AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4325.7 at 2012-01-31T16:39:00. Processed Wednesday at 2012-02-01T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,0.9 ,"[200,000]",,,
Abacus Prop stp,182.5, 182.5, 182, 184, 183, 184, 182.5, 184, 183, 184, 183.2, 184.5, 183, 184.5, 184, 184.5, 183.5, 184, 183, 184, 183.2, 183.7, 183, 183.7, 183.2, 184, 183.5, 184, 183.7, 183.2, 183, 184, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183 ,"[725,534]",,,
Acrux,334, 330, 337, 335, 338, 339, 337, 336, 332, 334, 333, 336, 335, 334, 335, 334, 332, 334, 335, 333, 336, 337, 337, 336, 337, 338, 336, 337, 335, 336, 335, 332, 334, 333, 334, 339, 336, 342, 342 ,"[540,135]",,,
Acuvax,0.1 ,"[61,878]",,,
Adelaide Brighton,303, 303, 301, 302, 300, 302, 301.5, 300, 301, 302, 300.5, 301, 300, 301, 302, 301, 300, 301, 301, 301, 300.5, 301, 300, 302, 301, 300.5, 301, 302, 300, 302, 300, 302, 300, 301, 300, 301, 300, 301, 300, 299, 297, 297 ,"[1,502,235]",,,
Advanced Share Reg,65 ,"[5,000]",,,
Aeris Environmental,22 ,"[15,000]",,,
AFT Corp,0.1 ,"[2,000,000]",,,
Agenix,1.4, 1.3 ,"[650,000]",,,
AGL Energy,1455, 1453, 1464, 1458, 1464, 1461, 1469, 1465, 1470, 1467, 1463, 1462, 1465, 1462, 1466, 1464, 1469, 1470, 1464, 1467, 1468, 1465, 1468, 1463, 1465, 1466, 1464, 1466, 1463, 1462, 1467, 1465, 1468, 1467, 1464, 1461, 1462, 1464, 1465, 1456, 1459, 1466, 1461, 1458, 1453, 1461.6, 1461.6 ,"[1,507,499]",,,
All 200 Resources etf unt,482 ,"[1,000]",,,
Ainsworth Game Tech,65, 66, 66.5, 66, 65.5, 66 ,"[100,927]",,,
Air New Zealand,70 ,"[8,285]",,,
AJ Lucas Grp,125.5, 125, 124.5, 123, 122 ,"[44,281]",,,
Alchemia,31.5, 32, 31.5, 31, 31.5, 32, 31.5, 32, 31.5, 32, 31.5 ,"[152,678]",,,
ALE Prop Grp stp,195.5, 195, 197 ,"[26,929]",,,
Alesco Corp,126, 125.5, 126, 126.5, 127, 128.5, 129.5, 130, 127, 126.5, 127, 126.5, 127, 126.5, 127, 126.5, 127, 126.5, 127, 128, 128.5, 129.5, 130, 127, 127.5, 128, 127.5, 128, 127, 127.5, 127 ,"[2,178,353]",,,
Algae.Tec,47, 47, 46.5, 46, 45, 43, 43.5, 42.5, 43, 42, 42, 42.5, 43, 42.5, 43, 42.5, 41, 42, 41, 41, 41, 43, 42, 42.5, 43, 42, 43, 42, 42.5, 42, 42.5, 41.5, 39, 38.5, 38.5 ,"[2,454,326]",,,
Alliance Aviation,185, 184.5, 184, 190 ,"[6,100]",,,
Allied Healthcare,3.3, 3.2, 3.3 ,"[183,661]",,,
Allmine Grp,15, 14.5, 14, 14.5, 14 ,"[296,209]",,,
Alternative Invest unt,50, 50.5, 51.5, 50.5, 51.5, 51, 50, 49.5 ,"[1,356,414]",,,
