AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5345.4 at 2014-12-04T16:40:06. Report at Thursday, December 4, 2014. Processed Friday at 2014-12-05T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,615, 611 ,"[350]",,,
360 Capital Indust ord unt,246, 246.5, 246, 245.5, 245, 246, 247, 248, 247, 248, 249, 248, 247.5, 247, 248, 247, 248 ,"[153,838]",,,
360 Capital Office ord unt,202, 203, 202, 203, 202, 203, 202, 203, 202, 201, 200, 201, 202, 201.5, 201, 202, 201, 201.5, 202, 201, 203, 202, 201, 202, 201, 202, 201, 203, 202, 201, 203, 201, 203, 201 ,"[48,095]",,,
3P Learning,229, 225, 229, 225, 229, 225, 229, 225, 227, 225, 227, 225, 226, 229, 226, 229 ,"[6,328]",,,
8common,22.5 ,"[513]",,,
99 Wuxian cdi,39 ,"[382,000]",,,
Abacus Prop stp,292, 293, 291, 292, 291, 292, 293, 295.5, 295, 296, 295, 297, 296, 297, 294, 295.5, 293.5, 293, 294, 292, 293.5, 292.5, 292, 293, 292, 292.5, 292, 293, 292, 292.5, 292, 293, 292, 293.5, 294, 293, 294, 293, 295, 295 ,"[349,945]",,,
Aberdeen Leaders,108.5 ,"[10,000]",,,
Academies A'asia,113, 112 ,"[83,233]",,,
Acorn Capital Invest,78.5, 78, 78.5, 79.5 ,"[87,400]",,,
Acrux,127.5, 127.5, 126, 127.5, 126.5, 125.5, 126, 124.5, 125, 125.5, 125, 124.5, 125.5, 124.5, 125, 124.5, 124.5, 123.5, 124, 123.5, 124, 123.5, 124, 123, 124, 123.5, 124.5, 124, 123, 123.5, 124, 123, 124.5, 123.5, 123.5, 123.5, 123, 124, 123, 123 ,"[149,553]",,,
Actinogen,4.2, 4.3 ,"[225,000]",,,
Adelaide Brighton,350, 349, 354, 352, 350, 352, 353, 352, 353, 351.5, 354, 355, 356, 355, 357, 355, 356, 357, 356, 355, 356, 354, 355, 354, 355, 354.5, 354, 355, 353.5, 355, 354, 353, 354, 353, 354, 354.5, 352.5, 354, 353, 354, 352, 353, 351, 352 ,"[3,412,273]",,,
ADMEDUS,11.5, 11.2, 11, 11.5, 11.2, 11, 11.2, 11.5, 11.2, 11.5, 11.2, 11, 11.2, 11, 11.2, 11.5, 11 ,"[575,767]",,,
Adslot,10, 9.8, 9.7, 9.6, 9.7, 9.8, 9.9, 9.8, 9.7, 9.9, 9.8, 9.9 ,"[674,837]",,,
Aeris Environmental,25, 25.5, 25 ,"[238,550]",,,
Affinity Education,120, 120, 119, 119, 119, 118.5, 119, 118, 118, 118.5, 117.5, 118.5, 117.5, 117.5, 117.5, 117.5, 118, 117, 118, 117, 117.5, 117, 117.5, 117, 117.5, 118, 117, 118, 117, 118, 118 ,"[70,987]",,,
AG Financial,4 ,"[60,725]",,,
