AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4593.5 at 2012-10-19T16:40:06. Report at Friday, October 19, 2012. Processed Saturday at 2012-10-20T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,521, 520, 522 ,"[12,158]",,,
A1 Invest & Res,0.5 ,"[73,500]",,,
AAQ Hldgs,0.8, 0.7, 0.8 ,"[1,896,930]",,,
Abacus Prop stp,206, 206, 208, 207, 208, 206, 207.5, 208, 207.5, 208, 206.5, 206, 205, 205.5, 208, 208, 208, 209, 208, 208, 208, 208, 207, 209, 208, 209, 208, 209, 208, 209, 208, 208 ,"[437,440]",,,
Acrux,355, 355, 358, 356, 357, 358, 356.5, 357, 358, 357, 360, 359, 362, 361, 364, 363, 365, 364.5, 365, 365.5, 364, 365, 364, 365.5, 364, 364.5, 364, 367, 365, 368, 366, 367, 370, 369, 368, 369, 370, 369, 369.5, 369, 372, 370, 374, 373, 370, 371, 366, 366 ,"[1,797,133]",,,
Adelaide Brighton,318, 318, 315, 316, 318, 319.5, 319, 320, 319, 320, 319, 317.5, 317, 318, 317, 318, 319, 318.5, 320, 318.5, 319, 320, 319.5, 319, 318.5, 319, 319.5, 319, 319.5, 320, 319, 320, 319, 320, 319, 320, 319, 319.5, 321, 319, 320 ,"[1,156,885]",,,
Adv Braking Tech,1.8 ,"[423,969]",,,
Advanced Share Reg,72, 72.5 ,"[13,853]",,,
Agenix,0.3 ,"[1,000,000]",,,
AGL Energy,1487, 1485, 1489, 1483, 1488.5, 1484, 1492, 1485, 1480, 1484, 1482, 1480, 1477, 1479, 1481, 1479.5, 1484, 1481, 1480, 1485, 1484, 1481, 1483, 1479, 1482, 1485, 1486, 1483, 1486, 1481, 1484, 1487, 1485, 1487, 1485, 1489, 1487, 1490, 1485, 1490, 1488, 1490, 1502, 1485, 1485 ,"[2,190,057]",,,
Agricultural Land unt,13 ,"[171,341]",,,
All 200 Energy etf unt,1301 ,"[1,055]",,,
All 200 Financials etf unt,482, 480 ,"[5,150]",,,
All 200 Fin-x-A-REIT etf unt,573 ,"[1,605]",,,
All 200 Resources etf unt,430, 431, 432 ,"[6,770]",,,
Ainsworth Game Tech,248, 248, 248, 247, 245, 245, 243, 242, 243, 241, 242, 242, 236, 235, 241, 237, 241, 242, 239, 240, 239, 238, 236, 239, 235, 237, 240, 237, 238.5, 237, 239, 237, 239, 237, 237.5, 240, 238, 242, 241 ,"[396,615]",,,
Air New Zealand,99 ,"[10,000]",,,
Alchemia,58.5, 59, 58.5, 58, 58.5 ,"[48,305]",,,
ALE Prop Grp stp,224, 224, 223, 224, 224, 223, 227, 226, 227, 227, 226, 228, 227, 228, 227, 228, 227, 226, 225, 226, 225, 226, 225, 226, 230, 235, 229, 232 ,"[50,188]",,,
Alesco Corp,194.5, 195, 194.5, 195, 194, 195, 194, 195, 194, 194.5, 195 ,"[160,310]",,,
Algae.Tec,29 ,"[133,878]",,,
Allied Healthcare,2.7, 2.8, 2.6, 2.5 ,"[2,636,000]",,,
Allmine Grp,11.5 ,"[1,030,000]",,,
ALS,1002, 1002, 989, 999, 994, 996, 1002, 998, 1002, 1001, 997, 996, 1000, 997, 999, 995, 998, 993, 997, 991, 993, 988, 993, 990, 994, 991, 994, 993, 987, 990, 988, 985, 988, 984, 985, 988, 986, 990, 982, 983, 988, 985, 990, 987, 995, 995 ,"[1,540,071]",,,
Alternative Invest unt,40 ,"[16,830]",,,
Altium,77, 79 ,"[19,304]",,,
AMA Grp,29.5, 29, 28.5, 28, 28.5, 29, 28.5, 28, 28.5, 29, 30, 29.5, 30, 29.5, 30, 29.5, 29, 28.5, 29, 30, 29, 28.5, 28, 27, 28 ,"[3,997,161]",,,
Amalgamated Hldgs,705, 709, 707, 706, 707, 706, 705, 707, 710 ,"[7,264]",,,
AMCIL,76.5 ,"[16,000]",,,
Amcom Telco,131.5, 131.5, 133, 132.5, 132.5, 133, 133, 133, 132.5, 131.5, 132, 131.5, 132, 131.5, 132, 132, 132, 132.5, 132, 131.5, 131, 131.5, 130, 131, 131.5, 131, 131.5, 131, 131.5, 131, 131.5, 130, 131, 131.5, 131, 131.5, 130, 131 ,"[566,414]",,,
Amcor,790, 792, 786, 790, 788, 793, 791, 793, 791, 793, 791, 792, 791, 793, 791, 793, 791, 794, 791, 793, 792, 793, 796, 795, 794, 795, 792, 793, 791, 789, 790, 792, 790, 792.5, 791, 794, 797, 797.5, 795, 798, 795, 797, 793, 793.4 ,"[2,545,562]",,,
AMP,468, 468, 459, 464, 461, 460, 463, 463.5, 461, 462, 465, 464, 466, 465, 466.5, 465, 469, 467, 468.5, 467, 469, 468.5, 470, 469, 470, 469, 470, 468, 470, 468, 469, 468, 469, 468, 469, 468, 470, 469, 473, 470, 473, 470.5, 473, 473 ,"[9,958,427]",,,
AMP Capital China unt,62, 62.5, 61.5 ,"[82,584]",,,
AnaeCo,3.1 ,"[65,000]",,,
Analytica,2.1 ,"[444,556]",,,
