AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5871.5 at 2015-03-04T16:47:06. Report at Wednesday, March 4, 2015. Processed Thursday at 2015-03-05T01:00:12+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,680, 679 ,"[1,450]",,,
360 Capital Indust ord unt,263, 262, 261, 260, 263, 265, 262, 261, 259, 261, 260.5, 260, 262, 260, 260.5, 260, 259.5, 260, 260.5, 260, 260.5, 260, 259, 260, 262, 261, 260, 260.5, 260, 261, 260, 264, 260, 259, 260 ,"[140,793]",,,
360 Capital Grp stp,113, 112.5, 112, 112.5, 113, 112.5, 113, 113.5, 113, 113.5, 113, 113.5, 114, 113.5, 113, 113.5, 113, 114, 113, 114, 113, 113.5, 113, 113.5, 113, 114, 113, 114, 113.5, 114, 113.5, 113, 114 ,"[78,449]",,,
360 Capital Office ord unt,214, 215, 213, 214, 213 ,"[89,906]",,,
3D Medical,12.5, 12, 12.5, 12, 11.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 11.5, 12, 12.5, 12, 12.5 ,"[3,840,298]",,,
3P Learning,245, 244, 243, 244, 243, 244, 240, 244, 235, 243, 244, 242, 243, 244, 242, 244, 245, 246, 245, 246, 245, 244, 245, 244, 245, 244, 243, 245, 243, 245, 243, 245, 243, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244 ,"[148,844]",,,
8I Hldgs cdi,39.5, 40 ,"[54,300]",,,
99 Wuxian cdi,24, 24.5, 25, 23, 23.5, 24.2, 24.5, 24.7, 25, 24.5, 23.5, 23.7, 24, 23.5, 24 ,"[1,307,988]",,,
Abacus Prop stp,313, 313, 311, 312, 310, 311, 307.5, 308, 310, 312, 311, 309, 311, 309, 310, 311, 310.5, 312, 311.5, 312, 311, 312, 309, 310, 312, 311, 310, 310.5, 311, 310, 312, 310.5, 311, 309, 310, 309, 310, 309, 310, 309, 311, 309 ,"[474,010]",,,
Aberdeen Leaders,122, 124 ,"[7,077]",,,
Academies A'asia,69.5, 71, 71.5, 72, 72.5, 73, 72.5 ,"[29,520]",,,
Aconex,197 ,"[20,000]",,,
Acorn Capital Invest,78 ,"[17,800]",,,
Acrux,104, 108, 103.5, 105, 104.2, 100, 99.5, 100.5, 100, 99, 100, 99, 92, 91.5, 93.2, 89, 93.5, 92.7, 95, 94.5, 91.2, 92.5, 91.5, 91, 92.5, 91.5, 91.7, 93, 91.5, 93, 91.7, 92.5, 91.5, 92, 91.5, 92.5, 91.5, 94.5, 92.5, 91.5, 92, 90, 90.5, 89.5, 90 ,"[3,228,919]",,,
Actinogen,6.3, 6.6 ,"[35,000]",,,
Acuvax,2.2, 2.3, 2.4, 2.3, 2.4, 2.5, 2.4 ,"[2,662,904]",,,
Adelaide Brighton,431, 430.5, 435, 434, 432, 430, 434, 433, 432, 433, 431.5, 434, 433, 431, 432, 433, 431, 433, 432, 431, 432, 431, 432.5, 432, 431.5, 432, 431.5, 432, 431, 432, 431, 432, 432, 431, 432, 431.5, 432, 431, 432, 431, 432.5, 432, 429, 430 ,"[2,007,227]",,,
ADMEDUS,8.8, 8.7, 8.6, 8.5, 8.6, 8.5, 8.6, 8.5, 8.6, 8.7, 8.6, 8.7, 8.6, 8.5, 8.6, 8.5, 8.6, 8.5, 8.6, 8.5, 8.4, 8.3, 8.2, 8.3, 8.2, 8.3, 8.2, 8.1, 8.3, 8.2, 8.3, 8.2, 8.3, 8.2, 8.3, 8.2, 8.3, 8.4, 8.5 ,"[6,191,288]",,,
Adslot,10, 9.9, 10, 9.9, 10, 9.9, 9.8, 9.9, 10, 9.9, 10 ,"[1,174,475]",,,
Adv Braking Tech,0.6 ,"[500,000]",,,
Aeris Environmental,50, 51, 52, 51 ,"[87,500]",,,
Affinity Education,126, 126, 123, 125.5, 125, 126, 127, 126, 125, 126, 128.5, 125, 125.5, 126, 127.5, 126, 128, 126, 129, 126.2, 126.5, 126, 127.5, 126.5, 127, 126.5, 126.5, 127, 126.5, 127, 127, 126.7, 127, 127.5, 126, 126.5, 125.5, 126.5, 126 ,"[4,951,229]",,,
AG Financial,2 ,"[12,500]",,,
Agenix,1.2 ,"[24,000]",,,
 opt jun15,0.1 ,"[6,000]",,,
