AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5098.7 at 2013-08-02T16:49:35. Report at Friday, August 2, 2013. Processed Saturday at 2013-08-03T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 658 ,"[4,600]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 206, 205, 206 ,"[198,551]",,,
A1 Invest & Res,0.3 ,"[350,000]",,,
Abacus Prop stp,225, 225, 223.5, 225, 223, 225, 224.5, 225, 226, 225.5, 226, 224, 225, 224, 225, 224, 225, 222, 223, 221, 222, 221, 222, 221, 222, 221, 222, 221, 222, 221, 222, 221, 222, 221.5, 222, 219, 220, 219, 220, 218, 219, 218, 220, 222, 222 ,"[614,771]",,,
Aberdeen Leaders,125, 126.5, 125.5, 125, 127, 125.5, 125, 123.5 ,"[87,459]",,,
Academies A'asia,82 ,"[3,000]",,,
Acrux,336, 336, 339, 340, 337, 338, 340, 339, 344, 343, 340, 341, 340, 339, 340, 339, 339.5, 341, 340, 342, 341.5, 343, 342, 343, 342, 341, 342.5, 342, 343, 341, 344, 343, 344, 343, 340, 342, 341, 342, 340.5, 341 ,"[361,890]",,,
Adcorp Aust,11.5, 11 ,"[37,878]",,,
Adelaide Brighton,337, 337, 340, 339, 338, 340, 338, 340, 336, 338, 336, 337, 336, 337, 336, 337, 335, 336, 332, 333, 332, 333, 332, 332.5, 335, 334, 333, 334, 333.5, 334, 333.5, 334, 332, 333, 332, 334, 332, 334, 333, 334, 332, 333, 331.5, 332, 330, 330 ,"[1,524,073]",,,
ADG Global Supply,1.2, 1.4 ,"[390,000]",,,
Adslot,4.3, 4.4 ,"[269,636]",,,
Agenix,2.5, 2.9, 2.5 ,"[82,173]",,,
AGL Energy,1482, 1482, 1490, 1491.5, 1485, 1484, 1489, 1486, 1491, 1487, 1490, 1491, 1482, 1481, 1486, 1485, 1483, 1483.5, 1473, 1476, 1471, 1476, 1474, 1478, 1476, 1473, 1472, 1474.5, 1478, 1473, 1472, 1477, 1474, 1473.5, 1475.5, 1477, 1473, 1474, 1478, 1477, 1471, 1475, 1471, 1475, 1472, 1475, 1470, 1475 ,"[852,044]",,,
Agricultural Land unt,12 ,"[13,500]",,,
Ainsworth Game Tech,361, 365, 355, 359, 363, 359, 363, 361, 363, 362, 358, 360, 359, 357, 358, 356, 355.5, 359, 358.5, 360, 359.5, 361, 362, 361, 363, 364, 362, 364, 363, 364, 363.5, 364, 363, 364, 363, 364, 363.5, 364, 363.5, 364, 363, 364, 363, 364, 362, 365, 361, 364 ,"[273,104]",,,
Air New Zealand,126.5, 127, 126.5 ,"[1,334]",,,
AJ Lucas Grp,159.5, 158.5, 159.5, 160, 158.5, 158, 157, 158, 157.5, 156.5, 157.5, 158, 157.5, 157, 159, 157.5, 157, 158, 157, 157.5, 156.5 ,"[110,289]",,,
Alchemia,35.5, 35, 36.5 ,"[64,524]",,,
ALE Prop Grp stp,271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269.5, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270.5, 271, 270, 269, 270, 271, 270, 271, 272, 271 ,"[77,323]",,,
Alexium Int'l,12, 12.5, 13 ,"[248,835]",,,
Algae.Tec,21.5, 22 ,"[57,228]",,,
Alliance Aviation,177 ,"[7]",,,
Allied Healthcare,5.2, 5.3, 5.2, 5.3, 5.2, 5.3 ,"[1,263,242]",,,
ALS,864, 864, 852, 856, 850, 857, 852, 854, 858, 857, 866, 865.5, 870, 864, 862, 869, 865, 868, 864, 867, 865, 875, 876, 872, 874, 870, 872, 869, 871, 866, 868, 872, 869, 872, 868, 871, 866, 868, 861, 862, 865, 863, 860, 861, 865, 865 ,"[1,929,697]",,,
