AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5294.8 at 2015-11-04T16:36:35. Report at Wednesday, November 4, 2015. Processed Thursday at 2015-11-05T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,730, 736, 735, 732, 726, 725 ,"[2,786]",,,
1ST Available,9.1 ,"[55,715]",,,
360 Capital Indust ord unt,240, 240, 241, 240, 240, 242, 241.5, 242, 241.5, 242, 241, 240, 241, 241, 240, 240.5, 241, 241.5, 241, 242, 241, 241.5, 241, 241.5, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242.5, 241, 242, 241, 243, 241 ,"[826,333]",,,
360 Capital Grp stp,101.5, 101, 102, 101.5, 102, 101, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101 ,"[361,687]",,,
360 Capital Office ord unt,201, 201.5, 202, 201.5, 202, 201.5, 202, 201.5, 202, 201.5, 202, 203, 202.5, 203, 202, 203, 202 ,"[181,877]",,,
360 Capital Total Re stp,103, 102.5, 102 ,"[35,629]",,,
3D Medical,8.3, 8.4, 8.3, 8.4, 8.3, 8.2, 8.1, 7.9, 7.7, 7.8, 8, 7.9, 7.7 ,"[219,810]",,,
3P Learning,230, 230, 232, 230, 232, 230, 234, 230, 230, 232, 229, 229, 232, 229, 229, 229, 230, 231, 230, 231, 229, 229, 232, 229, 231, 230, 233, 235, 230, 230 ,"[50,295]",,,
8common,20, 19 ,"[3,685]",,,
8I Hldgs cdi,89.5, 90 ,"[17,000]",,,
99 Wuxian cdi,14.5, 15, 14.5, 14, 13.5 ,"[427,913]",,,
Abacus Prop stp,328, 328, 325, 327, 329, 328, 326.5, 327, 328.5, 329, 328, 328.5, 327, 328, 326, 326.5, 328, 327.5, 326, 327, 326, 325, 328, 327, 325.5, 326, 327, 325.5, 327, 324, 323.5, 325, 321.5, 324, 322, 323, 320, 321, 320.5, 321, 320, 321, 319, 319 ,"[849,325]",,,
Aberdeen Leaders,104.5 ,"[7,000]",,,
Academies A'asia,38.5, 39.5, 39 ,"[105,000]",,,
Aconex,470, 470, 470, 468, 469.5, 472, 470, 470.5, 470, 471, 469, 470, 465, 466.5, 467, 465, 467, 466, 467, 465, 469, 467, 468, 462, 464, 468, 463, 461, 468, 464, 468, 469, 470, 465, 468.5, 471, 465, 470, 464, 466, 470, 470 ,"[116,173]",,,
Acorn Capital Invest,76.5 ,"[50,000]",,,
Acrux,74, 74, 72, 74, 74, 74.5, 74, 75, 74.5, 75, 75, 74.5, 74, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 73, 74.5, 73 ,"[168,108]",,,
Actinogen,5.7, 5.6, 5.7 ,"[181,259]",,,
Activistic,11, 12 ,"[295,904]",,,
Adacel Tech,148, 149, 149.5, 150, 149.5, 150, 148, 149.5, 150, 151, 149.5, 150 ,"[560,383]",,,
Adairs,263, 263, 259.5, 258, 260, 259.5, 259, 259.5, 259.5, 259.5, 259.5, 259, 260, 259, 258.5, 260, 258.5, 259, 258.5, 258, 257.5, 257.5, 257.5, 258, 257.5, 258, 259, 258.5, 258.5, 259, 258.5, 259, 257, 254, 259, 258 ,"[2,615,678]",,,
Adelaide Brighton,423, 423, 426, 427, 430, 431, 428, 430, 428, 430, 428, 429, 427, 428, 427, 428, 426, 425.5, 428, 426, 429, 427, 428, 426, 429.5, 429, 426, 427, 426, 427, 426, 427, 426, 425, 426, 425, 426, 424, 425, 421, 424 ,"[1,757,358]",,,
Adherium,67, 67.5, 68 ,"[45,000]",,,
ADMEDUS,6.5, 6.4, 6.5, 6.4, 6.3, 6.2, 6.3, 6.4 ,"[1,692,212]",,,
Adslot,8.8, 8.7, 8.4, 8.3, 8.5, 8.6, 8.7 ,"[501,735]",,,
Aeris Environmental,44, 43 ,"[1,086,000]",,,
Affinity Education,91, 90.5, 91, 90.7, 91, 90.7, 91 ,"[101,434]",,,
AG Financial,0.5 ,"[800,000]",,,
Agenix,1.1 ,"[690,628]",,,
AGL Energy,1670, 1664, 1680, 1679, 1689, 1688, 1683, 1687, 1684, 1684.5, 1678, 1680, 1670, 1672.5, 1681, 1679, 1686, 1687, 1684, 1683, 1686, 1681, 1687, 1685, 1689, 1687, 1690, 1686, 1689, 1688, 1681, 1679, 1680, 1676.5, 1677, 1672.5, 1671, 1677, 1678, 1676, 1677, 1680, 1679, 1675, 1677, 1671, 1675 ,"[1,688,625]",,,
Ahalife Hldgs,56, 58, 56.5, 55, 56, 58, 55, 55.5, 56, 57.5, 55.5, 55, 54, 53.5, 54, 53.5, 54.5, 54, 53.5, 54, 53.5, 53.7, 54, 53.5, 53, 52.5, 53.5, 54, 53, 54, 54.5, 55, 54 ,"[835,550]",,,
AIMS Prop Sec Fund unt,12, 13 ,"[12,856]",,,
Ainsworth Game Tech,319, 319, 318, 319, 323, 324, 318.5, 320, 322, 321, 320, 321, 318, 320, 319, 318.5, 318, 317, 318, 316, 315, 315.5, 315, 316, 315, 316, 315, 317, 316, 317, 316, 316.5, 317, 316, 317, 316, 317, 316, 319, 318.5, 320, 317, 320 ,"[340,072]",,,
Air New Zealand,264, 260, 258, 257, 259, 258, 257, 258, 257, 254, 257, 258, 257.5, 257, 258, 257, 258, 257, 258, 261, 264, 263, 262 ,"[8,643]",,,
Airxpanders, cdi,90, 89, 87 ,"[24,646]",,,
AJ Lucas Grp,30 ,"[60,917]",,,
Alchemia,8.7 ,"[197,264]",,,
Alcoa Inc cdi,1288 ,"[600]",,,
ALE Prop Grp stp,392, 392, 391, 392, 393, 392, 393, 392, 392.5, 393, 392.5, 393, 389, 390, 390, 388, 390, 388, 389, 388, 390, 389, 390, 389, 388, 389, 390, 389, 389.5, 392, 389.5, 390 ,"[224,807]",,,
Alexium Int'l,96.5, 97, 96.5, 96, 95, 94.5, 95.5, 95, 94.5, 95, 95.5, 95, 94.5, 95, 96, 95.5, 95, 95.5, 95, 95.5, 96, 95.5, 96, 96.5, 96.2, 96, 96.5, 96, 96.5, 97, 96.5, 97, 96.5, 96, 95.5, 96, 95.7, 95.5, 96, 94.5, 96, 95 ,"[469,135]",,,
ALS,545, 539, 555, 554, 550, 551, 548, 549, 546, 547, 543, 545, 547, 545, 547, 549, 545, 547, 546, 546.5, 548, 547, 546, 547, 549, 550, 549, 551, 548.5, 550, 549, 549.5, 551, 549.5, 551, 550, 548, 550, 548, 550, 548, 550, 548, 550, 550 ,"[2,956,020]",,,
Altium,480, 479, 482, 481, 485, 484, 482, 483, 481, 483, 480, 481, 477, 480, 477, 479, 476, 478, 476, 477, 474, 477, 481, 480, 478, 480, 482, 480, 476, 475, 477, 476, 474, 475, 473, 475, 473, 475, 473, 475, 473, 474 ,"[603,613]",,,
AMA Grp,104, 104, 105, 103.5, 104, 105, 104.5, 104, 104.5, 104, 104.5, 104.2, 104.5, 105, 104, 105, 104.5, 104.5, 104.5, 105, 104.5, 104.5, 105, 104.7, 105, 104, 104.5, 103.5, 104, 103.5, 104, 103.5, 104.5, 103.5, 104.2, 103.5, 104, 103.5, 103.5 ,"[360,260]",,,
Amalgamated Hldgs,1395, 1395, 1393, 1391, 1395, 1417, 1407, 1408, 1409, 1408, 1409, 1407, 1409, 1407, 1405, 1398, 1401, 1403, 1398, 1400, 1396, 1393, 1392, 1393, 1396, 1394, 1397, 1393, 1382, 1375, 1383, 1376, 1389, 1388, 1395, 1393, 1384, 1386, 1396, 1375, 1394, 1385, 1397, 1397 ,"[10,970]",,,
Amaysim Au,257, 257, 255, 253, 254, 254, 255, 255, 254, 251, 250, 251, 250, 251, 250, 251, 254, 252, 250, 251, 250.5, 251, 250.5, 251, 250, 249, 250, 249, 250, 248, 248 ,"[141,785]",,,
AMCIL,86, 86.5, 86, 86.5, 86 ,"[59,069]",,,
