AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5619.0 at 2015-07-15T16:40:07. Report at Wednesday, July 15, 2015. Processed Thursday at 2015-07-16T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,700, 678, 681, 678, 676 ,"[6,495]",,,
1ST Available,12.5 ,"[141,750]",,,
360 Capital Indust ord unt,250, 248, 250, 248.5, 249, 250, 251, 250, 249, 250, 249, 250, 251, 252, 251, 250, 251, 250, 251, 250, 251, 250, 249, 250, 249, 248, 249, 250, 249, 250, 251, 250, 252 ,"[54,634]",,,
360 Capital Grp stp,103, 101.5, 100, 100.5, 100, 101, 101.2, 101.5, 102, 102.5, 102.2, 103 ,"[70,731]",,,
360 Capital Office ord unt,206, 207, 206.5, 206, 207 ,"[20,844]",,,
360 Capital Total Re stp,115, 117.5, 117, 117.5 ,"[28,500]",,,
3D Medical,11, 10.5, 11, 10.5, 11 ,"[161,293]",,,
3P Learning,213, 214, 212, 214, 210, 214, 210, 212, 210, 214, 212, 210, 212, 214, 212, 214, 212, 213, 214, 213, 209 ,"[11,947]",,,
8I Hldgs cdi,88.5, 85.5, 88.5 ,"[10,422]",,,
Abacus Prop stp,294, 295, 292, 293, 295, 297, 295, 297, 294, 295, 296, 295, 296, 294, 296, 295, 296, 295, 296, 295, 294.5, 296, 295, 296, 295, 296.5, 297, 296, 297, 296, 297, 296.5, 295, 296, 295, 296, 295, 296, 296 ,"[424,480]",,,
Aberdeen Leaders,111.5, 112, 114 ,"[4,593]",,,
Academies A'asia,69.5, 70 ,"[73]",,,
Aconex,332, 334, 333, 334, 333, 334, 333, 334, 333, 332, 331, 330, 326, 325, 320, 316, 326, 328, 330, 331, 332, 324, 326, 328, 330, 328, 330, 328, 330, 328, 330, 328, 330, 329, 330, 329, 330, 328, 330, 328, 330, 328, 330, 329, 328, 327, 330, 328 ,"[1,623,810]",,,
Acorn Capital Invest,73 ,"[10,000]",,,
 opt oct15,0.1 ,"[15,000]",,,
Acrux,85, 85.2, 85, 85.2, 86, 86.5, 86, 86.5, 86, 85.5, 85, 86, 86.5, 86, 86.5, 86, 86.5, 86, 86.5, 86, 86.5, 86.2, 86, 86.5, 86.2, 86.5, 86, 86.5, 86, 86.5 ,"[122,497]",,,
Actinogen,7.2, 7.5, 7.2 ,"[137,780]",,,
Acuvax,12, 11.5, 11, 11.5, 12, 11.5, 11 ,"[593,442]",,,
Adairs,281, 281, 284, 285, 291, 284, 285, 284, 285, 286, 285, 286, 284.5, 285, 285, 284, 284, 284, 284, 282, 283, 282, 283, 284, 285, 284, 284, 283, 283.5, 283, 284, 285, 284, 284, 285, 284, 285, 283, 284 ,"[809,810]",,,
Adcorp Aust,4.3 ,"[35,000]",,,
Adelaide Brighton,450, 449.5, 455, 458, 457, 459, 458, 459, 460, 461, 459.5, 460, 456, 454, 455, 459, 459.5, 457, 457.5, 456, 457, 456, 457, 456, 459, 455, 455.5, 454, 455, 454, 455, 453, 454, 453, 454, 455, 454, 455, 454, 455, 454, 456, 454 ,"[933,434]",,,
ADMEDUS,8, 7.9, 8, 7.9, 8, 8.1, 8.2, 8.1, 8, 7.9, 8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 8, 7.9, 7.8 ,"[5,012,291]",,,
Adslot,9.4, 9.2, 9.1, 9.2, 9.3, 9.4, 9.3 ,"[859,318]",,,
Advanced Share Reg,66.5 ,"[2,707]",,,
Aeris Environmental,45 ,"[336]",,,
Affinity Education,71, 71, 71.5, 72, 70.5, 72, 71, 71.5, 72, 71.5, 71.5, 71.5, 72, 71.5, 71.5, 72, 71.5, 71.5, 72, 71.5, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72.5, 71.5, 72.5, 72, 71.5, 72, 71.5, 72, 71.7, 71.5, 71.7, 71.5, 71, 71 ,"[692,756]",,,
AG Financial,1 ,"[950,000]",,,
AGL Energy,1577, 1573, 1593, 1592, 1598, 1595, 1601, 1598, 1602, 1599, 1605, 1607, 1600, 1601, 1607, 1601, 1603, 1608.5, 1608, 1603, 1602, 1606, 1605, 1607, 1604, 1606.5, 1605, 1609, 1606.5, 1610, 1606.5, 1610.5, 1608, 1611, 1608, 1611, 1610, 1605, 1606, 1608.5, 1606, 1608, 1605, 1607, 1604, 1603, 1612, 1612 ,"[1,518,378]",,,
Agricultural Land unt,9 ,"[193,471]",,,
Ainsworth Game Tech,280, 279, 282, 280, 276, 278.5, 279, 278, 277, 275, 276, 276, 275, 275.5, 275, 276, 274, 274.5, 272.5, 272, 272, 271, 271.5, 274, 275, 274.5, 275, 274, 275, 274, 275, 274, 275, 274, 273, 274, 273, 274, 274 ,"[452,672]",,,
Air New Zealand,231, 230, 229, 232, 233, 234, 235, 239 ,"[9,178]",,,
Airxpanders, cdi,50, 52, 51, 52 ,"[598,410]",,,
AJ Lucas Grp,35 ,"[39,050]",,,
Alchemia,3.4 ,"[177,513]",,,
ALE Prop Grp stp,365, 368, 367, 366, 367, 366, 365, 366, 365, 366, 365, 366, 365, 366, 365, 366, 365, 366, 365, 366, 365.5, 365, 366, 365.5, 366, 365, 366, 365.5, 365, 366, 365, 366, 365, 366, 365, 366, 365, 366, 365, 366, 365, 366 ,"[66,448]",,,
Alexium Int'l,61.5, 61.5, 62.5, 63.5, 63, 63.5, 63, 65, 64.5, 67.5, 66.5, 65, 65.5, 66, 65.5, 65, 65.5, 65, 65.5, 64.5, 65, 64.5, 64, 63.5, 64.5, 64.5, 65, 64, 65, 64, 64.5, 64, 64, 64.5, 64, 64.5, 64, 65.5, 65 ,"[1,047,702]",,,
ALS,562, 562, 567, 568, 562.5, 568, 564, 565, 560, 562, 565.5, 563.5, 566, 564, 566, 563, 567, 564, 567, 569, 565, 563, 566, 567, 565, 567, 565, 566, 564.5, 564, 566, 564.5, 568, 565.5, 567, 565.5, 565, 566, 567, 565, 568, 565, 568 ,"[1,533,801]",,,
Alternative Invest unt,11.5 ,"[3,750]",,,
Altium,437, 437, 436, 440, 437, 439, 438, 435, 436, 435, 436, 434, 435, 434, 433, 434, 433, 434, 433, 434, 433, 434, 422, 427, 424, 423, 420, 421, 415, 417, 421, 420, 424, 422, 424, 426, 430, 421, 420, 425, 426, 422, 422 ,"[390,537]",,,
AMA Grp,61.5, 61.5, 61, 61.5, 60.5, 61, 60.5, 60.5, 61, 62, 61.5, 61, 61.5, 62, 61.5, 62, 61.5, 61.7, 61.5, 61.7, 61, 61.2, 61, 61.5, 61, 61.5, 61, 61.5, 61.5, 61, 61.5, 61, 61.5, 61.2, 61.5, 61, 61.2, 61.5, 61.5, 61.5 ,"[237,074]",,,
Amalgamated Hldgs,1280, 1280, 1257, 1271, 1257, 1267, 1257, 1258, 1259, 1255, 1258, 1255, 1257, 1259, 1250, 1257, 1251, 1253.5, 1266, 1255, 1263, 1261, 1263, 1264, 1270, 1269, 1277, 1270, 1268, 1271, 1254, 1265, 1268, 1270, 1267, 1270, 1269, 1270, 1266, 1267, 1266, 1270, 1253, 1270, 1270 ,"[28,542]",,,
