AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4382.7 at 2011-09-01T16:37:29. Processed Friday at 2011-09-02T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop stp,210, 210, 209, 210, 209, 210, 209, 208, 209, 212, 210, 209, 210, 209, 210, 209, 209.5, 209, 210, 209, 210, 209, 208, 209, 208, 210, 209, 210, 209, 209.5, 210, 210.5, 210, 209, 210, 209, 209.5, 209, 210, 207, 207 ,"[8,023,793]",,,
Acrux,390, 390, 386, 387, 391, 390, 390, 391, 390, 391, 390, 391, 390, 391, 389, 390, 389, 390, 388, 389, 388, 390, 389, 391, 389, 390, 387, 388, 387, 388, 389, 388, 391, 394, 390, 393, 389, 393, 388, 393 ,"[1,259,915]",,,
Acuvax,0.1, 0.2, 0.1, 0.2, 0.1 ,"[4,000,000]",,,
Adelaide Brighton,285, 288, 281, 284, 286, 283.5, 283, 285, 283, 285, 284, 287, 284, 285, 284, 285, 283, 285, 283, 285, 284, 285, 284, 285, 284, 285, 284, 285, 283, 284, 283, 284, 283, 284, 283, 285, 283, 282, 283, 282, 283 ,"[5,725,335]",,,
Adelaide Mgd unt,24.5 ,"[125,812]",,,
ADG Global Supply,6 ,"[13,000]",,,
Advanced Magnesium,6, 5.9 ,"[138,000]",,,
Aeris Environmental,18, 18.5, 19 ,"[147,941]",,,
Agenix,1.7 ,"[30,000]",,,
AGL Energy,1560, 1557, 1566, 1567, 1560, 1563, 1556, 1559, 1546, 1548, 1546, 1553, 1558, 1550, 1551, 1546, 1548, 1543, 1545, 1536, 1537, 1543, 1541, 1544, 1542, 1538, 1542, 1543, 1539, 1542, 1538, 1541, 1548, 1546, 1554, 1550, 1558, 1560, 1553, 1559, 1550, 1553, 1546, 1550, 1545, 1552, 1544, 1544 ,"[2,221,835]",,,
All 300 Metals & Mining etf unt,452, 457 ,"[20,000]",,,
Ainsworth Game Tech,46.5, 45, 44.5, 45, 45.5, 46, 46.5 ,"[243,846]",,,
Air New Zealand,92 ,"[5,500]",,,
Alchemia,33.5, 33, 33.5, 34, 33.5, 33, 33.5 ,"[177,917]",,,
Alcoa Inc cdi,1153 ,"[35]",,,
ALE Prop Grp stp,190, 189, 188, 188.5, 189, 190, 189, 185.5, 186, 188, 190, 191, 190 ,"[72,785]",,,
Alesco Corp,164.5, 164.5, 166.5, 166, 170, 168, 167.5, 168, 169, 169.5, 169, 167, 167, 166.5, 167.5, 166.5, 167.5, 167.5, 166.5, 166, 166.5, 165.5, 167.5, 166, 167, 165.5, 168, 166 ,"[121,289]",,,
Alexium Int'l,8.5, 8 ,"[6,665]",,,
Algae.Tec,35, 36 ,"[6,152]",,,
Allied Healthcare,5, 4.9, 5, 4.9, 4.8 ,"[910,000]",,,
Allmine Grp,20, 19.5, 20, 20.5 ,"[741,951]",,,
Altium,11 ,"[25,348]",,,
AMA Grp,10.5 ,"[10,000]",,,
Amalgamated Hldgs,560, 560, 556, 555, 556, 555, 559, 555, 559, 550, 556, 556, 556, 560, 556, 556, 552, 556, 553, 556, 554.5, 552, 557, 549, 554, 550, 555, 548, 552, 552, 565, 565 ,"[117,547]",,,
AMCB Fund No 3,4937 ,"[30]",,,
AMCIL,63.5 ,"[15,400]",,,
Amcom Telco def,85.5, 83, 84.5, 84 ,"[14,198]",,,
Amcor,676, 673, 681, 678, 680, 678, 681, 680, 678, 682, 681, 683, 678, 679, 681, 680, 681, 679, 681, 680, 681, 679, 680, 676, 678, 677, 672, 676, 675, 676, 677, 672, 671, 674.5, 674, 669, 674, 671, 672, 675, 672 ,"[4,338,799]",,,
AMP Capital China unt,68, 69, 68.5, 69, 68.5 ,"[354,896]",,,
AMP,456, 456, 461, 462, 456, 458, 455, 453, 457, 455, 458, 456, 460, 461, 458, 460, 459, 458, 459, 457, 458, 456.5, 458, 456, 457, 455.5, 457, 456, 457, 455, 457, 455, 457, 455, 457, 455, 457, 455, 457, 455, 457 ,"[10,185,345]",,,
AnaeCo,5.5, 5.3, 5.2, 5.1 ,"[263,430]",,,
Anatolia Energy,14, 12.5 ,"[10,000]",,,
Anittel Grp,0.6 ,"[1,000,000]",,,
Ansell,1424, 1458, 1411, 1415, 1402, 1403, 1396, 1403, 1393, 1395, 1385, 1388, 1356, 1386, 1366, 1375, 1365, 1370, 1362, 1370, 1365, 1369, 1374, 1369, 1374, 1370, 1373, 1372, 1363, 1366, 1371, 1370, 1363, 1368, 1366, 1362, 1370, 1359, 1362, 1356, 1357, 1351, 1359, 1358, 1350, 1352, 1361, 1361 ,"[1,231,418]",,,
Antaria,1.6 ,"[120,000]",,,
Anteo Diagnostics,6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8 ,"[1,705,370]",,,
Antisense Therapeutic,0.8 ,"[4,175,000]",,,
 opt jul12,0.4 ,"[50,000]",,,
ANZ Banking Grp,2015, 2015, 2033, 2031, 2038, 2035, 2028, 2037, 2030, 2036, 2034, 2044, 2054, 2051, 2046, 2051, 2048, 2050, 2044, 2045, 2050, 2047, 2050, 2049, 2044, 2046, 2041, 2045, 2046, 2039, 2042, 2038, 2035, 2042, 2041, 2033, 2039, 2029, 2031, 2041, 2039, 2033, 2038, 2028, 2036, 2025, 2027 ,"[8,063,479]",,,
 pref,10050, 10045.1, 10045, 10040, 10035.1, 10031, 10035, 10041, 10050, 10059, 10069.9, 10060, 10069.9, 10070, 10072, 10084.9, 10072, 10080, 10072, 10070, 10055, 10070, 10060, 10066, 10065, 10070, 10065, 10066, 10070, 10065, 10070, 10075, 10065, 10070, 10065, 10055, 10070 ,"[16,737]",,,
