AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5164.6 at 2014-12-15T16:43:36. Report at Monday, December 15, 2014. Processed Tuesday at 2014-12-16T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,635, 643, 644, 640, 636, 635, 634, 640, 638, 640, 639, 638, 640 ,"[13,543]",,,
360 Capital Indust ord unt,247, 247, 246, 245, 246, 247, 245.5, 245, 246, 244, 245, 245, 244.5, 244, 244, 244, 244, 244, 243, 244, 243, 244.5, 244, 243, 244, 244, 243, 244, 245, 248, 248 ,"[59,049]",,,
360 Capital Office ord unt,203, 204, 203, 202, 203, 204, 205, 206 ,"[16,865]",,,
3P Learning,213, 212, 213, 212, 206, 212, 207, 209.5, 207 ,"[3,568]",,,
8common,25, 23 ,"[17,140]",,,
99 Wuxian cdi,35.5, 35, 34.5, 34, 38.5 ,"[29,405]",,,
Abacus Prop stp,297, 297, 299, 297.5, 295, 296, 295, 294, 293, 294, 292, 294, 292, 293, 294, 295, 293, 293.5, 293, 292, 292.5, 291.5, 291, 292, 291.5, 292.5, 293, 292, 293, 292, 290, 291.5, 291, 292, 291, 292, 291.5, 290, 290.5, 289, 290.5, 291, 292, 293, 292 ,"[445,109]",,,
Aberdeen Leaders,107.5 ,"[5,000]",,,
Academies A'asia,109, 108 ,"[11,531]",,,
Aconex,166, 165, 170 ,"[3,000]",,,
Acorn Capital Invest,75 ,"[20,000]",,,
 opt oct15,0.4 ,"[50,000]",,,
Acrux,111.5, 111, 112, 111, 112, 113.5, 114.5, 112, 113, 112.5, 113, 112, 112.5, 110, 110.5, 111, 111.2, 111.5, 111, 111.5, 111, 110.5, 111, 110, 110.5, 110, 111, 110.5, 111, 109.5, 110.5, 109.5, 110, 109.5, 110.5, 110, 110.5, 109, 111.5, 110.5 ,"[338,750]",,,
Actinogen,4, 3.9, 4 ,"[260,478]",,,
Adelaide Brighton,347, 347, 344, 342, 343, 342, 345, 342, 342.5, 344, 343.5, 344, 343, 344, 343.5, 344, 346, 345, 344, 343, 344, 343, 344, 343, 343.5, 343, 344, 343, 344, 343, 344, 343, 345, 346, 345, 346, 344, 345, 342, 342 ,"[1,121,664]",,,
ADMEDUS,11, 11.5, 11, 11.5 ,"[671,552]",,,
Adslot,9.5, 9.4, 9.2, 9.1, 9, 9.2, 9, 9.1, 9, 9.1, 9.2, 9.3, 9.4, 9.5 ,"[814,942]",,,
Adv Braking Tech,0.6 ,"[25,000]",,,
Affinity Education,118, 118, 116.5, 116.2, 118, 117.5, 115, 114, 114.5, 114, 114.5, 114, 114.2, 113.5, 114, 113.5, 113.5, 114, 113.5, 113.5, 113.7, 113.5, 113.2, 113.2, 113.5, 113.2, 114, 113.5, 113, 113.2, 113.5, 114, 113, 113 ,"[202,201]",,,
AG Financial,3.4 ,"[10,000]",,,
AGL Energy,1288, 1288, 1272, 1275, 1266, 1264, 1278, 1279, 1268, 1269, 1265, 1267, 1273, 1271, 1278, 1277, 1283, 1279, 1271, 1280, 1278, 1282, 1281, 1280, 1281, 1277, 1279, 1283, 1282, 1278, 1283, 1281, 1284, 1281, 1280, 1282, 1281, 1282, 1278, 1277, 1281, 1279, 1282, 1272, 1272 ,"[1,739,468]",,,
AIMS Prop Sec Fund unt,12 ,"[5,273,431]",,,
Ainsworth Game Tech,213, 211, 215, 214.5, 211, 212, 210, 211, 208, 211, 208, 210, 213, 210, 211, 209, 210, 211, 211, 212, 211, 212, 211, 210, 212, 211, 211.5, 213, 211.5, 212, 211.5, 212, 211, 212.5, 212, 213, 212, 215, 214.5, 216, 219, 215, 215 ,"[1,138,226]",,,
Air New Zealand,232, 230, 231, 230 ,"[23,824]",,,
AJ Lucas Grp,65, 64, 68, 67 ,"[48,772]",,,
Alchemia,8.8, 8.7, 8.6, 8.8 ,"[78,768]",,,
ALE Prop Grp stp,325, 325, 324, 325, 324, 323, 324, 323, 324, 323, 324, 324, 324, 324, 324.5, 327, 325, 325, 326, 325, 323, 324, 323, 322, 323, 323.5, 325, 324, 324.5, 327, 325, 325, 325, 326, 325, 326, 325, 326 ,"[129,000]",,,
Alexium Int'l,44.5, 45, 42.5, 45, 43.5, 44, 42.5, 43.5, 43, 43.5, 44, 43.5, 44, 44.5, 44, 44.5, 44, 43.5, 44, 44, 44, 44, 43.5, 42, 43, 43.5, 42.5, 40.5, 41.5, 40.5, 41, 40, 39, 40.5, 41, 42.5, 41.5, 40, 40 ,"[4,926,213]",,,
Algae.Tec,7.3, 7.1, 7.3, 7.2, 7.1 ,"[270,907]",,,
ALS,461, 463, 453, 456, 453, 452, 459, 460, 457, 457.5, 460, 459, 460.5, 459, 461, 460, 464, 462, 464, 462, 463, 462, 463.5, 462, 465, 464, 462, 464, 462.5, 465, 463, 465, 464, 467, 466, 470, 471, 468, 471, 468.5, 470, 464, 464 ,"[1,405,446]",,,
Altium,329, 329, 330, 329, 327, 328, 327, 328, 327, 328, 326, 328, 327, 328, 327, 327, 328, 328, 330, 329, 330, 329, 330, 329, 329, 329.5, 329 ,"[86,008]",,,
AMA Grp,36.5, 37, 36.5, 37, 36.5, 37, 36.5, 36, 37 ,"[193,363]",,,
Amalgamated Hldgs,1075, 1075, 1071, 1075, 1070, 1074, 1070, 1082, 1072, 1079, 1081, 1080, 1074, 1079, 1080, 1074, 1076, 1077, 1080, 1079, 1070, 1075, 1070, 1074, 1077, 1076, 1080, 1081, 1078, 1073, 1076, 1070, 1076, 1073, 1072, 1081, 1080, 1113, 1080, 1096.5, 1079, 1083, 1079, 1094, 1085 ,"[29,953]",,,
AMCIL,84, 83.5, 83, 83.5 ,"[103,044]",,,
Amcom Telco,237, 237, 235, 236, 237, 236, 237, 235, 236, 234.5, 235, 234, 235, 234, 234.5, 235, 234.5, 236, 235.5, 235, 237, 236, 237, 236, 237, 236, 237, 236, 236.5, 234, 235, 234, 235, 234, 235, 233, 233.5, 232, 233, 232, 225, 233, 232, 230, 232 ,"[535,807]",,,
Amcor,1280, 1284, 1276, 1273, 1283, 1279, 1291, 1290, 1282, 1281, 1284, 1283.5, 1288, 1285, 1291, 1294, 1288, 1289, 1283, 1286, 1288, 1286, 1289.5, 1287, 1291, 1288, 1290.5, 1288, 1291, 1290, 1288, 1291, 1292, 1289, 1290.5, 1288, 1289.5, 1293, 1294, 1290, 1293, 1290, 1291, 1296, 1287.9, 1287.9 ,"[2,738,908]",,,
American Patriot Oil,14, 15 ,"[5,422]",,,
AMP,539, 540, 535, 536, 532, 530, 532.5, 531, 533, 531, 532.5, 536, 534, 537, 536.5, 534, 535, 533, 532, 535, 534, 535, 533, 534, 533.5, 533, 534.5, 535, 533, 533.5, 535, 534, 535, 534, 534.5, 536, 535, 535.5, 536, 534, 535, 534, 536, 534, 534 ,"[3,907,500]",,,
AMP Capital China unt,100.5, 100, 101, 100.5, 100, 100.2, 100, 101, 100.5, 100, 99.5, 100.5, 101, 100.5, 100, 101, 100.5, 100, 99.5, 99.7, 99.5, 99, 99.5, 99, 99.5, 100, 99 ,"[1,071,145]",,,
Aust Masters YF4,8520 ,"[386]",,,
Aust Masters YF1,8077 ,"[430]",,,
