AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4288.8 at 2011-10-11T16:38:01. Processed Wednesday at 2011-10-12T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,354 ,"[928]",,,
Abacus Prop stp,196, 195.5, 199, 197, 198, 203, 200, 199, 200, 199.5, 200, 199.5, 200, 199, 199.5, 200, 201, 199, 201, 200, 201, 199, 200, 199.5, 200, 199.5, 200, 198, 199, 199.5, 198.5, 197.5, 198.5, 195.5, 194.5, 195.5, 196.5, 196, 196.5, 196, 197, 195.5, 196 ,"[440,469]",,,
Aberdeen Leaders,100, 101 ,"[10,000]",,,
Acrux,357, 356, 365, 363, 366, 364, 363, 359, 360, 363, 362, 360, 359, 361, 359, 360, 362, 364, 362, 363, 362, 363, 363, 362, 363, 362, 363, 361, 363, 361, 362, 361, 363, 362, 364, 362, 363, 362, 364, 363, 365, 363, 365, 365 ,"[616,232]",,,
Actinogen,2.7 ,"[13,857]",,,
Adelaide Brighton,277, 277, 281, 280, 278, 279.5, 281, 280.5, 278, 281, 279, 280, 278.5, 280, 279, 279.5, 281, 283, 280, 281, 280, 282, 280.5, 282, 283, 280, 280.5, 281, 280, 280.5, 282, 281, 283, 282, 283, 284, 282, 282.5, 284, 283, 284, 283, 284 ,"[980,122]",,,
Adelaide Mgd unt,25 ,"[10,000]",,,
Advanced Magnesium,6, 5.6 ,"[59,050]",,,
Advanced Share Reg,68 ,"[15,000]",,,
Aeris Environmental,18.5, 19 ,"[66,405]",,,
AGL Energy,1440, 1436, 1448, 1437, 1447, 1443, 1448, 1445, 1440, 1445, 1439, 1442, 1447, 1442, 1447, 1442, 1447, 1445, 1454, 1447, 1453, 1449, 1455, 1449, 1457, 1458, 1453, 1450, 1454, 1453, 1450, 1451, 1453, 1452, 1449, 1448, 1456, 1457, 1454, 1455, 1451, 1457, 1459, 1453, 1462, 1459, 1466, 1466 ,"[1,342,549]",,,
All 200 Energy etf unt,1375 ,"[2,500]",,,
All 200 Resources etf unt,490 ,"[2,100]",,,
Ainsworth Game Tech,37, 35.5 ,"[41,715]",,,
Alchemia,33.5, 35, 34.5 ,"[48,100]",,,
ALE Prop Grp stp,192 ,"[13,119]",,,
Alesco Corp,149, 149.5, 148.5, 150, 152, 151, 150, 147, 148, 147, 147.5, 146, 148, 147.5, 148, 145, 147.5, 148.5, 146.5, 147.5, 147, 147.5, 146.5, 148, 147.5, 148, 146.5, 147.5, 148, 147.5, 148, 147.5, 148, 147.5, 148, 146.5, 148, 148 ,"[297,154]",,,
Allied Healthcare,4.5, 4.7, 4.8, 4.7, 4.8, 4.9, 4.8, 4.5, 4.2, 4, 4.2, 4.3, 4.2, 4.3, 4.2, 4.3, 4.4, 4.5, 4.2, 4.3, 4.4, 4.3, 4.4, 4.2, 4.1, 4.2, 4.1, 4.2, 4.1, 4.2, 4.1, 4, 4.1, 4, 4.1, 4.2, 4, 4.1, 4, 4.1, 4.2, 4.1, 4, 4.1, 4, 4.1, 4, 3.9, 4.1 ,"[7,863,514]",,,
Allmine Grp,14.5, 14, 14.5, 15, 14.5, 14, 14.5, 14, 14.5 ,"[855,182]",,,
Alternative Invest unt,55 ,"[5,000]",,,
AMA Grp,13.5, 13, 14 ,"[80,000]",,,
Amalgamated Hldgs,560, 558, 560, 558, 560, 568 ,"[13,848]",,,
AMCIL,63, 63.5, 64 ,"[50,000]",,,
Amcom Telco,79, 80, 80.5, 80, 79, 79.5, 80, 80.5, 81, 80, 81, 80, 81, 82, 81.5 ,"[132,742]",,,
Amcor,704, 705, 695, 698, 689, 696, 693, 689, 693, 689, 695, 690, 697, 694.5, 701, 700, 697, 700, 697, 698, 696, 701, 698, 694, 695, 693, 692, 695, 696, 693, 696, 698, 696, 699, 697, 700, 699, 697, 699, 696, 697, 699, 699 ,"[3,245,999]",,,
AMP Capital China unt,67, 66.5, 67, 66.5, 67 ,"[179,188]",,,
AMP,427, 428, 425, 426.5, 423, 425, 423, 424, 422, 424, 421, 424, 422, 423, 420, 421, 424, 422, 424, 422, 424, 422, 424, 423, 424, 422.5, 422, 423, 421, 422, 421, 422, 421, 422, 419.5, 421, 420, 421, 419, 420, 418, 414, 419.6, 419.6 ,"[11,011,887]",,,
Analytica,2 ,"[516,250]",,,
Anittel Grp,0.4 ,"[450,000]",,,
Ansell,1373, 1377, 1364, 1373, 1358, 1364, 1356, 1353, 1357, 1364, 1362, 1357, 1358, 1361, 1357, 1359, 1368, 1364, 1369, 1364, 1375, 1371, 1379, 1384, 1376, 1380, 1376, 1377, 1383, 1380, 1384, 1380, 1378, 1385, 1382, 1387, 1385, 1390, 1387, 1392, 1385, 1387, 1391, 1387, 1392, 1390 ,"[340,032]",,,
Anteo Diagnostics,6, 6.1, 6, 6.1, 6, 5.9, 6, 5.9, 6, 5.9, 5.8, 5.9, 5.8 ,"[6,672,836]",,,
Antisense Therapeutic,0.9, 0.8 ,"[7,360,000]",,,
 opt jul12,0.5 ,"[100,000]",,,
ANZ Banking Grp,2130, 2145, 2120, 2125, 2109.5, 2113, 2123, 2115, 2106, 2111, 2094, 2096, 2107, 2104, 2113, 2114, 2104.5, 2112, 2127, 2118, 2127, 2118, 2117, 2123, 2119, 2125, 2124, 2119, 2116, 2123, 2118, 2122, 2120, 2109, 2120, 2122, 2116, 2115, 2120, 2117, 2121, 2117, 2119, 2115, 2114, 2120, 2120 ,"[9,758,371]",,,
