AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5232.0 at 2013-10-03T16:39:35. Report at Thursday, October 3, 2013. Processed Friday at 2013-10-04T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,665, 660, 662 ,"[4,697]",,,
360 Cap Indust Fund ord unt,214, 215, 214, 215, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213.5, 214, 213.5, 214, 215, 214, 212, 214, 212, 214, 213, 212, 213, 212, 213, 212, 213, 212, 213, 212, 213, 214 ,"[1,595,220]",,,
Abacus Prop stp,225, 225, 227, 226.5, 229, 228, 228.5, 228, 230, 229.5, 230, 228, 229, 229, 229, 229.5, 229, 228.5, 229, 228, 228.5, 229, 229.5, 229.5, 229.5, 229, 229.5, 229.5, 229, 229.5, 229, 229.5, 229.5, 230, 229, 230, 229.5, 228, 228 ,"[222,131]",,,
Aberdeen Leaders,132, 130.5, 130, 133, 133.5, 133 ,"[67,900]",,,
Academies A'asia,100 ,"[277,656]",,,
Acrux,319, 319, 322, 319.5, 320.5, 321, 320, 320.5, 321, 322.5, 323.5, 322.5, 324.5, 324, 323.5, 324.5, 325, 323.5, 325, 324, 327, 326, 327, 327.5, 329, 328, 328.5, 327, 328, 327, 328, 327, 328, 327, 328, 325.5, 324, 325.5, 325, 324, 324 ,"[303,165]",,,
Adacel Tech,46 ,"[25]",,,
AdEffective,2.7, 2.8, 2.9, 2.8, 2.9, 3, 2.9, 3, 3.1, 2.9, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.4, 3.5, 3.6, 3.5, 3.6, 3.5, 3.6, 3.7, 3.6, 3.5, 3.6, 3.5, 3.4, 3.5, 3.3, 3.4, 3.3, 3.2, 3.4, 3.3, 3.4, 3.3, 3.4, 3.5, 3.4, 3.5, 3.4, 3.5 ,"[16,007,851]",,,
 opt jun14,1.2, 1.3, 1.4, 1.5, 1.6, 1.5, 1.6, 1.7, 1.6, 1.5, 1.4, 1.5, 1.4, 1.5 ,"[5,075,050]",,,
Adelaide Brighton,360, 360, 361.5, 362, 363, 367, 363, 365, 365, 366, 367, 365, 367, 366, 367.5, 368, 367, 368, 366, 368, 366, 367, 366, 367.5, 367, 367.5, 368, 367, 367.5, 369, 368, 368.5, 368, 369.5, 367, 368.5, 368, 369, 368, 369, 368.5, 367, 368.5, 368 ,"[966,683]",,,
Adslot,8, 8.1, 8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 8.1, 8, 7.8, 7.7, 7.8, 7.9, 8, 8.1, 8.2, 8, 8.1, 8.2, 8.1, 8, 8.1, 8.2, 8.1, 8, 7.9, 7.8, 7.9, 8, 8.1, 8.2, 8.1, 8.2, 8, 7.9, 8.1 ,"[1,975,662]",,,
Adv Braking Tech,1.6, 1.7 ,"[185,461]",,,
Advanced Share Reg,65 ,"[5,000]",,,
Agenix,1.8 ,"[1,600]",,,
AGL Energy,1568, 1570, 1561, 1564, 1574, 1571, 1574, 1578, 1572, 1578, 1573, 1575, 1580, 1571, 1573, 1579, 1580, 1574, 1579, 1580, 1574, 1578, 1574, 1576, 1574, 1575, 1574, 1576, 1574, 1575, 1572, 1573, 1567, 1565, 1570, 1569.5, 1563, 1565, 1560, 1557, 1560, 1558, 1551, 1573, 1570.4 ,"[1,185,695]",,,
Agricultural Land unt,9.3, 9.2, 9.1, 9, 9.4, 9.5 ,"[73,134]",,,
Ainsworth Game Tech,441, 441, 442.5, 442, 444, 443, 444, 442, 443.5, 443, 445, 444.5, 445, 447, 444, 445, 444, 445.5, 444, 445, 444, 445, 444, 445, 444, 447, 445, 448, 446.5, 447, 446.5, 447, 447.5, 445, 445.5, 447, 446, 447, 446.5, 447.5, 447, 447.5, 444.5, 446, 442, 446 ,"[673,698]",,,
