AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5389.0 at 2015-08-13T16:37:36. Report at Thursday, August 13, 2015. Processed Friday at 2015-08-14T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,668, 670, 669, 668 ,"[1,821]",,,
1ST Available,13.5, 13 ,"[210,725]",,,
360 Capital Indust ord unt,253, 251, 252, 251, 250, 252, 251.5, 251, 250, 251, 250, 251, 252, 251, 252, 251, 252, 251.5, 251, 252, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250 ,"[75,853]",,,
360 Capital Grp stp,102.5, 104 ,"[7,723]",,,
360 Capital Office ord unt,205, 207, 206, 205, 206, 205, 206, 205, 206, 205 ,"[36,254]",,,
360 Capital Total Re stp,111 ,"[17,500]",,,
3D Medical,8.9, 8.7, 8.8, 8.7 ,"[131,070]",,,
3P Learning,205, 204, 205, 204, 206, 204, 206, 210, 206, 210, 208, 210, 208, 210, 209, 210, 209, 208, 209, 208, 209, 206, 208, 206, 208, 206, 208, 206, 208, 209, 210, 214, 210, 208, 206, 207, 206, 205, 202, 205, 204, 205, 206, 204 ,"[131,393]",,,
99 Wuxian cdi,19, 18.5 ,"[32,412]",,,
Abacus Prop stp,302, 300, 305, 304, 306, 305.5, 304, 305, 302, 304, 303.5, 301, 300.5, 304, 303, 304.5, 303, 304, 303, 303.5, 305.5, 304.5, 303, 305, 304, 305, 303, 304, 303, 304, 303, 305, 304, 305, 304, 305, 304, 305, 304, 305, 304, 307, 307 ,"[803,035]",,,
Aberdeen Leaders,112.5, 112 ,"[50,130]",,,
Aconex,419, 419, 415, 421, 418, 420, 418, 415, 415.5, 415, 416, 416, 415, 416, 415, 416, 415, 416, 415, 416, 416, 416, 415, 416, 415, 416, 413, 413, 414, 413, 415, 413.5, 413, 413.5, 414, 416, 415 ,"[208,359]",,,
Acorn Capital Invest,74 ,"[70,000]",,,
Acrux,70.5, 70.5, 71.5, 70, 70.5, 72, 71.5, 72, 72.5, 72, 74, 75, 73.5, 74.5, 74, 73.5, 75.5, 73.5, 74.5, 74, 75.5, 74, 75.5, 74, 73.5, 74, 73.5, 73.5, 74, 73.5, 74.5, 74, 73, 73.5, 73, 74, 72, 73.5, 72.5, 74, 73 ,"[2,696,234]",,,
Actinogen,6.4 ,"[226,750]",,,
Acuvax,8.1, 8, 8.1, 8, 7.9, 8, 8.1 ,"[351,546]",,,
Adacel Tech,93, 91.5, 91, 90, 87, 88.5, 87, 90 ,"[42,143]",,,
Adairs,286, 286, 285, 286, 284, 285, 284, 285, 284, 286, 285, 286, 285, 286, 285, 286, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285, 286, 285, 286, 285, 286, 289, 287, 288, 287, 289, 288 ,"[51,468]",,,
Adelaide Brighton,457, 460, 455, 456, 458, 456, 459, 457, 455, 454, 459, 456, 455, 457, 456, 458, 459, 456, 457, 456.5, 459, 458.5, 460, 459, 460, 459.5, 461, 460, 459.5, 461, 459.5, 460, 462, 461, 463, 461.5, 462, 463, 462, 463, 460, 461, 457, 460, 458 ,"[1,609,374]",,,
ADMEDUS,7.6, 7.7, 7.8, 7.7, 7.6, 7.5, 7.4, 7.3, 7.4, 7.7 ,"[2,421,141]",,,
Adslot,8.7, 8.6, 8.7, 8.8 ,"[490,950]",,,
Adv Braking Tech,0.6 ,"[311,786]",,,
Aeeris,12.5, 13 ,"[94,500]",,,
Affinity Education,82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82 ,"[243,837]",,,
AG Financial,0.7 ,"[364,748]",,,
Agenix,1.3 ,"[894,203]",,,
AGL Energy,1630, 1630, 1649, 1640, 1662, 1654, 1666, 1661, 1674, 1666, 1674, 1677, 1654, 1673, 1660, 1674, 1668, 1672, 1666, 1667, 1671, 1670, 1676, 1671, 1677, 1675, 1673, 1675, 1670, 1673, 1676, 1672, 1676, 1674, 1677, 1679, 1675, 1680, 1674, 1677, 1681, 1680, 1685, 1682, 1675, 1680, 1674, 1678, 1670, 1670 ,"[2,912,581]",,,
Agricultural Land unt,8.5 ,"[10,000]",,,
Ahalife Hldgs,42.5, 41, 42.5, 41 ,"[38,235]",,,
AIMS Prop Sec Fund unt,13 ,"[284,640]",,,
Ainsworth Game Tech,287, 287, 282.5, 282, 284, 282, 284, 283.5, 281.5, 283, 281.5, 281, 282.5, 281, 282, 281, 281.5, 280, 281.5, 281, 282, 281.5, 280, 282, 281, 283, 281.5, 283, 282, 282.5, 281.5, 283, 281.5, 283, 281.5, 282.5, 281.5, 280.5, 281, 279, 279.5, 276, 279, 283, 281 ,"[832,396]",,,
Air New Zealand,235 ,"[15,000]",,,
Airxpanders, cdi,77, 79, 80 ,"[183,087]",,,
AJ Lucas Grp,35, 36, 35.5, 33 ,"[77,719]",,,
Alchemia,3.6 ,"[38,000]",,,
ALE Prop Grp stp,369, 364, 363, 364, 365, 365.5, 365, 366, 368, 367, 368, 367, 368, 367, 367.5, 368, 367.5, 368, 367.5, 368, 367, 368, 367.5, 368, 367.5, 367, 368, 369, 368, 367.5, 368, 367, 368, 367, 367.5, 367, 368, 367, 368, 367.5, 368, 367, 367.5, 368, 369 ,"[27,318]",,,
Alexium Int'l,85, 83, 85.5, 85, 84.5, 85, 84.5, 85, 84.5, 83.5, 86, 84, 84.5, 84, 85, 84.5, 83.5, 84, 84, 84.5, 84, 84.5, 83, 84, 85, 84.5, 85.5, 86, 85, 85 ,"[1,390,052]",,,
Algae.Tec,4.8, 5 ,"[61,000]",,,
Alliance Aviation,52, 53, 52, 51.5 ,"[64,990]",,,
ALS,496, 499, 494, 497, 500, 496.5, 499.5, 497, 501, 499.5, 502, 503, 499, 500, 499.5, 500, 499, 500, 501, 499, 501, 499.5, 501, 500, 501, 499.5, 500, 499, 499.5, 501, 500, 502, 500, 501, 500, 501, 500, 499, 499.5, 499, 500, 499 ,"[2,806,433]",,,
Alternative Invest unt,11.5 ,"[16,422]",,,
Altium,407, 407, 405, 407, 406, 408, 407, 411, 412, 411, 413, 411, 412.5, 412, 409, 409, 405, 406, 409, 408, 412, 410, 412, 411, 421, 412, 414, 412, 408, 416, 407, 409, 408, 411, 412, 408, 409, 406, 409, 407, 414, 410 ,"[241,290]",,,
AMA Grp,69, 68.7, 68.5, 69, 68.7, 68.5, 68, 68.5, 68.7, 68.5, 69, 68.7, 68.5, 69, 68.7, 68.5, 69, 68.7, 68.5, 68, 69, 69.5, 70, 70.5, 70, 70.5, 71, 70.5, 70, 71.5 ,"[314,952]",,,
Amalgamated Hldgs,1258, 1258, 1233, 1232, 1251, 1255, 1244.5, 1245, 1256, 1258, 1259, 1251, 1246, 1253, 1254, 1253, 1254, 1248, 1251, 1241, 1246, 1240, 1242, 1240, 1242, 1240, 1241, 1240, 1241, 1240, 1242, 1240, 1242, 1246, 1242, 1246, 1241, 1244, 1243, 1247, 1247 ,"[31,422]",,,
Amaysim Au,208, 206, 205, 206, 205, 206 ,"[51,137]",,,
AMCIL,87.5, 87 ,"[18,740]",,,
Amcor,1355, 1359, 1344, 1345, 1355, 1352, 1356, 1349, 1356, 1355, 1348, 1352, 1341, 1347, 1341, 1342, 1346, 1341, 1344, 1348, 1345, 1348, 1343, 1347, 1344, 1347, 1344, 1347, 1346, 1349, 1343, 1347, 1346, 1349, 1348, 1351, 1350, 1348, 1349.5, 1346, 1348, 1344, 1346, 1341, 1337, 1347, 1347 ,"[3,884,196]",,,
American Patriot Oil,16.5 ,"[21,000]",,,
AMP,625, 624, 629, 627, 629.5, 627, 628, 624, 628, 626, 629, 630, 626, 628, 631, 629, 631.5, 631, 628, 629, 631, 630, 634, 631.5, 634, 631, 634, 631.5, 631, 632, 633, 632, 634, 633.5, 635, 633, 635, 633, 634, 630, 631, 628, 629.5, 626, 626 ,"[4,244,830]",,,
AMP Capital China unt,135, 136, 134, 133, 133, 133.5, 133, 133.5, 135, 134.2, 135.5, 134.2, 134, 134.2, 133.5, 134.5, 133.5, 134, 133.5, 133.7, 133.5, 134, 134, 133.5, 134, 133.7, 133.5, 134, 133.5, 133.7, 134.5, 133.5, 134, 133.5, 134.5, 133.5, 135, 133.5, 134.5, 134, 135.5, 135.5 ,"[557,666]",,,
Aust Masters YF4,6482 ,"[80]",,,
AnaeCo,0.2 ,"[454,000]",,,
Analytica,0.7 ,"[1,188,748]",,,
 opt feb16,0.1 ,"[1,369,695]",,,
 opt feb18,0.2 ,"[2,433,906]",,,
Ansell,2070, 2086, 2040, 2056, 2041, 2037, 2047, 2048, 2039, 2040, 2049, 2044, 2053, 2053.5, 2049, 2054.5, 2052.5, 2046, 2049, 2053, 2049, 2056, 2049.5, 2055, 2049.5, 2052, 2049, 2052, 2048, 2052, 2049, 2054, 2052, 2057, 2054, 2059, 2046, 2055, 2049, 2051.5, 2048, 2050, 2040, 2039, 2021, 2022, 2012, 2020 ,"[1,490,388]",,,
Anteo Diagnostics,9.9, 10, 9.9, 9.8, 9.9, 9.8, 9.9, 9.8, 9.9, 10, 10.5, 9.9, 9.8, 9.9, 9.8, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 9.8, 9.9, 10, 9.9, 10, 9.9, 10 ,"[1,041,059]",,,
Antisense Therapeut,9 ,"[90,571]",,,
ANZ Banking Grp,2973, 2983, 2967, 2961, 2981, 2983, 2976, 2974, 2998, 2987, 2999, 2998.5, 2981, 2982, 2989, 2981, 2990, 2989, 2978, 2980, 2987, 2985.5, 2991, 2992, 2986, 2987, 2993, 2992, 2988, 2990, 2986, 2990, 2984, 2991, 2990, 3001, 2998, 3007, 3004, 3010, 3011, 3004, 3008, 2995, 2998, 2985.5, 2993, 2976, 2976 ,"[6,324,456]",,,
 lpyr3qut,10045, 10045, 10044.9, 10050, 10037, 10040, 10037, 10040, 10037, 10039, 10048, 10037, 10048, 10037, 10038, 10032.1, 10031.1, 10039, 10038.9, 10038, 10039, 10032, 10038.9, 10032, 10039, 10031.1, 10038.9, 10055, 10050, 10050, 10031.2, 10040, 10035, 10040, 10040 ,"[20,361]",,,
 lpyr6wut,9960.1, 9980, 9985, 9980, 9990, 9985, 9986, 9985, 9986, 9990, 10000, 9990, 9986, 9985, 9982, 9985, 9990, 9985, 9989.9, 9999.9, 10000, 10040, 10050, 9972.1, 9972, 9970, 9960, 9950, 9930.1, 9929, 9930, 9929, 9927, 9880.1, 9880, 9880.1, 9880, 9880.1, 9882, 9880, 9989.9, 9985, 9900, 9910, 9950, 9949.9 ,"[16,362]",,,
