AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5356.4 at 2014-12-23T16:38:37. Report at Tuesday, December 23, 2014. Processed Wednesday at 2014-12-24T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Capital Indust ord unt,253, 253, 252, 253, 250, 253, 251, 255, 250, 249, 247, 252, 245, 247, 249, 248, 249, 253, 250, 252, 251, 252, 253, 251, 252, 251, 252, 251, 252, 253, 254, 252, 254, 252, 250, 253, 254, 250, 251, 253, 252, 251, 251 ,"[89,872]",,,
360 Capital Grp stp,105, 103, 104, 103, 105, 103, 105 ,"[619,482]",,,
360 Capital Office ord unt,210, 208, 207.5, 208, 209, 207, 208, 207, 207.5, 207, 208 ,"[80,377]",,,
3P Learning,209, 209, 208, 209, 208, 207, 207, 206, 207, 204, 204, 203, 202, 200, 202, 204, 203, 203, 202, 203, 204, 200, 202, 205, 204, 210, 208, 204, 205, 210, 207, 208, 207, 210, 206, 208, 207 ,"[230,883]",,,
8I Hldgs cdi,35, 34.5, 33, 34 ,"[54,450]",,,
Abacus Prop stp,305, 305, 302, 305, 303, 305, 303, 304, 302, 303, 302, 302.5, 303, 302.5, 303, 302, 303, 302, 302.5, 303, 302.5, 303, 303.5, 303, 304, 303, 303.5, 304, 301, 305, 304, 305, 304, 304.5, 303, 302, 303, 304, 305, 303, 301, 301 ,"[354,433]",,,
Aberdeen Leaders,112.5, 111 ,"[21,622]",,,
Academies A'asia,112.5 ,"[1,000]",,,
Aconex,181, 181.5, 182, 181.5, 181, 180, 179 ,"[46,496]",,,
Acorn Capital Invest,74.5, 74, 73.5, 72 ,"[50,000]",,,
 opt oct15,0.3 ,"[20,000]",,,
Acrux,125, 125, 127, 125.5, 126, 125, 126, 126.5, 125.5, 126, 126.5, 127, 126.5, 126, 127, 126, 126.5, 127, 126, 127, 126.5, 128, 129.5, 128.5, 129, 135, 134, 133, 132, 133, 132, 133, 132, 132.5, 130, 131.5, 130, 131, 128, 129.5, 128.5, 129.5 ,"[509,966]",,,
Actinogen,3.8, 4 ,"[791,233]",,,
Adelaide Brighton,355, 354, 355.5, 355, 353, 355, 354, 355, 354, 356, 355, 356, 355, 356, 354, 353, 354.5, 354, 355, 354, 355, 354.5, 354, 356, 355, 356, 355, 356.5, 356, 354, 353, 355, 354, 355, 354, 355, 354, 355, 354, 355, 353, 353 ,"[1,603,419]",,,
ADMEDUS,11, 11.5, 11, 11.2, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11.2, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.2, 11.5, 11.2, 11, 11.2, 11 ,"[463,416]",,,
Adslot,9.4, 9.5, 9.6, 9.7, 9.6, 9.5, 9.2 ,"[397,286]",,,
Aeris Environmental,25.5, 27 ,"[37,764]",,,
Affinity Education,119.5, 119, 119.5, 119, 118.5, 119, 118.5, 119, 119.5, 118.5, 118, 118.5, 118.7, 119, 119.5, 119, 119.5, 119, 119.5, 120, 119.5, 119, 118.5, 119, 118.2, 118.5, 118, 118.5, 118, 118.5, 119, 119.5, 119 ,"[108,817]",,,
AGL Energy,1349, 1339, 1358, 1352, 1344, 1347, 1340, 1341, 1347, 1342, 1346, 1349, 1345, 1347, 1342, 1345, 1341, 1348, 1350, 1345, 1344, 1345, 1344, 1347, 1349, 1346, 1347, 1349, 1348, 1342, 1343, 1340, 1338, 1340, 1339.5, 1341, 1338, 1338.5, 1336, 1337, 1342, 1341, 1340, 1341, 1337, 1340, 1335, 1335 ,"[929,616]",,,
AIMS Prop Sec Fund unt,12, 11.5 ,"[116,313]",,,
Ainsworth Game Tech,220, 220, 217, 216, 218, 216, 219, 216, 218, 216, 218, 215, 218, 217, 216.5, 217, 216.5, 217, 217.5, 218, 217, 216, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 217 ,"[502,124]",,,
Air New Zealand,251, 250, 251, 252, 251, 250.5, 251, 250, 252 ,"[55,684]",,,
AJ Lucas Grp,70, 68, 70, 72.5, 70 ,"[87,141]",,,
Alchemia,8.5, 8.8, 8.5, 8.6, 8.5 ,"[112,762]",,,
ALE Prop Grp stp,347, 345, 343, 344, 343, 342, 341, 340, 341, 340, 339, 338, 336, 335, 334, 333, 334, 333, 334, 333, 332, 334, 337, 339, 337, 335, 336, 335, 336, 335, 339, 336, 337, 336, 340, 337, 339, 336, 335, 339, 336, 337, 336, 335, 334, 335, 339 ,"[46,991]",,,
Alexium Int'l,51, 51, 49.5, 50, 47, 46, 48, 47.5, 48, 46.5, 47.5, 46, 46.5, 45.5, 46, 43.5, 44, 46, 44, 45, 45, 45.5, 45, 46, 45.5, 46, 45, 45.5, 45, 44.5, 44, 43.5, 44, 44.5, 44, 44.5, 44.5 ,"[5,048,113]",,,
Algae.Tec,7.5, 7.9 ,"[10,000]",,,
Alliance Aviation,96.5, 96.5, 90, 83.5, 80, 75, 64, 60, 59, 56.5, 57, 56.5, 54.5, 52, 56, 52.5, 53, 54, 54, 54, 57, 54, 54.5, 55, 55, 54.5, 55, 54.5, 54, 55, 53.5, 53.5 ,"[1,461,321]",,,
