AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4901.5 at 2011-01-13T16:38:32. Processed Friday at 2011-01-14T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,410 ,"[2,856]",,,
Aacl Hldgs Ltd,8 ,"[8,000]",,,
Abacus Prop Grp stp,226, 226, 227, 226, 227, 226, 227, 226, 228, 226, 227, 229, 228, 227, 228, 229, 228, 229, 231, 230, 232, 231, 230, 231, 230, 229, 228, 230, 228, 229, 227, 229, 228, 229, 228, 230, 229, 230, 229, 231, 230 ,"[1,116,495]",,,
Aberdeen Leaders,130, 130.5, 131 ,"[157,415]",,,
Acrux Ltd,341, 341, 343, 344, 343, 343, 345, 344, 346, 347, 346, 348, 349, 350, 350, 351, 350, 349, 349, 350, 351, 352, 351, 352, 351, 354, 350, 351, 350, 350, 351, 350, 349, 350, 351, 350 ,"[312,319]",,,
Actinogen Ltd,5.2 ,"[8,903]",,,
Adacel Tech,35 ,"[10,000]",,,
Adcorp Aust,20.5, 20, 21 ,"[34,800]",,,
Adelaide Brighton,344, 343, 346, 343, 348, 346, 347, 344, 345, 347, 346, 349, 347, 349, 348, 349, 348.5, 350, 348, 350, 349, 350, 348, 347, 349, 348, 349, 347, 348, 346, 347, 349, 347, 349, 345, 347, 348, 348 ,"[1,871,043]",,,
Adelaide Managed unt,26.5 ,"[58,000]",,,
ADV Braking Tech,3.4, 3.2 ,"[308,243]",,,
Advanced Energy,4.5 ,"[667]",,,
Advanced Magnesium,4.6 ,"[48,000]",,,
Advanced Share,120, 116, 115, 114.5, 114, 113, 115, 116 ,"[33,435]",,,
AFT Corp,0.1, 0.2 ,"[1,250,000]",,,
Agenix Ltd,2.2 ,"[29,280]",,,
AGL Energy Ltd,1525, 1525, 1518, 1520, 1525, 1521, 1524, 1519, 1524, 1523, 1520, 1525, 1522, 1520, 1521, 1524, 1522, 1524, 1522, 1524, 1522, 1524, 1521, 1524, 1523, 1524, 1522, 1524, 1523, 1520, 1523, 1518, 1517, 1523, 1521, 1524, 1522, 1523, 1525, 1523, 1525, 1523, 1529, 1529 ,"[768,822]",,,
Aii200energy etf unt,1650 ,"[4,848]",,,
Aii200finxareit etf unt,514, 515, 514, 516, 514, 516, 514, 516 ,"[20,034]",,,
Aii200industrials etf unt,369, 380, 377, 383, 381 ,"[135]",,,
Aii200res etf unt,600, 599 ,"[16,900]",,,
Aii300metals&Min etf unt,521 ,"[98]",,,
Ainsworth Game Tech,29, 27, 29.5, 27, 28, 27 ,"[200,016]",,,
AIR New Zealand,117, 117.5, 117 ,"[19,699]",,,
AJ Lucas Grp,260, 260, 256, 257, 256, 256, 256, 256, 256, 256, 256, 257, 257, 260, 259, 262, 259, 263, 261, 259, 261, 259, 260 ,"[36,804]",,,
Alchemia Ltd,75, 74, 73.5, 73, 71.5, 71, 70.5, 71, 70 ,"[157,038]",,,
Alcoa Inc cdi,1610 ,"[50]",,,
ALE Prop Grp stp,188, 188.5, 184, 188.5, 186, 188.5, 186, 190, 186.5, 189, 186, 189, 184, 186.5, 190, 184.5, 191, 189, 190, 189.5, 186, 189.5, 189.5, 186, 190, 186, 189.5, 186, 189.5, 183.5, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 186, 189, 186, 190, 186, 187 ,"[571,849]",,,
Alesco Corp,260, 261, 259, 260, 265, 264, 264, 260, 261, 264, 262, 263, 264, 263, 264, 263, 265, 263, 265, 264.5, 265, 266, 265, 266, 265, 264, 266, 265, 266, 268, 267, 267.5, 270, 267.5, 269, 268, 270, 267, 269, 267, 266, 269, 269 ,"[723,131]",,,
Alexium Int Grp,10.5, 10, 9.7 ,"[120,000]",,,
Algae Tec Ltd,24, 25, 24, 22, 20, 19, 18, 17, 19.5, 20.5, 21, 21.5, 25, 22.5, 25, 23, 24 ,"[503,549]",,,
Alinta Energy Grp stp,9, 9.1, 9, 9.1, 9, 9.1, 9, 9.1, 9, 9.1, 9.2, 9, 9.1 ,"[753,411]",,,
Altera Res Ltd,49, 48.5, 49, 49.5, 49, 49.5, 50, 51, 50, 51, 52, 53, 52, 52.5, 52, 51.5, 51, 53, 54.5, 53, 52.5 ,"[1,844,732]",,,
 opt feb12,31 ,"[50,000]",,,
Alternative Invest unt,110 ,"[22,015]",,,
AMA Grp Ltd,13, 12.5 ,"[180,200]",,,
Amalg Hldgs,579, 578, 579, 578, 577, 576, 575, 577, 576, 577, 576, 575, 572, 571, 570, 569, 570, 573, 572, 573, 572, 571, 572, 574, 575, 576, 575, 576, 578, 579, 580, 579, 580, 581, 582, 593, 583, 582, 580, 579, 580, 579, 578, 577, 576, 575 ,"[154,393]",,,
Amcil Ltd,67.5, 67 ,"[185,900]",,,
Amcom Telecomm,32.5, 33, 32.5 ,"[1,386,152]",,,
Amcor Ltd,685, 683, 688, 685, 687, 686, 685, 687, 685, 684, 688, 689, 685, 684, 689, 688, 691, 689, 690, 689, 692, 690, 691, 690, 691, 689, 690, 688, 690, 688.5, 688, 689, 686, 688, 686, 687, 685, 687, 684, 683, 685, 679, 682 ,"[2,623,679]",,,
AMP Capital China unt,81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82 ,"[217,124]",,,
AMP Ltd,520, 522, 519, 520.5, 518, 520, 518, 519.5, 517, 519, 518, 516, 517, 518, 516, 517, 519, 517, 518, 517, 518, 517, 518, 517, 518, 517, 518, 517, 518, 516, 517, 518, 517, 518, 517, 520, 519, 518, 519, 518, 518.3 ,"[5,753,256]",,,
Analytica Ltd,2.6, 2.7 ,"[390,000]",,,
Anittel Grp Ltd,1.1 ,"[73,500]",,,
Ansell Ltd,1250, 1260, 1244, 1242, 1250, 1244, 1248, 1253, 1251, 1254, 1249, 1252, 1251, 1253, 1251, 1254, 1253, 1258, 1256, 1257, 1266, 1263, 1260, 1263, 1260, 1262, 1258, 1260, 1257, 1261, 1262, 1255, 1263, 1255, 1261, 1258, 1261, 1258, 1259, 1253, 1260, 1251, 1252, 1254, 1251, 1255, 1252 ,"[351,158]",,,
Anteo Diagnostics,8.4, 8.3, 8.2, 8.1, 8, 8.1, 8.2, 8.1, 8.2, 8.3, 8.2, 8.3, 8.2, 8.3, 8.2, 8.3 ,"[8,813,373]",,,
Antisense Therapeut,0.7 ,"[121,116]",,,
ANZ Banking Grp,2293, 2298, 2288, 2289, 2295, 2294, 2300, 2298, 2293, 2296, 2293, 2295, 2298, 2295, 2301, 2302, 2299, 2301, 2298, 2300, 2297, 2296, 2300, 2297, 2300, 2297, 2298, 2296, 2297, 2294, 2293, 2295, 2293, 2298, 2294, 2297, 2295, 2300, 2297, 2300, 2302, 2296, 2299, 2295, 2298, 2295, 2296 ,"[7,552,420]",,,
 pref,10499.9, 10457.1, 10490, 10480, 10460, 10457.1, 10457, 10499.9, 10500.3, 10499.9, 10500.3, 10500, 10462.5, 10499.9, 10490, 10499, 10499.9, 10465.1, 10465, 10457, 10458, 10457.1, 10457, 10499.9, 10500, 10460, 10457, 10461.1, 10460.1, 10490, 10489.9, 10490, 10458, 10457, 10450, 10478.4, 10476.2, 10470, 10469.6, 10470.7, 10475.9, 10490, 10420.1 ,"[13,011]",,,
 pref,10180, 10280, 10279, 10225, 10200, 10225, 10278.7, 10211, 10210, 10274, 10275, 10230, 10250, 10275, 10230, 10275, 10230, 10270, 10275 ,"[10,400]",,,
AP Eagers Ltd,1290, 1296, 1300, 1310 ,"[6,666]",,,
APA Grp stp,416, 417, 409, 410, 413, 414, 413, 416, 414, 415, 414, 415, 414, 415, 414, 415, 413, 415, 414, 415, 414, 413, 415, 413, 415, 414, 413, 414, 414, 415, 414, 415, 414, 416, 415, 417, 417 ,"[523,332]",,,
APN European Retail stp,2.4, 2.5, 2.4 ,"[801,458]",,,
APN News & Media,185, 185, 183, 182.5, 183, 182.5, 183, 182.5, 183, 183, 183.5, 183, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183, 183.5, 183, 183.5, 184, 183, 182.5, 183.5, 183, 182, 181.5, 182, 181, 181.5 ,"[1,072,440]",,,
APN Prop Grp,24.5 ,"[12,000]",,,
Apollo Cons,1.1 ,"[1,220,176]",,,
ARB Corp,733, 733, 736, 735, 732, 733, 730, 732, 730, 732, 732, 731, 732, 731, 732, 730, 731, 731, 732, 730, 732, 731, 730, 731, 731, 732, 730, 731, 730, 731, 731, 733, 730, 729, 728, 729, 727, 724, 724 ,"[101,622]",,,
