AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4169.7 at 2011-08-05T16:39:05. Processed Saturday at 2011-08-06T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINING,,
3D Oil,13, 13.5, 14.5, 13 ,"[324,615]",,,
3D Res,4.6, 4.5, 4.3, 4.2 ,"[350,800]",,,
A'asian Resources,20.5, 19.5, 19 ,"[119,885]",,,
ABM Res,4, 3.9, 3.8, 3.9, 3.8, 3.9, 3.7, 3.8, 3.7, 3.6, 3.7, 3.8, 3.7, 3.6, 3.8, 3.6, 3.8, 3.9, 3.7, 3.9, 3.8, 3.7, 3.9, 3.8, 3.9, 4, 3.9, 4, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.7, 3.8, 3.9 ,"[16,585,990]",,,
A-Cap Res,36.5, 36.5, 34, 36, 34, 34.5, 35.5, 35, 36, 35.5, 35, 36, 36, 35.5, 35, 36, 35, 35, 34.5, 35, 35, 36, 35.5, 35, 34.5, 35, 35, 35.5, 36, 35.5, 34.5, 36, 34, 34 ,"[1,837,866]",,,
Accent Res,37, 36.5, 36, 35.5, 36, 37, 36, 35.5, 35, 35.5, 36, 37 ,"[211,517]",,,
Acclaim Explore,0.2 ,"[40,860,412]",,,
ActiveX,2.9, 2.6, 3, 3.2, 3.1, 3 ,"[1,244,800]",,,
 opt jul12,0.6 ,"[17,500]",,,
Adamus Res,64.5, 62, 60, 61, 62, 63, 64, 64.5, 65, 64, 63.5, 63, 65, 65.5, 66, 66.5, 65.5, 64.5, 65, 63.5, 64, 62.5, 63.5, 63, 62, 63, 63.5, 63, 63.5, 64, 63 ,"[1,294,640]",,,
Adavale Resources,2.8, 2.7 ,"[860,000]",,,
Adept Solutions,45, 49.5, 50, 55 ,"[18,000]",,,
Adelaide Energy,9, 8.7, 8.5, 8.4, 8.5, 8.4, 8.3, 8.4, 8.5, 8.3, 8.1, 8.4, 8.3, 8.4, 8.3, 8.4, 8.3, 8.8, 8.5, 9, 9.4, 9, 8.6, 8.5, 9.2, 9.3, 9.2, 9.1, 9.2, 9.4, 9.5, 9.4 ,"[2,283,713]",,,
Adelaide Res,10, 9.2, 9.3, 10 ,"[362,754]",,,
Aditya Birla,135, 135, 130, 132.5, 129.5, 130, 133, 132, 133.5, 133, 132, 132.5, 133, 132.5, 132, 132.5, 126, 130.5, 131, 130.5, 130, 126.5, 126, 128, 127, 128, 127, 130, 129, 128.5, 128, 128, 129, 128, 129.5, 128.5, 129, 128.5, 129, 128, 129, 128, 129, 127.5, 128.5, 129, 129 ,"[1,027,329]",,,
Admiralty Res,5.5, 5.4, 5.3, 5.2, 5.3, 5.4, 5.3 ,"[8,463,523]",,,
Advance Energy,0.8 ,"[70,000]",,,
 opt aug12,0.2 ,"[220,000]",,,
ADX Energy,8.6, 8.5, 8.9, 8.5, 8.3, 8.2, 8.8, 8.4, 8.3, 8.5, 8.3, 8.2, 8.1, 8, 7.7, 7.5, 7.2, 7.1, 7, 7.1, 7, 7.4, 7.8, 8, 8.3, 8, 8.4, 8.5, 9, 8 ,"[3,311,195]",,,
African Energy Res cdi,41, 42, 36.5, 41, 39, 39.5, 40.5, 41, 42, 40.5, 41, 42.5, 41.5, 40.5, 41.5, 40, 39, 38.5, 39.5, 39.5, 38.5, 39.5, 39, 39.5, 39, 40, 39.5, 40, 39.5, 39, 40, 41, 42, 41, 41.5, 42, 41.5, 41, 42, 42 ,"[4,175,951]",,,
African Iron,30, 29.5, 29, 30, 29, 29.5, 29, 28.5, 28, 29.5, 28.5, 29, 28.5, 29, 29.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 29 ,"[5,436,314]",,,
 opt dec13,12.5, 10 ,"[500,750]",,,
Agri Energy,0.8, 0.7 ,"[4,272,049]",,,
Aguia Res,53, 50.5, 50, 50.5, 52.5, 52, 52.5 ,"[282,000]",,,
Alacer Gold cdi,894, 877, 897, 893, 881, 888, 879, 876, 881, 879, 876, 870, 874, 877, 878, 876, 873, 879, 878, 879, 876, 879, 875, 878, 875, 878, 877, 874, 872, 874, 870, 873, 868, 870, 865, 860, 863, 862, 875, 869, 901, 904, 890, 901 ,"[1,376,794]",,,
Alara Res,35, 33, 33.5, 33, 31, 31.5, 31, 30, 31, 30.5, 30, 31, 30 ,"[666,753]",,,
Albidon cdi,9.3, 9.1, 9, 9.2, 9.3 ,"[1,100,000]",,,
Alchemy Resources,17.5, 17, 16.5, 16, 14.5, 17, 15.5, 15 ,"[558,544]",,,
Alcyone Res,10.5, 10.5, 10, 9.8, 10, 10.5, 10, 10.5, 10, 10.5, 10, 10.5, 10, 10, 10.5, 10, 10.5, 10, 10.5, 10, 10, 10.5, 10, 10.5, 10, 10.5, 10.5, 10, 10.5, 10, 10.5, 10, 10 ,"[19,750,422]",,,
Alkane Res,178, 178, 166.5, 170, 173, 173.5, 170, 172.5, 172, 170, 169, 172, 170.5, 173, 172.5, 171, 173, 171, 173.5, 175.5, 177, 174, 175, 175.5, 176, 175, 172, 176, 174.5, 175.5, 174, 175, 174, 175, 172, 171.5, 174, 171, 174, 173.5, 171, 172, 170, 171, 169.5, 170.5, 169, 169 ,"[2,687,016]",,,
Alliance Res,16.5, 16, 15.5, 15, 15.5, 16, 15.5, 15, 15.5, 16, 16.5, 16, 16.5, 16, 16.5, 16, 16.5, 16, 16.5, 16, 16.5, 16, 16.5, 16, 16.5 ,"[1,808,048]",,,
