AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5291.2 at 2015-11-03T16:35:05. Report at Tuesday, November 3, 2015. Processed Wednesday at 2015-11-04T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,730 ,"[1,754]",,,
1ST Available,9.3, 9.2, 9.1 ,"[146,731]",,,
360 Capital Indust ord unt,240, 240, 239, 239, 238, 240, 239, 240, 239, 240.5, 241, 239, 241, 239, 240, 239, 240, 239.5, 239, 240, 239, 240, 239, 240, 239, 240, 239.5, 241, 239, 241, 239, 240, 239, 240, 239, 240, 239, 240, 240 ,"[1,091,612]",,,
360 Capital Grp stp,102, 101 ,"[8,168]",,,
360 Capital Office ord unt,202, 201, 202, 201, 202, 201, 202, 201, 202 ,"[35,468]",,,
3D Medical,7.7, 7.8, 7.9, 8.1, 8.4 ,"[257,489]",,,
3P Learning,231, 230, 236, 230, 232, 233, 230, 231, 230, 231, 232, 228, 231, 229, 231, 230, 231, 230, 231, 230, 231, 230, 231, 228, 236, 231, 228, 232, 229, 232, 228, 232, 228, 232, 231 ,"[58,929]",,,
8common,19 ,"[10,137]",,,
8I Hldgs cdi,88, 88.5, 89, 88, 89.5 ,"[225,350]",,,
99 Wuxian cdi,14, 14.5, 14, 14.5 ,"[96,504]",,,
Abacus Prop stp,324, 327, 323, 324.5, 327, 325, 325, 327, 325.5, 327, 325, 324, 327, 325.5, 326, 326, 324, 325, 324, 325, 324, 325, 324, 325, 323, 324, 323, 324, 323, 324, 321.5, 324, 323.5, 323, 325, 324, 323.5, 323, 324.5, 325, 323, 325 ,"[682,750]",,,
Aberdeen Leaders,103, 102.5 ,"[10,647]",,,
Aconex,465, 461, 470, 473, 466, 470, 469, 469.5, 470, 466, 468, 470, 466, 468, 467, 469, 467, 470, 466, 467, 466, 465, 468, 467, 469, 467, 470, 468, 470, 469, 470, 468, 471, 468, 471, 467, 470, 467, 470, 470 ,"[96,748]",,,
Acrux,74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 74.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 73, 72.5, 72, 72.5, 72, 72.5, 73, 72.5, 73.5 ,"[351,847]",,,
Actinogen,5.8 ,"[52,500]",,,
Activistic,11.5, 12 ,"[52,335]",,,
Adacel Tech,140, 143, 145, 148, 143, 148, 148.5, 147, 148, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5 ,"[84,656]",,,
