AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4164.5 at 2012-01-06T16:37:24. Processed Saturday at 2012-01-07T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,395 ,"[540]",,,
A1 Invest & Res,3.5, 4 ,"[15,000]",,,
AAQ Hldgs,0.9 ,"[401,000]",,,
Abacus Prop stp,194.5, 194.5, 195.5, 194.5, 194, 195.5, 195, 195.5, 194.5, 194.2, 194, 194.5, 194, 195, 194, 194.2, 194.5, 192.5, 193.5, 193, 193.5, 193.5, 193, 193, 193.5, 193, 193.5, 193, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193, 193 ,"[330,583]",,,
Acrux,296, 293, 299, 296, 297, 302, 301, 300, 302, 300, 302, 299, 302, 300, 301, 300, 299, 300, 299, 300, 299, 299, 299, 299, 299, 299, 299, 300, 299, 299, 298, 299, 300, 298, 299 ,"[237,136]",,,
Acuvax,0.1 ,"[25,000]",,,
Adacel Tech,25 ,"[1,000]",,,
Adcorp Aust,17 ,"[45,112]",,,
Adelaide Brighton,291, 291, 295, 292.5, 293, 292, 293, 291, 292, 291, 292, 291.5, 293, 292.5, 293, 292, 293, 290, 292, 290, 291.5, 292, 291, 292, 290, 291, 290, 292, 290, 292, 291, 292, 291, 292, 291, 292, 290.5, 292, 289, 292, 289, 290, 289, 290 ,"[689,636]",,,
Adv Braking Tech,1.9, 2, 1.9 ,"[400,000]",,,
Advanced Share Reg,67, 67.5 ,"[5,000]",,,
AFT Corp,0.1 ,"[4,000,001]",,,
AGL Energy,1476, 1469, 1478, 1473, 1484, 1489, 1479, 1474, 1475, 1470, 1471, 1475, 1476, 1470, 1467, 1472, 1462, 1466, 1459, 1465, 1455, 1459, 1456.5, 1459, 1467, 1462, 1466, 1462, 1459, 1464, 1462, 1469, 1466, 1473, 1470, 1464, 1466, 1467.5, 1464, 1467, 1466, 1470, 1472, 1466, 1470 ,"[1,104,826]",,,
Agricultural Land unt,15.5 ,"[12,903]",,,
All 200 Energy etf unt,1281 ,"[300]",,,
All 200 Resources etf unt,450 ,"[2,213]",,,
All 300 Metals & Mining etf unt,380 ,"[2,621]",,,
Ainsworth Game Tech,58, 57.5, 58 ,"[48,425]",,,
Air New Zealand,67.5, 68, 67, 69, 70.5, 67, 67.5, 70.5 ,"[553,303]",,,
AJ Lucas Grp,110, 109, 111, 109.5, 113.5, 112, 115, 114, 112.5, 113, 114, 113.5, 113.5, 113, 115, 113.5, 114.5, 115, 114, 114.5, 115, 114.5, 114.5, 113.5, 114, 114.5, 120, 119, 119, 118, 116, 116 ,"[275,144]",,,
Alchemia,29.5, 29, 28.5, 29, 28.5, 29 ,"[308,505]",,,
ALE Prop Grp stp,197.5, 195.5, 195, 194 ,"[25,781]",,,
Alesco Corp,115, 116.5, 117, 116.5, 117, 116.5, 117, 116.5 ,"[2,616]",,,
Algae.Tec,51 ,"[5,000]",,,
Alliance Aviation,163 ,"[10,000]",,,
Allied Healthcare,3.8 ,"[60,000]",,,
Allmine Grp,12.5, 12, 13 ,"[461,252]",,,
Alternative Invest unt,50, 48.5 ,"[1,030,000]",,,
AMCIL,66.5 ,"[20,000]",,,
Amcom Telco,84.5, 85, 84.5, 85, 84 ,"[95,026]",,,
Amcor,721, 721, 716, 719, 713, 715.5, 710, 708, 714, 710, 711, 709, 710, 709, 711, 710, 711, 707, 709, 707, 712, 711.5, 709, 711, 709, 714, 713, 711, 712, 710, 712, 711, 712, 711, 712, 710, 711, 710, 711, 708, 711 ,"[2,832,264]",,,
AMP Capital China unt,62.5, 64.5, 62 ,"[57,344]",,,
AMP,416, 416, 418, 417, 418, 417.5, 419, 418, 419, 416, 418, 417, 419, 417, 419, 417, 418, 416, 417, 415, 417, 416, 417, 416, 418, 417, 418, 417, 418, 417, 419, 418, 419, 418, 419, 418, 419, 418.5, 417, 417.4 ,"[5,765,791]",,,
AnaeCo,5 ,"[994,000]",,,
Analytica,2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.6, 2.5, 2.4 ,"[3,416,388]",,,
 opt sep12,0.5, 0.4, 0.3, 0.4 ,"[1,238,024]",,,
Anittel Grp,0.5 ,"[100,000]",,,
