AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4184.7 at 2011-11-30T16:36:43. Processed Thursday at 2011-12-01T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,385 ,"[2,000]",,,
AACL Hldgs,2.5 ,"[2,000,000]",,,
AAQ Hldgs,0.9 ,"[51,260]",,,
Abacus Prop stp,199.5, 199.5, 198, 198.5, 199.5, 198.5, 199.5, 198, 198.5, 199.5, 198.5, 199, 198.5, 199, 198, 198.5, 199, 198, 199, 198.5, 199, 198, 199, 198.5, 197, 197.5, 198, 197.5, 198, 197, 198, 197.5, 197, 197.5, 197, 196.5, 197, 196, 195.5, 197.5, 197, 199, 199 ,"[395,493]",,,
Acrux,285, 285, 284, 283, 284, 283, 286, 284, 281, 282, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 285, 282, 284, 283 ,"[459,076]",,,
Acuvax,0.1 ,"[1,500,000]",,,
Adacel Tech,27 ,"[3,652]",,,
Adelaide Brighton,287, 285, 290, 286, 287, 286, 287, 286, 290, 288, 291, 289, 291, 290, 291, 290, 292, 290, 292, 290, 292, 291, 289, 290, 287, 291, 290, 291, 289, 290, 292, 289, 290, 288, 290, 289, 292, 289, 290, 287, 291, 289.3 ,"[1,085,608]",,,
Adelaide Mgd unt,3.7, 3.6 ,"[1,282,619]",,,
Adv Braking Tech,2 ,"[110,002]",,,
Advanced Share Reg,61, 60.5, 61, 63 ,"[26,300]",,,
Agenix,1.3, 1.4, 1.5 ,"[240,555]",,,
AGL Energy,1420, 1416, 1424, 1417, 1425, 1419, 1423, 1418, 1425, 1420, 1424, 1420, 1427.5, 1426, 1422, 1425, 1421, 1425, 1424, 1421, 1422, 1424.5, 1425, 1422, 1423, 1427, 1426, 1424, 1425, 1421, 1425, 1423, 1421, 1419, 1420, 1424, 1422, 1424, 1422, 1424, 1421, 1422, 1424, 1420, 1426, 1426 ,"[1,600,925]",,,
All 200 Energy etf unt,1348, 1338, 1337 ,"[14,937]",,,
All 200 Resources etf unt,455 ,"[8,000]",,,
All 300 Metals & Mining etf unt,393 ,"[130]",,,
Ainsworth Game Tech,43.5 ,"[34,000]",,,
Air New Zealand,74 ,"[8,000]",,,
Alchemia,29, 28.5, 29 ,"[109,300]",,,
ALE Prop Grp stp,198, 199 ,"[13,214]",,,
Alesco Corp,125, 125, 124.5, 125.5, 125, 124.5, 124, 125, 124.5, 124.5, 124.5, 124.5, 124.2, 124.2, 124, 124.5, 124.2, 124.5, 124, 124.2, 124, 124.5, 124, 124.5, 124, 125, 124.5, 124, 125, 124, 124.5, 124, 124.5, 124, 124.5, 125, 124, 125, 124.5, 125 ,"[86,790]",,,
Alexium Int'l,6.5 ,"[35,500]",,,
Algae.Tec,35 ,"[2,000]",,,
Allied Healthcare,3.6, 3.8 ,"[275,252]",,,
Allmine Grp,14.5 ,"[52,094]",,,
AMA Grp,15 ,"[826,030]",,,
Amalgamated Hldgs,569, 568, 571, 570, 560, 570, 560, 570, 565, 563, 560, 570 ,"[32,423]",,,
Ambertech,23 ,"[22,131]",,,
AMCIL,63 ,"[85,000]",,,
Amcom Telco,86, 86.5, 86, 86.5, 86, 86.5, 86, 85.5, 86 ,"[223,504]",,,
Amcor,734, 725, 737, 734, 728, 731, 729, 724, 729, 726, 727, 730, 733, 729, 731, 729, 730, 728, 730, 727, 728, 726, 728, 725, 726, 729, 726, 729, 728, 726, 727, 726, 727, 723, 721, 724, 723, 725, 722, 724, 723, 724, 723, 725, 722, 727.4, 726 ,"[5,892,125]",,,
AMP Capital China unt,67.5, 67 ,"[80,196]",,,
