AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5906.8 at 2015-04-24T16:35:36. Report at Friday, April 24, 2015. Processed Saturday at 2015-04-25T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,630, 631, 633, 635, 636 ,"[2,279]",,,
360 Capital Indust ord unt,261, 261, 259, 259, 261, 259.5, 261, 260, 261, 260, 262, 260, 262, 261, 263, 262.5, 263.5, 262, 261, 262, 261, 262, 261, 262, 262, 263, 264, 262, 263.5, 262, 262.5, 263, 262, 263, 262, 261, 261 ,"[31,604]",,,
360 Capital Grp stp,124.5, 125, 125.5, 125, 124.5, 125, 124.5, 125, 124.5, 125, 125.5, 124.5, 125, 124.7, 124.5, 125, 124.7, 124.5, 125, 125.5, 125 ,"[127,190]",,,
360 Capital Office ord unt,210, 208, 210, 211, 210, 211, 213, 212, 210, 208, 209, 210, 211, 210, 211, 209, 210, 209 ,"[79,052]",,,
360 Capital Total Re stp,129, 129.5, 129 ,"[181,000]",,,
3D Medical,11, 11.5, 11 ,"[1,299,556]",,,
3P Learning,246, 250, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 268, 265, 254, 251, 250, 260, 259 ,"[77,619]",,,
8I Hldgs cdi,85, 86, 87.5, 88, 87.5, 88, 85, 90 ,"[224,535]",,,
99 Wuxian cdi,19.5, 20 ,"[180,541]",,,
Abacus Prop stp,292, 292, 290, 290.5, 292, 289.5, 292, 293, 292, 293, 291, 293, 292, 293, 293.5, 293, 293, 292, 293, 292, 293, 292, 293, 291.5, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292 ,"[406,302]",,,
Aberdeen Leaders,121, 122, 123, 123.5 ,"[42,455]",,,
Academies A'asia,77 ,"[900]",,,
Aconex,214 ,"[902]",,,
Acorn Capital Invest,76.5, 76 ,"[113,000]",,,
