AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5267.3 at 2014-02-11T16:46:06. Report at Tuesday, February 11, 2014. Processed Wednesday at 2014-02-12T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,680, 695, 696, 695, 691, 685, 680 ,"[2,839]",,,
360 Cap Indust Fund ord unt,200, 202, 201, 202, 201, 202, 201, 202 ,"[45,462]",,,
360 Capital Grp stp,66, 67 ,"[253,737]",,,
Abacus Prop stp,222, 222, 222.5, 222.5, 222.5, 222.5, 222, 222.5, 223, 222, 223, 222.5, 223, 222, 222.5, 222, 222.5, 222.5, 222, 222.5, 222, 223, 222, 222.5, 223, 222, 223, 222, 223, 223, 223, 222, 223, 222, 223 ,"[197,421]",,,
Aberdeen Leaders,130, 129.5, 130.5, 131 ,"[18,406]",,,
Acrux,204, 205, 203, 205, 203, 201.5, 203, 204, 203, 201, 202, 198.5, 199.5, 196.5, 195.5, 197.5, 197.2, 193.5, 194, 193, 194.5, 194, 194.5, 195.5, 194, 195.5, 194.5, 196, 194.5, 195, 194.5, 195.5, 195, 194.5, 196, 195, 194.7, 194.5, 195.5, 195 ,"[1,073,651]",,,
Adacel Tech,42, 42.5, 43 ,"[15,000]",,,
Adelaide Brighton,393, 392, 395, 397, 395.5, 397, 395, 394, 396, 394, 396, 394, 396, 395, 397, 396, 393, 394, 393, 394, 393, 394, 395, 394, 396, 394, 395, 394, 393, 395, 393.5, 396, 394, 395, 394, 397, 397 ,"[1,325,302]",,,
ADG Global Supply,1.5 ,"[871,000]",,,
ADMEDUS,17.5, 17.5, 18, 17.5, 17.7, 18, 17.5, 17.7, 17.5, 17.7, 18, 17.5, 18, 17.7, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.7, 18, 17.7, 17.2, 17.5, 17.2, 17.5, 17.2, 16.5, 16.5, 17, 17, 17, 17, 16.5, 16.5 ,"[11,409,494]",,,
Adslot,9.7, 9.5, 9.3, 9.2, 9.3, 9.5, 9.3, 9.6, 9.5, 9.3, 9.2, 9.5 ,"[746,575]",,,
Affinity Education,134, 135, 134, 133, 135, 133, 134, 133, 134, 135, 134, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135 ,"[1,427,678]",,,
AG Financial,3.3 ,"[24,921]",,,
Agenix,2.3 ,"[249,476]",,,
AGL Energy,1488, 1488, 1498, 1508, 1506, 1513, 1505, 1514, 1515, 1508.5, 1509, 1513, 1511, 1507, 1512, 1513, 1515, 1513, 1516, 1513.5, 1516, 1513, 1514, 1520, 1515, 1516, 1520, 1519.5, 1516, 1517, 1514, 1502, 1518, 1516, 1519.5, 1520, 1517, 1522, 1523, 1516, 1517 ,"[820,893]",,,
AIMS Prop Sec Fund unt,7.4, 7.3, 7.2, 7.4, 7.5, 7.6 ,"[1,903,721]",,,
Ainsworth Game Tech,415, 415, 415, 421, 428, 425, 428, 427, 428, 426, 425, 426, 424.5, 424, 425, 424, 425, 425, 424.5, 426, 425, 423, 423.5, 423, 422, 423, 425, 424.5, 426, 427, 428, 429, 428, 431, 431 ,"[50,066]",,,
Air New Zealand,156.5 ,"[31]",,,
AJ Lucas Grp,118 ,"[2,500]",,,
Alchemia,58.5, 59, 58.5, 58, 57.5, 58.5, 59, 58.5 ,"[209,280]",,,
