AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5130.8 at 2013-08-27T16:44:36. Report at Tuesday, August 27, 2013. Processed Wednesday at 2013-08-28T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651 ,"[1,200]",,,
360 Cap Indust Fund ord unt,207, 206.5, 207, 206.5, 206, 206.5, 206, 206.5, 206, 206.5, 206, 206.5, 206, 206.5, 207, 206.5, 206, 206.5, 206, 205, 206, 205, 206, 205, 206, 207, 206, 207 ,"[289,181]",,,
Abacus Prop stp,222, 222, 222.5, 223, 222.5, 222, 222.5, 222, 222.5, 222, 224, 223, 223, 223.5, 223, 223.5, 223.5, 224, 223, 223.5, 223, 223.5, 222.5, 222.5, 222, 222.5, 222.5, 222, 223, 221.5, 222, 224, 224 ,"[101,831]",,,
Academies A'asia,96 ,"[16,471]",,,
Acrux,334, 334, 329, 328, 324, 327, 328, 330, 328, 330, 332, 330, 329, 330.5, 330, 329, 330, 326, 328, 327.5, 328, 326.5, 327.5, 329, 328, 327.5, 329.5, 328.5, 329, 329, 328, 327, 328.5, 326.5, 328, 326.5, 328, 326, 328, 326 ,"[322,912]",,,
Adacel Tech,38.5 ,"[5,000]",,,
Adelaide Brighton,341, 342.5, 339, 340, 342, 340, 343, 344, 342, 344, 342.5, 343, 344, 343, 344.5, 344, 345, 344.5, 343, 344, 343, 344, 344.5, 343, 344, 343, 344, 343, 344, 343, 344, 345, 344, 346, 345, 345.5, 346.5, 346, 346.5, 345, 346.5, 345.5, 346.5, 345, 347, 347 ,"[1,458,773]",,,
Adslot,7, 6.9, 6.8, 6.6, 6.8, 6.7, 6.6, 6.5, 6.7, 6.5, 6.6 ,"[579,795]",,,
Adv Braking Tech,1.7 ,"[1,000,000]",,,
Agenix,2.5, 2.3, 2.2 ,"[210,986]",,,
AGL Energy,1448, 1450, 1445, 1446, 1441, 1443, 1448, 1449, 1445, 1446, 1442, 1445, 1442, 1443, 1440, 1442, 1444, 1442, 1445, 1443, 1445, 1442, 1444, 1441, 1442, 1440, 1441, 1435, 1439, 1433, 1438, 1435, 1436, 1439, 1437, 1439, 1435, 1433, 1436.5, 1437, 1431, 1435, 1432, 1434.5, 1433.5, 1442, 1437 ,"[852,480]",,,
Agricultural Land unt,9.5 ,"[6,000]",,,
Ainsworth Game Tech,390, 388, 398, 388, 389, 388, 402, 395, 382, 373, 382, 378, 377, 379, 378, 377, 374, 373, 371, 373, 371.5, 371, 374, 372, 372.5, 372, 371, 370, 371, 370, 369.5, 365, 366, 373, 374, 380, 383, 381, 382, 385, 384, 396, 399, 389, 395 ,"[473,531]",,,
Air New Zealand,119, 118, 116, 122 ,"[23,900]",,,
AJ Lucas Grp,145, 140, 142, 143, 144, 143, 144, 140, 143 ,"[12,269]",,,
Alchemia,42 ,"[26,500]",,,
ALE Prop Grp stp,272, 271, 272, 271, 272, 273, 274, 275, 273, 274, 273, 274, 275, 274, 275, 274.5, 275, 274, 274.5, 274, 274.5, 274, 271, 270, 272 ,"[71,138]",,,
Alexium Int'l,13, 13.5 ,"[61,078]",,,
Algae.Tec,20, 19.5 ,"[105,500]",,,
Alliance Aviation,162, 165, 170, 162, 163, 165, 163 ,"[9,625]",,,
