AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5714.6 at 2015-05-28T16:36:36. Report at Thursday, May 28, 2015. Processed Friday at 2015-05-29T01:00:12+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,635, 630, 637 ,"[3,631]",,,
360 Capital Indust ord unt,248, 248, 247, 248, 247, 248, 247, 247, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 246.5, 246, 246.5, 246, 246.5, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247 ,"[56,913]",,,
360 Capital Grp stp,111, 111.5, 111, 111.5, 111, 111.5, 112, 112.5, 112, 115 ,"[108,696]",,,
360 Capital Office ord unt,211, 210, 210.5, 211, 210.5, 211, 210, 210.5, 211, 210.5, 211, 210.5, 211, 212, 213, 212.5, 213, 214, 213, 212 ,"[32,130]",,,
360 Capital Total Re stp,121, 120, 116, 116.5, 116, 120 ,"[47,500]",,,
3D Medical,12.5, 12, 11.5 ,"[359,763]",,,
3P Learning,245, 244.5, 245, 244, 245, 244.5, 244, 244.5, 244, 243, 244, 245, 244, 245 ,"[377,637]",,,
8common,18 ,"[20,000]",,,
8I Hldgs cdi,91, 90, 89, 88.5, 88, 90, 89, 88, 89, 89.5, 90, 88 ,"[147,560]",,,
99 Wuxian cdi,16, 15.5, 16, 15.5, 16 ,"[205,937]",,,
Abacus Prop stp,289, 289, 287, 288, 287, 288, 287, 287.5, 286.5, 287, 286, 286.5, 286, 287, 286, 287, 286, 286.5, 288, 287, 288, 287.5, 287, 287.5, 286.5, 288, 287, 287.5, 288, 287, 288, 287, 287, 287.5, 288, 287, 288, 287, 288, 287 ,"[920,677]",,,
Aconex,257, 259, 260, 261, 262, 260, 256, 260, 258, 257, 256, 257, 256, 257, 260, 257, 258 ,"[139,042]",,,
Acorn Capital Invest,77.5 ,"[50,000]",,,
Acrux,89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89.5, 90, 88.5, 89, 89.5, 89, 90, 89.5, 90, 89, 89.5, 89, 89.2, 89, 88.5, 89, 89.5, 89, 88.5, 89, 88.7, 89 ,"[81,601]",,,
Actinogen,7.8, 7.9, 8, 7.7, 7.9 ,"[261,189]",,,
Acuvax,13, 12.5, 12, 12.5, 13 ,"[843,317]",,,
Adacel Tech,54, 53.5, 52 ,"[42,408]",,,
Adelaide Brighton,480, 480, 473, 475, 471.5, 474, 473, 474, 469, 469.5, 462, 466, 463, 464, 467, 462, 463.5, 461, 461.5, 463, 461, 462, 460, 462, 461, 460.5, 462, 461, 463, 466, 463, 463.5, 464, 463, 464, 463, 466, 464.5, 463, 464, 465, 464, 467, 465 ,"[1,274,299]",,,
ADMEDUS,7, 7.1, 7, 7.1, 7, 7.1, 7, 6.9, 7.1, 7, 6.9, 7, 6.9 ,"[2,017,497]",,,
Adslot,11, 10.7, 11 ,"[517,984]",,,
Advanced Share Reg,69 ,"[1,427]",,,
Aeris Environmental,47.5, 48.5, 45.5, 48.5, 49 ,"[199,000]",,,
Affinity Education,102, 102, 103, 102, 102.5, 102, 101.5, 102, 101.5, 102, 102, 101.7, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.2, 101.7, 101, 101.5, 102, 101.7, 101.5, 102, 101.5, 101.7, 101.5, 101, 101.5, 101.5, 101, 101.5, 102, 101.7, 101, 101.5, 101, 101 ,"[1,771,037]",,,
AGL Energy,1618, 1620, 1600, 1599, 1605, 1597, 1603, 1600, 1605.5, 1608, 1601, 1604, 1612, 1612.5, 1605, 1608, 1597, 1598, 1603, 1599, 1603, 1599, 1602, 1601, 1604, 1602, 1607, 1606, 1603, 1602, 1608, 1604, 1609, 1602, 1606, 1604, 1610.5, 1606, 1610, 1608, 1612, 1609, 1613.5, 1614, 1610, 1613, 1613 ,"[1,744,873]",,,
AIMS Prop Sec Fund unt,13.5 ,"[17,094]",,,
Ainsworth Game Tech,307, 307, 304, 306, 302, 303, 301, 298, 300, 298, 296, 297, 298, 297, 297.5, 298, 297, 298, 298.5, 298, 299, 297, 298.5, 298, 297, 298, 300, 301, 300, 300, 300, 299, 299.5, 299, 300, 299, 302, 300, 301, 300, 300 ,"[827,253]",,,
Air New Zealand,275, 276, 277, 276, 277, 278, 279, 280, 281, 280 ,"[65,518]",,,
AJ Lucas Grp,53, 51 ,"[14,674]",,,
ALE Prop Grp stp,380, 378, 377, 376, 379, 380, 382, 380, 379, 380, 379.5, 380, 379, 380, 382, 385 ,"[63,580]",,,
Alexium Int'l,48, 49, 45.5, 44, 46.5, 45.5, 46, 45.5, 46.5, 45.7, 47, 46.5, 46, 46.5, 49, 48, 49, 50.5, 49.5, 49, 48.5, 50, 49.5, 51, 50, 51.5, 50, 50, 50, 51.5, 50, 51, 51, 50.5, 50, 51.5, 51.5 ,"[4,015,937]",,,
Algae.Tec,6.1, 6.2, 6.1, 6 ,"[3,613,125]",,,
Allegra Orthopaedics,32.5, 32 ,"[29,200]",,,
Alliance Aviation,47, 47.5, 48 ,"[37,800]",,,
ALS,643, 664, 630, 645, 661, 658, 644.5, 647, 644, 613, 654, 647, 639, 642, 635, 636, 614, 615, 622, 617, 606, 597, 603, 616, 615, 626, 612, 616, 606, 601, 609, 595, 583, 588, 597, 590, 596, 609, 608, 601, 602, 610, 603, 609, 604 ,"[6,132,522]",,,
Alternative Invest unt,11.5 ,"[65,000]",,,
Altium,488, 489, 482.5, 470.5, 470, 476, 473.5, 472, 473, 474, 473.5, 477, 476, 478, 475, 473.5, 473, 473.5, 470.5, 471, 469, 469.5, 466.5, 467.5, 465, 464, 466.5, 466, 467, 466, 469, 468.5, 475, 474, 473, 474, 469, 469.5, 465, 465.5, 467, 466, 474, 468, 466, 471.3, 471.3 ,"[489,891]",,,
AMA Grp,55.5, 56, 56.5, 55.5, 55, 55.5, 56, 56.5, 56, 56.5, 56.2, 56.5, 56, 56.5, 56, 56.5, 57, 56.5, 57, 57.5 ,"[293,054]",,,
Amalgamated Hldgs,1291, 1289, 1292, 1290, 1294, 1287, 1291, 1289, 1291, 1290, 1291, 1287, 1291, 1289, 1288, 1289, 1288, 1289, 1288, 1291, 1287, 1289, 1291, 1290, 1295, 1288, 1292, 1290, 1289, 1290, 1289, 1290, 1289, 1295, 1294, 1295, 1294, 1295, 1288, 1293 ,"[30,488]",,,
AMCIL,91, 90, 91, 90 ,"[29,172]",,,
Amcom Telco,242, 242, 240, 239, 242, 241, 242, 241, 240, 241, 240, 241, 241.5, 241, 242, 241.5, 241, 242, 241, 242, 241, 241, 240, 241, 240, 241, 242, 241.5, 241.5, 241, 240, 240, 242, 242 ,"[625,645]",,,
Amcor,1445, 1440, 1450, 1442, 1451, 1453, 1449, 1454, 1450, 1453.5, 1448.5, 1451.5, 1444, 1449, 1452, 1453, 1448, 1449, 1453, 1449.5, 1450, 1453, 1456, 1454, 1451, 1454, 1455, 1453, 1456, 1455, 1460, 1456, 1457, 1452, 1450, 1452, 1450, 1451, 1448, 1451, 1450, 1447, 1450, 1445, 1450 ,"[2,954,800]",,,
AMP,661, 663, 658, 661, 663, 662, 664, 663.5, 658, 658.5, 654.5, 654, 656, 655.5, 658, 658.5, 655, 656, 658, 657, 659, 657, 658.5, 657, 660, 658, 658.5, 661, 663.5, 664, 661, 662, 661, 663, 661, 662, 659, 660, 659, 660, 657, 658, 658 ,"[4,396,207]",,,
AMP Capital China unt,183.5, 183.5, 184, 183, 182.5, 182.7, 183, 182.5, 184.5, 183.5, 183, 184.5, 184, 183.7, 183.5, 182.5, 183, 183, 184, 183.5, 183, 183.5, 183.2, 182.5, 183, 183.5, 183, 183, 183, 183, 183, 183.5, 182, 182.5, 182, 182 ,"[1,129,458]",,,
Aust Masters YF4,8509 ,"[500]",,,
AnaeCo,0.4 ,"[1,812,000]",,,
Analytica,1.1, 1.2, 1.1 ,"[1,953,698]",,,
Anatara Lifesciences,70 ,"[117,500]",,,
Animoca Brands,19, 19.5, 20, 20.5, 21, 21.5, 21, 21.5, 21, 20.5, 20, 21, 20 ,"[246,865]",,,
Ansell,2711, 2718, 2691, 2698, 2693, 2697.5, 2693, 2697, 2690, 2695.5, 2690.5, 2691, 2696, 2695, 2702, 2700, 2694, 2704, 2691, 2692, 2684, 2687, 2695, 2694, 2687, 2692, 2688, 2693, 2696, 2694, 2699, 2695, 2699, 2701, 2694.5, 2695, 2698, 2699, 2694.5, 2694, 2698, 2694, 2697, 2695, 2698, 2693, 2698, 2696, 2690, 2690 ,"[808,668]",,,
Anteo Diagnostics,8.6, 8.5, 8.4, 8.3, 8.4, 8.3 ,"[1,089,010]",,,
Antisense Therapeut,12, 11.5, 12, 13, 12.5 ,"[181,813]",,,
ANZ Banking Grp,3272, 3271, 3287, 3271, 3282, 3272, 3284, 3269, 3271, 3259, 3271, 3257, 3258.5, 3274, 3273, 3257.5, 3264, 3272, 3271, 3265, 3264, 3268, 3262, 3260, 3271, 3270, 3266, 3277, 3275, 3284, 3288, 3276, 3278, 3272, 3273, 3282, 3279, 3284, 3280, 3283, 3278, 3283, 3277, 3284, 3283, 3272, 3273.5 ,"[7,290,399]",,,
 lpyr3qut,10030, 10020, 10029, 10039.9, 10029.1, 10025, 10020, 10015.1, 10020, 10034.9, 10035, 10025, 10025.1, 10035, 10048, 10025.1, 10030, 10041.9, 10044, 10040, 10042, 10040, 10042, 10044, 10042, 10048, 10050, 10043, 10040, 10048, 10035 ,"[14,972]",,,
 lpyr6wut,10025, 10010, 10025, 10020, 10013, 10020, 10024.7, 10025, 10019, 10020, 10019, 10019.7, 10025, 10030, 10025 ,"[5,952]",,,
 nyr6qut,9879.9, 9879, 9880, 9885, 9890, 9896, 9889, 9890 ,"[4,060]",,,
 nyr6qut,9700, 9702, 9701, 9702, 9718, 9720, 9718, 9720, 9729, 9720, 9721, 9724, 9727, 9729, 9730, 9721, 9722, 9723, 9721, 9722, 9740, 9731, 9730, 9740, 9739.7, 9740, 9737 ,"[10,100]",,,
 cap note3,9950, 9965, 9950, 9965, 9970, 9951, 9950 ,"[2,299]",,,
AP Eagers,970, 970, 978, 975, 980, 974, 976, 975, 976, 976, 975, 974, 970, 969, 970, 969.5, 969, 967, 965, 969, 975, 976, 971, 966, 975, 974, 976, 974, 976, 975, 976, 970, 972, 973, 972.5, 965, 974, 966, 975, 975 ,"[57,895]",,,
APA Grp stp,917, 920, 911, 914, 910, 909, 912, 911, 912, 914, 915, 912.5, 913, 917, 914.5, 911, 912.5, 915, 914, 913.5, 915.5, 915, 913, 915, 913, 915, 913.5, 915, 913.5, 913, 915, 916, 913.5, 915, 914, 916, 914, 917, 913, 914, 915.5, 913.5, 916, 915, 920, 920 ,"[1,692,993]",,,
APN News & Media,83, 82, 83.5, 84, 84.2, 83.5, 84.5, 83.5, 83.7, 84, 81.5, 81.2, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81, 82, 82, 82.2, 82.5, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 81.2, 82, 81.7, 82, 82.5, 81.5, 82 ,"[2,802,473]",,,
APN Outdoor Grp,324, 322, 325, 322, 325, 328, 327, 328, 327, 328, 327.5, 327, 326, 327, 328, 335, 332, 331, 330, 329, 328, 329, 327, 329, 327, 329, 327, 329, 328, 329, 327, 329, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328, 330, 328, 330 ,"[88,895]",,,
APN Prop Grp,40, 39, 38.5 ,"[62,142]",,,
Appen,69, 68.5, 69.5, 70, 69 ,"[44,591]",,,
Applabs Tech,11.5, 11, 10.5, 11 ,"[389,300]",,,
ARB Corp,1418, 1418, 1430, 1428, 1418, 1420, 1422, 1421, 1410, 1408, 1402, 1407, 1409, 1402, 1396, 1401, 1398, 1409, 1407, 1412, 1414, 1409, 1410, 1412, 1411, 1412, 1411, 1412, 1414, 1413, 1410, 1411, 1409, 1408, 1410, 1411, 1409, 1409.5, 1412, 1409, 1412, 1413, 1410, 1412, 1407, 1409 ,"[88,715]",,,
Ardent Leisure Grp stp,215, 216, 214, 214.5, 214, 215, 213, 213.5, 212, 213, 212, 212.5, 211, 211.5, 210, 211, 210, 211, 210, 213, 212, 212, 213, 213.5, 214, 213, 214, 213, 214, 212.5, 214, 214, 213, 213, 214, 213, 214, 213, 215, 214 ,"[1,101,584]",,,
Arena REIT stp,162.5, 162.5, 164, 163.5, 162.5, 161.5, 161.7, 162, 161.7, 162.5, 161.7, 162.5, 162, 162.2, 162, 162.2, 162, 162.5, 161, 161.5, 161, 162, 161.5, 161, 161.2, 161, 162, 161.5, 162, 161.7, 162.5, 162, 161.5, 162.2, 161.5, 162, 164, 163.5, 164.5, 161, 162 ,"[533,956]",,,
Argo Invest,800, 798, 800, 798, 800, 798, 799, 800, 801, 797, 800, 797, 800, 797, 796, 797, 799, 795, 797, 798, 799, 796, 797, 799, 800, 799, 797, 796, 797, 799, 796, 799, 797, 799, 800, 798, 797, 798, 797, 798, 799, 797, 799, 797, 799, 800 ,"[153,713]",,,
Aristocrat Leisure,815, 817, 810, 813.5, 803, 806, 800, 802, 794, 792, 800, 799, 801.5, 800, 804, 799, 806, 801.5, 799, 800, 799, 800, 797, 799.5, 797, 798, 794.5, 796.5, 794, 799, 794, 799, 800, 797, 800, 799, 796, 794, 797, 794.5, 799, 797, 792, 792.5, 796, 790, 790 ,"[5,245,428]",,,
Arowana Aust Fund opt jun16,2 ,"[10,000]",,,
Arowana Internat,69.5 ,"[14,000]",,,
Arrium,17, 17, 17.5, 17, 17, 17.2, 17.5, 17, 17, 17.2, 17, 17.2, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17, 17, 17, 17, 17, 17.5, 17, 17, 17.2, 17, 17.5, 17, 17.5, 17, 17.2, 17, 17.5, 17.5 ,"[7,292,355]",,,
Asaleo Care,194, 194, 198, 195, 194, 193.5, 194.5, 193, 194, 192, 193, 192, 193, 192.5, 193.5, 192.5, 193.2, 193, 191.5, 192, 191.7, 191, 191.5, 191, 191.2, 191, 192, 191.5, 192.5, 193, 192.5, 193.5, 193, 194, 193, 193.2, 194.5, 194 ,"[1,245,316]",,,
Asciano,677, 679, 676, 678, 680, 679, 678, 676.5, 677, 675, 673.5, 675, 674, 675, 672, 674, 675, 675, 674, 675, 674, 675, 675, 675, 674, 674.5, 675.5, 675, 673, 674, 675, 674.5, 675.5, 675, 674.5, 675, 674.5, 675, 677, 675, 676, 675, 677, 676 ,"[1,977,553]",,,
ASG Grp,89, 89, 90, 90.2, 91, 90.5, 90, 91.5, 90, 90, 89.5, 90, 89.5, 89.7, 89.5, 90, 89.5, 90, 89.5, 90, 89.5, 90, 89.5, 90, 89.5, 90.5, 91, 91, 91.5, 91, 91.5, 91.5, 91, 91.5, 91 ,"[363,320]",,,
Ashley Services Grp,59, 60, 58.5, 60, 59, 58.5, 59, 59.5, 59, 59.5, 59, 59.5, 59 ,"[1,554,524]",,,
Asia Pac Digital,40, 40.5, 40 ,"[47,500]",,,
Asia Pacific Data stp,127, 126.5, 127 ,"[8,585]",,,
Asian Masters Fund,152 ,"[16,575]",,,
Aspen Grp stp,132.5, 132.5, 130, 131.2, 130.5, 131, 132, 131.5, 130, 130.5, 130, 130.5, 130, 130.5, 129.5, 130.2, 129.5, 130.2, 130, 130.2, 130, 130.2, 130, 129.5, 130, 130 ,"[420,190]",,,
Astro Japan Prop forus,514, 514, 517, 514, 518, 517, 520, 519, 522, 520, 521, 520, 522, 523, 525, 524, 525, 524, 525, 524, 525, 524, 525, 524, 525, 524, 525, 524, 525, 524, 525, 523, 523.5, 522.5, 523, 522, 524, 522, 525, 521, 521 ,"[109,741]",,,
Astron Corp cdi,15.5 ,"[79,974]",,,
ASX,4150, 4141, 4162, 4155.5, 4168, 4159, 4139, 4144, 4115, 4125, 4108, 4103.5, 4114, 4115, 4124, 4129, 4113, 4116.5, 4144, 4141, 4143.5, 4144, 4140, 4142, 4145, 4137.5, 4143, 4142, 4144, 4140, 4147, 4144, 4152, 4155, 4143, 4146, 4142, 4146.5, 4147, 4143, 4145, 4140, 4144, 4140, 4143, 4140, 4144, 4143 ,"[330,588]",,,
Atcor Medical,23, 23.5, 24, 24.5, 23.5, 23, 23.5, 23 ,"[600,110]",,,
Atlas Pearls,4.6 ,"[95,700]",,,
Auckland Airport,452, 452, 451, 452, 451, 452, 451, 452, 453, 454, 452, 453, 454, 453, 456, 453, 452, 454, 452, 453, 454, 455, 456, 454, 455, 457, 456, 458, 455, 456, 461, 456, 459, 455, 458 ,"[36,796]",,,
Audio Pixels,947, 930, 950 ,"[5,660]",,,
Aurizon Hldgs,530, 530, 525, 528, 526, 527, 526.5, 525, 525.5, 524, 524.5, 524, 527, 524, 528, 527, 528, 527, 526, 527, 526, 527, 526, 527, 526, 528, 529, 526, 526.5, 525, 526, 525, 526, 525.5, 524, 526, 524, 525, 526, 525 ,"[3,085,591]",,,
Aurora Prop unt,548 ,"[500]",,,
Aurora Absolute Return ord unt,99, 97.5, 97.2, 97.5, 97.2 ,"[530,867]",,,
Aurora Div Inc Tr mfunt,87.5, 87, 86.5 ,"[18,034]",,,
Aust Dairy Farms stp,19.5, 20 ,"[286,901]",,,
Aust Gov Index Fund,203, 196 ,"[18,800]",,,
Ausdrill,39.5, 39.5, 40, 39.5, 40, 39.5, 39, 39.5, 40, 39.5, 40, 40.5, 40, 40.5, 40, 40.5, 40, 40.5, 40, 40.5, 40, 40.5, 40, 40.5, 40, 40.5, 41, 40.5, 41, 40.5, 41, 40.5, 41, 40.5, 41, 40.5, 41.5, 41.5 ,"[230,743]",,,
Ausenco,25, 25.5, 25, 24.5, 24, 24.5, 25 ,"[260,975]",,,
AusNet Services stp,148, 148.5, 147.5, 148, 148.5, 147.2, 148.5, 147.7, 147.5, 148, 147.7, 148.5, 148, 147.5, 147.7, 148.5, 148, 148.5, 148.2, 148.5, 148.2, 149, 148.5, 149, 148.7, 149.5, 149.2, 149.5, 150.5, 148.7, 149, 149.7, 149.2, 150, 149.7, 150.2, 150, 149.5, 149.7, 150.5, 149.7, 150, 151, 151 ,"[3,886,966]",,,
Aust Agricultural,1 ,"[30,000]",,,
Aust Agriculture,139.5, 139, 140, 139, 141.5, 140, 139, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 139, 138, 139, 138, 137.5, 138.5, 138, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 140, 139, 139.5, 139, 139.7, 140, 139.5, 140, 139, 139.5, 138.5, 139 ,"[1,995,409]",,,
Aust Careers Network,183 ,"[3,900]",,,
Aust Finance Grp,119, 118.5, 118, 117, 117.5, 117, 117.2, 117, 115, 114, 117, 117.5, 114, 113, 114, 115.5, 115, 115.5, 115, 115.5, 115, 115.5, 116, 115.5, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 115.5, 116, 115.5, 116, 117 ,"[317,398]",,,
Aust Foundation,622, 621, 620, 622, 620, 619, 620, 621, 619, 620, 618, 620, 619, 618, 619, 620, 619, 620, 621, 619, 620, 621, 620, 619, 620, 619, 620, 621, 620, 621, 620, 619, 618, 619, 617, 618, 617, 618, 617, 616, 617, 616, 618, 617, 616, 617, 618, 616 ,"[300,118]",,,
Australian Ind Reit unt,231, 232, 233, 232.5, 232 ,"[32,344]",,,
Aust Leaders Fund,123, 122.5, 123, 124, 123.5, 124, 123, 122.5 ,"[260,781]",,,
Aust Pharmaceutical,188, 188, 185.2, 187.5, 185.5, 186, 185.5, 186, 185.5, 185, 185.5, 185, 185.2, 183.5, 183, 181.5, 182.2, 181.7, 181.5, 182.2, 181.5, 181.7, 182, 181.5, 182.5, 181.5, 181.7, 181.5, 181, 181.5, 180.5, 181, 180.5, 184.2, 184.5, 182.5, 182.7, 181.2, 181.5, 182.2, 181.7, 183, 182 ,"[1,324,852]",,,
Aust Proteins,0.9, 1 ,"[629,134]",,,
Aust United Invest,834, 832, 831, 832, 837, 838, 833, 832, 831 ,"[40,915]",,,
Aust Vintage,38, 37.5, 37 ,"[443,193]",,,
Aust Wealth Invest,31 ,"[25,000]",,,
Austal,182.5, 178.2, 182.7, 181, 179.5, 180, 182, 181.5, 182.7, 182, 183.5, 183, 184, 183.5, 184, 183.5, 184, 183.5, 184, 183.5, 183, 183.5, 182.5, 182.7, 182, 182.5, 182, 182.5, 182, 182.5, 182, 183, 182.5, 182, 182.2, 181.5, 182, 181.5, 182, 181.5, 184, 181, 181 ,"[753,567]",,,
Austbrokers Hldgs,928, 928, 926, 925.5, 925, 926, 925, 926, 925, 926, 925, 926, 937, 933, 930, 930.5, 930, 930.5, 930, 930.5, 930, 928.5, 929, 929.5, 929, 927.5, 930, 929.5, 930, 929, 928, 923, 927, 927, 926, 927, 925, 935, 937, 931, 932, 927, 927 ,"[21,605]",,,
Austin Engineer,73, 72.5, 73, 73.5, 74, 74.5, 73, 74.5 ,"[67,641]",,,
Auswide Bank,500 ,"[19,248]",,,
Automotive Hldgs,455, 459, 454, 455, 459, 456, 457, 459, 457.5, 458, 457.5, 459, 457, 458, 457, 459, 457.5, 456, 459, 457, 456.5, 459, 458, 460, 458, 459, 460, 459, 461, 462, 460, 458, 460, 459, 461, 460, 461, 462, 463, 459.4, 459.4 ,"[538,962]",,,
Aveo Grp stp,287, 286, 289, 287, 287, 288, 289, 287.5, 289, 288.5, 289, 292, 289, 290, 289, 289.5, 289, 290, 288, 287, 289, 288, 289, 288, 290, 291, 288, 289, 288.5, 287, 287.5, 286, 286.5, 285, 287, 286, 288.2, 288.2 ,"[1,073,968]",,,
Avexa,1.1 ,"[375,073]",,,
Avita Medical,7.6, 7.5, 7.2, 7.3, 7.1, 7.2, 7.1, 7.8 ,"[275,988]",,,
AVJennings,67.5, 68, 68.5, 69, 68.5, 68, 67.5, 66.5, 66, 66.5, 66, 66.5, 66 ,"[437,627]",,,
Axiom Prop,5.8 ,"[10,000]",,,
Azure Healthcare,26, 25.5, 26, 25.5, 25, 25.5, 25 ,"[332,113]",,,
Bank of Qld,1325, 1325, 1320, 1322, 1319.5, 1321, 1315, 1316, 1309, 1310, 1302.5, 1306, 1300, 1299, 1309, 1310, 1304, 1305, 1309, 1307, 1309, 1308, 1306, 1307, 1303.5, 1302, 1307, 1309, 1306.5, 1305, 1310, 1314, 1316, 1311.5, 1312, 1308, 1311, 1308, 1309, 1310, 1307, 1306, 1310, 1309, 1306, 1308, 1304, 1305 ,"[863,391]",,,
 nyr6qut,10446, 10458, 10460 ,"[1,252]",,,
Beacon Lighting Grp,215.5, 214.5, 214, 215, 216, 215, 216, 217, 218, 220, 216, 215, 216, 214, 216, 217, 215, 216, 215.9 ,"[128,247]",,,
Bega Cheese,464, 466, 463, 462, 462, 459, 461, 461, 460, 459.5, 461, 462, 459, 459.5, 459, 462, 461, 461, 460, 459.5, 459, 459, 461, 460, 461, 460, 461, 460, 461, 461.5, 460, 462, 461, 462, 461, 460, 460.8 ,"[125,546]",,,
Bell Financial Grp,47 ,"[45,638]",,,
Bellamys Aust,351, 351, 356, 352, 354, 355, 350, 349, 350, 348, 350, 348, 352, 350, 349, 350, 348, 349, 348, 349, 348, 349, 348, 349, 350, 349, 351, 348, 349, 348, 349, 347, 348, 347, 349, 347, 350, 348, 349, 348, 348 ,"[147,982]",,,
Bendigo&Adelaide Bk,1232, 1233, 1225, 1227, 1229, 1228, 1221, 1223, 1218, 1219, 1211.5, 1211, 1205.5, 1206.5, 1211, 1214, 1210, 1211, 1214, 1212, 1211, 1212, 1209, 1209.5, 1216, 1217, 1215, 1218, 1223, 1225, 1220, 1220.5, 1222, 1220, 1222, 1220, 1222, 1221, 1220, 1221, 1220, 1221, 1217, 1218, 1220, 1218 ,"[968,357]",,,
 nyr3qut,9980 ,"[1,500]",,,
 nyr6qut,10375, 10380, 10389 ,"[740]",,,
 nyr6qut,9562, 9565, 9562, 9565, 9570 ,"[2,615]",,,
Benitec,81, 80, 81, 82 ,"[66,931]",,,
BetaShares DivHarv etf unt,2390, 2384, 2376, 2377, 2376, 2378, 2380, 2382, 2386, 2385 ,"[7,897]",,,
BetaShares S&P 500 etf unt,1737, 1752, 1750, 1755 ,"[4,022]",,,
BetaShares Commods etf unt,1168 ,"[1,030]",,,
