AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4072.0 at 2012-06-25T16:42:06. Processed Tuesday at 2012-06-26T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,569, 575 ,"[28,500]",,,
AAQ Hldgs,0.4, 0.3, 0.4 ,"[1,501,330]",,,
Abacus Prop stp,198, 200, 196.5, 197, 195.5, 195, 196, 196.5, 197.5, 197.7, 197, 197.5, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 196.7, 196.5, 197, 196, 197, 199, 198.5, 198, 198.5, 199, 198.5, 199.5, 199, 199.7, 198, 200, 200 ,"[1,401,038]",,,
Aberdeen Leaders,105 ,"[9,570]",,,
Acrux,427, 428, 424, 425, 427.5, 427, 421, 419, 425, 423, 425, 423, 421, 424, 423, 419, 420, 415, 416, 411, 413, 410, 413, 412, 414.5, 413, 414.5, 415, 411, 410, 412, 411, 409.5, 411, 409.5, 410, 413.5, 414.5, 411, 413, 417, 414, 417 ,"[1,053,473]",,,
AdEffective,1.3, 1.2, 1, 1.1 ,"[2,854,000]",,,
 opt jun14,0.3, 0.2 ,"[6,195,128]",,,
Adelaide Brighton,304, 302, 305, 303, 299, 300, 301, 300, 300.5, 301, 300, 300.5, 300, 302, 302, 301.5, 302, 301.5, 302, 301.5, 302, 301, 302, 303, 302.5, 303, 302, 304, 303, 304.5, 303, 304.5, 305, 303.5, 304, 305, 304, 306, 304, 306, 305, 306, 306 ,"[716,849]",,,
Adv Braking Tech,1.6 ,"[41,657]",,,
Advanced Share Reg,68, 66, 68 ,"[58,500]",,,
Agenix,0.3, 0.4 ,"[4,999,703]",,,
AGL Energy,1475, 1468, 1482, 1473, 1471, 1483, 1482, 1477, 1481, 1474, 1479, 1474, 1475, 1480, 1479, 1473, 1474, 1478, 1474, 1475, 1472.5, 1473, 1469, 1471, 1467, 1470.5, 1468, 1466, 1468, 1463, 1464.5, 1471, 1466, 1461, 1458.5, 1463.5, 1460, 1463, 1462, 1467, 1465, 1463, 1464, 1466, 1465, 1469, 1469 ,"[3,026,674]",,,
All 200 Resources etf unt,391 ,"[3,317]",,,
Ainsworth Game Tech,195, 195, 198, 196.5, 196, 196.5, 196.5, 198, 197.5, 198, 197, 197.5, 197, 197, 198, 197, 197.5, 192.5, 193.5, 196.5, 193, 197.5, 195, 198, 197, 198, 197.2, 198, 197, 195, 196, 194, 193.5, 196.5, 197, 195.5, 193.5, 194.2, 196.5, 194.5, 196.5, 196 ,"[416,954]",,,
Air New Zealand,68 ,"[6,833]",,,
AJ Lucas Grp,104, 103, 100.5, 100, 103, 104, 105, 104.5, 105, 105.5, 106.5, 103, 105, 104, 100, 99, 104, 105, 99, 98, 105 ,"[179,195]",,,
Alchemia,46.5, 46, 45, 45.5, 45, 46.5, 45, 45.5, 45, 45.5, 45, 45.5, 45, 46, 45, 45.5, 46, 46.5, 46, 46.5 ,"[644,228]",,,
ALE Prop Grp stp,218, 214, 217, 216, 217, 216, 214, 213, 210, 212, 210, 212, 216, 217, 216, 217, 216, 217, 216 ,"[111,670]",,,
Alesco Corp,198, 199, 198.5, 199, 198.5, 199, 198.5, 198, 198.5, 198, 198.5, 198.2, 198, 198.2, 198, 198.2, 198, 198.2, 198, 198.2, 198, 198.2, 198, 198.2, 198, 198.2, 198, 198.2, 198, 198.5, 198.2, 198.5, 198.2, 198.5, 198.2, 198.5, 198.2, 198.5, 198.2, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198 ,"[168,695]",,,
Alexium Int'l,7.5, 7.2, 7 ,"[190,000]",,,
Algae.Tec,35.5, 36.5, 36 ,"[24,122]",,,
 opt jan14,8.5 ,"[10,000]",,,
Alliance Aviation,219 ,"[99,920]",,,
Allied Healthcare,1.9, 1.8, 1.7, 1.8, 1.7 ,"[1,452,625]",,,
Allmine Grp,14.5, 15, 15.5 ,"[335,500]",,,
Alternative Invest unt,39 ,"[40,000]",,,
Amalgamated Hldgs,640, 640, 640, 635, 639, 640, 639, 640, 639, 641, 639, 640, 639, 640, 645, 644, 641, 642, 641, 643, 640, 643, 640, 643, 650, 648, 642, 645, 640, 642, 637, 640 ,"[96,704]",,,
AMCB Fund No 5,8371 ,"[358]",,,
AMCIL,70 ,"[115,237]",,,
Amcom Telco,107.5, 108, 107.5, 108, 107.5, 108, 107, 108, 107, 108, 107, 108, 107, 108, 107, 108, 107, 108, 107, 108, 107, 107.5, 108 ,"[165,629]",,,
Amcor,730, 730, 737, 733, 730, 730.5, 728, 729, 726, 729, 727, 729, 726, 727.5, 730, 728, 729, 731, 730, 727.5, 731, 728.5, 729, 727, 730, 727, 729, 727.5, 728, 726, 727, 726, 726.5, 728, 727, 729, 728, 725, 726, 724.5, 725, 729.5, 729, 728, 731, 732, 728, 729.1 ,"[3,013,407]",,,
