AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 3935.6 at 2011-10-04T16:37:49. Processed Wednesday at 2011-10-05T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,351 ,"[2,000]",,,
4C Sec Solution,1.7 ,"[7,358]",,,
Abacus Prop stp,178, 178, 179.5, 178.5, 179.5, 178.5, 179, 178.5, 179, 179, 179, 178, 178.5, 180.5, 182, 183, 182.5, 183, 184, 184.5, 184.2, 184.5, 185.5, 184.5, 186, 186.5, 185.5, 186, 185.5, 186, 184.5, 185.5, 183.5, 184, 185, 184.7, 185.5, 184.5, 185.5, 185 ,"[470,446]",,,
Aberdeen Leaders,101.5 ,"[16,699]",,,
Acrux,307, 310, 305, 306, 308, 306, 308, 311, 309, 306, 307, 305, 306, 304, 305, 307, 306, 309, 308, 308, 306, 308, 308, 308, 310, 308, 310, 309, 310, 310, 309, 310, 309, 310, 309, 311, 309, 311, 307, 307 ,"[473,412]",,,
Actinogen,2.5 ,"[10,000]",,,
 opt sep15,0.1 ,"[10,000]",,,
Acuvax,0.1 ,"[500,000]",,,
Adacel Tech,22 ,"[2,880]",,,
Adelaide Brighton,251, 252, 249, 251, 249, 249.5, 251, 252, 249, 250, 246, 248, 245, 246, 248, 247, 249, 248, 251, 249, 250, 252, 250, 252, 254, 251, 253, 252, 253, 252, 253, 250, 253, 252, 254, 252, 255, 254, 256, 255, 257, 257 ,"[1,742,034]",,,
Adelaide Mgd unt,25 ,"[7,000]",,,
Advanced Magnesium,5.5 ,"[250]",,,
AGL Energy,1403, 1403, 1419, 1412, 1403, 1406, 1393, 1391, 1397, 1395, 1391, 1392, 1387, 1393, 1386, 1393, 1386, 1396, 1393, 1402, 1401, 1407, 1403, 1410, 1401, 1400, 1406, 1413, 1400, 1409, 1404, 1408, 1404, 1403, 1397, 1399, 1405, 1403, 1408, 1404, 1410, 1406, 1412, 1403, 1403 ,"[1,064,450]",,,
All 200 Energy etf unt,1201 ,"[152]",,,
All 200 Fin-x-A-REIT etf unt,434 ,"[4,000]",,,
All 200 Resources etf unt,433, 438 ,"[6,188]",,,
Ainsworth Game Tech,36, 37, 34 ,"[16,000]",,,
Alchemia,32.5, 33, 34, 33, 34, 33, 33.5, 33 ,"[133,854]",,,
Alcoa Inc cdi,1060, 1050 ,"[250]",,,
ALE Prop Grp stp,190, 189.5 ,"[47,597]",,,
Alesco Corp,130.5, 130, 133, 132.5, 133, 130, 127, 129.5, 130, 129.5, 131.5, 133, 132.5, 133, 132, 131.5, 132, 131.5, 130.5, 130, 130.5, 130, 130.5, 132 ,"[35,423]",,,
Allied Healthcare,2.8 ,"[651,098]",,,
Allmine Grp,14, 14.5, 14, 13.5, 13, 13.5 ,"[535,100]",,,
Alternative Invest unt,71 ,"[299,185]",,,
AMA Grp,12, 12.5 ,"[197,436]",,,
Amalgamated Hldgs,559, 554, 555, 568, 564, 568, 566, 568, 562, 565, 559, 568, 566, 565, 567, 568 ,"[3,588]",,,
AMCB Fund No 3,4958 ,"[680]",,,
AMCIL,61, 60.5 ,"[108,963]",,,
Amcom Telco,75 ,"[399,610]",,,
Amcor,674, 676, 671, 675, 670, 673, 666, 667, 674, 670, 672, 670, 672, 670, 672, 670, 675, 674, 677, 676, 678, 682, 677, 680, 684, 676, 675, 678, 679, 674, 676, 673, 674, 671, 675, 676, 673, 674.5, 673, 675, 674, 671, 671 ,"[2,938,316]",,,
AMP Capital China unt,65.5, 66, 65.5, 67, 65.5 ,"[152,750]",,,
AMP,375, 375, 372, 377, 375, 372, 372.5, 374, 371, 372, 373, 375, 371, 372, 371, 374, 372, 377, 375, 378, 377, 375, 376, 378, 377.5, 376, 378, 377, 380, 377, 378, 376, 378, 374, 375, 378, 375, 378, 375, 378, 375.3 ,"[8,743,406]",,,
AnaeCo,5.5 ,"[44,298]",,,
Analytica,1.8, 1.9 ,"[2,247,137]",,,
Anittel Grp,0.4 ,"[797,040]",,,
