AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5415.4 at 2013-11-07T16:48:36. Report at Thursday, November 7, 2013. Processed Friday at 2013-11-08T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 652, 655, 652 ,"[2,596]",,,
360 Cap Indust Fund ord unt,209, 207, 208, 207, 208, 207, 206, 207, 209 ,"[133,622]",,,
360 Capital Grp stp,73 ,"[573,250]",,,
99 Wuxian cdi,38, 38.5, 38 ,"[85,000]",,,
Abacus Prop stp,229, 228.5, 229, 230, 229, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229, 231, 230, 231, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229, 231 ,"[500,086]",,,
Aberdeen Leaders,132, 135 ,"[15,938]",,,
Academies A'asia,105, 101, 100 ,"[27,150]",,,
Acrux,265, 264, 267, 266, 264, 265, 266, 264, 264.5, 264, 264.5, 264, 264.5, 264, 262, 263, 263.5, 261, 261.5, 261, 261.5, 261.5, 261, 261.5, 261.5, 261.5, 262, 261, 262, 261, 262, 262.5, 261, 262, 262.5, 264, 264 ,"[528,944]",,,
Adacel Tech,51.5, 53.5 ,"[20,500]",,,
AdEffective,2.4, 2.5, 2.6, 2.4, 2.3, 2.2, 2.3, 2.2, 2.3, 2.4, 2.5, 2.4, 2.5, 2.6, 2.5, 2.4 ,"[5,108,578]",,,
 opt jun14,1, 1.1, 1.2, 1.1 ,"[4,720,000]",,,
Adelaide Brighton,375, 374, 377, 374, 373, 374.5, 374, 374.5, 375.5, 376, 374, 375, 374, 378, 376, 379, 379.5, 377, 379, 377, 378, 377.5, 376, 377, 375, 374, 376, 374, 377, 376, 375, 374, 375, 376, 375, 376.5, 375, 376, 375, 378, 377, 380, 380 ,"[1,236,100]",,,
Adslot,11.5, 12, 12.5, 12, 12.5, 12, 11.5, 12, 11.5, 12 ,"[4,953,535]",,,
Advanced Share Reg,66.5 ,"[40,000]",,,
Agenix,2.4 ,"[250,000]",,,
AGL Energy,1537, 1535, 1545, 1543, 1539, 1537.5, 1543, 1539, 1535, 1541, 1536, 1538, 1535, 1537, 1535, 1537, 1534, 1536, 1533, 1536, 1534, 1537, 1536, 1534, 1535, 1537, 1536, 1537, 1538, 1536, 1537, 1536, 1538, 1537, 1534, 1534.5, 1531, 1535, 1532, 1532.5, 1536, 1535, 1540, 1540 ,"[832,169]",,,
Agricultural Land unt,7.8 ,"[27,500]",,,
Ainsworth Game Tech,430, 430, 428, 436, 434, 438, 434.5, 436, 433, 432, 429, 429.5, 428, 428, 428, 424, 426, 423, 428, 427, 426.5, 428, 427, 428, 426, 427, 427, 427, 431, 427, 430, 426, 426 ,"[88,883]",,,
AJ Lucas Grp,106, 103.5, 106, 103, 106, 105.5, 103, 106, 105.5, 103, 105.5, 103, 103.5, 103, 101, 100, 96, 99, 99.5, 101, 96, 99, 105, 101, 102, 101.5, 101, 101.5, 101, 101.5, 101, 100, 101, 101.5, 100, 101, 102, 101, 101.5, 101, 105, 101, 105, 101, 106 ,"[141,157]",,,
Alchemia,58, 57.5, 57, 57.5, 57, 57.5, 57, 57.5, 58 ,"[335,809]",,,
ALE Prop Grp stp,269, 268, 269, 270, 268, 269, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269 ,"[27,534]",,,
Alexium Int'l,15.5, 16 ,"[33,990]",,,
Algae.Tec,15.5, 15, 16 ,"[86,131]",,,
