AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5177.9 at 2013-05-08T16:48:35. Report at Wednesday, May 8, 2013. Processed Thursday at 2013-05-09T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,575 ,"[3,350]",,,
360 Cap Indust Fund ord unt,50, 51, 50, 50.5, 51, 51.5, 52, 51 ,"[4,758,375]",,,
A1 Invest & Res,0.3 ,"[1,700]",,,
Abacus Prop stp,239, 241, 238, 240, 239, 240, 239, 240, 241, 240, 241, 240, 241, 239, 241, 240, 241, 240, 241, 240.5, 241, 239.5, 241, 240.5, 242, 240.5, 242, 241, 242, 240.5, 241, 242, 241, 242, 241.5, 244, 242.5, 244, 242, 242 ,"[755,543]",,,
Aberdeen Leaders,132, 129, 132, 129 ,"[12,998]",,,
Acrux,391, 391, 395, 393, 391, 392, 397, 396, 394, 395, 393, 394, 392, 394, 392, 394, 392, 394, 392.5, 394, 392, 393, 392, 393, 392.5, 393, 392, 393, 394, 393, 392, 393, 392.5, 393, 392.5, 391.5, 393, 391, 392, 390.5, 391, 389.5, 391, 389, 390, 388, 387, 390, 389 ,"[777,692]",,,
AdEffective opt jun14,0.2 ,"[550,016]",,,
Adelaide Brighton,335, 334, 337, 334, 335, 334, 335, 333, 333.5, 335, 334.5, 338, 336, 334.5, 336, 334, 336, 334, 336, 334.5, 336, 335, 337, 335, 336, 337, 334.5, 335, 333.5, 335, 334, 337, 335, 337, 333, 335, 337, 335, 336, 334.5, 334, 336, 336 ,"[1,904,047]",,,
Adslot,3.1, 3.2, 3.4, 3.7, 3.6, 3.5, 3.6, 3.7, 3.5, 3.3, 3.2, 3.1, 3, 2.9, 2.8 ,"[3,561,389]",,,
Agenix,1.5 ,"[20,000]",,,
AGL Energy,1495, 1498, 1487, 1490, 1482, 1481.5, 1487, 1483, 1487, 1479, 1479.5, 1484, 1481, 1484, 1483, 1490, 1487, 1484, 1483, 1487, 1489, 1483, 1484, 1488, 1486, 1490, 1488, 1486, 1487, 1483, 1484, 1481, 1484, 1481, 1483, 1477, 1478, 1471, 1476, 1478, 1474, 1477, 1475, 1478, 1476, 1480, 1480 ,"[1,605,488]",,,
Agricultural Land unt,9.2 ,"[15,426]",,,
All 200 Energy etf unt,1303, 1315 ,"[255]",,,
All 200 Fin-x-A-REIT etf unt,685 ,"[3,000]",,,
All 200 Resources etf unt,398, 400 ,"[12,858]",,,
