AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4919.3 at 2011-02-03T16:45:32. Processed Friday at 2011-02-04T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,3.5, 4.4, 3.5, 3.7 ,"[24]",,,
Abacus Prop Grp stp,223, 223, 225, 223, 224, 225, 224, 225, 224, 225, 224, 227, 226, 227, 226, 227, 226, 227, 226, 227, 226, 227, 228, 226, 227, 226, 227, 226, 227, 225, 227, 226, 228, 227, 228, 227, 228, 227 ,"[331,001]",,,
Aberdeen Leaders,130, 129.5 ,"[11,483]",,,
Acrux Ltd,354, 355, 356, 355, 356, 355, 356, 355, 354, 353, 354, 355, 354, 353, 354, 355, 353, 354, 353, 354, 353, 352, 353, 352, 353, 352, 353, 352, 353, 354, 355, 354, 355, 354, 355 ,"[143,220]",,,
Acuvax Ltd,0.3 ,"[15,760,449]",,,
Adacel Tech,33, 32 ,"[72,932]",,,
Adcorp Aust,22, 22.5 ,"[36,000]",,,
Adeffective Ltd,0.2 ,"[5,000,000]",,,
Adelaide Brighton,343, 343, 341, 339, 341, 342, 341, 342, 340, 341, 341, 342, 341, 342, 340, 341, 340, 341, 340, 341, 340, 341, 340, 342, 341, 342, 340, 341, 342, 341, 343, 342, 341, 342, 341, 342, 340, 342, 340, 341 ,"[2,386,414]",,,
Adelaide Managed unt,26.5 ,"[123,065]",,,
ADG Global Supply,8 ,"[41,000]",,,
ADV Braking Tech,3.2, 3.1 ,"[630,000]",,,
Advanced Engine,2.4 ,"[17,450]",,,
Advanced Magnesium,4.2 ,"[34,525]",,,
Advanced Share,93, 92 ,"[9,399]",,,
AFT Corp,0.1, 0.2, 0.1 ,"[20,600,000]",,,
Agenix Ltd,2.4 ,"[5,500]",,,
AGL Energy Ltd,1469, 1475, 1462, 1467, 1462, 1466, 1463, 1464, 1465, 1466, 1463, 1465, 1469, 1465, 1461, 1462, 1458, 1455, 1456, 1460, 1458, 1460, 1459, 1457, 1458, 1455, 1460, 1459, 1455, 1457, 1452, 1451, 1455, 1454, 1461, 1459, 1464, 1461, 1465, 1463, 1467, 1463, 1466, 1465, 1470, 1470 ,"[1,252,356]",,,
Aii200energy etf unt,1624, 1626, 1615, 1592, 1612, 1608, 1609, 1547, 1619, 1602, 1608.8, 1636, 1642, 1637, 1625, 1620, 1638.2, 1627.5 ,"[201,810]",,,
Aii200financials etf unt,449, 450, 456 ,"[548]",,,
Aii200industrials etf unt,377, 390 ,"[7,752]",,,
Aii300metals&Min etf unt,520, 516.9 ,"[576,831]",,,
Ainsworth Game Tech,25 ,"[152,350]",,,
AIR New Zealand,108, 107, 106.5, 107 ,"[65,054]",,,
AJ Lucas Grp,245, 246, 245, 244, 243, 245, 243, 244, 245, 244, 243, 244, 243, 244, 243, 242, 243, 244, 245, 244, 245, 244, 245, 244, 245, 247, 245, 244, 245, 244, 245, 247, 245, 244, 245, 252, 245 ,"[111,929]",,,
Alchemia Ltd,67, 68, 66, 66.5, 66, 66.5 ,"[65,291]",,,
ALE Prop Grp stp,184, 184.5, 184, 184.5, 184 ,"[47,532]",,,
Alesco Corp,324, 324, 314, 320, 321, 320, 319, 321, 320, 321, 320, 323, 322, 323, 324, 325, 324, 326, 325, 326, 325, 326, 325, 326, 327, 326, 325, 327, 326, 327, 326, 327, 326, 327, 326, 328, 327, 328, 327, 328, 327, 328, 327, 329, 327, 329, 327 ,"[261,858]",,,
Alexium Int Grp,10.5 ,"[20,000]",,,
Algae Tec Ltd,47, 49, 45, 43, 41.5, 41, 41.5, 41, 40, 41.5, 38, 38.5, 38, 39, 38, 37, 36.5, 38, 38.5, 35, 36.5, 34 ,"[251,763]",,,
Alinta Energy Grp stp,9.4 ,"[811,331]",,,
Altera Res Ltd,57.5, 58, 59, 59.5, 59, 58.5, 58, 57.5, 57, 58, 59, 59.5 ,"[325,978]",,,
 opt feb12,35 ,"[50,000]",,,
Alternative Invest unt,112.5, 111.5, 111, 109 ,"[39,845]",,,
AMA Grp Ltd,13.5 ,"[130,027]",,,
Amalg Hldgs,613, 619, 621, 620, 618, 615, 619, 615, 614, 615, 617, 614, 613, 614, 615, 613, 614, 613, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 616, 619, 617, 619 ,"[4,650]",,,
Amcil Ltd,67.5, 68 ,"[150,000]",,,
Amcom Telecomm,31.5, 32, 31.5, 32, 31.5, 32 ,"[448,345]",,,
Amcor Ltd,676, 679, 673, 675, 673, 672, 674, 673, 675, 674, 676, 674, 676, 675, 674, 675, 673, 674, 672, 675, 674, 675, 674, 675, 674, 675, 673, 674, 673, 677, 676, 674, 676, 674, 675, 674, 675, 673, 675, 672, 673.9 ,"[2,779,113]",,,
AMP Capital China unt,79.5, 79, 79.5, 80 ,"[106,970]",,,
AMP Ltd,541, 537, 542, 540, 542, 538, 539, 540, 539, 541, 540, 538, 539, 538, 539, 538, 542, 541, 542, 541, 543, 541, 543, 542, 544, 543, 547, 545, 546, 543, 544, 543, 546, 547, 544, 546, 545, 546, 544, 546, 542.7, 542.7 ,"[8,091,484]",,,
Anaeco Ltd,11.5, 12, 11.5, 12 ,"[540,000]",,,
Analytica Ltd,2.6 ,"[100,000]",,,
Anittel Grp Ltd,1.2 ,"[100,000]",,,
Ansell Ltd,1336, 1339, 1333, 1339, 1325, 1331, 1325, 1328, 1337, 1335, 1338, 1336, 1341, 1342, 1340, 1342, 1337, 1338, 1340, 1341, 1337, 1339, 1341, 1343, 1340, 1342, 1340, 1341, 1340, 1342, 1340, 1342, 1341, 1336, 1338, 1342, 1341, 1345, 1343, 1345, 1347, 1340, 1346, 1342, 1341, 1347, 1348, 1344, 1344 ,"[950,501]",,,
Anteo Diagnostics,7.3, 7.4, 7.3, 7.5, 7.4, 7.5, 7.6, 7.5, 7.6, 7.4, 7.6, 7.4, 7.6, 7.5 ,"[3,875,011]",,,
Antisense Therapeut,0.7, 0.8, 0.9, 0.8 ,"[50,742,251]",,,
 opt jul12,0.3 ,"[7,922,470]",,,
ANZ Banking Grp,2380, 2376, 2385, 2383, 2370, 2378, 2372, 2371, 2377, 2374, 2380, 2379, 2384, 2383, 2389, 2388, 2393, 2388, 2392, 2391, 2386, 2388, 2392, 2391, 2395, 2396, 2392, 2396, 2394, 2397, 2395, 2398, 2399, 2392, 2397, 2393, 2395, 2400, 2396, 2399, 2398, 2390, 2397, 2392, 2397, 2389.4, 2389.4 ,"[7,113,554]",,,
 pref,10465, 10465, 10464, 10460, 10464, 10465, 10451, 10452, 10450, 10465, 10465, 10470, 10529.9, 10451, 10500, 10452, 10448, 10451, 10450, 10452.2, 10453, 10451, 10453, 10446, 10441, 10442, 10444, 10489.9, 10441, 10448, 10455, 10441, 10480, 10450, 10440, 10440 ,"[13,140]",,,
 pref,10220, 10212, 10200, 10230, 10175, 10200, 10203, 10200, 10248.9, 10248, 10247, 10248, 10249.9, 10240, 10239, 10238, 10237, 10236, 10235, 10236, 10236.9, 10237, 10240 ,"[24,078]",,,
APA Grp stp,407, 407, 405, 406, 405, 406, 404, 403, 405, 403, 405, 403, 405, 404, 405, 404, 406, 405, 406, 405, 406, 405, 406, 405, 406, 405, 406, 405, 406, 405, 404, 405, 403, 405, 404, 403, 405, 404, 405, 404, 404 ,"[405,704]",,,
APN European Retail stp,2.5, 2.4 ,"[311,100]",,,
APN News & Media,172.5, 173.5, 171, 170.5, 171.5, 172, 171.5, 173.5, 173, 173.5, 173, 173.5, 172, 173, 172.5, 173, 172.5, 174, 173.5, 174, 173.5, 174.5, 174, 174.5, 174, 173, 174.5, 173.5, 174.5, 173.5, 174, 173.5, 174.5, 175, 174.5, 175, 174.5, 175, 173, 174, 173, 174, 174 ,"[1,606,344]",,,
APN Prop Grp,25, 25.5, 26 ,"[50,661]",,,
Apollo Cons,1.1, 1 ,"[4,500,000]",,,
ARB Corp,760, 760, 762, 759, 760, 759, 760, 759, 760, 764, 760, 759, 764, 759, 761, 759, 757, 757, 764, 759, 765, 758, 761, 759, 759, 759, 759, 760, 759, 760, 759, 760, 759, 759, 760, 759, 761, 759, 761, 759 ,"[273,234]",,,
Ardent Leisure Grp stp,114, 114, 112.5, 113, 111.5, 112.5, 112, 112.5, 112, 113, 114, 113.5, 112.5, 112, 113, 112.5, 113, 112.5, 113, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 112, 113, 112.5, 111.5, 112.5, 111.5, 112 ,"[1,731,384]",,,
Argo Invest,641, 641, 645, 644, 642, 641, 641, 638, 639, 637, 640, 640, 640, 639, 638, 639, 640, 635, 639, 634, 636, 637, 634, 637, 637, 639, 644, 643, 644, 634, 637, 641, 644, 644 ,"[143,633]",,,
Ariadne Aust,29.5, 29 ,"[11,000]",,,
Aristocrat Leisure,292, 289, 293, 289, 287, 288, 286, 287, 289, 288, 289, 290, 289.5, 291, 290, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 290, 289.5, 290, 292, 291, 292, 291, 292, 288, 291, 289, 290, 291, 289, 291, 290, 288, 289 ,"[904,437]",,,
Artist & Entertain,1.1 ,"[1,459,091]",,,
Ascent Pharmahealth,38 ,"[15,800]",,,
Asciano Ltd,156, 156, 156.5, 156, 157, 156.5, 157, 156.5, 157, 156.5, 158, 157, 157.5, 157, 156.5, 157.5, 157, 158, 157.5, 157, 158, 157.5, 158, 157.5, 158, 158, 158.5, 158, 159, 160, 159.5, 161, 160.5, 161.5, 160.5, 161, 160.5, 161.5, 160.5, 162, 161.5 ,"[16,684,321]",,,
ASG Grp Ltd,116, 118, 118.5, 118, 117.5, 117, 117.5, 117, 116.5 ,"[27,091]",,,
Asian Masters Fund,105 ,"[24,500]",,,
Aspen Grp stp,46.5, 47, 46.5, 47, 47.5, 46.5, 47, 46.5, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 46.5, 47.5, 46.5, 47.5 ,"[251,515]",,,
Astro Jap Prop Grp stp,330, 340, 335, 340, 335, 340, 338, 335, 332, 329, 330, 331, 338, 334, 338, 340, 338, 340, 338, 340, 339, 338, 334, 338 ,"[51,457]",,,
Astron Ltd,250 ,"[3,007]",,,
ASX Ltd,3715, 3715, 3694, 3705, 3693, 3698, 3712, 3710, 3701, 3705, 3710, 3712, 3705, 3710, 3701, 3705, 3699, 3700, 3711, 3703, 3700, 3702, 3700, 3703, 3702, 3704, 3708, 3700, 3703, 3699, 3703, 3707, 3700, 3707, 3706, 3702, 3706, 3688, 3683, 3693, 3684, 3697, 3692, 5236.6, 5236.6 ,"[381,090]",,,
Atcor Medical,10 ,"[200,000]",,,
Auckland Internation,172.5, 171, 169.5, 170, 172.5 ,"[126,918]",,,
Audio Pixels Ltd,465, 460, 462, 465, 460 ,"[7,857]",,,
Aurora Glb Tr unt,120 ,"[24,500]",,,
Aurora Sandringham unt,99.5 ,"[41,000]",,,
Ausdrill Ltd,301, 301, 305, 304, 307, 305, 307, 306, 307, 306, 307, 306, 305, 306, 305, 306, 304, 305, 304, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 304, 306, 305, 306, 305, 306, 305, 306, 304, 306, 304, 306, 305 ,"[226,506]",,,
Ausenco Ltd,334, 334, 328, 329, 324, 327, 325, 326, 324, 326, 324, 327, 326, 324, 325, 326, 324, 323, 327, 325, 327, 324, 325, 324, 325, 323, 324, 321, 322, 324, 322, 324, 322, 324, 321, 321, 324, 326, 323, 322, 324, 324 ,"[288,157]",,,
Auspaccoal Ltd,7.4, 7.3, 7.2, 7.1, 7.2, 7.3, 7.2, 7.1, 7.3, 7, 7.1, 7.3, 7.4, 7.5, 7.3, 7.5, 7.3 ,"[4,614,127]",,,
Aust Agricult,158, 158, 156.5, 157, 156.5, 158, 157, 158, 157.5, 157.5, 157.5, 158, 157, 157.5, 156.5, 157.5, 156.5, 157.5, 157, 157.5, 157, 157.5, 157, 157.5, 157, 157.5, 156.5, 157, 157.5, 157.5, 157, 158, 157.5, 158, 157.5, 158, 158 ,"[122,189]",,,
Aust China Hldgs opt dec13,0.1 ,"[1,000,000]",,,
Aust Education unt,83, 83.5, 83, 83.5, 83 ,"[79,254]",,,
Aust Foundat,495, 495, 494, 496, 491, 495, 492, 493, 493, 492, 493, 493, 493, 492, 491, 493, 491, 493, 491, 492, 492, 493, 491, 493, 494, 493, 494, 493, 494, 495, 494, 496, 495, 494, 493, 493 ,"[472,468]",,,
Aust Infrastr unt,195, 195, 194, 195, 194.5, 195, 194.5, 194.5, 195, 194.5, 195.5, 195, 195.5, 194.5, 195, 194.5, 195, 194.5, 194.5, 194.5, 195, 195, 196, 195.5, 195.5, 196, 195.5, 196.5, 195.5, 196.5, 196, 195.5, 196, 195.5, 196, 194, 194.5, 193.5, 194, 193.5 ,"[2,450,032]",,,
Aust Pharm,42.5, 42, 42.5, 42, 42.5, 42, 41.5, 42, 41.5, 42, 42.5, 42, 42.5, 42, 42.5, 42, 41.5 ,"[649,245]",,,
Aust Power,49.5, 50, 49 ,"[162,600]",,,
Aust United In,706 ,"[4,000]",,,
Aust Vintage Ltd,32, 34, 34.5, 35, 35.5, 36, 35.5, 35, 35.5, 34.5, 35.5, 35, 35.5, 35, 35.5 ,"[157,766]",,,
