AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5186.0 at 2013-12-06T16:41:36. Report at Friday, December 6, 2013. Processed Saturday at 2013-12-07T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651 ,"[500]",,,
360 Cap Indust Fund ord unt,206, 203, 204, 205, 206, 203, 202, 205, 206, 205, 206, 205, 205.5, 206, 205, 205.5, 206, 205.5, 206, 205, 205.5, 206, 205, 205.5, 206, 205.5, 206, 205.5, 206, 205, 204 ,"[73,439]",,,
360 Capital Grp stp,72.5, 73 ,"[109,850]",,,
99 Wuxian cdi,40.5, 41, 42, 41, 42, 41, 40.5, 40 ,"[55,236]",,,
Abacus Prop stp,220, 220, 221, 221.5, 221, 220.5, 221, 220.5, 221, 220.5, 221, 220.5, 221.5, 220.5, 220, 221, 220.5, 221, 220.5, 221.5, 220.5, 221.5, 221, 221.5, 221, 221.5, 220.5, 222, 221.5, 221, 221.5, 222, 221.5, 221.5, 220.5, 220, 221, 221.5, 222, 220, 220 ,"[221,444]",,,
Aberdeen Leaders,133 ,"[9,700]",,,
Academies A'asia,106 ,"[400]",,,
Acrux,236, 235, 237, 238, 237, 238, 236, 236, 236, 235.5, 236, 235, 235.5, 235, 235, 235, 235, 236, 234, 236, 235, 236, 235.5, 236, 236, 235.5, 236, 237, 235, 235 ,"[165,259]",,,
AdEffective,2.1, 2, 2.1 ,"[810,000]",,,
Adelaide Brighton,362, 362, 360.5, 361, 356, 358, 356, 359, 356, 359, 358, 358.5, 357, 356, 355, 357, 356.5, 358, 359, 356, 357, 356, 357, 356, 357, 356, 357, 355, 357, 356.5, 357, 356.5, 358, 357.5, 358.5, 359, 357.5, 358, 357, 358, 357, 358, 357, 359, 359 ,"[1,165,384]",,,
ADG Global Supply,1, 1.2 ,"[586,486]",,,
ADMEDUS,14.5, 15, 14.5, 15 ,"[1,631,299]",,,
Adslot,13, 12.5, 13, 12.5, 13, 12.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 11.5, 12, 11.5, 12 ,"[5,234,232]",,,
Adv Braking Tech,1.6, 1.5 ,"[300,000]",,,
Advanced Share Reg,63.5 ,"[3,000]",,,
AFT Corp,0.1 ,"[500,200]",,,
AG Financial,4, 3.9 ,"[10,000]",,,
AGL Energy,1470, 1470, 1474, 1473, 1463, 1461, 1467, 1460, 1466, 1460, 1469, 1466, 1468, 1465, 1467, 1465, 1467, 1464, 1467, 1464, 1467, 1463, 1464, 1466, 1464, 1466, 1467, 1464, 1465, 1467, 1465, 1467, 1466, 1467, 1465, 1468, 1467, 1469, 1468, 1476, 1472, 1478, 1477, 1480, 1478, 1480, 1478, 1480, 1479 ,"[1,304,602]",,,
AIMS Prop Sec Fund unt,8.1 ,"[5,580]",,,
Ainsworth Game Tech,434, 434, 435, 434, 435, 433, 435, 436, 434, 435, 433, 432.5, 434, 435, 433, 434, 432, 433, 434, 435, 433, 435, 436, 434, 433, 436, 436, 436, 437, 436, 437, 436, 437, 436, 435, 437, 436, 437, 436 ,"[150,558]",,,
Air New Zealand,149, 147.5, 149, 149.5, 150, 149, 148.5, 148, 150, 149, 149.5, 149 ,"[602,026]",,,
AJ Lucas Grp,94.5, 93, 92, 91, 89.5, 91, 90 ,"[72,822]",,,
Alchemia,55, 54.5, 54, 53.5, 53, 54.5, 53, 51.5, 51, 50.5, 51, 51.5, 52, 53, 54, 53.5, 54.5, 55 ,"[400,137]",,,
ALE Prop Grp stp,280, 281, 280, 278, 279, 280, 279, 279.5, 279, 278, 277, 278, 277, 278, 277, 278, 277, 278 ,"[30,230]",,,
Alexium Int'l,14.5, 15, 15.5 ,"[74,000]",,,
Algae.Tec,11, 11.5, 12 ,"[83,576]",,,
Allied Consolidated,3.5, 3.6, 3.7, 3.8 ,"[1,935,856]",,,
ALS,815, 814, 822, 821, 816, 818, 811, 816, 814, 819, 817, 813.5, 814, 811.5, 818, 812, 810, 815, 810, 813, 810, 814, 813, 816, 812.5, 813, 816, 812.5, 816, 813, 816, 813, 815, 812, 814, 812, 814, 810, 812, 814, 810, 812 ,"[957,500]",,,
Alternative Invest unt,20 ,"[28,509]",,,
Altium,223, 222, 230, 233, 234, 230, 228, 229, 228, 229, 227, 228, 226, 225, 228, 227, 228, 227, 228, 229, 228.5, 228, 227, 228, 227, 228, 227, 227.5, 227, 227.5, 227, 228, 227.5, 227, 227.5, 227, 228, 224, 225, 226, 224, 225, 224 ,"[34,950]",,,
Amalgamated Hldgs,815, 815, 801, 804, 801, 804, 803, 801, 803, 800, 803, 805, 806, 810, 818, 816, 817, 818, 816, 816.5, 816, 816.5, 816, 816.5, 816, 816, 816.5, 816, 816 ,"[11,163]",,,
AMCIL,90.5, 91.5 ,"[46,100]",,,
Amcom Telco,207, 207, 206, 207, 207.5, 206, 207, 208, 207, 209, 208, 207, 208, 208, 208, 208, 208, 208, 207, 208, 207.5, 208, 209, 208, 208.5, 208, 209, 210, 209, 210, 209, 210.5, 209, 210, 209, 209.5, 211, 212, 209, 211 ,"[180,068]",,,
Amcor,1106, 1105, 1110, 1108, 1104, 1104.5, 1096, 1099, 1095, 1097, 1103, 1098, 1101.5, 1099.5, 1093, 1096, 1092.5, 1093.5, 1101, 1100.5, 1106, 1104, 1101, 1100, 1104, 1101, 1104, 1103.5, 1101, 1103, 1101, 1103, 1101, 1102, 1100, 1103, 1101, 1103, 1100, 1102, 1100, 1102.5, 1100, 1103, 1104, 1101, 1102, 1104, 1104 ,"[3,604,643]",,,
AMP,442, 444, 441, 442, 444.5, 446.5, 443, 446, 444, 441, 441.5, 438, 439, 440.5, 440, 443.5, 445, 443, 444.5, 441, 441.5, 440, 441, 441.5, 442, 441, 442, 441, 441.5, 442, 441, 441.5, 443, 442, 443, 442, 444, 442.5, 443, 444, 447, 446, 444, 445 ,"[11,138,400]",,,
AMP Capital China unt,86, 86.5, 86, 85.5, 85, 86, 85, 85.5, 86, 85.5, 86 ,"[817,068]",,,
Aust Masters YF1,10137 ,"[300]",,,
Aust Master Fund No 3,10140 ,"[10]",,,
AnaeCo,0.9 ,"[485,000]",,,
Analytica,2.4, 2.3 ,"[720,000]",,,
Ansell,1979, 1975, 1983, 1990, 1976, 1979, 1988, 1986, 1997, 1990.5, 1995, 1996, 1992, 1995, 1992, 1991, 1995, 1996, 1980, 1981, 1995, 1992, 1995, 1991.5, 1994, 1996, 1994.5, 1992, 1994, 1992.5, 1992, 1995, 1995.5, 1994, 1995, 1998.5, 1997, 1993, 1991, 1996, 1993, 1996.5, 1995, 2000, 2000.5, 1995, 1991, 2000, 2000 ,"[843,139]",,,
Antaria,1.4 ,"[300,000]",,,
Anteo Diagnostics,17.5, 17, 16.5, 17, 16.5 ,"[1,652,382]",,,
Antisense Therapeutic,16 ,"[68,003]",,,
ANZ Banking Grp,3120, 3121, 3100, 3104, 3082, 3096, 3077, 3093, 3063, 3060, 3072.5, 3067, 3076, 3074.5, 3062, 3065, 3079, 3078.5, 3093, 3089, 3095.5, 3098, 3091, 3097, 3088, 3092, 3098.5, 3097, 3101, 3098, 3110, 3104, 3096, 3101, 3102, 3096, 3098, 3095, 3097, 3089.5, 3094, 3089, 3091.5, 3101, 3090.1, 3090.1 ,"[4,855,704]",,,
 pref cps2,10050, 10070, 10050.3, 10037, 10031, 10030, 10027, 10050, 10028, 10050, 10070, 10050, 10070, 10060, 10070, 10059.9, 10060, 10070, 10085, 10095, 10071.1, 10070, 10060, 10056, 10055, 10070, 10090, 10092, 10080, 10071, 10092, 10075, 10095, 10098, 10075, 10080, 10075 ,"[13,091]",,,
 pref cps1,9985, 9980, 9977, 9980, 9978, 9980, 9970, 9968, 9977, 9968, 9970, 9979, 9980, 9989.9, 9980, 9970, 9969, 9978.1, 9975, 9969.1, 9970, 9983.9, 9984, 9983.9, 9969.1, 9970, 9974.9 ,"[11,368]",,,
 pref cps3,10142, 10141, 10150, 10175, 10151, 10142, 10141, 10137, 10136, 10130, 10120, 10136, 10141, 10142, 10144, 10150, 10144.1, 10144, 10152, 10132, 10130, 10132, 10122 ,"[6,519]",,,
 cap note,10230, 10210, 10206, 10201, 10206, 10210, 10201, 10200, 10183, 10182, 10180, 10200, 10180, 10175, 10200 ,"[21,295]",,,
AP Eagers,485, 490, 486, 485, 490 ,"[4,758]",,,
APA Grp stp,610, 609, 611, 612, 609, 610, 611, 609, 610, 611, 610, 611, 610, 610.5, 610, 611, 609.5, 611, 612, 610.5, 612, 611, 612, 611, 612.5, 612, 613.5, 612.5, 614, 612.5, 613.5, 614, 612.5, 613.5, 613, 614, 612.5, 614, 613.5, 614, 613, 614, 611.3, 611.3 ,"[1,852,583]",,,
APN News & Media,49.5, 50, 49.5, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49, 48.5, 49, 48.7, 49, 48.7, 49, 48.7, 48.5, 49.5 ,"[306,661]",,,
Aquaint Capital,55 ,"[2,000]",,,
ARB Corp,1165, 1167, 1164, 1163, 1151, 1159, 1156, 1153, 1150, 1152, 1151, 1152, 1150, 1151, 1147, 1150, 1153, 1154, 1153, 1155, 1153, 1158, 1157, 1162, 1168, 1165, 1168, 1165, 1169, 1171, 1166, 1167, 1165, 1167, 1166, 1172, 1170, 1173, 1170, 1174, 1174 ,"[73,038]",,,
Ardent Leisure Grp stp,194, 194, 193.5, 194, 194.2, 194, 194.2, 194, 194.5, 195, 194.5, 195, 195, 194.5, 195, 195.2, 195, 195, 195.2, 195, 195.2, 195, 194.5, 195.5, 195, 195.2, 195.5, 195, 195, 195.2, 195, 195.2, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 194.5, 194.5 ,"[709,951]",,,
Arena REIT unt,116, 117, 115.5, 116, 117, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 117, 116.5, 117, 117, 116, 116.5, 116.5, 116.5, 116.5, 117, 116.7, 117, 116.5, 117, 116.7, 117, 116.7, 117, 116.7, 116.5, 116.5 ,"[129,400]",,,
Argo Invest,715, 713, 712, 711, 710, 709, 710, 711, 710, 711, 712, 711, 710, 709, 708, 707, 708, 710, 708, 709, 710, 709, 710, 709, 710, 711, 712, 711, 712, 713, 712, 711, 710, 711, 710, 709, 708, 710, 711, 713 ,"[234,576]",,,
Ariadne Aust,34 ,"[93,000]",,,
Aristocrat Leisure,449, 449, 452, 451, 446.5, 449, 448, 450, 448, 448.5, 447, 451, 447, 446, 449, 448, 446, 444, 446, 444.5, 446, 444.5, 444, 447, 446, 447, 446.5, 445.5, 447, 445, 445.5, 444, 445, 444, 445.5, 445, 447, 446, 449, 446, 448, 446, 444, 447, 445, 446 ,"[1,389,842]",,,
Arowana Internat,50, 47 ,"[100,000]",,,
Arrium,164.5, 165.5, 163, 164, 160.5, 160, 163, 162.5, 161, 162, 158, 158.2, 160.5, 160, 158.5, 160.7, 159.5, 161, 161.5, 161, 160, 160.5, 159.5, 160, 159.7, 160.5, 159.7, 158.7, 159, 157, 158.2, 157.7, 158.2, 157.5, 158, 157, 157.7, 159.2, 159.5, 158.5, 159.5, 158, 158.5 ,"[9,174,473]",,,
Artist & Entertain,1.3 ,"[450,000]",,,
Asciano,567, 567, 569, 568.5, 566, 568, 566, 568, 566, 561, 567, 565.5, 563.5, 564, 558, 563, 559, 561, 558, 560, 562, 563, 559, 561, 558, 558.5, 562, 563.5, 560, 563, 561, 563, 561.5, 562, 561, 564, 564.5, 562.5, 563, 558, 559, 558, 559, 558, 559, 556, 558, 556, 556 ,"[2,088,709]",,,
ASF Grp,11 ,"[10,000]",,,
ASG Grp,41.5, 42, 41.7, 41.5, 42, 41.7, 42 ,"[98,314]",,,
Asia Pacific Data stp,103, 102.5 ,"[102,347]",,,
Asian Masters Fund,113 ,"[129,275]",,,
Aspen Grp stp,150, 150.5, 150, 150.5, 151, 151.5, 152, 151, 151.5, 151.2, 151.5, 151.2, 151.5, 152, 151.2, 151.5, 151, 151.5, 151 ,"[85,126]",,,
Astro Japan Prop Grp forus,355, 357, 356, 357, 358, 359, 360, 359, 352, 358, 356, 354.5, 354, 355, 353.5, 354, 355, 356, 354, 353.5, 354, 353.5, 354, 353.5, 354, 353, 353.5, 353, 354, 352, 351, 351.5, 352, 351.5, 352, 353, 352, 351, 352, 350 ,"[44,607]",,,
Astron Corp cdi,71, 72 ,"[13,636]",,,
ASX,3601, 3594, 3645, 3620, 3596, 3598, 3608, 3612, 3598, 3599, 3606, 3603, 3600, 3601, 3597, 3606, 3602, 3597, 3605, 3607, 3600, 3611, 3607, 3614, 3613, 3605, 3607, 3611, 3610, 3605, 3611, 3608, 3614, 3612, 3615, 3614, 3619, 3620, 3613, 3620, 3612, 3613, 3623, 3619, 3632, 3625 ,"[462,881]",,,
Atcor Medical,17, 17.5, 17 ,"[124,200]",,,
Atlas Pearls&Perfumes,6.9, 7, 6.9, 6.7 ,"[346,300]",,,
Auckland Airport,321, 321, 319, 318, 318, 317, 318, 318, 317, 318, 318, 318, 319, 318, 318, 318, 319, 318, 320, 319, 318, 317, 319, 317, 319, 320, 319, 318, 319, 319 ,"[75,157]",,,
Audio Pixels,415, 410 ,"[2,674]",,,
Aurizon Hldgs,469, 468.5, 471, 470.5, 469, 468, 471, 470, 470.5, 469, 470, 468, 469, 465.5, 467, 465.5, 465, 468, 465.5, 467, 469, 467.5, 468.5, 469, 467, 468, 467, 468, 466, 467, 469, 467, 468.5, 468, 467, 468, 466, 467, 466, 465, 467.3, 467.3 ,"[6,957,039]",,,
Aurora Funds,65 ,"[6,299]",,,
Aurora Global Inc Tr unt,92 ,"[9,751]",,,
Aust Gov Index Fund,189 ,"[11,640]",,,
Aust Social Infra Fd unt,221, 220 ,"[18,500]",,,
Ausdrill,82, 80.5, 82.5, 81.5, 81, 82, 81.5, 81, 81.7, 81.5, 81.5, 82, 81, 81.5, 81.5, 82.5, 82, 81.5, 82, 82, 81.7, 82, 82, 82, 81.5, 82, 81, 80.7, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 82, 81, 81.5 ,"[909,733]",,,
Ausenco,61, 60.5, 61.5, 61, 61.5, 61, 61.5, 61, 62, 61.5, 61.7, 61, 61.5, 61.7, 61, 61.5, 62, 63, 62.5, 63, 62.5, 62, 63, 62.5, 62.7, 63.5, 62.5, 63.5, 64, 63.5, 63, 64, 63.5, 63.5, 63, 63.5, 65, 65 ,"[1,796,830]",,,
Aust Agriculture,115, 115, 116, 115.7, 116, 116.5, 116, 116.5, 116, 116.5, 116.2, 116, 116.2, 116, 116.2, 116, 116.2, 116, 116.2, 116.2, 116, 116.5, 116.2, 116, 116.2, 116, 116.2, 116.5, 116, 116.2, 116, 116.5, 116, 117.5, 117 ,"[431,239]",,,
Aust Education unt,151, 151, 151.5, 150.5, 151.5, 151.5, 151.5, 152, 151.5, 151.5, 151.5, 151, 151.5, 151, 151.5, 151.2, 151.5, 151.2, 151.5, 151.2, 151.5, 151.2, 151.5, 151.2, 151.5, 151.2, 151.5, 151.2, 151.5, 151.2, 152, 151.5, 152, 151.5, 152, 151, 151.5 ,"[81,134]",,,
Aust Ethical,2800 ,"[35]",,,
Aust Foundation,598, 598, 599, 598, 595, 596, 595, 596, 594, 595, 594, 595, 594, 595, 594, 596, 594, 597, 596, 597, 596, 595, 594, 595, 594, 595, 594, 594, 594, 595, 594, 594, 595, 594, 595, 594, 596, 595, 597, 593, 593 ,"[360,279]",,,
Australian Ind Reit unt,200, 199, 200, 199 ,"[77,845]",,,
Aust Infrastructure Fd,0.5, 0.6 ,"[412,006]",,,
Aust Leaders Fund,166, 166.5, 167, 166.5, 167, 166.5, 167, 166, 166.5, 167, 166, 166.5, 167 ,"[312,402]",,,
 opt sep14,31 ,"[19,807]",,,
Aust Pharmaceutical,51.5, 51, 53, 52, 52.5, 52.7, 53, 52.5, 52.7, 53, 52, 52.2, 52, 51.7, 51, 51.2, 51.5, 51.2, 50.5, 50, 50.5, 50.2, 51, 51, 50.7, 50.5, 51, 51.2, 51, 51.5, 51.2, 51, 51.2, 51, 51.2, 51.5, 50.5, 50.5 ,"[1,993,855]",,,
Aust Proteins,6 ,"[25,000]",,,
Aust Vintage,42.5 ,"[301,253]",,,
Aust Wealth Invest,48, 50, 51, 50, 51, 51.5, 52, 51, 50.5, 51, 51.5, 50.5, 51.5 ,"[277,107]",,,
Austal,79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 80, 80.2, 80, 79.7, 79.5, 79.7, 79.5, 79.7, 80, 80.2, 80.5, 80.2, 80.5, 80, 79.5, 80, 80.2, 80 ,"[153,525]",,,
Austbrokers Hldgs,1146, 1146, 1150, 1146, 1149, 1145, 1150, 1149, 1148, 1149, 1160, 1159, 1156, 1159, 1153, 1177, 1163, 1179, 1175, 1170.5, 1174, 1160, 1169, 1161, 1167, 1169, 1173, 1160, 1174, 1166, 1160, 1174, 1162, 1173, 1161, 1174, 1171, 1150, 1165, 1162, 1165, 1156, 1150, 1155, 1154 ,"[48,352]",,,
Austin Engineer,303, 302, 301, 303, 302, 301, 300, 301, 302, 303, 304, 305, 306, 308, 307.5, 307, 306, 305, 306, 305, 306, 303, 306, 307, 308, 310, 309, 308, 309, 310, 311, 312, 311, 312, 311, 312, 311, 309, 308, 309, 308, 307, 308, 307, 308, 309 ,"[62,363]",,,
Australand Prop stp,371, 371, 368, 369.5, 369, 366, 367, 366, 368, 367.5, 366, 367, 366.5, 368, 367.5, 369, 368.5, 370, 369, 371, 371.5, 370, 371, 370, 371, 370, 371, 369, 370, 369, 370, 368, 369.5, 368, 369.5, 371.5, 370, 371, 370, 371.5, 370, 371, 371 ,"[1,367,707]",,,
Australand Assets assets,9666, 9671 ,"[176]",,,
Automotive Hldgs,347, 350.5, 345, 347, 351, 349, 352, 352.5, 350, 351, 350, 351, 349, 350, 349.5, 350, 349, 349.5, 350.5, 350, 348, 349, 350, 349.5, 350, 349.5, 350, 349, 350.5, 349.5, 350, 350, 349, 350, 351, 352, 351, 350, 350.5, 354, 353.5, 356, 352, 354 ,"[389,795]",,,
Avexa,1.3, 1.4, 1.3 ,"[166,321]",,,
Avita Medical,8.7, 8.8, 9, 9.3 ,"[287,725]",,,
AVJennings,60, 59, 58.5, 60 ,"[92,000]",,,
Azure Healthcare,22.5 ,"[15,000]",,,
