AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5502.2 at 2014-04-23T16:43:06. Report at Wednesday, April 23, 2014. Processed Thursday at 2014-04-24T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,591, 595, 591, 595, 594 ,"[3,943]",,,
360 Cap Indust Fund ord unt,219, 220, 221, 222, 221, 220, 219, 218, 217, 218, 219, 217, 219, 217, 218, 219, 217, 218, 219, 218, 217 ,"[195,364]",,,
360 Capital Grp stp,78.7, 78 ,"[21,740]",,,
99 Wuxian cdi,38, 37, 36.5 ,"[65,332]",,,
Abacus Prop stp,239, 239, 238, 238.5, 239, 240, 239, 238, 238.5, 239, 238.5, 239, 239.5, 238, 238.5, 238.5, 239, 238.5, 239.5, 240, 239, 238, 239, 238, 239.5, 240, 239, 239.5, 240, 239.5, 240.5, 241, 240, 241, 240, 241, 240, 241 ,"[1,286,024]",,,
Aberdeen Leaders,127.5, 126, 125.5 ,"[71,623]",,,
Academies A'asia,89.5, 90, 89.5, 89 ,"[15,348]",,,
Acrux,167, 166.7, 167.5, 166.5, 167.5, 167, 166.5, 167, 166, 166.5, 166, 166.5, 165.5, 166.5, 166, 164.5, 165.5, 166, 165.2, 166.5, 167, 166.2, 167, 166.5, 166, 166.5, 166, 166.5, 166, 167, 166.5, 167, 166, 166.5, 167, 166, 167.5, 167, 166.5, 167, 165.5, 165.5 ,"[919,144]",,,
Adelaide Brighton,391, 391, 397, 394.5, 395, 394, 395, 393, 395, 393.5, 394, 393, 394, 392, 393, 391, 392, 391, 392, 391, 393, 392, 393, 392, 391, 392, 391, 392, 391, 392, 391, 392, 391, 392, 391, 392, 390.5, 390, 392, 391, 392, 391, 392, 391 ,"[1,357,413]",,,
ADMEDUS,13, 13.5, 13.2, 13.5, 13, 13.2, 13.5, 13.2, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 13, 12.7, 12.5 ,"[2,419,531]",,,
Adslot,8.3, 8.4, 8.5, 8.6, 8.5, 8.4, 8.3, 8.1, 8, 8.1, 8.6, 8.7, 8.8, 8.9, 8.8, 8.7, 8.9, 9, 9.2, 9.1, 8.9, 9, 8.9, 8.7, 8.8, 8.7, 8.6, 8.8, 8.6 ,"[1,910,872]",,,
Adv Braking Tech,0.8, 0.7 ,"[300,100]",,,
Affinity Education,128.5, 128, 127, 126.5, 127, 126.5, 127.5, 126.5, 127, 126.5, 126, 125, 124, 124.5, 124, 125, 124.5, 125, 124.7, 124.5, 124.7, 124.5, 124.7, 124.5 ,"[337,490]",,,
AG Financial,3.6 ,"[46,673]",,,
AGL Energy,1557, 1556, 1563, 1560, 1563, 1562, 1564, 1565, 1562, 1565, 1564, 1561, 1565, 1563, 1564, 1568, 1566, 1570, 1568, 1570, 1568, 1570, 1568, 1570, 1568, 1567, 1570, 1568, 1573, 1572, 1567, 1570, 1567, 1569, 1567, 1566, 1568, 1565.5, 1569, 1566, 1570, 1572, 1568, 1572, 1572 ,"[1,008,118]",,,
Agricultural Land unt,8.2, 8 ,"[24,000]",,,
AIMS Prop Sec Fund unt,8.8, 8.7, 8.8, 8.7 ,"[683,562]",,,
Ainsworth Game Tech,407, 407, 411, 408, 407, 408, 411, 410, 411, 410.5, 412, 411, 413, 411, 412, 410, 409, 411.5, 412, 409, 411, 410, 409, 410, 411, 411, 410.5, 412, 411, 412, 413, 412, 411.5, 412, 411, 413, 412, 413, 411.5, 414, 414 ,"[358,877]",,,
Air New Zealand,190 ,"[18,256]",,,
