AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5792.9 at 2015-05-29T15:32:06. Report at Friday, May 29, 2015. Processed Saturday at 2015-05-30T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,645, 646, 647, 655, 659, 660, 655, 652, 655, 626 ,"[21,236]",,,
360 Capital Indust ord unt,248, 250, 249, 250, 248.5, 248, 248.5, 248, 248.5, 248, 248.5, 248, 248.5, 248, 248.5, 248, 249, 248.5, 248, 249, 250, 248, 247, 248, 249, 248, 249, 248, 249, 248, 249, 248, 248.5, 249, 248.5, 249, 248 ,"[14,682]",,,
360 Capital Grp stp,111, 110, 111, 110, 111, 112, 111.5, 112, 111.5, 112, 111.5, 112, 111.5, 112, 110 ,"[51,581]",,,
360 Capital Office ord unt,213, 210, 211, 210, 212, 210, 211, 210.5, 211, 210, 211, 212, 213, 210, 211, 210, 211, 212 ,"[49,034]",,,
3D Medical,11.5, 12, 11.5, 12 ,"[266,317]",,,
3P Learning,245, 244, 249, 250, 249, 245, 246, 246.5, 246, 245, 246, 245, 246, 247, 246.5, 246, 245, 246, 244, 245, 244, 245, 244, 245 ,"[114,106]",,,
8I Hldgs cdi,89, 88, 87, 85.5, 87, 86, 85, 84, 82, 80, 85.5, 85, 85.5, 86, 83.5, 83, 85, 83, 81, 86 ,"[466,976]",,,
99 Wuxian cdi,15.5, 15, 15.5 ,"[82,589]",,,
Abacus Prop stp,288, 288, 286, 287, 286, 287, 286.5, 287.5, 286, 287.5, 287, 286, 287, 286, 287, 286, 287, 286, 287, 286, 287.5, 287, 287.5, 287, 288, 287, 288, 287.5, 287, 287.5, 287, 287.5, 287, 287.5, 287, 288, 287.5, 289, 288, 289, 288.5 ,"[438,153]",,,
Academies A'asia,79, 77, 79 ,"[3,405]",,,
Aconex,259, 258, 257, 256, 255, 250, 251, 252, 256, 252, 256, 253 ,"[155,008]",,,
Acorn Capital Invest,77.5, 77 ,"[53,330]",,,
Acrux,89.5, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.2, 89, 89.5, 89.2, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 89, 89.5, 90, 89.5, 90, 89.5, 89, 89.5, 90, 89.5, 90, 89.5, 90, 89.5, 90, 89.5, 90 ,"[119,096]",,,
Actinogen,7.8, 7.7, 7.6, 7.5, 7.4 ,"[439,178]",,,
Acuvax,12.5, 13, 13.5, 14, 14.5, 15 ,"[1,551,964]",,,
Adelaide Brighton,465, 463, 466, 465, 468, 467, 469, 468, 470, 468, 470, 471, 469, 470, 469, 470, 469, 470, 469, 471, 469, 471, 469, 470, 471, 469, 469.5, 471, 470.5, 469, 470, 469, 470, 469, 470, 468, 468.5, 466.5, 467, 468, 467 ,"[1,350,649]",,,
ADMEDUS,7, 6.9, 6.8, 6.9, 7, 6.9, 7, 6.9 ,"[2,964,504]",,,
Adslot,11.5, 11, 11.5, 11.2, 11.5, 11.2, 11 ,"[2,681,114]",,,
Advanced Share Reg,68.5 ,"[2,180]",,,
Aeeris,21 ,"[2,500]",,,
Aeris Environmental,49 ,"[80,000]",,,
Affinity Education,101, 101, 102, 102.5, 102, 102.7, 102, 101.7, 101.5, 102, 102.2, 103, 102.5, 103, 102.5, 102, 102.5, 101.5, 102, 101.5, 102.5, 102, 102.5, 101.5, 102.5, 102, 102.5, 102.2, 102.5, 102.2, 102.2, 102, 102.2, 102, 102.7, 102.5, 102, 102.5, 102, 102 ,"[1,646,255]",,,
Agenix,1.5 ,"[1,173,955]",,,
AGL Energy,1620, 1620, 1613.5, 1618, 1629, 1627, 1636, 1631, 1625, 1628, 1624, 1627, 1633, 1629, 1628, 1633, 1635, 1630.5, 1631, 1626, 1634.5, 1634, 1631, 1633, 1629, 1628, 1632, 1631, 1626.5, 1630, 1632, 1630, 1633.5, 1631, 1632, 1627, 1630, 1625, 1629, 1624, 1626, 1623, 1624, 1625, 1625 ,"[2,125,018]",,,
Agricultural Land unt,9 ,"[52,228]",,,
Ainsworth Game Tech,301, 300, 302, 301, 305.5, 305, 306, 305, 303, 304, 305.5, 306, 310, 308, 310, 312.5, 316, 311, 313, 315, 313.5, 312, 312.5, 313, 312.5, 313, 312, 313, 315, 314.5, 316, 315, 315, 314.5, 315, 312, 313.5, 315, 312, 312.5, 310, 311 ,"[757,842]",,,
Air New Zealand,281, 277, 275, 277, 275 ,"[7,048]",,,
AJ Lucas Grp,50 ,"[33,702]",,,
Alchemia,4.8, 4.8, 3.5, 4, 3.7, 3.8, 4, 3.9, 4, 3.9, 4, 4.3, 4.2, 4.4, 4.2, 4.1, 4.1, 4, 3.9, 3.9, 4, 4.1, 3.9, 4, 3.9, 3.9, 4, 4.1, 4, 4.1, 4, 4, 3.9, 3.9 ,"[44,401,857]",,,
ALE Prop Grp stp,380, 385, 384, 385, 384, 385, 384, 381, 382, 383, 382, 381, 380, 378, 376, 381, 372, 380, 381, 382, 383, 385, 383, 385, 384, 385, 384, 384.5, 384, 385, 384, 385, 383.5, 383, 384, 385, 384.5 ,"[46,894]",,,
Alexium Int'l,51.5, 52, 49.5, 51, 49.5, 50.5, 50, 51, 50, 51.5, 50.5, 50.7, 50.5, 51, 50.5, 50.7, 50.5, 51, 50.5, 50.7, 50.5, 50.7, 51, 50.7, 51, 50.7, 50.5, 50.7, 50.7, 50.5, 51, 50.7, 50, 51, 50.2, 50, 50.2, 49.5, 49.5 ,"[588,854]",,,
Algae.Tec,6 ,"[24,500]",,,
Alliance Aviation,47 ,"[10,000]",,,
ALS,604, 605, 575, 591, 614, 603, 590, 595, 587, 591, 585, 590, 599, 591, 600, 593, 603, 606, 596, 599, 594, 595, 605, 601, 597, 598, 602, 601, 608, 612, 604, 603, 608, 607, 610, 604, 613, 612, 615, 613, 606, 609, 606, 609, 607, 607 ,"[5,457,494]",,,
Alternative Invest unt,12, 12.5 ,"[302,119]",,,
Altium,466, 468, 454, 454.5, 463, 462, 466, 462, 465.5, 466, 464, 463.5, 465.5, 464, 466, 465.5, 474.5, 474, 479, 480, 478, 480, 477, 478, 475, 476, 474, 476, 479, 482, 478, 477.5, 483, 484, 483, 485, 476, 475.5, 481, 479, 472, 471.5, 479, 480, 480 ,"[845,343]",,,
AMA Grp,57.5, 57, 57.5, 57, 57.5, 57.7, 57.5, 58, 57.5, 58, 57.5, 58, 57.5, 58, 59, 58.5, 59 ,"[438,253]",,,
Amalgamated Hldgs,1293, 1293, 1295, 1288, 1298, 1295, 1287, 1289, 1292, 1290, 1292.5, 1290, 1294.5, 1287, 1295, 1289, 1291, 1289, 1291, 1287, 1293.5, 1292, 1288, 1289, 1298, 1293, 1295, 1298, 1288, 1294, 1295, 1295 ,"[29,081]",,,
AMCIL,91.5 ,"[43,428]",,,
Amcom Telco,244, 244, 240, 238, 240, 237, 240, 239, 236, 238, 236, 237, 236, 237, 238, 236, 236.5, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 238, 237, 237.5, 231, 232, 234, 234 ,"[240,070]",,,
Amcor,1448, 1446, 1464, 1463, 1471, 1466, 1468, 1470, 1469, 1466, 1469, 1472, 1474, 1468, 1468.5, 1464, 1466, 1463, 1466, 1463, 1465, 1469, 1470, 1471, 1467, 1468, 1469, 1467, 1469, 1467, 1469, 1467, 1463, 1465, 1460, 1462, 1459, 1462, 1459, 1461, 1460 ,"[3,329,109]",,,
American Patriot Oil,18 ,"[30,000]",,,
