AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4513.8 at 2012-10-05T16:52:07. Report at Friday, October 5, 2012. Processed Saturday at 2012-10-06T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,540, 530, 540, 541, 540, 537, 538, 545 ,"[17,298]",,,
A1 Invest & Res,0.8 ,"[173,342]",,,
AAQ Hldgs,0.8, 0.9, 1, 0.9, 0.8 ,"[16,312,421]",,,
Abacus Prop stp,199, 199.5, 198.5, 199, 199, 198.7, 199, 199.5, 199, 199, 199, 199, 199.5, 200, 199.7, 199, 199.5, 200, 199.5, 199.7, 200, 199.7, 201, 200, 201, 200, 201, 200, 201, 200, 201, 202, 203, 201, 203, 201, 202 ,"[503,108]",,,
Aberdeen Leaders,107 ,"[4,000]",,,
Acrux,328, 328, 330, 330.5, 328, 330, 331, 330, 331, 330, 331, 330, 331, 332.5, 331, 333, 332, 335, 333, 336, 335, 337, 336, 338, 336, 337, 336, 337, 336, 336.5, 335, 336, 334, 336, 333, 334, 335, 334, 336, 335, 336, 334.5, 336, 334, 336 ,"[878,576]",,,
Actinogen,3.4, 3.9 ,"[22,102]",,,
Adacel Tech,38 ,"[13,290]",,,
Adcorp Aust,15, 16 ,"[18,300]",,,
Adelaide Brighton,315, 315, 313, 315, 314, 315, 314, 315, 314, 315, 313.5, 315, 314, 314, 315, 314, 313, 313.5, 315, 313.5, 314, 313, 314, 313, 314, 313, 314, 312, 312.5, 314, 312, 314, 313, 314, 313, 312, 314, 313, 314, 313, 315, 313.7 ,"[1,219,231]",,,
Adv Braking Tech,1.8 ,"[450,000]",,,
Adv Surg Dsgn & Mnft,11.5, 10.5 ,"[77,070]",,,
Advanced Share Reg,71, 69 ,"[28,500]",,,
Aeris Environmental,16.5 ,"[25,000]",,,
Agenix,0.3 ,"[660,000]",,,
AGL Energy,1511, 1513, 1510, 1514, 1508, 1510.5, 1521, 1523, 1519, 1520, 1523, 1522, 1527, 1525, 1529, 1527, 1528, 1525, 1525.5, 1522, 1527, 1525, 1526, 1523, 1525, 1526, 1524.5, 1526, 1527, 1524, 1526, 1524, 1528, 1525, 1527, 1524.5, 1526, 1524.5, 1526, 1524, 1526, 1523, 1524.5, 1528, 1524, 1524 ,"[1,636,867]",,,
All 200 Industrials etf unt,337 ,"[640]",,,
Ainsworth Game Tech,230, 230, 227, 229, 232, 231, 230, 231, 230, 231, 232, 241, 240, 238, 237, 242, 239, 242, 239, 240, 238, 239, 238, 240, 239, 239, 236, 237, 240, 238, 235, 237, 240, 237, 240, 237, 240, 238, 240, 236, 235, 240, 240 ,"[491,089]",,,
Air New Zealand,103, 104, 103, 100, 103 ,"[34,419]",,,
AJ Lucas Grp,73, 78, 76, 78, 78.5 ,"[6,666]",,,
Alchemia,55, 54.5, 55, 54.5, 54, 55, 54.5, 54, 54.5, 54, 55 ,"[639,586]",,,
ALE Prop Grp stp,216, 216, 216, 215, 216, 218, 216, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 219, 218, 219, 218, 219, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218 ,"[123,359]",,,
Alesco Corp,195.5, 196, 195.5, 195, 195.5, 195, 195.5 ,"[333,083]",,,
Algae.Tec,31 ,"[40,300]",,,
Alliance Aviation,195, 200 ,"[21,991]",,,
Allied Healthcare,2.3, 2.4 ,"[375,000]",,,
Allmine Grp,12, 12.5, 12, 12.5, 12 ,"[708,178]",,,
ALS,918, 912, 920, 919, 907, 909, 913, 912, 916, 918, 915, 917, 915, 916, 919, 918, 920, 923, 921, 924, 920, 923, 918, 919, 916, 919, 921, 919, 921, 915, 918, 916.5, 919, 916, 919, 918, 919, 918, 920, 920.5, 922, 921.5, 925, 923, 926, 926 ,"[805,527]",,,
Alternative Invest unt,39 ,"[8,737]",,,
Altium,89, 90, 89, 89.5 ,"[13,356]",,,
AMA Grp,22.5 ,"[101,431]",,,
Amalgamated Hldgs,691, 683, 684, 683, 682, 681, 680, 681, 680, 681, 680, 681, 680, 681, 683, 687, 683, 684, 687, 693, 694 ,"[19,735]",,,
Amcom Telco,128, 128.5, 129, 129.5, 130, 129.5, 130, 129.5, 130, 129.5, 130, 129.5, 130, 129.7, 130, 130.5, 130, 129.5, 129, 128.5, 128, 127, 128.5, 128, 129, 129.5, 129, 129.5, 130, 129.5, 129, 130, 130.5, 130, 130.5, 130, 130.5, 130, 130.5 ,"[908,637]",,,
