AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5403.9 at 2014-05-21T16:37:36. Report at Wednesday, May 21, 2014. Processed Thursday at 2014-05-22T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 600 ,"[7,046]",,,
360 Cap Indust Fund ord unt,221, 220, 220.5, 221, 220, 221, 220, 221, 220.5, 220, 221, 222, 223, 220 ,"[46,010]",,,
360 Capital Grp stp,76, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 78, 77 ,"[135,373]",,,
360 Capital Office ord unt,200, 201, 200, 201 ,"[120,727]",,,
99 Wuxian cdi,39.5, 40, 39.5, 39 ,"[142,729]",,,
Abacus Prop stp,242, 242, 242.5, 243.5, 242.5, 242, 244, 243.5, 243, 244, 243, 243.5, 244, 243.5, 244, 244, 241, 241.5, 241, 242, 241, 242, 241, 242, 241, 241.5, 241, 242, 241, 242, 241, 242, 241, 242, 244, 243, 243 ,"[474,251]",,,
Aberdeen Leaders,125.5, 125, 124 ,"[25,438]",,,
Academies A'asia,108, 108.5, 109, 109.5, 108.5, 101, 109.5, 110, 102.5 ,"[17,100]",,,
Acorn Capital Invest,90, 89.5 ,"[87,500]",,,
 opt oct15,3.4, 3.3 ,"[298,000]",,,
Acrux,89, 89, 89.7, 89.5, 90, 90.2, 89.5, 89.7, 90.5, 92, 91.5, 89.7, 90, 89.7, 90, 89.7, 90, 91.2, 91.5, 90.5, 91, 92, 92.5, 91, 90, 90.5, 91.5, 90.5, 91.5, 92, 90.5, 90, 90.5, 91.2, 91, 90.5, 91, 90.5, 91.5, 90.5, 91.5, 90.5, 91.5, 91.5 ,"[1,603,809]",,,
Adacel Tech,33, 30 ,"[10,981]",,,
