AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5574.2 at 2014-07-25T16:37:06. Report at Friday, July 25, 2014. Processed Saturday at 2014-07-26T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,615, 609, 610, 615, 620 ,"[1,984]",,,
360 Cap Indust Fund ord unt,232, 232, 230, 229, 230, 233, 230, 231, 230, 231, 230, 232, 233, 232, 233, 230, 232, 230, 233, 232 ,"[111,536]",,,
360 Capital Grp stp,81.5 ,"[11,111]",,,
360 Capital Office ord unt,200, 201, 202 ,"[79,042]",,,
3P Learning,220, 219, 220, 219, 220, 217, 216, 217, 218, 217, 218, 220, 218, 220, 217, 220 ,"[155,067]",,,
99 Wuxian cdi,66, 67, 68, 67, 67.5, 68, 67.5, 68, 67.5, 67, 66.5, 66, 67, 66, 65.5 ,"[635,128]",,,
Abacus Prop stp,256, 256, 257, 257, 257, 255, 255.5, 254, 255, 254, 255, 255, 254.5, 256, 256.5, 255.5, 256, 255.5, 256, 255.5, 256, 256, 255, 256, 255.5, 257, 256.5, 257, 257, 256, 258, 257, 259, 257, 259, 257.5, 258 ,"[634,065]",,,
Aberdeen Leaders,121.5, 121 ,"[43,921]",,,
Academies A'asia,136 ,"[5,000]",,,
Acorn Capital Invest,91.5 ,"[1,000]",,,
 opt oct15,3.5 ,"[12,000]",,,
Acrux,118, 118, 129.5, 123.5, 126, 124, 125, 124, 125, 127, 128.5, 129, 126.5, 128, 126.5, 127, 127.5, 127, 128, 128.5, 129, 131.5, 137, 135, 144.5, 137.5, 143, 136.5, 139, 141.5, 138, 139.5, 143, 142.5, 146, 148, 141.5, 145.5, 143.5, 143, 152, 152 ,"[6,721,536]",,,
Adelaide Brighton,358, 358, 360, 358, 360, 359.5, 360, 358.5, 359, 358, 359, 360, 359.5, 360, 359.5, 360, 359, 359.5, 362, 360.5, 362, 360, 361, 360.5, 361, 360, 361, 360, 361, 360, 361, 360, 360.5, 360, 361, 360.5, 361, 362, 361, 360.5, 361, 362, 360, 361 ,"[817,954]",,,
