AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5265.6 at 2015-10-15T16:38:05. Report at Thursday, October 15, 2015. Processed Friday at 2015-10-16T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,720, 725, 723 ,"[1,510]",,,
360 Capital Indust ord unt,232, 232, 231, 232, 230.5, 231, 232, 231, 231, 231, 230.5, 232, 231, 232, 231, 230.5, 231, 232, 231, 232, 231, 232, 231, 231.5, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 232, 231, 232, 233, 232 ,"[1,646,589]",,,
360 Capital Grp stp,102, 103, 102, 101.5, 102, 101.5, 101, 101.5 ,"[106,999]",,,
360 Capital Office ord unt,195, 197.5, 198, 195.5, 196.5, 196, 195.5, 195, 197, 196, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 197, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.7, 198, 197.5, 197.2, 197, 197.5, 197, 198 ,"[11,693]",,,
360 Capital Total Re stp,110, 108 ,"[126,775]",,,
3D Medical,7.7, 7.9, 8, 7.7, 7.5, 7.4, 7.5, 7.4 ,"[334,601]",,,
3P Learning,222, 222, 224, 226, 224, 224, 226, 224, 224, 225, 224, 226, 225, 224, 225, 224, 226, 225, 226, 225, 226, 226, 229, 230, 229, 235, 231, 238, 245, 233, 237, 231, 233 ,"[77,695]",,,
8I Hldgs cdi,80, 80.5, 79, 78, 80, 80.5, 80, 80.5 ,"[257,000]",,,
99 Wuxian cdi,15.5, 16.5 ,"[142,083]",,,
Abacus Prop stp,320, 320, 316, 317.5, 317, 317.5, 318, 319, 318, 318.5, 321.5, 319, 321.5, 322, 321, 320, 318, 319.5, 318, 319, 318, 318.5, 321, 320.5, 322, 321, 322, 321, 323, 322, 321, 321.5, 319.5, 320.5, 322, 319.5, 321, 320, 322, 319.5, 320 ,"[725,775]",,,
Aberdeen Leaders,105, 104 ,"[1,045]",,,
Aconex,441, 440, 450, 449, 450, 447, 448, 462, 455, 460, 462, 457, 456, 459.5, 457, 460, 461, 459, 460.5, 459, 461, 459, 460.5, 459, 460, 458, 457, 455, 454, 456, 454, 456, 457.5, 455, 457, 456, 459, 460, 458, 459, 461, 459, 460.5, 459, 462, 462 ,"[525,727]",,,
Acorn Capital Invest,75, 74, 75 ,"[60,000]",,,
Acrux,72.5, 72, 72.5, 72, 71.5, 71, 70.5, 71, 71.5, 72, 71.5, 72, 71.5, 71, 70.7, 71, 71.5, 71, 71.5, 71, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71, 70.7, 71, 70.7, 71, 70.5, 70.7, 70.5, 70, 69.7, 70, 70.5, 69.5 ,"[217,033]",,,
Actinogen,6.1, 6.2, 6, 6.2, 6.3 ,"[467,765]",,,
Activistic,11.5, 12.5, 13, 12.5, 13 ,"[120,858]",,,
Adacel Tech,100, 98.5 ,"[26,300]",,,
Adairs,257, 257, 264, 259, 261, 259, 259, 258, 257.5, 257, 256.5, 253, 255, 254, 252, 253, 252, 251, 252, 252, 251, 255, 254, 252, 251, 254, 251, 257, 255, 253, 253 ,"[70,531]",,,
Adelaide Brighton,416, 416, 412, 414, 410, 410.5, 410, 411, 410, 413, 411, 414, 413, 415, 414, 412, 414, 412, 414, 413, 414, 412, 413, 412, 414, 412, 413, 412, 414, 411, 413.5, 412, 414, 413, 412, 414, 412, 413 ,"[3,644,655]",,,
Adherium,64, 65, 65.5, 64.5, 64, 65, 65.5, 69, 70, 72, 71, 72, 71, 70, 67.5, 69.5, 70, 69.5, 69, 69.5, 69, 69.5, 69 ,"[339,576]",,,
ADMEDUS,6.8, 6.9, 6.8, 6.7 ,"[1,011,159]",,,
Adslot,9.3, 9.4, 9.5, 9.4, 9.5, 9.6, 9.5, 9.4, 9.5, 9.6, 9.7 ,"[1,344,338]",,,
Adv Braking Tech,0.7 ,"[1,045,326]",,,
Advanced Share Reg,65 ,"[171]",,,
Aeris Environmental,35, 38.5, 35 ,"[130,000]",,,
Affinity Education,90.5, 90.2, 90.5, 90.2, 90 ,"[184,601]",,,
