AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5371.2 at 2013-10-22T16:40:06. Report at Tuesday, October 22, 2013. Processed Wednesday at 2013-10-23T01:00:36+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 655 ,"[1,900]",,,
360 Cap Indust Fund ord unt,211, 211, 211, 212, 211, 212, 211, 211, 212, 211, 212, 211, 212, 211, 212, 213, 211, 211.5, 212, 211, 211.5, 212, 211, 211, 212, 211, 210, 211, 210, 211, 210, 209, 211, 211 ,"[173,553]",,,
Trafalgar Corp stp,67.5, 68, 67.5 ,"[275,690]",,,
99 Wuxian cdi,43.5, 42, 42.5, 42, 43, 42, 41.5, 42, 41.5, 41, 41.5, 42, 41.5, 42, 43, 42, 41.5, 41, 42, 41.5, 42, 41.5, 41, 41.5, 41, 40.5 ,"[428,338]",,,
AACL Hldgs,1.1, 1.4 ,"[93,500]",,,
Abacus Prop stp,233, 233, 232, 233, 235, 234, 233, 234, 233.5, 233, 234, 233.5, 233.5, 234, 233.5, 233, 232.5, 232, 232.5, 232, 232, 232.5, 232, 231.5, 231.5, 231.5, 231.5, 232, 231.5, 232, 231.5, 232.5, 231.5, 232 ,"[335,200]",,,
Aberdeen Leaders,131, 131.5, 132 ,"[21,790]",,,
Academies A'asia,101, 105 ,"[5,706]",,,
Acrux,316, 316, 317.5, 318, 317.5, 318, 316.5, 317.5, 318, 317, 317.5, 316.5, 318, 317.5, 318, 318.5, 318, 319, 318, 319, 318, 317, 317.5, 318.5, 318, 317.5, 318, 317.5, 318, 317, 318, 317.5, 318, 318.5, 319.5, 318, 319, 318, 317, 318, 318.5, 319, 318, 319, 318, 319 ,"[606,189]",,,
Actinogen,0.7 ,"[91,144]",,,
Adacel Tech,51.5, 46.5 ,"[1,500]",,,
Adcorp Aust,7.2, 6.6 ,"[31,055]",,,
AdEffective,3, 3.2, 3.3, 3.2, 3.3, 3.1, 3, 2.9, 3, 3.1, 3, 3.1, 3, 3.1 ,"[8,554,149]",,,
 opt jun14,1.4, 1.5, 1.6, 1.5, 1.4 ,"[6,285,826]",,,
