AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4722.9 at 2011-05-23T16:36:50. Processed Tuesday at 2011-05-24T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,355 ,"[3,000]",,,
4C Sec Solution,2.7 ,"[14,286]",,,
AAQ Hldgs Ltd,1.1, 1 ,"[1,876,080]",,,
Abacus Prop Grp stp,219, 219, 220, 219, 220, 220, 220, 219, 218, 219, 218, 219, 218, 217, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 219, 218, 219, 216, 217, 218, 216, 217, 217, 218, 216, 218, 218 ,"[601,871]",,,
Aberdeen Leaders,123, 122.5, 124, 122.5, 122 ,"[63,455]",,,
Acrux Ltd,364, 364, 362, 363, 359, 361, 362, 363, 363, 362, 362, 361, 361, 359, 360, 360, 361, 363, 362, 364, 362, 364, 363, 361, 362, 361, 362, 361, 362, 360, 361, 362, 361, 363, 362, 363, 361, 361 ,"[222,373]",,,
Adelaide Brighton,307, 307, 304, 306, 305, 306, 305, 306, 305, 306, 305, 308, 305, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 305, 306, 305, 306, 307, 306, 307, 307, 306, 307, 305, 306, 305, 306, 305, 305 ,"[985,201]",,,
Adelaide Managed unt,25 ,"[10,000]",,,
Advanced Magnesium,6.6 ,"[10,572]",,,
Aeris Environmental,22, 21, 20, 19, 20, 19.5, 20 ,"[295,455]",,,
Agenix Ltd,1.5 ,"[45,402]",,,
AGL Energy Ltd,1456, 1458, 1440, 1447, 1451, 1450, 1445, 1446, 1449, 1446, 1449, 1445, 1446, 1449, 1450, 1447, 1449, 1448, 1450, 1447, 1449, 1447, 1451, 1447, 1448, 1450, 1448, 1449, 1447, 1449, 1450, 1447, 1448, 1450, 1448, 1450, 1447, 1448, 1450, 1451, 1448, 1451, 1446, 1451, 1447 ,"[1,115,371]",,,
Aii200res etf unt,571, 573 ,"[1,101]",,,
Ainsworth Game Tech,33 ,"[50,220]",,,
AIR New Zealand,83 ,"[800]",,,
Alchemia Ltd,61, 62.5 ,"[44,100]",,,
ALE Prop Grp stp,200, 200, 199, 197, 196.5, 198.2, 198.5, 197, 199.5, 198.5, 200, 199, 197.5, 198.5, 198.5, 199.5, 198.5, 200, 197.5, 200, 199.5, 202, 202, 202, 200, 202, 199.5, 197.5, 200, 198, 199.5, 200, 199.5, 202, 198, 200 ,"[185,314]",,,
Alesco Corp,304, 302, 308, 305, 306, 307, 306, 304, 306, 303, 304, 303, 301, 304, 301, 303, 301, 303, 304, 303, 304, 303, 304, 303, 305, 303, 304, 303, 305, 307, 304, 306, 305, 306, 305, 305, 307, 306, 307, 305, 305 ,"[181,949]",,,
Alexium Int Grp,10.5, 10 ,"[80,930]",,,
Algae Tec Ltd,37, 38 ,"[34,101]",,,
Alinta Energy Ltd,561 ,"[215]",,,
Allmine Grp Ltd,23 ,"[70,000]",,,
Alternative Invest unt,75 ,"[2,000]",,,
AMA Grp Ltd,11.5, 12, 11.5, 11, 10.5 ,"[243,312]",,,
Amalg Hldgs,590, 588, 589, 590, 589, 588, 586, 585, 581, 585, 583, 581, 584, 583, 581, 583, 581, 580, 581, 580, 581, 580, 581, 580, 581, 580, 581, 580, 581, 580, 581, 580, 581, 580, 581, 580, 579, 576, 584, 590, 589, 580, 579 ,"[93,348]",,,
Amcbf Five,9880 ,"[2,347]",,,
Amcbf Four,9682 ,"[393]",,,
Amcil Ltd,68, 67.5, 67 ,"[232,483]",,,
Amcom Telecomm,34.5, 34, 34.5, 34, 34.5, 35 ,"[157,690]",,,
