AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5456.3 at 2015-07-09T16:38:06. Report at Thursday, July 9, 2015. Processed Friday at 2015-07-10T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,669, 670, 671, 672, 670 ,"[1,357]",,,
1ST Available,14.5, 14 ,"[100,000]",,,
360 Capital Indust ord unt,246, 247, 246, 247, 248, 247, 248, 247, 248, 247, 246, 246.5, 246, 247, 246, 246.5, 247, 248, 247, 248, 249, 246, 247, 248, 247, 248, 247 ,"[68,095]",,,
360 Capital Office ord unt,203, 204, 205, 204, 205, 204, 205, 204, 205, 204.5, 204, 205, 204, 205 ,"[24,788]",,,
360 Capital Total Re stp,118 ,"[1,000]",,,
3D Medical,10.5, 10, 10.5 ,"[613,207]",,,
3P Learning,209, 210, 211, 212, 214, 213, 214, 213, 214, 213, 214, 213, 210, 214, 210, 214 ,"[14,874]",,,
8I Hldgs cdi,85, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89 ,"[22,292]",,,
99 Wuxian cdi,17.5 ,"[55,239]",,,
Abacus Prop stp,287, 289, 286, 287, 287.5, 285, 287, 286.5, 286, 288, 287, 286, 287, 284, 285, 287, 287.5, 286, 286.5, 286, 283, 282.5, 284.5, 285, 284.5, 285, 285.5, 285, 286, 287, 288, 287, 288, 289.5, 289, 290, 289, 288, 289.5, 288.5, 290, 289 ,"[571,535]",,,
Aberdeen Leaders,111 ,"[33,952]",,,
Academies A'asia,73, 71 ,"[17,795]",,,
Aconex,374, 380, 375, 374, 375, 380, 375, 378, 377, 378, 375, 377, 375, 377, 378, 377, 375, 377, 378, 376, 378, 375, 378, 375, 374, 376, 378, 376, 374, 376, 377, 376, 377, 376, 375, 374, 375, 374, 375, 376, 374, 376 ,"[41,074]",,,
Acrux,86, 86, 84.5, 85, 84.5, 84, 84.5, 84, 85, 84, 86, 85.5, 84.5, 85.5, 85, 85.5, 86, 85.5, 85.5, 85.5, 85.2, 85.5, 85.2, 85.5, 85.2, 85, 85.5, 85, 84.5, 85, 85, 85.5, 84.5, 85.5, 86, 85, 86 ,"[124,396]",,,
Actinogen,7, 7.1, 7 ,"[282,316]",,,
Acuvax,10.5, 10, 10.5, 11, 11.5, 11 ,"[620,053]",,,
Adacel Tech,60, 60.5, 60 ,"[20,296]",,,
Adairs,268, 268, 265, 268, 264, 266, 266, 266, 268, 266, 268, 266, 268, 267, 266, 268, 266, 266, 266, 268, 270, 267, 269, 268, 269, 271, 269, 273, 270 ,"[170,457]",,,
Adelaide Brighton,432, 434, 428, 430, 427, 428, 426, 431, 429, 430, 430.5, 429, 430, 429, 434, 431, 434, 435, 434, 435, 433, 434, 436, 434, 435, 434, 435, 434, 435, 434, 436, 435, 436, 435, 436, 437.5, 439, 438, 440, 439, 438, 436, 436 ,"[1,237,613]",,,
ADMEDUS,7.7, 7.8, 7.7, 7.8, 7.7, 7.6, 7.7, 7.8, 7.7, 7.6, 7.7, 7.6 ,"[1,978,248]",,,
Adslot,8.4, 8.5, 8.6, 8.7, 8.8, 8.7, 8.6, 9, 8.7, 9, 8.7, 8.6, 8.7, 8.6, 8.7, 8.8, 8.9, 8.8, 8.9, 8.8, 8.7, 8.8, 8.9, 8.8, 8.7, 8.8, 8.7, 8.6, 8.5, 8.7 ,"[2,145,448]",,,
Advanced Share Reg,65, 66 ,"[8,000]",,,
Aeeris,17.5 ,"[23,000]",,,
Aeris Environmental,45, 44 ,"[6,674]",,,
