AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4135.0 at 2012-07-11T16:43:36. Report at Wednesday, July 11, 2012. Processed Thursday at 2012-07-12T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,629, 630 ,"[3,884]",,,
AACL Hldgs,2.2 ,"[294,400]",,,
Abacus Prop stp,199, 200, 197, 197.5, 197, 196.5, 196, 196.5, 194.5, 195, 195.5, 194, 194.5, 195.5, 194.5, 195, 194.5, 195, 194.5, 194.5, 194, 195, 194.5, 195.5, 195, 195.5, 195, 195.2, 195.5, 195, 195.5, 194.2, 194.5, 196, 195.5, 195, 195.5, 194.5, 195.5, 194.5, 195.5, 193.5, 195 ,"[782,136]",,,
Aberdeen Leaders,101, 100 ,"[7,300]",,,
Academies A'asia,49 ,"[4,430]",,,
Acrux,405, 405, 409, 405, 408, 408, 409, 409, 410, 410, 410, 412, 413, 413, 412, 414, 413, 414, 414, 414, 413, 414, 412, 412.5, 413, 411, 412, 411, 412, 411, 413, 412, 414, 414 ,"[113,478]",,,
AdEffective opt jun14,0.3, 0.4 ,"[5,088,316]",,,
Adelaide Brighton,321, 321, 320, 319, 320, 319, 320, 319, 320, 319, 320, 318, 319, 318, 319.5, 319, 319, 320, 319, 320, 319, 320, 319, 320, 319, 320, 319, 318, 319, 318, 319, 318, 320, 319, 320, 318.5, 320, 318.5, 321, 321 ,"[876,543]",,,
Adv Braking Tech,1.6 ,"[80,000]",,,
Advanced Share Reg,67 ,"[2,141]",,,
Aeris Environmental,16.5 ,"[41,000]",,,
Agenix,0.3 ,"[1,383,754]",,,
AGL Energy,1492, 1485, 1497, 1486, 1497, 1492, 1485.5, 1487, 1485, 1478, 1485, 1481.5, 1482, 1476, 1479, 1476, 1477.5, 1481, 1482, 1478, 1479, 1478, 1479, 1475, 1474, 1475, 1473, 1477, 1473, 1472, 1477, 1475, 1480, 1479, 1478, 1479, 1481, 1479, 1481, 1480, 1483, 1482, 1477.5, 1482, 1477, 1481 ,"[882,609]",,,
All 200 Energy etf unt,1159 ,"[200]",,,
Ainsworth Game Tech,220, 220, 224, 220, 225, 223, 225, 224, 225, 220, 223, 221, 222, 223, 222, 220, 221, 221, 222, 224, 223, 221, 222, 220, 221, 220.5, 221, 220, 222, 220.5, 225, 221, 225, 226, 222, 224, 220, 224, 221, 224, 221, 221 ,"[404,034]",,,
AJ Lucas Grp,105, 106, 105, 100.5, 100, 105, 106 ,"[53,053]",,,
Alchemia,53, 52.5, 52, 52.5, 52, 52.5, 52, 51.5, 51, 51.5, 51, 50, 50.5, 51, 50, 50.5 ,"[638,093]",,,
Alcoa Inc cdi,849 ,"[300]",,,
ALE Prop Grp stp,217, 218, 217, 216, 218, 219, 220, 219, 218, 219 ,"[42,978]",,,
Alesco Corp,196, 196.5, 196, 196.5, 196, 196.5, 196, 196.5, 197, 196.5, 196, 197, 196, 196.5, 197, 196 ,"[92,844]",,,
Algae.Tec,32, 31.5 ,"[40,313]",,,
Alliance Aviation,210 ,"[18,700]",,,
Allied Healthcare,2 ,"[300,000]",,,
Allmine Grp,14.5, 14, 13.5, 14 ,"[143,649]",,,
AMA Grp,14 ,"[493,800]",,,
Amalgamated Hldgs,660, 661, 662, 661, 660, 661, 660, 659, 660, 661, 662, 661, 662, 661, 660, 661, 660, 661, 662, 664, 662, 660, 659, 658, 662, 665, 670, 676, 680, 668, 666, 660 ,"[39,162]",,,
AMCIL,71, 72 ,"[116,285]",,,
Amcom Telco,110.5, 110, 110.5, 111, 111.5, 111, 111.5, 111, 112, 111, 110, 109, 110, 109.5, 111 ,"[228,066]",,,
