AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5936.3 at 2015-03-20T16:35:36. Report at Friday, March 20, 2015. Processed Saturday at 2015-03-21T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651 ,"[1,265]",,,
360 Capital Indust ord unt,264, 264, 264.5, 270, 268, 265, 265, 265, 264, 265, 264, 265, 265, 264, 264.5, 264, 264.5, 263, 264, 265, 264.5, 264, 265, 263, 265, 264, 263, 264, 263 ,"[191,864]",,,
360 Capital Grp stp,127, 128, 128.5, 129, 135 ,"[43,296]",,,
360 Capital Office ord unt,217, 216, 215, 216, 217, 216, 217, 216, 214 ,"[383,093]",,,
3D Medical,12, 12.5, 12, 11.5, 12, 11.5, 12, 11.5, 11, 11.5, 11 ,"[1,771,277]",,,
3P Learning,235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 232, 233, 235 ,"[89,814]",,,
8I Hldgs cdi,50, 50.5, 50, 50.5 ,"[191,039]",,,
99 Wuxian cdi,23, 22.5, 23 ,"[40,134]",,,
Abacus Prop stp,292, 292, 289, 292, 292, 290, 291, 289, 290, 289.5, 290, 289, 290, 289.5, 288, 288.5, 287, 288, 287, 286, 287, 286, 287, 286, 287, 288, 287, 288, 286, 288, 287, 289, 288, 290, 289, 290, 290.5, 287, 287 ,"[1,076,496]",,,
Aberdeen Leaders,121, 120.5, 119, 119.5, 123.5, 124, 122 ,"[51,866]",,,
Academies A'asia,71.5, 74, 73, 74.5, 73 ,"[78,583]",,,
Aconex,185, 190, 191 ,"[312,229]",,,
Acorn Capital Invest,78.5 ,"[30,000]",,,
Acrux,76.5, 76.5, 78.5, 78, 79.5, 80.2, 81, 80.5, 78.7, 79.5, 80.5, 79.5, 80.5, 79.5, 80, 79.5, 80.5, 79.7, 80.2, 80, 79.2, 79, 79, 80.5, 80, 80.2, 80.2, 80, 80.5, 80, 80.5, 80, 80.2, 79.5, 79, 80, 79.5, 80.5, 80, 81, 80.5, 78.5, 78.5 ,"[866,926]",,,
Actinogen,7.7, 7.6, 7.8, 7.9, 8.1, 8.2, 8.1 ,"[435,026]",,,
Adelaide Brighton,442, 440, 446, 448, 445, 446, 444, 443, 446.5, 447, 445, 447, 448, 446, 447, 445, 447, 445, 447, 446, 447, 446, 447, 445, 447, 446, 447, 446, 447, 446, 446.5, 448, 447, 446, 449, 446, 447, 445, 447, 445.5, 447, 445, 445 ,"[2,249,414]",,,
ADMEDUS,7.8, 7.7, 7.8, 7.9, 7.8, 7.7, 7.8, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 8 ,"[5,154,159]",,,
Adslot,9.3, 9.2, 9.1, 9.2, 9.1, 9.2, 9.1 ,"[387,056]",,,
Adv Braking Tech,0.6 ,"[250,000]",,,
Aeris Environmental,47, 46, 48, 48.5, 49, 48, 47, 48, 49, 49.5, 49, 49.5, 50, 49.5, 49, 48, 47, 48, 49, 48, 48.5, 49, 48.5, 48.7, 49, 49.5, 49.2, 49, 48.5, 48, 47 ,"[520,963]",,,
Affinity Education,116.5, 116.5, 116.5, 115, 116.5, 114.5, 115, 114.5, 115, 114.5, 115, 115.5, 115.7, 114.5, 115, 114.7, 114.5, 115.5, 115, 114.5, 115, 114.5, 115, 114.5, 115.5, 114.5, 115, 114.5, 115.5, 114.5, 115, 114.5, 116, 115, 114.5, 115.5, 113, 113 ,"[1,600,242]",,,
AG Financial,1 ,"[150,000]",,,
AGL Energy,1453, 1452, 1467, 1465, 1472, 1472.5, 1465, 1475, 1473, 1469, 1473, 1466, 1470, 1466, 1472, 1467, 1469, 1466, 1468, 1466, 1468, 1465, 1464, 1467, 1466, 1463, 1467, 1463.5, 1465, 1462, 1467, 1462, 1464.5, 1469, 1470, 1465, 1468, 1464, 1467, 1464, 1466, 1464, 1463, 1468, 1466.7 ,"[1,954,279]",,,
Agricultural Land unt,9.4 ,"[2,478]",,,
AIMS Prop Sec Fund unt,14 ,"[155,000]",,,
Ainsworth Game Tech,275, 275, 278, 277, 290, 289, 284.5, 281, 281.5, 283, 281.5, 283.5, 284.5, 282.5, 283, 281.5, 282.5, 284.5, 286, 285.5, 287, 286.5, 287, 288, 286, 288, 287, 288, 287.5, 287, 286, 285, 287.5, 288, 287, 289, 288, 290, 289, 288.5, 291, 292, 290, 291, 289, 290 ,"[1,630,254]",,,
Air New Zealand,270, 271, 272, 273, 274, 275, 276 ,"[16,391]",,,
AJ Lucas Grp,27, 26.5, 27, 25.5, 25, 25.5, 26.5 ,"[107,312]",,,
Alchemia,5.8, 5.9 ,"[123,000]",,,
ALE Prop Grp stp,358, 362, 361.5, 361, 360, 359, 359.5, 359, 360, 359, 358, 359, 358, 359, 358, 359, 358, 357, 358, 357, 358, 361, 364, 360, 359, 364, 356, 362, 364, 362, 364, 360, 362, 364, 365, 364, 360, 365, 364, 362, 364, 360, 364, 360, 365 ,"[20,659]",,,
Alexium Int'l,72, 72, 69, 71, 70.5, 70, 71, 70.5, 70, 71, 70, 71.5, 70, 70.2, 74.5, 74, 72.5, 71.5, 72, 70.7, 72, 71, 71.2, 71.5, 71, 70.5, 71, 70.5, 70.7, 71.5, 71, 70.5, 70.5, 70, 70.5, 71, 70.5, 70, 69, 69.5 ,"[7,018,351]",,,
Algae.Tec,5.5, 5.1 ,"[58,000]",,,
ALS,515, 518, 511, 514, 518, 514, 521, 520, 526, 522, 523, 520, 524.5, 525, 520, 521, 523, 522, 519, 519.5, 514, 514.5, 518, 517, 519, 520, 519, 520, 519, 520, 519, 520, 517, 520, 518, 521, 516, 517, 520, 522, 518, 521.5, 515, 517 ,"[3,777,224]",,,
Alternative Invest unt,15.5, 16, 15.5 ,"[843,500]",,,
Altium,430, 429, 431, 431.5, 434, 433, 438, 440, 437, 439, 436, 438, 436, 438, 435, 438, 435, 439, 440, 438, 440, 438, 439, 437, 439, 437, 438, 440, 439.5, 444, 442, 444, 443, 444, 442, 443, 445, 444, 443, 445, 437, 437 ,"[1,952,274]",,,
AMA Grp,53, 52, 51, 52, 51, 52, 51, 51.5, 52, 51.5, 52, 51.7, 52, 52.5, 52, 51.5, 51.2, 51.5, 52.5, 51.5, 51.7, 52, 51.5, 51, 52.5 ,"[210,756]",,,
Amalgamated Hldgs,1119, 1119, 1118, 1115, 1118, 1114, 1117, 1112, 1115, 1117, 1115, 1117, 1118, 1116, 1117, 1112, 1115, 1118, 1117, 1120, 1119, 1119, 1120, 1121, 1124, 1125, 1124, 1123, 1124, 1124, 1125, 1149, 1131, 1136, 1138, 1147, 1134, 1134 ,"[19,255]",,,
AMCIL,91, 92, 91.5 ,"[82,865]",,,
Amcom Telco,280, 280, 281, 280, 281, 280.5, 281, 280.5, 281, 280, 280.5, 281, 278, 278.5, 278.5, 280, 280, 279, 280, 279.5, 280, 279, 280, 279, 280, 279.5, 281, 280, 282, 280, 282, 281, 282, 280, 277, 283, 283 ,"[492,255]",,,
Amcor,1469, 1463, 1474, 1473.5, 1465, 1471, 1468, 1473, 1470, 1465, 1467.5, 1471, 1467.5, 1470, 1468, 1474, 1471, 1475, 1478, 1473, 1472, 1476, 1474, 1476, 1473.5, 1474, 1472, 1475, 1474, 1476, 1472, 1474, 1469, 1473, 1475, 1471, 1474, 1472, 1476, 1475, 1478, 1472, 1472.3 ,"[3,664,178]",,,
AMP,669, 667, 671, 674, 672, 677, 673, 675, 673, 675, 674, 675, 674.5, 670.5, 672, 670.5, 670, 673, 670, 672, 671.5, 673, 672, 674, 673.5, 676, 675, 676, 675.5, 678, 677.5, 676, 678, 676, 678, 677.5, 676, 677.5, 676, 679, 675.7, 675.7 ,"[8,468,808]",,,
AMP Capital China unt,130.5, 130, 130.5, 131, 130, 131, 131.5, 131, 130.5, 131, 130.5, 131, 130.7, 131, 130.5, 130.2, 130, 129.5, 130, 129.5, 130, 129.5, 130 ,"[505,348]",,,
AnaeCo,0.5, 0.4 ,"[1,400,000]",,,
Analytica,2.5, 2.4, 2.3, 2.4 ,"[1,708,241]",,,
Ansell,2737, 2737, 2704, 2715, 2730, 2728, 2751, 2742, 2737, 2738, 2745, 2740, 2726, 2731, 2724, 2720, 2726, 2725, 2732, 2731, 2725, 2724, 2730, 2735, 2732, 2738, 2737, 2731, 2732, 2737, 2734, 2736, 2733, 2736, 2732, 2736, 2734, 2736, 2734, 2736, 2734, 2735, 2745, 2739, 2745, 2744.5, 2736, 2736 ,"[790,487]",,,
Antaria,2.9, 2.8 ,"[114,746]",,,
Anteo Diagnostics,10.5, 10.2, 10, 9.9, 9.8, 9.7, 9.6, 9.9, 9.6, 9.7, 9.8, 9.7, 9.6, 9.7, 9.6 ,"[3,442,746]",,,
Antisense Therapeut,9.6, 9.4, 9.5 ,"[159,568]",,,
 opt jan17,3 ,"[100,000]",,,
ANZ Banking Grp,3658, 3646, 3665, 3658, 3672, 3666, 3672, 3666, 3672, 3673, 3664, 3670, 3663, 3669, 3666, 3677, 3674, 3680, 3687, 3676, 3682, 3674, 3682, 3676, 3677, 3669, 3675, 3671, 3670, 3677, 3676, 3679, 3670, 3680, 3678, 3668, 3679, 3678, 3687, 3681, 3675, 3680, 3673.5, 3673, 3682, 3678, 3685, 3679 ,"[7,274,833]",,,
 pref cps2,10100, 10090, 10100, 10099, 10100, 10091, 10090, 10100, 10099.9, 10100, 10110, 10106, 10100, 10118, 10100, 10090, 10080, 10072, 10090, 10075, 10072, 10090, 10100, 10108, 10105, 10100, 10108, 10100, 10108, 10100, 10073, 10070, 10090, 10070 ,"[9,501]",,,
 pref cps3,9992, 9982, 9991, 9985, 9990, 9991, 9992, 9991, 9992, 10000, 10005, 10000, 9992, 10005, 9992, 10005, 9992 ,"[11,918]",,,
 cap note,9950, 9949, 9950, 9949, 9930, 9926.1, 9939.9, 9926.1, 9926, 9935, 9934.9, 9929.9, 9929.8, 9930, 9925, 9930, 9935, 9939 ,"[3,362]",,,
 cap note2,9800, 9771.1, 9770.1, 9770, 9799.9, 9800, 9801, 9781.2, 9781, 9795, 9803.9, 9804, 9803.9, 9802, 9780.1, 9800, 9780.1, 9780, 9780.1, 9798.9, 9799, 9800, 9804, 9771.1, 9799.9, 9800, 9804, 9805, 9810, 9815, 9781, 9809, 9810, 9815, 9814, 9815, 9820 ,"[12,315]",,,
 cap note3,10011, 10010, 10001, 10000, 10003, 10000, 10010, 10020, 10010, 10000, 10002, 10005, 10020, 10015, 10017, 10020, 10010, 10020, 10025, 10010 ,"[8,390]",,,
AP Eagers,790, 793, 790, 782, 790 ,"[13,868]",,,
APA Grp stp,897, 897, 887, 892, 889, 892, 890, 893, 892.5, 895, 894, 888, 890, 893, 889.5, 892, 886, 887, 892, 891, 889, 890, 887, 881, 886, 884, 885, 881, 880, 883, 881, 877, 881, 878, 884, 883, 880, 884, 881, 885.5, 879, 878, 882, 879.5, 899, 892.7 ,"[8,851,517]",,,
APN News & Media,100, 99.5, 107.5, 105, 100.7, 100, 103, 102.5, 101, 99, 100.5, 99, 100, 99, 100, 99, 99.5, 100, 98, 98.5, 97.5, 98, 97.5, 98, 96.5, 97, 95, 95.5, 95, 95.5, 94.2, 94.7, 96, 97, 96.5, 97.5, 97.2, 98, 97.7, 98.5, 97.7, 99, 98.5, 100, 99 ,"[19,330,260]",,,
