AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4886.7 at 2013-06-04T16:43:35. Report at Tuesday, June 4, 2013. Processed Wednesday at 2013-06-05T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590 ,"[2,519]",,,
360 Cap Indust Fund ord unt,55, 54, 54.5, 54 ,"[123,927]",,,
Abacus Prop stp,232, 231, 233, 232, 231, 231.5, 231, 232, 231, 232, 231, 233, 233, 233.5, 233, 233.5, 233, 232, 233, 232, 233, 231, 232, 231, 232, 231.5, 233, 232, 234, 234.5, 234, 234, 233, 233.5, 233, 234, 233 ,"[355,357]",,,
Aberdeen Leaders,127, 130, 132, 127.5, 127 ,"[32,205]",,,
Acrux,375, 375, 380, 379, 376, 375.5, 374, 374.5, 374, 374.5, 373, 373.5, 372.5, 373.5, 372.5, 373, 372, 373, 372, 373, 372, 373, 372, 372.5, 372, 373, 372, 371, 371.5, 369, 368, 369, 369.5, 369, 369.5, 369, 370, 369.5, 372, 371, 372.5, 372, 373, 372.5, 369, 371, 371 ,"[303,899]",,,
Adacel Tech,36 ,"[15,000]",,,
Adelaide Brighton,334, 335, 330, 326, 329, 326.5, 328, 330, 329.5, 329.5, 330, 329.5, 331, 330, 329.5, 330, 329.5, 330, 329.5, 330, 328.5, 330, 329, 330, 329, 330, 329.5, 330, 329, 331, 330, 331, 329, 330, 331.5, 330, 331.5, 330, 331, 329, 330, 332, 331 ,"[2,423,010]",,,
Adslot,4.5 ,"[480,500]",,,
Adv Braking Tech,1.4, 1.5 ,"[286,500]",,,
Advanced Share Reg,62 ,"[1,667]",,,
Agenix,3.1, 3, 2.9, 3 ,"[743,148]",,,
AGL Energy,1443, 1446, 1439, 1440, 1427, 1439, 1437, 1431, 1429.5, 1433, 1432, 1426, 1432, 1429, 1444, 1433, 1442, 1439.5, 1430, 1434, 1441.5, 1442, 1434, 1436, 1432, 1435, 1440, 1435, 1442, 1441, 1434, 1439, 1444, 1441, 1446, 1442, 1447, 1445, 1448, 1443, 1448, 1445, 1448, 1449, 1442, 1444, 1447.5, 1447 ,"[1,336,746]",,,
Ainsworth Game Tech,350, 349, 364, 366, 364, 362, 363, 365.5, 365, 367, 368, 364, 366, 372, 373, 369, 370, 372, 373, 371, 372, 369, 372, 370, 368.5, 367, 369, 370.5, 369, 370, 369, 371, 370, 372, 371, 369, 371, 370, 368, 369, 371, 370 ,"[561,900]",,,
Air New Zealand,120, 122 ,"[10,389]",,,
