AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5090.3 at 2013-08-21T16:44:35. Report at Wednesday, August 21, 2013. Processed Thursday at 2013-08-22T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,642, 648, 649, 650 ,"[5,980]",,,
360 Cap Indust Fund ord unt,207, 206, 207, 206, 206.5, 206, 206.5, 206, 206.5, 207, 206.5, 206, 206.5, 207, 206.5, 207, 206.5, 206, 207, 206, 207 ,"[73,233]",,,
Abacus Prop stp,221, 220, 221, 220, 219, 219.5, 219, 219.5, 219, 219.5, 220, 219.5, 219, 218.5, 219, 218.5, 219, 219.5, 219, 219.5, 220, 219.5, 220, 219.5, 220, 219.5, 220, 220.5, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220.5, 221, 220, 220.5, 220, 221, 222 ,"[258,817]",,,
Aberdeen Leaders,129, 130, 129 ,"[48,607]",,,
Academies A'asia,98, 97 ,"[28,850]",,,
Acrux,330, 330, 328, 327, 328, 329, 328.5, 327, 328, 326, 328, 326, 326.5, 328, 327, 326, 329.5, 328.5, 329, 330, 328, 329, 331, 330, 331, 329, 330, 331, 330.5, 331, 331, 330.5, 332, 330.5, 330, 332, 331, 332, 334, 332 ,"[487,687]",,,
Adcorp Aust,11 ,"[20,000]",,,
Adelaide Brighton,330, 330, 327, 328, 331, 330, 332, 330, 331, 330.5, 332, 331, 335, 334, 336, 335, 337, 333, 335, 334, 337, 334, 335, 332, 335, 332, 333, 335, 334, 333, 335, 333, 335, 333.5, 335, 333.5, 334, 333, 334, 333, 334, 335, 334, 335, 333, 333 ,"[1,403,293]",,,
Adslot,6.5, 6.3, 6.2, 6.1, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7, 7.1, 7, 6.9, 6.8, 7, 7.1, 7, 7.1, 7.2, 7.1 ,"[3,514,116]",,,
Adv Braking Tech,1.6 ,"[3,046,000]",,,
AGL Energy,1414, 1414, 1428, 1432, 1426, 1428, 1422, 1425, 1421, 1430, 1427.5, 1432, 1433, 1428, 1429, 1424.5, 1421, 1426, 1421, 1425, 1424, 1430, 1428, 1430, 1427, 1428, 1431, 1430.5, 1428, 1429.5, 1427, 1428, 1425.5, 1425, 1427, 1425, 1429, 1429.5, 1432, 1431, 1434, 1430, 1427, 1426, 1431, 1432, 1425, 1425 ,"[1,167,800]",,,
Agricultural Land unt,10 ,"[10,000]",,,
Ainsworth Game Tech,372, 372, 368, 369, 371, 372, 371, 372, 371, 369, 371, 370, 371, 370, 369, 371, 370, 370, 371, 370, 371, 369, 370, 369, 371, 370, 370.5, 370, 371, 370, 371, 369, 369, 369, 367, 368, 372, 372 ,"[87,625]",,,
AJ Lucas Grp,150, 151, 149, 148, 149, 141, 140, 139.5, 141, 145, 147, 143.5, 143, 144, 145, 146, 144.5 ,"[41,749]",,,
Alchemia,42.5, 42, 42.5, 43, 43.5, 44, 43.5, 43, 43.5, 42.5, 42, 41.5, 41, 42, 43, 42, 42.5, 42 ,"[579,773]",,,
ALE Prop Grp stp,268, 267, 266, 267, 267.5, 268, 269, 267, 266, 267, 266, 267, 268 ,"[43,302]",,,
Alexium Int'l,12.5, 13, 13.5 ,"[421,792]",,,
Algae.Tec,22, 21.5, 22, 21 ,"[68,800]",,,
Allied Healthcare,7.3, 7.4, 7.5, 7.3, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4 ,"[5,010,336]",,,
ALS,920, 920, 891, 896, 886, 893, 890, 895, 894, 900, 901, 906, 907, 904, 904.5, 907, 906, 907, 906, 908, 907, 911, 910, 912, 911, 909, 908, 907, 906, 908, 905, 904, 908, 906, 910, 907, 905, 907, 905, 908, 907, 909, 910, 906, 907 ,"[539,012]",,,
Alternative Invest unt,32 ,"[5,106]",,,
Altium,278, 275, 272, 271, 270, 275, 276, 280, 285, 280 ,"[76,320]",,,
AMA Grp,34 ,"[65,051]",,,
Amalgamated Hldgs,813, 813, 815, 815, 813, 812, 812, 812, 811, 810, 811, 812, 813, 812, 811, 809, 808, 812, 808, 814, 809, 810, 809, 810, 809, 810, 809, 810, 805, 808 ,"[57,813]",,,
Ambition Grp,19 ,"[157,333]",,,
AMCIL,92, 91, 89.5, 90, 90.5, 90, 90.5, 90, 89.5, 89, 89.5 ,"[94,527]",,,
Amcom Telco,197.5, 197.5, 198, 198, 198, 197.5, 197.5, 197.5, 197, 197.5, 197.5, 197.5, 196, 197, 196.5, 197, 196.5, 197, 196, 196.5, 196, 197, 197, 197, 197, 196, 196.5, 196, 196.5, 195.5, 196.5, 195, 196, 195.5, 196.5, 195.5, 195.5 ,"[295,860]",,,
Amcor,1070, 1072, 1066, 1067, 1072, 1071, 1064, 1068, 1062, 1061.5, 1064.5, 1063, 1074, 1081, 1083, 1076, 1075.5, 1080.5, 1079, 1082, 1081, 1084, 1080, 1083, 1078, 1075, 1079.5, 1077, 1079, 1078, 1083, 1079.5, 1082, 1081, 1079, 1081, 1079, 1081, 1077.5, 1076.5, 1079, 1079.5, 1077.5, 1079, 1076, 1076 ,"[3,356,731]",,,
AMP,476, 476.5, 474.5, 475, 472, 474, 474.5, 473, 475, 474, 477, 476, 478, 475, 477, 475, 477.5, 476, 477.5, 477, 476, 477, 476, 478, 477, 476, 477, 475, 478, 475, 477, 475, 477, 476, 478, 476, 478.5, 479, 477, 479, 476.5, 476.5 ,"[9,419,423]",,,
AMP Capital China unt,74, 74.5 ,"[63,050]",,,
AnaeCo,0.8 ,"[731,500]",,,
Analytica,2.1, 2.2 ,"[455,000]",,,
Anittel Grp,0.5 ,"[140,000]",,,
Ansell,1933, 1933, 1898, 1924, 1910, 1916, 1903, 1908, 1896, 1907, 1899, 1911, 1903, 1909, 1907, 1894, 1896, 1903, 1902, 1905, 1904, 1909.5, 1904, 1911, 1925, 1924, 1931, 1926, 1933, 1931, 1919, 1920, 1925, 1926, 1919, 1921, 1929, 1927, 1934, 1938, 1929, 1930.5, 1924, 1930, 1924, 1927, 1921, 1921 ,"[354,169]",,,
Anteo Diagnostics,5.7, 5.8, 5.9, 6, 5.9, 6, 6.1, 6.2, 6, 6.2, 6.4, 6.2, 6.1, 5.9, 6, 5.9, 6 ,"[2,775,759]",,,
Antisense Therapeutic,1.3 ,"[1,936,934]",,,
ANZ Banking Grp,2960, 2967, 2944, 2950, 2961, 2944, 2957, 2953, 2962, 2959, 2965, 2963, 2968.5, 2967, 2973, 2972, 2967.5, 2969, 2975, 2974, 2982, 2980, 2983, 2978, 2981, 2985, 2985.5, 2976, 2982, 2979, 2984, 2981.5, 2987, 2984.5, 2979, 2982, 2983, 2979, 2983, 2979, 2982, 2985, 2980, 2983, 2973, 2973 ,"[4,634,095]",,,
