AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5456.5 at 2015-07-08T16:38:36. Report at Wednesday, July 8, 2015. Processed Thursday at 2015-07-09T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,670 ,"[140]",,,
1ST Available,14.5 ,"[90,427]",,,
360 Capital Indust ord unt,245, 245, 244, 245, 245, 247, 246, 247, 247, 247.5, 247, 248, 247, 248, 247, 247, 248, 247, 247, 247, 247, 247, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 246, 247 ,"[122,613]",,,
360 Capital Grp stp,103.5, 104, 103.5, 104, 104.5 ,"[38,880]",,,
360 Capital Office ord unt,205, 204, 205, 204 ,"[350,741]",,,
360 Capital Total Re stp,118, 119 ,"[2,500]",,,
3D Medical,11, 10.5 ,"[94,130]",,,
3P Learning,214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 210, 214, 212, 214, 210, 214, 210, 214, 210 ,"[8,417]",,,
8I Hldgs cdi,89, 85, 89, 85, 89 ,"[24,033]",,,
99 Wuxian cdi,20, 19, 18.5 ,"[57,621]",,,
Abacus Prop stp,292, 293, 291, 292, 293, 295, 293, 296, 295, 294, 293.5, 291, 291.5, 294, 293.5, 294, 293, 293.5, 295, 294.5, 291, 291.5, 291, 291, 290.5, 291, 290, 291, 290.5, 291, 290.5, 291, 290, 290.5, 291, 290, 291, 290, 291, 290, 291, 290, 291, 289, 289 ,"[366,313]",,,
Aberdeen Leaders,114, 116 ,"[67,743]",,,
Aconex,375, 369, 375, 380, 390, 387, 380, 387, 380, 381, 380, 377, 375, 378, 376, 380, 379, 375 ,"[67,408]",,,
Acorn Capital Invest,70 ,"[116,110]",,,
Acrux,84, 84, 85.5, 85.2, 85, 85.5, 85.5, 85.5, 85.5, 86, 86.5, 87, 86.5, 87, 86.5, 87, 86.5, 87, 86.5, 87, 86.5, 86.5, 85, 85.7, 85, 85.5, 85.5, 85.5, 85, 86.5, 85, 86, 85, 86.5, 86 ,"[158,172]",,,
Actinogen,7.1, 7 ,"[400,000]",,,
Acuvax,13, 12.5, 12, 11.5, 12, 11.5, 11 ,"[1,175,673]",,,
Adacel Tech,62, 60 ,"[2,666]",,,
Adairs,275, 275, 275, 275, 273, 271, 274, 272, 273, 271, 272, 271, 271, 272, 271, 272, 271, 272, 271, 272, 269, 269.5, 271, 271, 272, 271, 272, 271.5, 271, 273, 271, 272, 271.5, 270, 271, 271 ,"[406,829]",,,
Adelaide Brighton,435, 437, 433, 438, 440, 438.5, 441, 440, 437, 436, 436.5, 436, 435, 436.5, 436, 436.5, 436, 437, 438, 436.5, 436, 435, 436, 435, 436, 434, 433, 432, 435, 436, 435, 436, 435, 436, 434, 435, 433, 434, 433, 433 ,"[896,157]",,,
ADMEDUS,8.1, 8, 8.1, 8, 8.1, 8, 7.9, 8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.6, 7.7, 7.6, 7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7 ,"[9,044,866]",,,
Adslot,8.4, 8.3, 8.4, 8.3, 8.2, 8.3, 8.2 ,"[1,240,000]",,,
Aeeris,17.5 ,"[5,000]",,,
Aeris Environmental,47, 46, 45 ,"[296,071]",,,
Affinity Education,67, 67, 67.5, 67, 67.5, 67, 68, 67.5, 67.5, 67, 67.5, 67, 67.5, 67.5, 68, 67.5, 67.5, 67.7, 67.5, 67.5, 67.5, 66.5, 67, 66.5, 67.2, 66.5, 67, 66.5, 67.5, 66.5, 67.5, 67, 66.5, 67, 66, 67, 66, 67, 66.5 ,"[1,094,869]",,,
Agenix,1.3 ,"[188,460]",,,
