AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5578.9 at 2014-09-08T16:37:36. Report at Monday, September 8, 2014. Processed Tuesday at 2014-09-09T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,618, 619, 620, 616, 610, 607 ,"[8,519]",,,
360 Capital Indust ord unt,237, 238, 237, 236, 237, 236, 237, 236.5, 236, 236.5, 236, 236.5, 237, 236.5, 236, 237, 236.5, 236, 235, 236, 236.5, 236, 236.5, 237, 236.5, 236, 235, 235.5, 236, 235.5, 235, 235.5, 236, 235, 236, 235.5, 236, 235.5, 236, 235, 236, 235, 236, 235.5, 235 ,"[207,574]",,,
360 Capital Grp stp,99.5, 100, 101, 100 ,"[88,904]",,,
360 Capital Office ord unt,207, 206, 205, 206 ,"[121,390]",,,
3P Learning,248, 250, 248, 246, 248, 247, 248, 247, 248, 247, 246, 247, 246, 247, 246, 245, 246 ,"[306,169]",,,
8common,26 ,"[25,000]",,,
99 Wuxian cdi,48, 48.5, 50.5, 48, 48.5, 48 ,"[212,600]",,,
Abacus Prop stp,274, 274, 272, 274, 275, 274.5, 273, 274, 273, 274, 273, 274, 273, 274, 272, 272.5, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 271, 272, 272 ,"[592,865]",,,
Aberdeen Leaders,123, 122 ,"[1,270]",,,
Academies A'asia,130 ,"[300,000]",,,
Acorn Capital Invest,91.5, 91, 90, 91 ,"[51,000]",,,
 opt oct15,2.7, 3 ,"[150,000]",,,
Acrux,157, 153, 160, 157.5, 153.5, 154.5, 151.5, 153, 155.5, 154, 154.5, 158.5, 157, 163.5, 162.7, 167, 165, 162, 159, 161, 158.7, 160, 158, 158.5, 155.7, 156.5, 159.5, 158, 155.5, 156, 154, 155, 154, 155, 153.5, 154.7, 157, 154.2, 154.5, 156, 155.5, 154, 154.7, 152.2, 152, 153.5, 152.5 ,"[4,370,958]",,,
Actinogen,4.8, 4.7 ,"[272,727]",,,
Adelaide Brighton,356, 355, 358, 356, 355, 356, 355, 355.5, 356, 355.5, 357, 356, 357, 356, 357, 355.5, 355, 356, 355, 356, 355, 356, 355, 355.5, 356, 355.5, 356, 355, 356, 355, 356, 355, 357, 356, 358, 356, 357, 356, 358, 357 ,"[593,318]",,,
ADG Global Supply,0.7 ,"[85,000]",,,
ADMEDUS,16, 15.5, 15.2, 15.5, 15.2, 15 ,"[1,073,010]",,,
Adslot,14.5, 14, 15, 14.5, 14.2, 14, 14.5, 14, 13.5, 13.7, 13.5, 13.7, 14, 13.7, 14, 13.7, 13.5, 14 ,"[2,662,828]",,,
Adv Braking Tech,0.7, 0.8, 0.9, 0.8 ,"[3,152,218]",,,
Aeris Environmental,15 ,"[15,000]",,,
Affinity Education,127.5, 127, 127.5, 127, 127.5, 128, 128.5, 129, 127, 129, 129.5, 129, 129.5, 129, 129.5, 129, 129.5, 129, 129.5, 130, 129.5, 129, 129.5, 130, 129.5, 129, 129.2, 129.5, 130, 129.5, 130, 129.5, 130, 129.5, 129, 129.5, 130, 129.5, 129 ,"[355,285]",,,
AGL Energy,1356, 1353, 1358, 1354, 1358, 1354.5, 1357, 1355, 1356, 1353, 1355, 1358, 1355.5, 1355, 1359, 1358, 1355, 1356.5, 1354, 1355, 1353, 1356, 1354.5, 1356, 1355, 1357, 1354, 1355, 1352.5, 1352, 1355, 1354, 1352, 1353.5, 1356, 1355, 1357, 1356, 1359, 1358, 1357.5, 1360, 1359, 1362, 1362 ,"[2,477,274]",,,
 rts forus,249, 249, 253, 254, 252, 254, 252, 253, 254, 253, 250, 252, 254, 253, 256, 252, 255, 252, 251, 253, 250, 252, 253, 251, 252, 251, 252, 251, 250, 250, 251, 250, 251, 253, 252, 254, 253, 256, 255, 256, 255, 257, 256, 260, 260 ,"[1,601,839]",,,
AIMS Prop Sec Fund unt,12 ,"[9,200]",,,
