AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5115.2 at 2013-08-23T16:46:05. Report at Friday, August 23, 2013. Processed Saturday at 2013-08-24T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 651, 649, 650, 660 ,"[11,081]",,,
360 Cap Indust Fund ord unt,207, 206, 205, 206, 207, 206, 206.5, 206, 206.5, 206, 206.5, 207, 206.5, 206, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207, 206.5, 207 ,"[86,704]",,,
A1 Invest & Res,0.2, 0.3, 0.2 ,"[744,999]",,,
Abacus Prop stp,221, 222, 220, 221, 222, 221, 222, 221, 222, 220, 222, 221, 222, 221, 223, 222, 223, 222, 224, 223, 224, 223, 225, 224, 225, 223, 224, 223, 225, 224, 225, 224, 225, 224, 225, 223, 224, 223, 224, 223, 224, 222, 222 ,"[1,208,774]",,,
Aberdeen Leaders,130 ,"[39,780]",,,
Acrux,333, 334, 332, 333, 335, 333.5, 335, 333.5, 334, 333.5, 335, 334, 335, 334, 335, 334, 333.5, 334, 332, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 332, 333, 332, 333, 331.5, 333, 332.5, 334, 333.5, 335, 335 ,"[345,604]",,,
Adacel Tech,38.5 ,"[5,000]",,,
AdEffective,1.5, 1.6, 1.5 ,"[1,500,000]",,,
Adelaide Brighton,333, 332, 335, 333, 334, 335, 334, 334.5, 336, 337, 334.5, 335, 333.5, 334, 336, 335, 336, 334.5, 336, 335, 334, 335, 334, 335, 336, 335, 334, 335, 334, 335, 334, 335, 334, 336, 334.5, 336, 334, 335, 333, 334, 332, 331.5, 338, 338 ,"[4,109,798]",,,
Adslot,7, 7.1, 7.2, 7.1, 7, 7.1, 7.2, 7.1, 7.2, 7.3, 7.2, 7.3 ,"[3,563,317]",,,
Adv Braking Tech,1.7 ,"[35,000]",,,
Advanced Share Reg,65, 64 ,"[20,000]",,,
Aeris Environmental,16, 15 ,"[28,007]",,,
Agenix,2.2, 2.5 ,"[200,800]",,,
AGL Energy,1448, 1448.5, 1443, 1446, 1441, 1440, 1446, 1446.5, 1443, 1444, 1437, 1439, 1432.5, 1437, 1436, 1431.5, 1434.5, 1440, 1439, 1433, 1435, 1440, 1439, 1442, 1441.5, 1435, 1436, 1435, 1431.5, 1432, 1430, 1428, 1434, 1432, 1433.5, 1434, 1430, 1432, 1429, 1431, 1435, 1436, 1429.5, 1430, 1425, 1426, 1421, 1422 ,"[1,635,427]",,,
Ainsworth Game Tech,365, 362, 367, 366, 368, 367, 371, 378, 375, 374, 374.5, 376, 377, 376, 371, 372, 373, 371, 372, 371, 375, 373, 374, 372, 374, 372, 375, 376, 374, 376, 373, 372, 375, 373, 376, 375, 378, 378 ,"[246,172]",,,
AJ Lucas Grp,147, 148.5, 149, 150, 149, 150, 151.5, 149, 148 ,"[98,651]",,,
Alchemia,41, 41.5, 42, 41.5, 41, 42, 42.5, 42, 41 ,"[243,099]",,,
ALE Prop Grp stp,267, 268, 269, 269.5, 270, 269, 270, 272, 273, 274, 273, 274, 271, 270, 271, 272, 271, 272, 271, 271.5, 272, 271, 272, 271, 270, 271, 270, 269, 270, 269, 271.2 ,"[161,170]",,,
Algae.Tec,21, 22, 20.5, 20, 21.5 ,"[158,896]",,,
Alliance Aviation,168, 170, 168, 170, 168, 167, 169, 168, 169, 168, 169, 168, 169, 168, 167, 168, 167, 168, 168.5, 165 ,"[47,960]",,,
Allied Healthcare,7.6, 7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.5 ,"[4,205,601]",,,
ALS,920, 920, 909, 919, 929, 930, 928, 930, 927, 925, 929, 926, 929, 926, 924, 934, 932, 934, 933, 932, 931, 927.5, 930, 932, 928, 932, 928, 931, 929, 930, 931, 928, 929, 925, 930, 926, 927, 931, 927, 930, 934, 930, 931, 929, 925, 930, 926.5, 930 ,"[871,701]",,,
Alternative Invest unt,31.5, 31, 30.5 ,"[166,550]",,,
Altium,287, 285, 286, 280, 278, 277, 276, 275, 277, 278, 277, 275, 274, 273, 274, 275, 274, 272, 271, 270, 269, 268, 267, 266, 265, 263, 260, 257, 252, 250, 248, 246, 252, 258, 260, 258, 255, 259, 260, 263, 260, 258, 256, 255, 252, 255, 260, 262 ,"[189,219]",,,
AMA Grp,33.5, 34, 34.5, 35, 34.5 ,"[215,523]",,,
Amalgamated Hldgs,826, 826, 825, 826, 832, 835, 833, 836, 830, 830, 832, 830, 826, 830, 828.5, 829, 832, 827, 829, 830, 829, 827, 829.5, 829.5, 828, 828.5, 830, 829, 828, 828.5, 828, 829, 829.5, 829.5, 828.5, 832, 832 ,"[155,935]",,,
AMCIL,90.5, 89.5, 90, 89, 90 ,"[58,327]",,,
Amcom Telco,197.5, 197, 196.5, 196, 195, 196, 195, 196, 197, 197.5, 197, 197.5, 197, 197.5, 198, 197.5, 197, 197.5, 197, 197.5, 197, 196.5, 197, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 197, 197.5, 197.7, 198, 197.7, 197.5, 197, 197.5, 197.2, 197, 197.5, 198, 197.5, 197.2, 197, 197.5 ,"[499,684]",,,
Amcor,1079, 1079, 1067, 1069, 1078, 1073.5, 1078, 1074, 1073.5, 1077, 1076, 1072, 1072.5, 1074, 1072.5, 1076, 1070, 1071, 1068, 1066, 1069, 1068.5, 1066, 1068, 1065, 1067, 1064, 1066, 1062, 1064, 1061, 1063, 1060, 1063, 1061, 1064, 1061, 1063, 1061, 1063, 1060, 1061, 1055, 1055.5, 1060, 1060 ,"[4,047,003]",,,
AMP,478, 479, 475, 477, 481, 479, 481, 480, 478, 477, 480, 479, 480, 479, 481, 479, 482, 480.5, 479, 480, 478, 481, 480.5, 479, 481, 479, 481, 480, 480.5, 480, 481, 483, 482, 480, 482, 481, 483, 481, 482, 480, 482, 480, 479, 482, 481 ,"[5,826,770]",,,
AMP Capital China unt,75, 75.5, 75 ,"[138,156]",,,
AnaeCo,0.8, 0.7, 0.8 ,"[12,023,821]",,,
Analytica,2.1 ,"[203,619]",,,
Anittel Grp,0.5, 0.4 ,"[110,016]",,,
Ansell,1950, 1941, 1958, 1949, 1965, 1951, 1958, 1956, 1969.5, 1961, 1980, 1978, 1988, 1987, 1996, 1991.5, 1975, 1984, 1977, 1977.5, 1961, 1974, 1978, 1977, 1982, 1978, 1969.5, 1967, 1971, 1972, 1968, 1966.5, 1970, 1969.5, 1972, 1970, 1974, 1971, 1975, 1977, 1974, 1975, 1977, 1976, 1981, 1978, 1970, 1970 ,"[281,347]",,,
Antaria,1.4, 1.3 ,"[179,000]",,,
Anteo Diagnostics,6, 6.1, 6, 6.1, 6 ,"[698,635]",,,
Antisense Therapeutic,1.3 ,"[862,000]",,,
ANZ Banking Grp,2963, 2966, 2955, 2957, 2974, 2965, 2975, 2974, 2960, 2974.5, 2978, 2969, 2978, 2972, 2970, 2979, 2967.5, 2971, 2966.5, 2964.5, 2978, 2977, 2969, 2977, 2969, 2970, 2966, 2967, 2961.5, 2968, 2961, 2966, 2962, 2968, 2964, 2958.5, 2964, 2958.5, 2960, 2964.5, 2960, 2966, 2958, 2971, 2964 ,"[6,125,396]",,,
 pref cps2,10180, 10171.7, 10166.2, 10166, 10194, 10165, 10194, 10158.1, 10194, 10190, 10189, 10169.9, 10170, 10188.7, 10188.8, 10170, 10160.8, 10160.7, 10160.6, 10169, 10160.6, 10168, 10168.9, 10168, 10162, 10162.1, 10162, 10169.9, 10170, 10162, 10160.1, 10160, 10187.9, 10187, 10160, 10187.9, 10187, 10185.9, 10186, 10187, 10180, 10160.1, 10169.9 ,"[10,263]",,,
 pref cps1,10123.9, 10124, 10125, 10127, 10125, 10123.9, 10112, 10115.9, 10125 ,"[5,599]",,,
 pref cps3,10050.9, 10050, 10055, 10053, 10055, 10053, 10050, 10040, 10039, 10030.1, 10049, 10048.8, 10049, 10048.8, 10049, 10048, 10049, 10048.9, 10046, 10035, 10034.7, 10034, 10033, 10034, 10050, 10049, 10050, 10049 ,"[8,154]",,,
 cap note,10010, 10008, 10016, 10014, 10011, 10012, 10011, 10009, 10008, 10012, 10013, 10014, 10015, 10017, 10018, 10016, 10018, 10017, 10018 ,"[7,803]",,,
AP Eagers,465, 473, 472, 471, 472, 471 ,"[9,764]",,,
APA Grp stp,605, 600, 607, 603, 605, 603.5, 605, 604, 605, 601.5, 602, 604, 602, 604.5, 604, 609, 609.5, 608, 609, 607, 609, 606.5, 609, 607, 609, 607, 607.5, 609, 605.5, 607, 606, 609, 608.5, 610, 611, 608, 609, 607, 606, 608, 605, 606, 600, 605.4 ,"[3,414,795]",,,
APN News & Media,34, 34.5, 34.2, 34.5, 34.2, 34, 34.2, 34, 34.5, 34.2, 34.5, 34.2, 34.5, 34.2, 34.5, 34.2, 34.5, 34.2, 34.5, 34, 34.5, 34, 34.5, 34, 34.5 ,"[689,953]",,,
APN Prop Grp,27 ,"[267,000]",,,
