AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4743.0 at 2013-01-15T16:40:35. Report at Tuesday, January 15, 2013. Processed Wednesday at 2013-01-16T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,535 ,"[1,800]",,,
360 Cap Indust Fund ord unt,38, 39, 38 ,"[716,842]",,,
Abacus Prop stp,224, 223, 225, 224, 225, 224, 226, 225.5, 226, 225.5, 228, 229, 227, 228, 227, 228, 227, 228, 227, 228, 227, 227.5, 227, 228, 227, 228, 227, 227.5, 226, 226.5, 226, 227, 226.5, 223, 224, 223, 224, 223.5, 222, 223, 222, 222 ,"[426,134]",,,
Aberdeen Leaders,117, 116.5, 116, 116.5 ,"[63,878]",,,
Acrux,290, 290, 288, 289, 293, 292, 298, 299, 297, 296, 294, 296, 295, 297, 296, 295, 296, 295, 296, 295, 296, 295, 296, 295, 295, 295.5, 294, 294, 294, 295, 294, 294, 293, 293.5, 293, 294, 292, 293 ,"[694,630]",,,
Adcorp Aust,14 ,"[270]",,,
Adelaide Brighton,326, 326, 321, 322, 324, 323.5, 322, 323, 320.5, 323, 321.5, 322, 323, 321.5, 322.5, 321.5, 322, 321, 321.5, 323, 322, 319, 319.5, 321, 320, 320.5, 321, 320, 321.5, 321, 322, 321, 322, 321, 321.5, 321, 322, 321, 320, 322, 320, 322, 321 ,"[2,071,274]",,,
ADG Global Supply,5.9 ,"[219,402]",,,
Adslot,3.7, 3.6 ,"[167,396]",,,
Adv Braking Tech,2, 2.1 ,"[239,960]",,,
AGL Energy,1556, 1556, 1549, 1550, 1559, 1558, 1559, 1555, 1554, 1556, 1554, 1556, 1554, 1556, 1552, 1554, 1549, 1551, 1549, 1550, 1554, 1551.5, 1554, 1553, 1549, 1548, 1550, 1549, 1552, 1555, 1556, 1552, 1553, 1550, 1551, 1553, 1552, 1550, 1552, 1550, 1551, 1549, 1551, 1549, 1550, 1544, 1545 ,"[1,187,201]",,,
All 200 Industrials etf unt,360 ,"[15,000]",,,
Ainsworth Game Tech,289, 290, 288, 288.5, 288.5, 290, 289, 288, 289, 287, 286, 289, 287, 285, 286, 285, 285.5, 285, 287, 286, 287, 286, 287, 286, 287, 286, 286.5, 286, 285, 286, 285, 286, 284, 285, 284, 285, 282, 257, 268, 276, 276 ,"[421,678]",,,
Air New Zealand,102.5, 101.5 ,"[17,273]",,,
AJ Lucas Grp,210, 212, 211, 212, 213, 212, 211, 210, 208, 210, 211, 213, 212, 211, 210, 209, 208, 205, 208, 209, 208, 205, 204, 203, 205, 203, 202, 200, 199, 197.5, 197, 196, 195.5, 195, 198, 195, 197.5, 195, 195.5, 195, 196, 198, 197.5 ,"[225,453]",,,
Alchemia,34, 34.5, 34, 33, 32, 31, 31.5, 31, 32, 32.5, 32, 32.5 ,"[1,262,829]",,,
ALE Prop Grp stp,230, 230, 229, 230, 229, 230, 229, 230, 229, 230, 231, 230.5, 230.5, 230.5, 229.5, 230, 229, 230, 229, 230, 229, 230, 229.5, 230, 229.5, 229.5, 229.5, 230, 229, 229.5, 229, 230, 229, 230, 229, 230, 230 ,"[139,572]",,,
Algae.Tec,25.5, 25, 27 ,"[249,973]",,,
Alliance Aviation,185, 186, 185, 186, 187 ,"[42,037]",,,
Allied Healthcare,2.2, 2.1, 2.2, 2.1, 2.2, 2.1, 2.2 ,"[1,231,771]",,,
Allmine Grp,13, 12.5, 13 ,"[429,076]",,,
ALS,1068, 1068, 1040, 1047.5, 1050, 1048, 1050, 1050.5, 1061, 1058.5, 1061, 1059.5, 1062, 1061, 1065, 1067, 1061, 1062, 1054.5, 1056.5, 1061, 1059, 1062, 1050, 1051, 1057, 1055, 1056.5, 1056, 1060, 1054, 1053, 1056, 1054, 1055, 1052, 1055.5, 1054, 1056, 1055, 1058, 1055.5, 1060, 1057 ,"[1,775,036]",,,
Alternative Invest unt,41 ,"[1,172]",,,
Altium,129, 127.5, 128, 127.5, 128, 127.5, 128, 127.5, 127, 126, 125, 122.5, 121.5, 123, 121.5, 123, 122.5, 123.5, 123 ,"[106,541]",,,
AMA Grp,37.5, 37, 36.5 ,"[85,027]",,,
Amalgamated Hldgs,706, 706, 706, 707, 706, 707, 706, 707, 708, 706, 710, 707, 710, 708, 709, 706, 707, 708, 709, 707, 712, 707, 712, 707, 711, 709, 711, 713, 709, 710, 712.5, 711, 712, 711.5, 707, 709, 712, 711, 713, 707, 713, 710 ,"[84,734]",,,
AMCIL,86 ,"[76,189]",,,
Amcom Telco,149, 149, 147.5, 149, 147.5, 148, 147.7, 148, 147.7, 148, 147.5, 148, 147.5, 148, 147, 147.5, 146, 146.5, 147, 146, 146.5, 146, 146.5, 147, 146.5, 146, 146.5, 146, 146.5, 146, 146.5, 145.5, 146, 145.7, 146, 145.5, 146.5, 146, 146.5, 147, 145.5, 146 ,"[308,438]",,,
Amcor,860, 860, 844, 851, 854, 850, 853, 852.5, 848, 849, 846, 847, 845, 846, 843, 844.5, 841, 841.5, 838, 838.5, 841, 838, 839, 838, 839, 838, 839, 839.5, 837, 839, 837, 838, 837, 838, 835, 833.5, 833, 835, 836, 833, 832, 835, 833, 835, 835 ,"[2,214,269]",,,
AMP,507, 507, 505, 506, 508, 507, 509, 507.5, 508, 506.5, 508, 507, 508, 507, 508, 507, 508, 506, 505, 507, 505, 508, 507, 508, 507, 508, 507, 508, 506, 507, 506, 507, 505, 507, 505, 507, 506, 508, 506, 508.5, 506, 508 ,"[8,090,882]",,,
AMP Capital China unt,68.5, 69, 69.5, 70, 69.5, 69, 69.5, 70, 69.5, 69, 69.5, 70 ,"[744,693]",,,
Ansell,1621, 1621, 1633, 1635, 1630.5, 1631, 1623, 1626, 1623, 1624, 1628, 1627, 1630, 1628.5, 1627, 1630, 1627, 1630, 1629, 1625, 1627, 1630, 1626, 1631, 1629, 1627, 1629, 1624, 1626.5, 1630, 1627, 1628.5, 1627, 1626, 1629, 1628, 1623, 1625, 1622, 1625, 1623, 1625, 1623, 1626, 1624 ,"[1,155,358]",,,
Antaria,1.6 ,"[50,000]",,,
