AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5331.3 at 2014-01-22T16:40:05. Report at Wednesday, January 22, 2014. Processed Thursday at 2014-01-23T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 661 ,"[240]",,,
360 Cap Indust Fund ord unt,205, 204, 203, 204, 205, 204, 205, 204 ,"[151,436]",,,
360 Capital Grp stp,67, 69 ,"[151,764]",,,
99 Wuxian cdi,37 ,"[10,000]",,,
Abacus Prop stp,235, 235, 232, 232.5, 232, 231, 232.5, 231, 233, 231.5, 231, 230, 231, 230, 230.5, 229, 229.5, 230, 229, 229.5, 229.5, 229.5, 229.5, 229, 229.5, 229, 229.5, 230, 229, 229.5, 229, 230, 229, 230, 229.5, 227.5, 228.5, 228, 228.5, 230, 230 ,"[582,843]",,,
Aberdeen Leaders,134 ,"[10,000]",,,
Academies A'asia,94, 93 ,"[24,721]",,,
Acrux,261, 261, 257, 256, 257.5, 257, 258, 257, 256, 256, 255, 254, 255.5, 253, 255, 255.5, 255, 255.5, 254, 256, 255.5, 255, 255.5, 255, 256, 255, 254, 253, 253.5, 253, 254, 251, 254, 252 ,"[380,931]",,,
Adelaide Brighton,381, 381.5, 379, 380.5, 379, 381, 380.5, 379, 381, 380, 381, 378, 378.5, 377, 377.5, 375, 376, 375, 377, 376.5, 376, 377, 376, 377, 376, 377, 376, 377, 376, 377, 376.5, 376, 378, 375, 375.5, 375, 376, 375, 376, 375, 376, 375 ,"[695,673]",,,
ADMEDUS,16, 16.5, 16, 16.5, 16, 15.5, 16, 15.5 ,"[1,458,161]",,,
Adslot,12.5 ,"[307,407]",,,
Advanced Share Reg,68 ,"[20,000]",,,
Affinity Education,140, 141, 140, 139, 137, 138.5, 139, 140 ,"[185,686]",,,
Agenix,2.9, 3, 2.8, 3, 3.1, 3.2, 3.3, 3.4, 3.2, 3.1, 3 ,"[1,718,625]",,,
AGL Energy,1515, 1510, 1518, 1512, 1517, 1518, 1514, 1515, 1520, 1517, 1523, 1520, 1513, 1517, 1507, 1512, 1508, 1506, 1512, 1510, 1517, 1511, 1515, 1516, 1511, 1510, 1514, 1511, 1513, 1511, 1513, 1510.5, 1514, 1513, 1515, 1518, 1515, 1517, 1515.5, 1514, 1515, 1513, 1519, 1519 ,"[610,304]",,,
AIMS Prop Sec Fund unt,7.7 ,"[13,247]",,,
Ainsworth Game Tech,440, 440, 439, 439, 439, 439.5, 438, 440, 439, 440, 439, 440, 440, 440, 440, 439.5, 439, 439.5, 439, 440, 439, 440, 439, 439.5, 440, 439.5, 439, 440, 439, 439.5, 440.5, 439.5, 440, 441, 439, 440, 441, 439.5, 447, 447 ,"[130,156]",,,
Air New Zealand,162.5, 162, 161, 160 ,"[25,290]",,,
AJ Lucas Grp,113.5, 113, 112.5, 112, 112.5, 113, 112, 111.5, 112, 112.5, 112, 112.5, 113, 112, 112.5 ,"[98,129]",,,
Alchemia,59.5, 58, 59.5 ,"[52,270]",,,
Alcoa Inc cdi,1300 ,"[40]",,,
ALE Prop Grp stp,281, 280, 282, 281.5, 281, 280.5, 280, 281, 282, 281 ,"[32,223]",,,
Alexium Int'l,18, 17.5 ,"[136,700]",,,
Algae.Tec,19, 18.5, 19, 19.5, 18.5, 18 ,"[528,257]",,,
Alliance Aviation,138, 131, 135, 131, 136, 139, 140 ,"[1,722,784]",,,
