AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5181.1 at 2015-11-11T16:38:05. Report at Wednesday, November 11, 2015. Processed Thursday at 2015-11-12T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,760, 763, 770 ,"[10,243]",,,
1ST Available,10, 9.1 ,"[11,429]",,,
360 Capital Indust ord unt,243, 243, 244.5, 246, 244.5, 242, 243, 242.5, 242, 242, 242.5, 243, 242.5, 242, 242.5, 242, 242, 241, 242, 241, 242, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 245, 243, 241.5, 242 ,"[400,991]",,,
360 Capital Grp stp,97.5, 97, 97.5, 98, 97.5, 98.5, 98, 97.5, 98, 97, 98.5, 98, 97.7, 97.5, 98, 97.7, 97.5, 97.7, 97.5, 97, 98, 97.5, 98, 97, 97.5, 97, 97.5, 97, 97.5, 97, 96.5, 96, 98 ,"[117,972]",,,
360 Capital Office ord unt,201, 200, 198.5, 199.7, 201, 200, 201, 199, 201, 199, 200, 201, 200 ,"[50,888]",,,
360 Capital Total Re stp,107, 109, 110 ,"[37,000]",,,
3D Medical,7.8, 7.7, 7.6, 7.5, 7.6, 7.5, 7.4 ,"[646,347]",,,
3P Learning,227, 227, 229, 228, 229, 229, 227, 228, 227, 227, 229, 227, 229, 227, 227.5, 227.5, 227.5, 228, 227, 227.5, 224, 229, 225, 224, 227, 225 ,"[327,166]",,,
8I Hldgs cdi,95, 94, 95, 94, 95, 94.5, 94, 95 ,"[93,715]",,,
99 Wuxian cdi,13, 12.5 ,"[195,520]",,,
Abacus Prop stp,303, 303, 305, 303, 305, 302, 303, 306, 304, 302.5, 300, 304, 302.5, 301, 302, 303, 301, 302, 301, 302, 301, 302, 301, 303, 301, 302, 303, 302, 303, 300, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302.5, 301, 303, 303 ,"[626,806]",,,
Aberdeen Leaders,103.5, 103, 102.5 ,"[30,845]",,,
Academies A'asia,34, 35, 34, 33.5, 35 ,"[66,301]",,,
Aconex,475, 475, 475, 476, 477, 475, 478, 477, 478, 477, 478, 477, 478, 477, 477, 477, 477, 477, 477, 478, 477, 478, 477, 478, 477, 478, 477.5, 477, 479, 478, 477, 478, 476, 477, 476, 478, 476 ,"[116,967]",,,
Acorn Capital Invest,75.5, 75, 78 ,"[34,054]",,,
Acrux,80, 79.5, 80, 79.5, 79, 80, 79.5, 79, 78, 77.5, 77, 77.5, 78, 78.5, 79, 79.5, 79, 78.5, 78, 77.5, 78, 77.5, 78, 77.7, 77.5, 78.5, 77, 77.5 ,"[208,965]",,,
Actinogen,5.6, 5.5 ,"[68,000]",,,
Activistic,10 ,"[23,132]",,,
Adacel Tech,152, 155, 152, 152.5, 153.5, 152.5, 152, 153, 152, 153, 154, 154.5, 154, 154.5 ,"[79,552]",,,
Adairs,252, 252, 251, 255, 254.5, 255, 254, 254.5, 254, 254.5, 253, 255, 253, 253.5, 253, 252, 253, 253.5, 254, 253, 253.5, 253, 253.5, 253, 252, 253, 252, 253, 252, 254, 252, 254, 252, 255, 254 ,"[370,898]",,,
Adelaide Brighton,420, 424, 418, 422, 419, 423, 419, 421, 423, 421, 426, 424, 426, 424, 425, 424, 425, 423, 425, 423, 423.5, 423, 424.5, 423, 424, 423, 426, 423, 426, 425, 426, 424, 425, 422, 421.5, 425, 423, 425, 422, 425, 425 ,"[2,008,582]",,,
Adherium,64.5, 64, 66, 66.5 ,"[60,000]",,,
ADMEDUS,6.4, 6.5, 6.6, 6.7, 6.8, 6.7, 6.8, 6.6, 6.7, 6.6 ,"[1,398,655]",,,
Adslot,8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8, 8.1, 8.2 ,"[457,225]",,,
Adv Braking Tech,0.7, 0.8, 0.7 ,"[938,687]",,,
Aeeris,15 ,"[7,500]",,,
Affinity Education,91, 90.7, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5 ,"[1,520,512]",,,
AGL Energy,1645, 1642, 1657, 1651, 1659, 1663, 1657, 1663, 1656, 1655, 1662, 1658, 1653, 1651, 1655, 1653, 1645, 1641, 1649, 1646, 1650, 1646, 1643, 1645, 1643.5, 1648, 1649, 1646, 1647, 1650, 1648, 1654, 1652, 1648.5, 1651, 1648, 1649, 1652, 1650, 1645.5, 1645, 1649, 1647, 1649, 1652, 1650, 1659, 1656 ,"[1,419,818]",,,
Ahalife Hldgs,51.5, 52, 53, 53.5, 53, 52.5, 52, 51, 52.5, 53, 52.5, 52, 53, 54 ,"[672,218]",,,
Ainsworth Game Tech,319, 319, 320, 319, 320, 319.5, 319, 319.5, 319, 318, 319, 318, 319, 318, 319, 318, 317, 317.5, 317, 318, 317, 318, 316, 317.5, 317, 317.5, 317, 318, 317.5, 312, 314, 319, 318.5, 317, 318, 316, 316.5, 316, 316.5, 315, 316, 313, 314 ,"[333,827]",,,
Air New Zealand,252, 252, 252, 251, 249, 249, 250, 249, 248, 247, 246, 247, 244, 244, 240, 246, 239, 237, 244, 243, 249, 244, 252, 247, 247, 247, 247, 251, 251 ,"[35,482]",,,
Airxpanders, cdi,86, 85.5 ,"[48,651]",,,
Alchemia,9, 9.1, 9.2, 9.1, 9, 8.9 ,"[5,524,486]",,,
ALE Prop Grp stp,390, 389, 388, 390, 392, 391, 390, 388, 390, 389, 390, 388, 390, 388, 390, 388, 390, 388, 390, 389, 388, 390, 389, 388, 389, 388, 389, 388.5, 388, 389, 390, 389, 390, 389.5, 389, 390, 389, 390, 389, 390 ,"[92,664]",,,
Alexium Int'l,83, 83, 81.5, 78.5, 79, 77.5, 78, 81, 80, 80.5, 80, 81, 83, 81.5, 84, 83.5, 85, 84, 85, 83.5, 84.5, 85.5, 86, 85, 85.5, 83.5, 85, 85.5, 84.7, 85, 84.5, 85, 84.7, 84, 86, 85.5, 87.5, 86, 87.5, 86.5, 82.5, 85, 83.5, 84 ,"[2,390,870]",,,
Algae.Tec,5 ,"[20,000]",,,
Alliance Aviation,55 ,"[59,212]",,,
ALS,497, 493, 497.5, 497, 499, 498, 501, 500, 497.5, 498.5, 502, 504, 503.5, 501, 499.5, 502, 499.5, 503, 502, 500.5, 501, 502, 500, 501, 500, 504, 502, 503, 508, 504, 505, 503, 504, 502, 504, 502.5, 503, 503.5, 503, 502, 505, 502, 506, 506 ,"[1,464,790]",,,
Altium,460, 460, 463, 460, 463, 462, 460, 460.5, 461, 462, 463, 461, 463, 462, 463, 462, 463, 462, 463, 462, 463, 462, 463, 462, 463, 462, 463, 462, 464, 463.5, 463, 462, 463, 462, 463.5, 463, 464, 463, 465, 464, 467, 466, 468, 468 ,"[307,157]",,,
AMA Grp,98, 98, 98, 97.5, 98, 98.5, 100, 98.2, 96.5, 98, 96.5, 97.5, 98, 97.5, 97.7, 97, 97, 97.7, 97.5, 98, 97.5, 98, 97.5, 96.5, 97.2, 95.5, 96.5, 96, 97, 96.5, 97, 97.2, 96.5, 96, 96.2, 95, 95.5, 95, 95.5, 95, 96, 95.5 ,"[332,215]",,,
Amalgamated Hldgs,1380, 1380, 1380, 1394, 1386, 1387, 1388, 1394, 1387, 1394, 1389, 1390, 1391, 1388, 1386, 1387, 1395, 1393, 1398, 1396, 1393, 1398, 1397, 1399, 1394, 1397, 1398, 1397, 1399, 1397, 1400, 1396, 1399, 1397, 1400, 1398, 1400, 1399, 1409, 1405 ,"[22,137]",,,
Amaysim Au,237, 237, 236, 235, 235, 236, 238, 239, 238, 239, 238, 239, 238, 238, 241, 240, 241, 240, 242, 241, 242 ,"[46,737]",,,
AMCIL,86, 86.5, 86 ,"[81,635]",,,
Amcor,1321, 1321, 1335, 1325, 1330, 1328, 1337, 1333, 1339.5, 1333, 1344, 1340, 1345, 1338, 1345, 1343, 1336, 1337, 1332, 1333, 1326, 1329.5, 1326, 1328.5, 1325, 1323, 1326, 1328, 1325.5, 1326, 1323.5, 1325, 1327, 1324, 1327.5, 1325, 1326, 1323, 1322, 1325, 1323, 1327, 1325, 1329, 1326, 1331, 1327, 1331, 1330.2 ,"[2,538,903]",,,
American Patriot Oil,14.5 ,"[50,000]",,,
AMP,574, 574, 577, 574, 580, 579, 575, 578, 575, 579.5, 577, 580.5, 579, 581, 579, 576, 578, 575, 576, 572, 573, 570.5, 572.5, 571, 570, 572.5, 573, 575, 574.5, 572, 572.5, 575, 573, 574.5, 574, 576, 575.5, 573, 574, 572, 574, 573, 576, 574, 572, 575, 574.7 ,"[5,705,255]",,,
AMP Capital China unt,140, 139.5, 139, 139.5, 139, 139.5, 140, 139, 139.2, 139, 139.5 ,"[355,341]",,,
AnaeCo,0.3, 0.2 ,"[1,998,333]",,,
Analytica,0.6 ,"[6,000,000]",,,
 opt feb16,0.1 ,"[2,637,091]",,,
 opt feb18,0.2, 0.3, 0.2 ,"[1,570,836]",,,
Anatara Lifesciences,99, 98, 90, 90.5 ,"[23,483]",,,
Animoca Brands,13 ,"[24,000]",,,
Ansell,1988, 1994, 1973, 1983, 1973, 1978, 1985, 1989, 1980, 1983, 1997, 1988, 2000, 1992, 1999, 1992, 2000, 2001, 1996, 1998, 1992, 1998, 1994, 1993, 1998, 1999, 1992, 1997, 2002, 1997, 1997.5, 2002, 2001, 1999, 2001, 1996, 1998, 2001, 1998, 2007, 2004, 1998, 2003, 2000, 2015, 2011 ,"[908,275]",,,
Antaria,2.8 ,"[150,000]",,,
Anteo Diagnostics,9, 9.2, 9.1, 9, 9.1, 9, 8.9, 8.8 ,"[662,358]",,,
Antisense Therapeut,7.5, 7.8, 7.5, 7 ,"[160,000]",,,
 opt jan17,1.5 ,"[8,000]",,,
ANZ Banking Grp,2589, 2582, 2597, 2596, 2617, 2614, 2605, 2620, 2611.5, 2611, 2626, 2615, 2635, 2626, 2621, 2632, 2628, 2635, 2633, 2619, 2624, 2621.5, 2614, 2611, 2617, 2614, 2626, 2630, 2622, 2623, 2633, 2624, 2634, 2635, 2628, 2633, 2627, 2631, 2619, 2628, 2614, 2617, 2626, 2623.5, 2628, 2627.5, 2618.9, 2618.9 ,"[11,806,816]",,,
 lpyr3qut,10050, 10055, 10050, 10055, 10056, 10060, 10056, 10050, 10040, 10050, 10040, 10050, 10060, 10050, 10036, 10035.1, 10045, 10036.2, 10045, 10036.5, 10040, 10044.9, 10035.1, 10040, 10035.1, 10035, 10040, 10045, 10040, 10045, 10040, 10035, 10040, 10035.1, 10035, 10033, 10031, 10040, 10031, 10040, 10045, 10030, 10040, 10030 ,"[16,680]",,,
 lpyr6wut,10000, 10000, 10010, 10000, 9995, 10000, 10000, 9995, 9977, 9980, 9977, 9977, 9980, 9975, 9980, 9995, 9980, 9985, 9980, 9975, 9988, 9980, 9977, 9975, 9977, 9955, 9977, 9950, 9975, 9955, 9980, 9955, 9955 ,"[38,558]",,,
 nyr6qut,9585, 9590, 9585, 9590, 9585, 9590, 9600, 9590, 9599, 9600, 9585, 9580, 9599, 9580, 9570, 9599, 9570, 9565, 9563, 9545, 9527, 9560, 9597, 9600 ,"[8,164]",,,
 nyr6qut,9450, 9441, 9440.9, 9441, 9440, 9449.7, 9440, 9450, 9449, 9445, 9449, 9455, 9450, 9449.7, 9440, 9450, 9455, 9460, 9440, 9460, 9476, 9440 ,"[7,882]",,,
 nyr6qut,9550, 9560, 9559.7, 9550, 9559.7, 9560, 9530, 9522.2, 9522.1, 9522, 9520, 9549.9, 9550, 9522.1, 9531, 9523, 9537, 9544.9, 9550, 9560, 9550 ,"[5,395]",,,
Anzetfs Asx300 Yield etf unt,951 ,"[2,755]",,,
