AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5004.4 at 2013-03-19T16:43:06. Report at Tuesday, March 19, 2013. Processed Wednesday at 2013-03-20T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,578 ,"[1,246]",,,
360 Cap Indust Fund ord unt,47 ,"[378,752]",,,
A1 Invest & Res,0.4 ,"[6,000]",,,
Abacus Prop stp,223, 223, 221, 221.5, 222, 221.5, 221, 223, 222, 221.5, 221, 223, 221.5, 222, 223, 222, 223, 222, 221.5, 222, 222, 221.5, 223, 222.5, 223, 221.5, 222, 221.5, 222, 221.5, 222, 221, 222, 221.5, 223, 222, 221.5, 221, 223, 223 ,"[298,473]",,,
Aberdeen Leaders,129, 128, 129, 129.5, 130, 128.5 ,"[90,074]",,,
Acrux,396, 396, 393, 395, 394, 395, 394, 396, 395, 393, 395, 393, 395, 394, 395, 394, 396, 395, 396, 395, 396, 395, 397, 395, 396, 395, 396, 394, 395, 396, 394, 395, 394, 392, 394, 393, 394, 392, 393, 391, 392 ,"[342,606]",,,
Actinogen,1.6 ,"[55,000]",,,
Acuvax,0.1 ,"[15,582,058]",,,
Adcorp Aust,11.5 ,"[15,000]",,,
Adelaide Brighton,350, 350, 355, 352, 355, 352, 352.5, 357, 354, 356, 355, 358.5, 359, 358.5, 360, 358, 360, 359, 359.5, 361, 360.5, 359, 360, 359, 360, 359, 361, 360, 358, 359, 358, 360, 357, 358, 353, 354, 350, 352, 352 ,"[2,432,937]",,,
Adslot,2.8 ,"[2,800]",,,
Adv Braking Tech,2 ,"[99,063]",,,
Aeris Environmental,16 ,"[10,000]",,,
Agenix,2.2 ,"[200,400]",,,
AGL Energy,1641, 1641, 1607, 1630, 1624.5, 1625.5, 1633, 1632.5, 1640, 1635, 1631, 1637, 1635, 1642.5, 1641, 1644, 1640, 1643, 1630, 1633, 1626, 1627, 1631, 1630.5, 1637, 1634, 1639, 1638, 1632, 1634, 1630, 1634, 1630, 1631, 1638, 1635, 1629, 1631, 1628, 1630, 1627, 1630, 1634, 1632, 1628, 1629.5, 1622, 1622 ,"[1,691,333]",,,
Agricultural Land unt,9.5 ,"[55,429]",,,
All 200 Financials etf unt,544 ,"[292]",,,
Ainsworth Game Tech,375, 375, 370, 372.5, 371, 372, 371, 372, 373, 371, 372, 373, 372, 374.5, 374, 371, 370, 373, 371, 374, 372.5, 370, 371, 372, 372.5, 366, 370, 372, 370, 372, 370, 372, 370, 372, 370, 372, 370, 367, 370, 366, 368, 370, 368, 370, 369, 367, 368, 370.6, 370.6 ,"[162,614]",,,
Air New Zealand,115 ,"[3,944]",,,
AJ Lucas Grp,135.5, 135, 135.5, 136, 137, 138, 139, 139.5, 140, 138, 137, 136.5, 136 ,"[34,576]",,,
Alchemia,38, 37.5, 37, 36.5 ,"[112,035]",,,
ALE Prop Grp stp,248, 248, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 246 ,"[116,682]",,,
Alexium Int'l,7.2, 7 ,"[150,000]",,,
Algae.Tec,26.5 ,"[5,000]",,,
Alliance Aviation,195, 200 ,"[8,369]",,,
Allied Healthcare,3, 2.9, 3 ,"[1,921,335]",,,
Allmine Grp,8.6, 8.5 ,"[330,000]",,,
ALS,1047, 1035, 1051, 1050, 1042, 1044, 1033, 1035, 1030, 1033, 1032, 1038, 1035.5, 1043, 1048, 1046, 1048, 1035, 1034, 1042, 1051, 1047, 1044, 1044.5, 1040, 1041, 1036.5, 1037, 1042, 1041, 1040, 1041, 1038, 1040, 1038, 1038.5, 1032, 1037, 1034, 1031, 1032, 1024, 1024 ,"[1,263,963]",,,
Alternative Invest unt,30 ,"[15,050]",,,
Altium,100, 99.5, 100, 99.5, 100, 99, 100, 99, 100 ,"[1,201,988]",,,
AMA Grp,37.5, 37 ,"[71,100]",,,
