AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4651.1 at 2013-06-24T16:40:05. Report at Monday, June 24, 2013. Processed Tuesday at 2013-06-25T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,583, 582 ,"[1,874]",,,
360 Cap Indust Fund ord unt,51.5, 52, 53, 51.5, 52, 53, 51.5, 52, 53, 51.5, 51, 50.5 ,"[333,877]",,,
A1 Invest & Res,0.3 ,"[185,300]",,,
Abacus Prop stp,226, 231, 225, 228, 226.5, 225, 226, 224, 224.5, 224, 224.5, 224, 224.5, 224, 225, 224, 224.5, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 225, 226, 225, 226, 225, 225.5, 225, 226, 225, 227, 225, 227, 226, 225, 225 ,"[1,388,643]",,,
Aberdeen Leaders,124, 126, 125 ,"[92,725]",,,
Academies A'asia,82, 84 ,"[6,000]",,,
Acrux,350, 350, 346, 348, 347, 346, 347, 347, 348, 346, 347, 346, 347, 347, 346.5, 347, 347, 347, 347, 348, 347, 348, 347, 348, 347.5, 348, 347, 346, 346, 344, 345, 343, 345, 343 ,"[469,957]",,,
Adcorp Aust,7.2 ,"[60,000]",,,
AdEffective,1.1, 1 ,"[1,021,600]",,,
Adelaide Brighton,328, 329, 325, 329, 328.5, 326, 326.5, 324, 325, 328, 329, 326, 329, 328, 329.5, 329, 327, 328, 327, 329.5, 327, 329, 328, 330, 329, 331, 330, 329, 332, 331, 333, 331, 333, 331, 332.5, 334, 332, 333.5, 331, 332, 331, 334, 334 ,"[1,105,506]",,,
ADG Global Supply,1.9, 2, 1.5 ,"[750,000]",,,
Adslot,4.1, 4 ,"[78,736]",,,
Agenix,2.4, 2.3 ,"[108,000]",,,
AGL Energy,1400, 1406, 1395, 1399, 1391, 1394, 1387, 1390, 1385, 1388, 1385, 1389, 1390, 1393, 1394, 1391, 1392, 1388, 1394, 1393, 1390, 1397, 1394, 1397, 1395, 1397, 1395, 1397, 1395, 1396, 1394, 1396, 1394, 1395.5, 1397, 1394, 1393, 1398, 1390, 1387, 1394, 1394 ,"[1,118,763]",,,
Agricultural Land unt,14 ,"[65,000]",,,
Ainsworth Game Tech,402, 402, 395, 395.5, 394, 391, 392, 391, 392, 388.5, 388, 387, 388, 389, 388, 389, 388, 389, 388, 389, 388, 389, 390, 385.5, 386, 387, 383, 390, 387, 384, 387, 385, 387, 386, 388, 389, 386, 389, 386, 388, 384, 384 ,"[202,198]",,,
Air New Zealand,122 ,"[8,000]",,,
AJ Lucas Grp,120, 118, 117, 116, 112.5, 116, 117, 116, 117, 112.5 ,"[34,690]",,,
Alchemia,32, 31.5, 31, 31.5, 31, 30.5, 31, 31.5 ,"[443,932]",,,
ALE Prop Grp stp,256, 255, 256, 255, 256, 255, 254, 252, 251, 250, 254, 251, 255, 252, 253, 252, 256, 251, 252, 251, 250, 251, 250, 252, 253, 254, 253 ,"[130,958]",,,
Alexium Int'l,12 ,"[550,000]",,,
Algae.Tec,18.5, 18, 17.5, 17, 17.5, 19 ,"[38,000]",,,
Allied Consolidated,1.6, 1.5 ,"[293,333]",,,
Allied Healthcare,5.3, 5.2, 5.1, 5, 5.1, 5, 4.9, 4.8, 4.9, 4.8 ,"[5,089,106]",,,
ALS,930, 934, 923, 921, 933, 926, 928, 933, 932, 928, 931, 926, 927, 930.5, 929, 931, 929, 926, 927.5, 932, 931, 928, 931, 928, 930, 928, 930, 928, 929, 932.5, 929.5, 932, 933, 931, 933, 930, 933, 930, 933, 930, 933 ,"[835,339]",,,
Atlas Pearls & Perfumes,4.5, 4.6 ,"[104,784]",,,
Alternative Invest unt,31 ,"[2,138]",,,
Altium,147, 147, 146.5, 147, 146, 145.5, 147, 146, 146.5, 147, 146, 147, 146, 146.5, 147, 145.5, 147, 146.5, 145.5, 146.5, 145.5, 146.5, 145.5, 146.5, 145.5, 146.5, 147, 145.5, 146.5, 147, 144.5, 147, 146.5, 147, 146, 147, 146.5, 144.5, 143.5, 142, 142 ,"[24,913]",,,
AMA Grp,27, 26.5, 27, 26.5 ,"[55,330]",,,
Amalgamated Hldgs,802, 802, 806, 809, 806, 805, 802, 807, 802, 803, 804, 802, 801, 810, 809, 810, 804, 802, 803, 804, 801, 804, 808, 805, 806, 805, 808, 806, 809, 806, 810, 811, 814, 812, 814, 812, 813, 812, 815, 812, 815, 812, 813, 812, 814, 811, 813 ,"[35,220]",,,
Ambertech,24, 23 ,"[20,000]",,,
AMCIL,84.5, 85, 84.5 ,"[19,288]",,,
Amcom Telco,180, 180, 177, 178.5, 178, 179, 177, 178.5, 177, 176, 176.5, 178, 179, 177, 177.5, 177, 177, 178, 177, 175, 177, 175.5, 175, 175, 173.5, 174, 175, 174.5, 175, 177, 173.5, 174, 173.5, 174, 176, 173.5, 175, 174, 173.5, 174 ,"[764,417]",,,
Amcor,985, 995, 977, 984, 983.5, 981, 981.5, 975, 983, 983.5, 979, 980.5, 986, 984.5, 980, 982, 976, 975, 981, 977, 976, 982, 978, 982, 980, 982.5, 980, 984, 981, 988, 986, 992, 988.5, 993, 995, 991, 994, 993, 991, 993, 992.5, 986, 989, 985, 986 ,"[3,471,707]",,,
AMP,459, 465, 447, 452, 461, 459, 452, 451, 455, 452, 457, 453, 454, 451, 452, 447, 442, 443, 448, 446, 448, 445, 448, 446, 447, 446, 447, 445, 441, 444, 443, 444, 443, 444, 443, 443.5, 432, 437, 430, 433, 428, 427, 434, 434 ,"[37,590,106]",,,
AMP Capital China unt,68, 67.5, 67, 66.5, 66, 66.5, 66, 67, 66.5, 66, 66.5, 66, 65.5 ,"[1,107,534]",,,
AnaeCo,0.8, 0.9 ,"[6,408,663]",,,
Analytica,2, 2.1 ,"[656,000]",,,
Anittel Grp,0.4 ,"[245,000]",,,
Ansell,1849, 1849, 1784, 1792, 1809, 1806.5, 1788, 1795, 1785, 1788, 1801, 1800, 1786, 1795, 1778, 1800, 1785, 1780, 1793, 1785, 1786, 1794, 1803, 1793, 1802, 1801, 1794, 1799, 1808, 1809, 1803, 1805, 1812, 1806, 1798, 1805, 1799, 1802, 1798, 1801, 1790.5, 1793, 1790, 1791, 1786, 1790, 1783, 1785 ,"[563,686]",,,
Antaria,1 ,"[1,003,334]",,,
Anteo Diagnostics,6, 6.2, 5.9, 6.1, 6.2, 6.3, 6.4, 6.2, 6.1, 6.3, 6.2, 6.1, 6.2 ,"[1,498,639]",,,
Antisense Therapeutic,1, 1.1, 1 ,"[2,692,137]",,,
ANZ Banking Grp,2743, 2749, 2730, 2739, 2754, 2751, 2739, 2746, 2725, 2721, 2738, 2721, 2719, 2737, 2739, 2732, 2736, 2730, 2726, 2739, 2741.5, 2731, 2727, 2744, 2736, 2742, 2738, 2729, 2736, 2731, 2730, 2738, 2733, 2741, 2741.5, 2736, 2735, 2742, 2739, 2733, 2738, 2730, 2735, 2730, 2732, 2738, 2729, 2738, 2738 ,"[6,203,033]",,,
 pref cps2,9945, 9940, 9967.9, 9940, 9965, 9940, 9939.9, 9930, 9935, 9930, 9910, 9930, 9901.1, 9930, 9935, 9930, 9920, 9920, 9922, 9920, 9915, 9930, 9935, 9920, 9930, 9965, 9965, 9966, 9945, 9970, 9950, 9965, 9950, 9958, 9945, 9941, 9958, 9918, 9918 ,"[20,371]",,,
 pref cps1,9966, 9970, 9980, 9961, 9965, 9980, 9960.1, 9960, 9956.5, 9960, 9953, 9952, 9953, 9960, 9960.1, 9953, 9952, 9958, 9960.1, 9980, 9958, 9980 ,"[8,078]",,,
 pref cps3,10080, 10099, 10080, 10090, 10099, 10090, 10080, 10054, 10100, 10054.1, 10054, 10030, 10010, 10025, 10089, 10088, 10010, 10005, 10087, 10089, 10011, 10099, 10012, 10030, 10029, 10012, 10011, 10030, 10012, 10011, 10010, 10029, 10005.1 ,"[7,167]",,,
AP Eagers,424, 424, 420, 410, 412, 410, 414, 413, 410, 411, 413, 412, 405, 412, 405, 405, 407, 412, 415, 416, 415, 415, 410, 411, 407, 408, 407, 413, 410, 417, 417 ,"[66,974]",,,
APA Grp stp,599, 599, 604, 600, 603, 601, 595, 597, 589, 590, 598, 594, 600, 597.5, 595.5, 596.5, 593, 593.5, 590.5, 591.5, 596, 594, 597, 596, 599.5, 599, 597, 598.5, 597, 599, 596, 599, 597.5, 595.5, 597.5, 595, 594, 597, 596, 595, 597, 595, 594.5, 597, 595, 594, 599, 596.8 ,"[3,696,196]",,,
APN News & Media,25, 25.5, 25.2, 25.5, 25, 25.2, 25.5, 25.2, 25.5, 25.2, 25.5, 26, 25.5, 25, 25.2, 25.5, 25, 25.2, 25.5, 25.2, 25.5, 25.2, 25.5, 25, 25.5, 26, 25.5, 26, 25.5, 25, 25.5, 26, 25.7, 25.5 ,"[233,495]",,,
ARB Corp,1150, 1150, 1151, 1154, 1156, 1140, 1139, 1145, 1130, 1144, 1142, 1147, 1149, 1147, 1150, 1146, 1151, 1147, 1146, 1147, 1152, 1144, 1148, 1143, 1145, 1144.5, 1143, 1137, 1139, 1140.5, 1140, 1143.5, 1142, 1139, 1141, 1136, 1143, 1140, 1139, 1141, 1139, 1144, 1133, 1140, 1140 ,"[118,701]",,,
Ardent Leisure Grp stp,162, 162.5, 160, 159.5, 163, 162, 162.5, 161.5, 162, 161.7, 161.5, 161.5, 159, 160, 159.5, 159, 159.5, 159, 159.5, 159, 159.5, 158.5, 159, 160, 159.5, 160, 159.5, 160, 159.5, 159.5, 159.5, 159, 159.5, 159, 159.2, 158.5, 158, 159, 158.5, 159, 159 ,"[746,141]",,,
Arena REIT unt,102.5, 103.5, 104, 103, 102.5 ,"[133,379]",,,
Argo Invest,649, 649, 645, 647, 643, 644, 644, 635, 641, 644, 643, 640, 637, 636, 636, 639, 639, 638, 638, 639, 638, 636, 635, 639, 633, 635, 633, 631, 639, 633, 634, 637, 640, 642, 641, 646, 644, 644 ,"[143,704]",,,
Ariadne Aust,26, 26.5, 26 ,"[70,786]",,,
