AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5454.3 at 2014-07-10T16:39:36. Report at Thursday, July 10, 2014. Processed Friday at 2014-07-11T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,619, 610 ,"[883]",,,
360 Cap Indust Fund ord unt,223, 226, 223, 222, 223, 224, 223, 222.5, 223, 222, 223, 222, 223, 221 ,"[127,125]",,,
360 Capital Grp stp,85, 84.5, 84, 85 ,"[56,008]",,,
360 Capital Office ord unt,199, 199.7, 199.5, 199.7, 199.5, 199.7, 200, 199.5, 200, 199.5, 199, 199.2, 199.5, 200, 199.5, 199, 199.5, 199, 199.5, 199, 198.5, 199, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 199, 198.5, 198.7, 198.5, 199.5, 198.5, 199.5, 199, 198.5, 199, 198.5 ,"[327,136]",,,
3P Learning def,222, 222, 224, 225, 220, 219, 221, 223, 222, 223, 221, 220, 222, 223, 221.5, 220, 221.5, 220, 221, 220, 220.5, 219, 220, 221, 219.5, 220, 222, 221.5, 221, 222, 221.5, 225.5, 229, 232, 235, 230, 231, 230, 231, 231.5, 230, 230 ,"[4,383,387]",,,
99 Wuxian cdi,64.5, 65, 66.5, 68, 68.5, 68, 68.5, 68 ,"[335,970]",,,
Abacus Prop stp,248, 248, 247, 248, 247, 248, 247, 247.5, 248, 247.5, 248, 247.5, 249, 248.5, 249, 248.5, 249, 249, 248.5, 249, 248.5, 249, 249, 249, 249, 250, 249, 250, 249, 250, 249, 250, 249, 251, 250, 252, 250, 252, 249, 251, 251 ,"[691,460]",,,
Aberdeen Leaders,122, 121 ,"[40,000]",,,
Academies A'asia,139, 140 ,"[32,000]",,,
Acorn Capital Invest,90, 89, 90 ,"[57,600]",,,
Acrux,112, 111, 112.5, 113.5, 116.5, 114.5, 116, 115.5, 118.5, 117, 116.5, 116.5, 115, 115.5, 114.5, 115, 114.5, 115.5, 115, 114, 115.5, 114.5, 114.7, 115, 116, 115, 114.5, 115, 114.5, 115, 114, 113.5, 113.2, 114, 113, 114, 113.2, 113, 114, 113.5, 112.5, 112.5 ,"[1,342,610]",,,
Adelaide Brighton,363, 364, 360.5, 363, 361, 361.5, 362, 361, 362, 361, 362, 361, 362, 360, 360.5, 361.5, 361, 362, 361, 361.5, 360, 362.5, 362, 363.5, 364.5, 364, 363, 365, 366, 363, 364, 363, 363.5, 363, 365, 364, 365, 363, 365, 364, 361, 363, 362 ,"[1,421,045]",,,
ADMEDUS,12.5, 13, 12.5, 13, 13.2, 13, 13.2, 13, 12.7, 13, 12.7, 13, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5, 13, 13.5 ,"[2,086,546]",,,
Adslot,10.5, 10.2, 10.5, 10, 10.2, 10.5, 10 ,"[1,897,898]",,,
Adv Braking Tech,0.6 ,"[675,000]",,,
Affinity Education,118, 118.5, 118, 117.5, 117, 116.5, 116, 115, 116, 115, 116, 115.5, 115, 114.5, 115, 114, 111.5, 113, 112, 111.5, 111, 111.5, 113.5, 113, 114, 114.5, 115, 114, 113, 114, 113.5, 113, 112, 114, 114.5, 115, 114.5, 114, 112.5, 112, 113, 114.5, 113, 114, 114.5, 114 ,"[355,315]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix,1.2, 1.3 ,"[103,305]",,,
