AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5093.8 at 2013-08-05T16:48:05. Report at Monday, August 5, 2013. Processed Tuesday at 2013-08-06T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659, 660, 659 ,"[16,148]",,,
360 Cap Indust Fund ord unt,206.5, 207, 206, 207 ,"[168,225]",,,
Abacus Prop stp,223, 224, 222, 223, 222, 221, 220, 221.5, 220.5, 218, 219, 216, 217, 216, 217.5, 217, 217.5, 217, 217.5, 217, 218, 218.5, 218, 218.5, 218, 218.5, 218, 218.5, 218, 218.5, 218, 219, 218.5, 219.5, 218, 220, 220 ,"[295,705]",,,
Aberdeen Leaders,126, 127, 129 ,"[40,208]",,,
Academies A'asia,82 ,"[43,600]",,,
Acrux,344, 344, 343, 342, 344, 343, 342, 341, 340, 339, 340, 340, 341, 340, 338, 337, 338, 336, 337, 335.5, 336, 337, 336, 337, 336, 336.5, 337.5, 337, 336, 337, 338, 337, 337.5, 337, 337.5, 337, 338, 336.5, 337, 338, 337 ,"[262,748]",,,
Adelaide Brighton,332, 332, 333, 334, 332, 332.5, 333, 334, 333, 336, 334, 335, 333, 335, 334, 331, 332, 333, 333.5, 332, 334, 333, 332, 333, 332, 333, 332.5, 332, 333, 332, 333.5, 332.5, 333, 332.5, 334, 332, 334, 333, 334, 333, 334.5, 334, 333.5, 334, 332, 333 ,"[1,946,134]",,,
ADG Global Supply,1.5 ,"[32,326]",,,
Adslot,4.4, 4.3, 4.4, 4.6, 4.9, 4.8 ,"[1,059,137]",,,
Adv Braking Tech,1.8, 1.7, 1.6, 1.7, 1.8, 1.7 ,"[991,307]",,,
Advanced Share Reg,68.5 ,"[10,000]",,,
Agenix,2.5 ,"[13,000]",,,
AGL Energy,1470, 1470, 1476, 1478, 1472, 1473, 1470, 1474, 1473, 1468, 1470, 1475, 1473, 1470, 1473, 1471, 1471.5, 1476, 1477, 1471, 1474, 1470, 1473, 1471, 1474, 1472, 1475, 1470.5, 1474, 1470, 1470.5, 1468, 1467, 1471, 1469, 1472, 1473, 1471.5, 1476, 1472, 1475, 1469, 1472, 1468, 1472, 1468, 1472 ,"[598,628]",,,
Ainsworth Game Tech,364, 364, 361, 362, 363, 360, 361, 358, 359, 361, 360, 361, 360, 361, 360, 358, 360, 358, 359, 361.5, 362, 359, 360, 357, 359, 358, 359, 361, 360, 361, 360, 361, 360, 361, 360, 362, 364, 360, 365, 362, 364, 362, 365, 363, 363 ,"[159,213]",,,
AJ Lucas Grp,158, 157.5, 157, 156.5, 153, 152.5, 153, 158, 157, 154.5, 154, 157, 157.5, 158, 158.5, 159, 160, 156, 160 ,"[50,304]",,,
Alchemia,36, 36.5, 36, 36.5, 37, 36, 35 ,"[307,939]",,,
ALE Prop Grp stp,273, 274, 270, 272, 271, 270, 271, 270.5, 270, 270.5, 270, 270.5, 270, 270.5, 270, 270.5, 271, 270.5, 270, 269, 270, 269, 270, 269, 270, 269.5, 270, 269.5, 270, 269, 270, 271, 273, 270, 269, 270, 269, 269.5, 270 ,"[68,005]",,,
Alexium Int'l,13, 13.5, 14, 13.5, 13 ,"[287,861]",,,
Algae.Tec,22 ,"[35,008]",,,
Alliance Aviation,178 ,"[500]",,,
Allied Healthcare,5.4, 5.5, 5.4, 5.5, 5.4, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.7, 5.8, 5.7, 5.8, 5.7, 5.6, 5.7, 5.6, 5.7, 5.6, 5.7, 5.8, 5.7 ,"[17,190,872]",,,
ALS,866, 866, 874, 871, 859, 861, 858, 861, 866, 864, 874, 873, 869, 870, 875, 873, 875, 872, 875, 874, 870, 871, 868, 869, 865, 867, 866, 868, 865, 863, 866, 865, 869, 865.5, 868, 865, 868, 866, 867, 869, 868, 869, 866, 866 ,"[490,225]",,,
Altium,226, 224, 223, 227, 229, 227, 226, 227, 226, 225, 226, 225, 228, 229 ,"[26,618]",,,
AMA Grp,32, 31, 31.5, 31, 31.5, 31, 31.2, 31.5, 32, 31, 30.5, 31.5, 32 ,"[394,354]",,,
Amalgamated Hldgs,839, 827, 826, 824, 832, 834, 835, 834.5, 834, 835, 834, 833, 834, 835, 834, 835, 834, 835, 834, 835, 836, 835, 836, 835, 834, 835, 836, 835, 834, 833, 834, 833, 835 ,"[11,830]",,,
AMCIL,104, 102.5, 102, 103, 102, 103, 104 ,"[263,636]",,,
Amcom Telco,189, 189, 188.5, 184.5, 185, 185, 184, 185, 185, 184.5, 185, 183, 182, 182.5, 182, 181.5, 182, 181.5, 182, 181.5, 182, 183.5, 183, 182.5, 183, 183, 183.5, 183, 183, 185, 186.5, 183.5, 182.5, 184, 184 ,"[289,979]",,,
Amcor,1089, 1082, 1094, 1083, 1088, 1085, 1088, 1086, 1090, 1087, 1089, 1088.5, 1092, 1091, 1088.5, 1090, 1086, 1085, 1087.5, 1088, 1086, 1088, 1085.5, 1086, 1083, 1085, 1083, 1084, 1086, 1084.5, 1084, 1086, 1084, 1085, 1082, 1083, 1084.5, 1085, 1084, 1085, 1082, 1083.5, 1081, 1082, 1085, 1085 ,"[2,215,662]",,,
