AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4888.1 at 2011-01-24T16:36:37. Processed Tuesday at 2011-01-25T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,415 ,"[730]",,,
Abacus Prop Grp stp,219, 221, 216, 220, 218, 220, 218, 220, 221, 220, 218, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 221, 220, 222, 220, 223, 223 ,"[522,679]",,,
Aberdeen Leaders,131.5, 130, 129.5 ,"[14,145]",,,
Acrux Ltd,347, 347, 349, 348, 349, 347, 346, 345, 344, 340, 342, 342, 343, 344, 345, 346, 345, 344, 345, 345, 345, 346, 346, 345, 346, 345, 349, 348 ,"[202,778]",,,
Acuvax Ltd,0.3, 0.4, 0.5, 0.4 ,"[66,141,419]",,,
Adacel Tech,35, 32 ,"[9,308]",,,
Adcorp Aust,20.5, 21, 20.5 ,"[75,500]",,,
Adelaide Brighton,342, 342, 338, 339, 335, 337, 339, 340, 339, 340, 339, 340, 339, 340, 339, 340, 339, 340, 339, 341, 339, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 339, 341, 340, 342, 341, 342, 341 ,"[844,964]",,,
Adelaide Managed unt,26, 26.5, 26 ,"[30,400]",,,
ADV Braking Tech,3 ,"[16,667]",,,
Advanced Magnesium,4.3, 4.4 ,"[100,350]",,,
Aeris Environmental,20 ,"[107,500]",,,
AFT Corp,0.1 ,"[3,000,000]",,,
Agenix Ltd,2.4, 2.3 ,"[53,000]",,,
AGL Energy Ltd,1510, 1512, 1508, 1509, 1504, 1505, 1508, 1506, 1508, 1507, 1504, 1505, 1501, 1503, 1502, 1503, 1505, 1503, 1505, 1503, 1505, 1503, 1505, 1503, 1504, 1506, 1505, 1508, 1506, 1511, 1510, 1507, 1508, 1506, 1512, 1510, 1515, 1514, 1518, 1515, 1518, 1514, 1518 ,"[559,046]",,,
Aii200finxareit etf unt,526 ,"[2,000]",,,
Aii200industrials etf unt,369, 380, 377, 383, 381, 379, 377, 379 ,"[5,000]",,,
Aii200res etf unt,584, 582 ,"[16,050]",,,
Ainsworth Game Tech,28.5 ,"[43,000]",,,
AIR New Zealand,113, 112, 110.5, 110, 109, 109.5 ,"[54,110]",,,
AJ Lucas Grp,250, 249, 250, 249, 250, 252, 251, 250, 251, 252, 251, 254, 253, 254 ,"[39,709]",,,
Alchemia Ltd,73, 73.5, 73, 72.5, 72, 74, 72, 71.5, 72, 72.5, 72, 72.5, 73 ,"[94,757]",,,
ALE Prop Grp stp,188, 188.5, 184, 188.5, 184, 188.5, 184.5, 190, 184, 189, 184.5, 189, 184, 187, 185.5, 189, 180, 190, 184.5, 191, 186, 190, 184, 189.5, 185.5, 189.5, 185.5, 189.5, 186, 190, 186, 189.5, 186, 189.5, 183.5, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 184, 189.5, 183.5, 189, 183.5, 190, 184, 184.4 ,"[111,983]",,,
Alesco Corp,282, 282, 286, 289, 286, 284, 285, 289, 288, 290, 289, 287, 285, 286, 285, 286, 285, 286, 285, 286, 285, 284, 285, 286, 284, 285, 286, 285, 284, 287, 286, 287, 286, 288, 286, 288, 286, 288, 286, 287 ,"[165,361]",,,
Algae Tec Ltd,28 ,"[41,751]",,,
Alinta Energy Grp stp,9.1 ,"[332,062]",,,
Altera Res Ltd,74.5, 75, 72.5, 73, 72, 72.5, 73, 73, 73, 72, 72, 71, 72, 73, 72.5, 72, 70, 72, 72, 74, 72, 72, 71, 70, 70, 72.5, 71.5, 71.5, 70, 68.5, 68, 66, 66 ,"[1,208,464]",,,
 opt feb12,45, 40.5, 41 ,"[100,218]",,,
Alternative Invest unt,110 ,"[8,400]",,,
Altium Ltd,18, 17.5, 17 ,"[182,000]",,,
AMA Grp Ltd,13 ,"[110,002]",,,
Amalg Hldgs,600, 603, 604, 605, 602, 600, 599, 596, 601, 600, 598 ,"[14,563]",,,
Ambition Grp Ltd,33.5, 33 ,"[18,334]",,,
Amcil Ltd,68.5, 68 ,"[8,500]",,,
Amcom Telecomm,31.5, 32 ,"[208,352]",,,
Amcor Ltd,686, 683, 687, 683, 686, 687, 684, 687, 688, 687, 685, 687, 685, 687, 686, 690, 691, 690, 692, 691, 690, 691, 686, 688, 687, 688, 687, 690, 689, 692, 691, 693, 691, 693, 692, 693, 692, 694, 692, 695, 692, 694, 691, 691 ,"[3,280,952]",,,
AMP Capital China unt,80, 79.5, 80, 80.5 ,"[229,766]",,,
AMP Ltd,508, 508, 510, 508, 510, 509, 510, 508, 510, 509, 510, 509, 511, 510, 511, 513, 512, 514, 513, 515, 513, 515, 514, 515, 514, 516, 515, 516, 515, 517, 515, 518, 516, 518, 516, 518, 517, 518, 517, 519, 517 ,"[5,405,353]",,,
Anaeco Ltd,12 ,"[9,722]",,,
Analytica Ltd,2.6, 2.7 ,"[182,340]",,,
Anittel Grp Ltd,1.2, 1.1, 1 ,"[4,402,833]",,,
Ansell Ltd,1298, 1298, 1310, 1311, 1289, 1297, 1306, 1301, 1313, 1312, 1305, 1307, 1289, 1297, 1302, 1301, 1295, 1301, 1295, 1300, 1296, 1298, 1303, 1300, 1298, 1299, 1303, 1299, 1303, 1305, 1299, 1301, 1305, 1302, 1305, 1302, 1305, 1302, 1306, 1302, 1305, 1302, 1307, 1304, 1308, 1304, 1308, 1304, 1308 ,"[340,052]",,,
Anteo Diagnostics,7.8, 8, 7.9, 8, 7.9, 7.8, 7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7, 7.6, 7.5, 7.6 ,"[7,849,611]",,,
 opt feb11,1 ,"[177,965]",,,
Antisense Therapeut,0.7 ,"[100,000]",,,
ANZ Banking Grp,2340, 2338, 2350, 2347, 2334, 2343, 2334, 2338, 2348, 2349, 2344, 2347, 2342, 2346, 2338, 2345, 2351, 2348, 2354, 2350, 2354, 2352, 2358, 2357, 2353, 2358, 2355, 2359, 2357, 2362, 2361, 2364, 2360, 2367, 2363, 2368, 2366, 2361, 2360, 2364, 2362, 2370, 2368, 2374, 2376, 2368, 2375, 2366, 2366 ,"[6,880,142]",,,
 pref,10530, 10540, 10530, 10525, 10501, 10500, 10490.2, 10490, 10480, 10485, 10480, 10490, 10500, 10490 ,"[4,957]",,,
 pref,10200.3, 10200.2, 10245, 10200.1, 10200, 10201.1, 10230, 10234.9, 10280, 10203.3, 10235, 10270, 10201.2, 10269.6, 10260, 10202.1, 10220, 10259.6, 10260, 10205.1 ,"[3,915]",,,
APA Grp stp,407, 407, 410, 409, 407, 408, 407, 408, 407, 408, 409, 406, 407, 408, 407, 409, 407, 409, 407, 408, 407, 409, 407, 409, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 410, 409, 410, 408, 410, 407, 408 ,"[590,335]",,,
APN European Retail stp,2.5, 2.4, 2.5, 2.6 ,"[1,211,282]",,,
APN News & Media,182, 182, 183.5, 182.5, 179, 180, 178, 178.5, 177.5, 178, 177, 178.5, 176.5, 177.5, 178.5, 180, 178, 178.5, 179, 178, 178.5, 179, 178.5, 179, 176.5, 177, 179.5, 179, 177.5, 178, 179, 178, 179, 178.5, 179, 178, 178.5, 179, 177.5, 178, 179, 178.5, 179.5, 178.5, 179 ,"[5,207,444]",,,
APN Prop Grp,23 ,"[12,000]",,,
Apollo Cons,1.2, 1.3, 1.2, 1.3, 1.2, 1.3 ,"[11,557,942]",,,
ARB Corp,745, 744, 745, 744, 745, 746, 745, 746, 745, 744, 745, 746, 745, 746, 745, 744, 743, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 745, 744, 743, 741, 742, 743, 745 ,"[33,388]",,,
Ardent Leisure Grp stp,105, 105, 105, 106, 105, 105, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105.5 ,"[236,126]",,,
Argo Invest,644, 645, 647, 645, 644, 645, 643, 642, 644, 645, 643, 646, 644, 643, 644, 646, 644, 646, 647, 646, 644, 643, 644, 643, 644, 643, 645, 643, 645, 646, 643, 642, 643, 642, 643, 641 ,"[82,722]",,,
Aristocrat Leisure,308, 308, 305, 307, 304, 305, 303, 305, 303, 304, 304, 301, 300, 302, 301, 302, 301, 302, 300, 301, 300, 301, 300, 303, 304, 305, 304, 307, 306, 304, 305, 304, 305, 304, 305, 304, 307, 307 ,"[937,905]",,,
Artist & Entertain,1.3, 1.2 ,"[5,650,000]",,,
Arturus Capital,6.7 ,"[13,244]",,,
Ascent Pharmahealth,38 ,"[241,000]",,,
Asciano Ltd,156.5, 156.5, 159, 158.5, 156, 156.5, 157.5, 156.5, 157, 156, 156.5, 157, 156.5, 157, 157.5, 156.7, 157, 157.5, 157, 157.5, 157, 157.5, 157, 158, 157.5, 158, 157.5, 158.5, 158, 159, 158, 159, 158.5, 158, 158.5, 158, 159, 158, 159, 158.5, 159, 158.5, 160.5, 159 ,"[8,083,042]",,,
ASG Grp Ltd,122, 121, 120.5, 121, 120.5, 120, 119.5, 119, 119.5, 119, 118.5, 118, 117.5, 118, 118.5, 118, 118.5, 119, 120, 119.5, 120, 119.5, 119, 119.5 ,"[360,043]",,,
Asia Liver Trans,12, 12.5, 14, 16 ,"[141,113]",,,
