AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5478.1 at 2015-07-10T16:37:06. Report at Friday, July 10, 2015. Processed Saturday at 2015-07-11T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,690, 705, 704, 691, 704, 691, 690, 704 ,"[3,125]",,,
1ST Available,14 ,"[5,150]",,,
360 Capital Indust ord unt,247, 248, 247, 248, 247, 248, 249, 248, 247, 248, 247, 247.5, 248, 247.5, 248, 247, 248, 247 ,"[98,978]",,,
360 Capital Grp stp,103.5, 104, 103.5 ,"[13,235]",,,
360 Capital Office ord unt,206, 205, 206, 207, 206, 207, 206, 207, 206, 207 ,"[17,081]",,,
360 Capital Total Re stp,118, 119, 118, 119 ,"[26,305]",,,
3D Medical,11, 10.5, 11, 10.5 ,"[325,354]",,,
3P Learning,215, 215, 215, 210, 212, 211, 210, 212, 211, 211, 210, 215, 214, 216, 210, 211, 215, 212, 213, 213, 213, 216, 210, 215, 210, 211, 210, 215, 215 ,"[39,966]",,,
8I Hldgs cdi,88 ,"[10,000]",,,
Abacus Prop stp,290, 290, 288, 290, 288, 289, 290, 289, 292, 292.5, 291, 290.5, 290, 291.5, 290, 291, 289, 290, 289, 290, 289, 290, 289, 290, 289.5, 289, 290, 289.5, 290, 290, 289, 290, 289, 290, 288, 289, 288, 289, 288, 289, 289 ,"[284,517]",,,
Aberdeen Leaders,112, 113 ,"[1,876]",,,
Aconex,376, 376, 379, 375, 375, 365, 363, 362, 365, 362, 365, 364, 356, 360, 358, 360, 355, 358, 355, 357, 357, 355, 350, 352, 350, 352, 350, 348, 351, 350, 350, 349, 348, 352, 360, 360 ,"[85,347]",,,
Acorn Capital Invest,70 ,"[63,000]",,,
