AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4595.1 at 2012-12-14T16:39:05. Report at Friday, December 14, 2012. Processed Saturday at 2012-12-15T01:00:22+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,508 ,"[1,200]",,,
360 Cap Indust Fund ord unt,46.5, 46, 46.5, 46, 45.5, 45, 45.5 ,"[721,530]",,,
3Q Hldgs,9.1, 9, 8.9 ,"[199,997]",,,
Abacus Prop stp,208, 205, 206, 207, 207.5, 207, 208, 207.5, 207, 208, 209, 208, 209, 208, 209, 210, 210.5, 210, 209.5, 210, 211, 210, 211, 210, 210.5, 210, 211, 210, 211, 210.5, 210, 211, 213 ,"[1,837,787]",,,
Aberdeen Leaders,109 ,"[129,984]",,,
Acrux,295, 295, 280, 283, 287, 284, 287, 285, 287, 286, 285, 283, 282, 283, 280, 279, 269, 272, 281, 280, 282, 283, 284, 283.5, 284, 285, 284, 283, 284, 283, 285, 282, 283, 281, 283, 281, 281.5, 279, 280.5, 282, 281.5, 280, 281 ,"[3,197,254]",,,
Adelaide Brighton,308, 308, 306, 307, 309, 308, 309, 308, 309, 308, 308, 308, 309, 310, 308.5, 309, 308, 310, 313, 311, 313, 312, 311, 313, 311.5, 313, 312, 313, 312, 313, 310, 313, 312.5, 310.5, 312, 313, 310, 310.2 ,"[2,701,009]",,,
ADG Global Supply,5.6, 5.4 ,"[85,000]",,,
Adslot,4, 4.2 ,"[720,630]",,,
Adv Braking Tech,2 ,"[1,161,934]",,,
AGL Energy,1469, 1469, 1458, 1459, 1462, 1460, 1463, 1461, 1459, 1460, 1452, 1456, 1460, 1461, 1459, 1460, 1456, 1457, 1461, 1460.5, 1466, 1467, 1464, 1464.5, 1467, 1466, 1467, 1466, 1468, 1467, 1470, 1471, 1469, 1470, 1467, 1464, 1465, 1468, 1467, 1462, 1464, 1461, 1465, 1464, 1460, 1463 ,"[1,441,296]",,,
Agricultural Land unt,9, 8.9, 9 ,"[433,760]",,,
All 200 Industrials etf unt,345 ,"[6,968]",,,
Ainsworth Game Tech,260, 262, 258, 263, 261, 264, 263, 260, 259, 261, 260, 261, 260, 259, 260, 261, 260, 261.5, 259, 260, 262, 261, 260, 262, 261, 262, 261, 264, 263, 260, 262, 264, 263, 264, 262, 264, 267, 265, 266, 265, 266, 264, 266, 264, 266 ,"[1,777,950]",,,
Air New Zealand,107 ,"[4,500]",,,
AJ Lucas Grp,89, 90, 91, 92, 93.5, 94.5, 95, 96, 94.5, 95, 94, 96, 93.5, 93, 95.5, 93, 95, 93, 92, 93, 92, 93, 92, 94, 93.5, 92, 92.5, 90.5, 90, 91 ,"[537,832]",,,
