AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5798.8 at 2015-05-01T16:17:07. Report at Friday, May 1, 2015. Processed Saturday at 2015-05-02T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,625, 623 ,"[1,561]",,,
360 Capital Indust ord unt,256, 256, 259, 256, 255, 255, 256, 257, 259, 260, 259, 260, 257, 259, 257, 260, 260, 259, 260, 258, 257, 258, 257, 259, 260, 258, 257, 260, 258, 259, 258, 260, 257, 258, 260, 260 ,"[109,148]",,,
360 Capital Office ord unt,207, 208, 208.5, 209, 209.5, 209, 208, 208.5, 208, 208.5, 208, 208.5, 209, 208, 209, 208, 208.5, 209 ,"[12,818]",,,
360 Capital Total Re stp,128, 129, 130, 131 ,"[34,614]",,,
3D Medical,9.9, 9.8, 9.7, 10, 9.9, 9.8, 10, 9.9, 10 ,"[1,153,365]",,,
3P Learning,253, 258, 259, 253, 258, 254, 258, 255, 258, 254, 256, 257, 256, 255, 256, 259, 255, 259, 255, 259, 260, 261, 260, 261 ,"[85,616]",,,
8I Hldgs cdi,101, 102 ,"[17,500]",,,
99 Wuxian cdi,22.5, 22, 21.5, 22, 21 ,"[399,238]",,,
Abacus Prop stp,292, 291, 294, 291.5, 293.5, 292.5, 294, 297, 295, 297, 297.5, 297, 298, 297, 297.5, 298, 299, 298, 299, 298, 300, 299, 300, 299, 299.5, 299, 300, 299, 300, 299, 300, 299, 300, 299, 300, 299, 301, 299, 300, 298, 298 ,"[601,822]",,,
Aberdeen Leaders,120 ,"[5,660]",,,
Aconex,235, 240, 241, 242, 243, 247, 241, 240, 235, 238, 235, 240 ,"[47,558]",,,
Acorn Capital Invest,78.5, 78, 77.5, 78.5 ,"[161,901]",,,
 opt oct15,0.1 ,"[135,000]",,,
Acrux,89, 89, 86.5, 88, 87, 87.5, 88.5, 88, 88.5, 87, 87.5, 87, 87, 86.5, 87.5, 87, 87, 86.5, 86.5, 86.5, 86.5, 86.5, 86.5, 87, 86.5, 87, 86, 86, 86.2, 86, 86.5, 86, 86.5 ,"[345,680]",,,
Actinogen,9.7, 9.9, 10, 9.9, 9.8 ,"[394,113]",,,
Adacel Tech,40 ,"[1,000]",,,
Adelaide Brighton,455, 455, 448, 453, 448, 449.5, 451.5, 449, 448, 450.5, 451, 453, 455, 456.5, 456, 455, 456, 455.5, 456, 454, 455, 452, 453, 452, 455, 454, 455.5, 456, 455.5, 456, 455, 456, 455, 456, 454.5, 454, 455, 454, 456, 455 ,"[707,536]",,,
ADMEDUS,7.6, 7.7, 7.6, 7.7, 7.6, 7.5, 7.6, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.3, 7.4, 7.3 ,"[4,640,567]",,,
Adslot,9, 9.1, 9.2, 9.3, 9.4, 9.3, 9.5, 9.4, 9.5, 9.6, 9.5, 9.6, 9.7, 9.8, 9.5, 9.7, 9.8, 9.7, 9.8, 9.9, 9.7, 9.6, 9.7, 9.8, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 10, 10.5, 10, 9.9, 10, 9.9, 9.8, 9.9, 10 ,"[8,218,800]",,,
Aeeris,20.5 ,"[20,800]",,,
Aeris Environmental,48, 48.5, 49, 45, 49 ,"[134,820]",,,
Affinity Education,106.5, 110.5, 110, 109.5, 109, 107.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108, 108.5, 108, 108.5, 109, 108, 109, 110, 109, 110, 109, 110, 109 ,"[1,423,104]",,,
AGL Energy,1526, 1526.5, 1504, 1507, 1495, 1506, 1500, 1513, 1507, 1516, 1513, 1509.5, 1513, 1504, 1508, 1512, 1507.5, 1515, 1514, 1508, 1510.5, 1513.5, 1512, 1516, 1515, 1511, 1515, 1511, 1512, 1515, 1514, 1511, 1513, 1512.5, 1508.5, 1510.5, 1514, 1510.5, 1514, 1511, 1515, 1512, 1505, 1507.5, 1502, 1505, 1501, 1504 ,"[1,526,613]",,,
AIMS Prop Sec Fund unt,13.5 ,"[60,000]",,,
Ainsworth Game Tech,283, 284, 277, 278, 276, 277, 279, 278, 282, 281, 280, 279, 277.5, 278, 277.5, 280, 279.5, 281, 280.5, 281, 280, 281, 279.5, 281, 279, 281, 280, 281, 280.5, 281, 280, 280.5, 284, 283, 287, 284, 286, 285, 284, 287, 286, 285, 285 ,"[1,248,075]",,,
Air New Zealand,260, 259, 260, 259, 261, 257 ,"[21,235]",,,
AJ Lucas Grp,35, 30 ,"[7,000]",,,
Alchemia,5.8, 5.7, 5.6, 5.7 ,"[1,243,546]",,,
ALE Prop Grp stp,381, 381, 378, 376, 378.5, 376, 380, 377, 380, 377, 376.5, 374, 378, 377, 378, 376, 378, 376, 380, 378, 380, 374, 380, 380 ,"[15,085]",,,
Algae.Tec,5.4, 5.6, 5.7 ,"[82,556]",,,
ALS,534, 531, 550, 542, 533, 540, 549, 544, 551, 545, 551, 546, 557, 552, 555, 553, 558, 562, 555, 550, 556, 555, 550, 554, 553, 556, 553.5, 552, 558, 556, 557, 556, 559, 555, 559, 557, 559, 557.5, 563, 555, 561, 565, 563 ,"[3,367,866]",,,
