AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5504.9 at 2015-08-10T16:36:06. Report at Monday, August 10, 2015. Processed Tuesday at 2015-08-11T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,685, 695, 685, 680 ,"[5,553]",,,
1ST Available,16, 15.5, 15, 15.5, 16 ,"[241,186]",,,
360 Capital Indust ord unt,255, 254, 253, 254, 253, 252, 252.5, 253, 254, 255, 256, 259, 254, 253, 255, 256, 255, 256, 259, 257, 255, 254, 253, 252, 253, 252, 252.5, 253, 254, 253, 253.5, 253 ,"[195,543]",,,
360 Capital Grp stp,104, 105.5, 106, 104, 104.5, 105.5, 104, 104.5, 104, 102, 103, 104, 105, 103.5, 104, 105 ,"[81,727]",,,
360 Capital Office ord unt,208, 207, 208, 209, 208, 209, 208 ,"[125,769]",,,
360 Capital Total Re stp,110.5, 110, 111.5, 112.5 ,"[23,084]",,,
3D Medical,9.2, 9.1, 9.2 ,"[185,000]",,,
3P Learning,217, 215, 216, 215, 216, 217, 215, 216, 217, 215, 217, 219, 216, 215 ,"[26,522]",,,
8common,23 ,"[60,000]",,,
99 Wuxian cdi,19 ,"[57,655]",,,
Abacus Prop stp,307, 307, 304.5, 303, 307, 306.5, 308, 307, 310, 309, 310, 311.5, 309, 309.5, 310.5, 311, 308, 308.5, 310, 307, 310, 311, 310, 310.5, 310, 310, 309.5, 310, 311, 310, 310.5, 310, 310.5, 310, 309.5, 310, 309.5, 310, 309, 310, 309, 310.5, 311, 310, 311 ,"[483,310]",,,
Academies A'asia,53.5, 52.5, 52 ,"[16,076]",,,
Aconex,410, 410, 414, 410, 412, 407, 412.5, 410, 411, 410, 411, 410.5, 402, 401, 399, 399.5, 398, 390, 397, 399, 398, 403, 395, 400, 406, 401, 395, 401, 410, 407, 408, 407, 408, 407, 413, 406, 405, 401, 402, 407, 411, 400, 404, 403, 414, 412 ,"[666,570]",,,
Acorn Capital Invest,75 ,"[10,000]",,,
 opt oct15,0.1 ,"[50,000]",,,
Acrux,65, 65, 62.5, 63.5, 64.5, 64, 64.5, 64, 65, 64.5, 65.5, 65, 66, 65.5, 65, 64.5, 65, 65, 64.5, 65, 64.5, 65, 64.5, 65, 64.5, 67, 65, 64.5, 65, 64.5, 65, 64.5, 65, 64.5, 65, 64.5, 64, 65, 64, 65 ,"[716,560]",,,
Actinogen,6.2 ,"[10,000]",,,
Acuvax,9.2 ,"[25,000]",,,
Adacel Tech,97, 96, 95, 97 ,"[23,387]",,,
Adairs,289, 290, 289, 290, 289.5, 289, 288, 287, 280, 286, 289, 287, 288, 284, 285, 286, 288, 289, 287, 282, 284, 288, 287, 282, 284, 287, 286, 283, 287, 285, 284, 280, 285, 284, 282, 281, 282, 283, 282, 283, 284, 282, 284, 282, 284, 282, 284 ,"[27,509]",,,
