AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4269.0 at 2011-10-14T17:46:35. Processed Saturday at 2011-10-15T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop stp,190.5, 192, 189.5, 191.5, 191, 191.5, 191, 191.5, 191, 190, 190.5, 188.5, 189, 189.5, 189, 188.5, 190.5, 190, 189, 189.5, 189, 189.5, 188.5, 189, 188.5, 189, 188.5, 189, 188.5, 189, 189.5, 189, 189.5, 189, 189.5, 191.5, 190.5, 191, 189.5, 189, 190, 190 ,"[603,754]",,,
Aberdeen Leaders,104 ,"[3,000]",,,
Acrux,355, 355, 348, 356, 350, 353, 351, 352, 350, 348, 349, 348, 349, 348, 349, 347, 349, 348, 350, 347, 348, 347, 348, 347, 348, 347, 349, 348, 347, 349, 347, 348, 350, 349, 350, 347, 348 ,"[200,521]",,,
Actinogen,2.5 ,"[36,143]",,,
Adacel Tech,22.5 ,"[200]",,,
Adelaide Brighton,295, 295, 297, 296, 293, 296, 295, 296, 291, 293, 291, 288, 290, 288, 289, 287, 289, 287, 288, 287, 288, 287, 288, 286, 288, 286.5, 287, 285, 286.5, 288, 286, 288, 286, 288, 286, 289, 287, 288, 287, 289, 288, 289, 294, 294 ,"[3,605,768]",,,
Adelaide Mgd unt,26 ,"[99,000]",,,
Advanced Magnesium,5.7, 5.6, 5.5 ,"[122,016]",,,
Advanced Share Reg,68 ,"[4,658]",,,
Agenix,1.6, 1.5 ,"[828,209]",,,
AGL Energy,1489, 1453, 1490, 1487, 1499, 1492, 1504.5, 1509, 1496, 1506, 1496, 1499, 1490, 1492, 1487, 1493, 1486, 1490.5, 1492, 1490, 1489, 1500, 1498, 1494, 1494.5, 1491, 1493, 1496, 1495, 1491, 1493, 1499, 1494, 1497, 1495, 1499, 1497, 1500, 1501, 1498, 1500, 1497, 1499, 1497, 1499, 1493, 1491, 1496, 1496 ,"[1,310,413]",,,
Agricultural Land unt,17, 16.5 ,"[67,000]",,,
All 200 Financials etf unt,416 ,"[8,000]",,,
All 200 Resources etf unt,484 ,"[11,182]",,,
