AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5180.6 at 2013-05-09T16:41:36. Report at Thursday, May 9, 2013. Processed Friday at 2013-05-10T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,575, 580, 585 ,"[4,887]",,,
360 Cap Indust Fund ord unt,51, 50.5 ,"[3,121,115]",,,
A1 Invest & Res,0.3 ,"[1,400,000]",,,
Abacus Prop stp,244, 244, 242, 243, 242, 243.5, 242, 243, 244, 243, 244, 243.5, 243.5, 243, 243.5, 243, 242, 243, 242.5, 243, 241, 242, 241, 242, 241, 242.5, 243, 242.5, 243, 242, 243, 242, 243.5, 243, 242.5, 242, 243.5, 244, 243, 243.5, 243, 244, 243, 244, 243 ,"[597,876]",,,
Aberdeen Leaders,134, 134.5, 133.5, 134 ,"[75,500]",,,
Acrux,381, 380, 385, 382, 378, 379, 383, 384, 385, 383, 384, 381, 382, 380, 381, 379.5, 381, 379, 381, 379, 380.5, 381.5, 382.5, 383, 381, 380, 382, 384, 383, 383.5, 382, 384, 382.5, 383, 385, 384, 384.5, 383, 384, 382.5, 384, 383 ,"[1,597,180]",,,
Adacel Tech,34, 33 ,"[3,833]",,,
Adcorp Aust,11 ,"[69,000]",,,
Adelaide Brighton,335, 333, 338, 336.5, 337.5, 337, 335.5, 336, 337, 336, 337, 336.5, 332, 332.5, 334.5, 335, 333, 333.5, 335, 333.5, 334.5, 335.5, 334.5, 335.5, 336, 334.5, 335.5, 334, 333.5, 335, 334.5, 335.5, 333.5, 336, 334, 333, 333.5, 335, 335.5, 334, 335, 334, 334.5, 335, 334.5, 336, 336 ,"[2,173,301]",,,
Adslot,2.9, 3.2, 3.3, 3.4, 3.5 ,"[1,658,310]",,,
Agenix,1.5 ,"[25,500]",,,
AGL Energy,1488, 1490, 1482, 1484, 1491, 1487, 1494, 1493, 1490, 1491, 1495, 1494, 1496, 1497, 1492, 1493.5, 1499, 1497, 1504, 1502, 1497.5, 1499.5, 1502, 1501, 1499, 1501, 1499, 1502, 1499, 1502, 1499, 1501, 1504, 1505, 1500, 1501, 1505, 1504.5, 1499, 1500.5, 1504, 1502, 1504, 1503.5, 1500, 1503, 1498, 1500 ,"[2,332,604]",,,
All 200 Fin-x-A-REIT etf unt,686 ,"[300]",,,
All 200 Industrials etf unt,390 ,"[2,500]",,,
Ainsworth Game Tech,391, 390, 392, 393, 390, 388, 389, 388, 387, 391, 389, 391, 390, 391, 390, 391, 389, 390, 391, 390, 391, 392, 391, 390, 389, 388, 389, 388, 389, 390, 389, 387, 386, 389, 389.8 ,"[301,591]",,,
AJ Lucas Grp,135, 136, 134.5, 133, 132, 130, 129, 128, 130, 130.5, 132 ,"[68,455]",,,
Alchemia,35, 35.5, 36, 36.5, 37, 36.5, 37, 37.5 ,"[737,491]",,,
Alcoa Inc cdi,840, 850 ,"[1,100]",,,
ALE Prop Grp stp,263, 265, 264, 265, 263, 262, 263, 264, 263, 262, 263, 262, 263, 264, 263, 262, 263, 262, 263, 262, 263, 262, 263, 262, 263 ,"[146,381]",,,
Alexium Int'l,7.9 ,"[75,550]",,,
Algae.Tec,21, 22, 23.5 ,"[108,904]",,,
Alliance Aviation,178.5, 180 ,"[20,535]",,,
Allied Healthcare,3.1, 3, 3.1, 3, 3.2 ,"[864,350]",,,
Allmine Grp,4.8, 4.4, 4.3 ,"[463,500]",,,
ALS,980, 980, 964, 969, 963, 966, 978, 976.5, 980, 976.5, 980, 977, 979.5, 979, 973, 979.5, 975, 979, 973, 977.5, 978, 968, 967, 973.5, 972.5, 971, 972, 973, 971, 965, 969, 965, 967.5, 976, 975, 970, 971, 968, 969, 973.5, 974, 969, 971, 968, 970, 965, 970 ,"[1,504,145]",,,
Atlas Pearls & Perfumes,3.9 ,"[19,400]",,,
Alternative Invest unt,26 ,"[81,000]",,,
Altium,166, 165.5, 166, 165.5, 166, 166.5, 166, 165.5, 165, 164, 165, 164, 164.5, 165, 163.5, 164, 163.5, 163, 163.5, 163, 163.5, 163, 164, 163.5, 164, 165, 164.5, 165, 166 ,"[111,832]",,,
AMA Grp,32, 31.5, 32 ,"[92,090]",,,
Amalgamated Hldgs,849, 850, 849, 850, 849, 850, 852, 851.5, 851, 852, 858, 857.5, 857, 858, 860, 855, 858, 859, 858, 859, 858, 856, 857, 856, 855, 859, 856.5, 857, 856, 859, 856, 861, 860.5, 857, 862 ,"[7,815]",,,
AMCIL,92.5 ,"[10,000]",,,
Amcom Telco,203, 202, 203, 202, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 202, 203, 204, 203, 204, 203, 204, 203, 202, 204 ,"[479,798]",,,
Amcor,975, 974, 980, 977, 980, 977, 979.5, 978.5, 981, 980, 984, 982, 986, 987, 981, 982.5, 985, 983, 985, 984, 985, 984, 987, 988, 986, 987.5, 985, 987, 984, 986, 983, 985.5, 983, 984, 981, 982, 980.5, 982, 981, 982, 978.5, 979, 977.5, 978, 983, 981.7 ,"[2,958,713]",,,
AMP,555, 552, 557, 553, 556, 553, 556, 555, 551, 554.5, 555, 553, 555, 553, 554.5, 556, 554, 556.5, 557, 555, 557, 555, 556, 555, 556, 555, 556, 552, 553, 551, 551.5, 550, 551, 550, 551, 550, 550.5, 554, 551.5, 552, 550.5, 552, 548, 551, 548.5, 550 ,"[8,252,284]",,,
AMP Capital China unt,69, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 70, 69.5, 69, 68.5 ,"[434,242]",,,
AnaeCo,1.2, 1.1, 1.2, 1.1, 1 ,"[7,023,293]",,,
Ansell,1653, 1649, 1659, 1660, 1636, 1637, 1649, 1646, 1639, 1642.5, 1643, 1639, 1646, 1641, 1646, 1654, 1652, 1654, 1653, 1648, 1652, 1654.5, 1653, 1658, 1657, 1653, 1647, 1648, 1650, 1649, 1656, 1659, 1656, 1648, 1648.5, 1646, 1647, 1643, 1646, 1641, 1639, 1644, 1647, 1642, 1646 ,"[606,916]",,,
Antaria,1.4, 1.5 ,"[1,256,000]",,,
Anteo Diagnostics,6.1, 6.2, 6.1, 6, 6.1, 6.2, 6.3, 6.4, 6.5, 6.4, 6.5, 6.4, 6.2, 6.1, 6.5 ,"[1,202,800]",,,
Antisense Therapeutic,1 ,"[75,000]",,,
ANZ Banking Grp,3041, 3038, 3059, 3050, 3042, 3046, 3066, 3065, 3047, 3054, 3044, 3049, 3043, 3040, 3053, 3047.5, 3041, 3048, 3044, 3052, 3054, 3048, 3042, 3047, 3042, 3046, 3042, 3044, 3037, 3039, 3034, 3033, 3039, 3043, 3035, 3031.5, 3038, 3036.5, 3045, 3044, 3048, 3046, 3052, 3044, 3045, 3059, 3047.1 ,"[45,079,797]",,,
 pref cps2,10235, 10220, 10215, 10200, 10201, 10200, 10201, 10155.1, 10155, 10150, 10199, 10193, 10155, 10175, 10169.9, 10170, 10185, 10194, 10175, 10194.9, 10210, 10194.9, 10200, 10210, 10215, 10235, 10200, 10240 ,"[8,529]",,,
 pref cps1,10080, 10051.1, 10077.9, 10078, 10062.1, 10080, 10088, 10093, 10095, 10088, 10067.1, 10087.9, 10088, 10095, 10100, 10075.1 ,"[6,202]",,,
 pref cps3,10200, 10175, 10241, 10220, 10219.9, 10170, 10219.9, 10170.1, 10210, 10219.9, 10209, 10175, 10199.9, 10184.9, 10185, 10192.9, 10200, 10192.9, 10200, 10192.9, 10175.1, 10199.9, 10200, 10199.9, 10199, 10200, 10185, 10200 ,"[6,565]",,,
AP Eagers,490, 492, 492.5, 492, 491, 492, 493, 492 ,"[18,052]",,,
APA Grp stp,660, 660, 669, 662, 666, 663, 672, 671, 669, 670.5, 674, 673.5, 669, 671, 667, 669, 665.5, 666.5, 664, 663, 664, 662.5, 666, 665, 667, 666, 669, 666, 667, 664, 665, 660.5, 664, 662.5, 663, 657.5, 660, 661, 657, 659, 657, 656.5, 659, 656, 658, 656.5, 660, 659 ,"[2,437,793]",,,
APN News & Media,38, 38.5, 38, 38.5, 38, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 38, 38.2, 38.5, 38.2, 38.5, 38.2, 38.5, 39 ,"[906,189]",,,
APN Prop Grp,19 ,"[50,000]",,,
ARB Corp,1205, 1200, 1210, 1223, 1218, 1224, 1222, 1209, 1210, 1219, 1215, 1218, 1216, 1219, 1216.5, 1216, 1222, 1221, 1217, 1220, 1216, 1217, 1215, 1216, 1220, 1223, 1220, 1223, 1219, 1233, 1237, 1232, 1235, 1231, 1235, 1233, 1237, 1238, 1233, 1236, 1240, 1239, 1237, 1238 ,"[104,118]",,,
Ardent Leisure Grp stp,169, 168.5, 170.2, 169.5, 171.5, 171, 172, 173.5, 172, 172.5, 172, 172.5, 171.5, 172, 173, 173.2, 172.5, 173, 172.7, 172.5, 172.7, 173, 172, 171.7, 172, 171.5, 172, 171.5, 171.7, 170.7, 170.5, 171.5, 171, 171.2, 170.5, 171.2, 172, 171.2, 172.5, 172, 172.2, 172, 172.5, 170, 172 ,"[2,181,948]",,,
Argo Invest,666, 666, 669, 668, 667, 670, 668, 670, 668, 670, 669, 670, 671, 670, 669, 668, 669, 670, 667, 670, 666, 670, 668, 669, 668, 669, 670, 669, 670, 666, 670, 671, 666, 670, 672, 675, 675 ,"[241,295]",,,
Ariadne Aust,30, 30.5 ,"[153,722]",,,
Aristocrat Leisure,408, 408, 413, 408, 410, 409, 412, 410, 417, 413, 415, 414, 420, 415, 418.5, 416.5, 414, 413, 414.5, 412.5, 414, 417, 416.5, 418, 414, 416, 416.5, 415, 416, 415, 416.5, 415.5, 417, 416, 417, 416.5, 419, 418.5, 415, 416, 415, 416, 414, 416 ,"[2,268,370]",,,
