AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5522.7 at 2015-06-18T16:37:36. Report at Thursday, June 18, 2015. Processed Friday at 2015-06-19T01:00:18+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,652, 640 ,"[653]",,,
1ST Available,17, 16.5, 16 ,"[486,118]",,,
360 Capital Indust ord unt,248, 250, 249, 250, 251, 250, 249, 248, 249, 248, 248.5, 249, 248.5, 249, 248.5, 248, 248.5, 248, 247, 246, 248, 250, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 249, 248, 247 ,"[124,143]",,,
360 Capital Grp stp,105, 105.5, 105, 104.5, 102.5, 101, 102, 103.5, 105, 106, 105, 102.5, 102, 103.5, 104.5, 105, 106, 105, 106, 105, 106, 109.5 ,"[72,882]",,,
360 Capital Office ord unt,211, 210, 209, 211, 212 ,"[133,885]",,,
360 Capital Total Re stp,118, 119 ,"[10,000]",,,
3D Medical,9.3, 9.2, 9.1, 9, 8.9, 9, 9.1, 9.2, 9.1, 9, 8.9, 9.2, 9 ,"[1,348,442]",,,
3P Learning,223, 222, 221, 220.5, 220, 218, 221, 222, 220, 222, 223, 224, 225, 232, 239, 238 ,"[557,850]",,,
8I Hldgs cdi,84 ,"[3,000]",,,
99 Wuxian cdi,16, 16.5 ,"[18,182]",,,
Abacus Prop stp,295, 295, 297, 296, 296.5, 295, 295.5, 295, 294, 295, 294.5, 293, 294, 293, 295, 294.5, 294, 293, 293.5, 289.5, 291, 292.5, 292, 292.5, 292, 293, 292, 293, 292.5, 290, 290.5, 293, 292.5, 292, 293, 291, 291.5, 291, 292, 290.5, 289.5, 293, 291, 292 ,"[1,613,105]",,,
Aberdeen Leaders,116, 115.5, 115, 113, 112, 110, 111, 112, 111 ,"[78,651]",,,
Academies A'asia,77, 75 ,"[73,699]",,,
Aconex,320, 316, 315 ,"[70,625]",,,
Acorn Capital Invest,73, 72, 71.5, 71, 72 ,"[178,494]",,,
Acrux,84.5, 84.5, 85.5, 86, 85.5, 86.5, 86, 85.5, 85.7, 85.5, 86, 85.5, 85, 86, 86, 85.2, 86, 85.5, 85.5, 86, 85.5, 86, 85.5, 85.5, 86, 85.5, 86, 85.5, 86, 85, 86, 85.5, 85, 86, 85, 86 ,"[223,057]",,,
Actinogen,7.8, 7.9, 8, 7.6 ,"[928,145]",,,
Acuvax,15, 14.5, 14, 13.5, 14 ,"[511,069]",,,
Adairs def,263, 263, 265, 264, 266, 265, 264, 265, 263.5, 264, 266, 265, 265, 266, 267, 266, 267, 266, 267, 265, 266, 267, 266, 265, 267, 267, 266, 267, 266, 267, 266, 267, 266, 267, 265, 266, 267, 266, 267, 269, 268, 272, 274, 270, 270 ,"[1,581,471]",,,
Adelaide Brighton,460, 460, 458, 459, 454, 456.5, 454.5, 454, 453, 451, 452, 448, 451.5, 450, 451.5, 451, 450, 453, 450, 451, 449, 451, 453, 452, 451, 452, 451, 452, 449.5, 450, 451, 450, 452.5, 450, 451, 449, 450, 448, 450, 449, 452, 450 ,"[1,797,825]",,,
ADMEDUS,6.9, 7, 6.9, 7, 6.9, 7, 6.9, 7, 6.9, 6.8, 6.7, 6.8, 6.9, 6.8, 6.9, 6.8 ,"[7,067,272]",,,
Adslot,9.6, 9.7, 9.6, 9.8, 9.7, 10, 9.6 ,"[1,008,500]",,,
Adv Braking Tech opt aug16,0.2 ,"[166,667]",,,
Aeris Environmental,49.5, 49 ,"[12,155]",,,
Affinity Education,90, 90, 89, 90, 89, 90, 88.5, 88, 87.5, 89, 88.5, 87.5, 88, 88, 87.5, 90, 88, 88, 88, 87, 87.5, 88, 87, 85.5, 84.5, 84.5, 85.5, 86, 85, 85 ,"[913,536]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix,1.2 ,"[1,773]",,,
AGL Energy,1625, 1626, 1614, 1621, 1617, 1616, 1620, 1611, 1610, 1616, 1613, 1607, 1605, 1611.5, 1612, 1608, 1611.5, 1606.5, 1606, 1612, 1611, 1606, 1607, 1610, 1612, 1607, 1608, 1610, 1607, 1611, 1609, 1612.5, 1612, 1616, 1614, 1608, 1608.5, 1603, 1605, 1610, 1606, 1610, 1607, 1611, 1606, 1612, 1612 ,"[3,622,034]",,,
AIMS Prop Sec Fund unt,13.5 ,"[151,400]",,,
Ainsworth Game Tech,262, 262, 267, 269, 267, 268.5, 268, 267, 265, 263, 265, 264, 262, 263, 261, 260, 264, 263, 261, 264, 263, 264, 263, 262, 261, 263, 262, 263, 264, 261.5, 263, 262.5, 261, 263, 261, 263, 262, 262.5, 262, 263, 262 ,"[556,900]",,,
Air New Zealand,214, 215, 216, 217, 210, 211, 210, 211, 212, 213, 215, 213, 215, 216, 215, 216, 217, 220, 216, 215, 214, 213, 212, 213, 214, 213, 212 ,"[204,045]",,,
AJ Lucas Grp,53, 52.5, 52, 52.5, 53, 54 ,"[48,227]",,,
Alchemia,3.5 ,"[424,927]",,,
ALE Prop Grp stp,375, 375, 367.5, 370, 378, 377, 374, 374.5, 362, 371, 370, 363, 372, 376, 374, 375, 374, 375, 374, 375, 375, 373, 369, 378, 378 ,"[76,798]",,,
Alexium Int'l,63, 63.5, 63, 63.5, 64, 64.5, 64, 64.5, 64, 63.5, 63, 64 ,"[314,618]",,,
Algae.Tec,5.5 ,"[40,000]",,,
Alliance Aviation,41 ,"[80,000]",,,
ALS,599, 599, 604, 606, 603, 604, 599, 601, 599, 601, 598, 600.5, 600, 596, 599, 597, 599, 596, 597, 600, 599, 595, 596, 599, 596, 598, 595, 598, 595, 597, 593, 597, 593, 597, 595, 592, 595, 592, 593, 599, 598, 600, 599, 601, 598, 598 ,"[2,937,646]",,,
Altium,460, 460, 462, 460, 458, 459, 458, 459, 458, 459, 458, 459, 459, 463, 461, 462, 461, 459, 460, 458, 459, 458, 460, 458, 460, 459, 461, 463, 460, 462, 460, 461, 460, 461, 459, 459.5, 458, 460, 457, 459.8 ,"[327,307]",,,
AMA Grp,63, 64, 63.5, 63, 64, 63, 64, 63.5, 64, 63.5, 64, 63.7, 63.5, 64, 63.5, 64, 65, 64.7, 64.5, 64, 63.5, 64 ,"[640,828]",,,
Amalgamated Hldgs,1255, 1255, 1263, 1253, 1264, 1256, 1260, 1261, 1257, 1261, 1255, 1260, 1255, 1256, 1261, 1255, 1261, 1252, 1258, 1257, 1253, 1256, 1257, 1253, 1255, 1259, 1253, 1258, 1253, 1256, 1254, 1257, 1256, 1252, 1256, 1252, 1256, 1253, 1256, 1253, 1254, 1255, 1258, 1250, 1252, 1262, 1259 ,"[151,609]",,,
AMCIL,92 ,"[21,500]",,,
Amcom Telco,254, 254, 252, 254, 253.5, 254, 253, 254, 253.5, 253, 253.5, 250, 251, 249, 251, 250, 250.5, 247, 248.5, 247, 248.5, 248, 250, 249, 248, 251, 252, 251, 252, 251, 249, 252, 249, 253, 250, 252, 249, 252, 253, 252, 255, 253, 254 ,"[1,748,501]",,,
Amcor,1460, 1463, 1455, 1460, 1452, 1451, 1447, 1450, 1440, 1445, 1438, 1443, 1437, 1439, 1433, 1435, 1438, 1434, 1430, 1437, 1430, 1433.5, 1435, 1430, 1433, 1430, 1431.5, 1427, 1430, 1425, 1427, 1431, 1428, 1432, 1430, 1427, 1434, 1428, 1432, 1431, 1427, 1428, 1432, 1429, 1432, 1431 ,"[5,394,668]",,,
AMP,618, 620, 615, 618, 614, 612, 616, 614, 618, 614, 617.5, 618, 614, 609, 611, 613, 610.5, 609, 612, 612.5, 609, 611, 613, 610, 611, 609, 610.5, 609, 610, 607, 608, 607, 606, 608, 606, 608, 605, 607, 608, 605, 607, 606, 609, 606 ,"[15,253,045]",,,
AMP Capital China unt,162, 162, 161, 162, 161.7, 160.5, 162, 160.5, 162, 159, 160.2, 162, 161.5, 161.7, 163, 162.2, 163.5, 162, 163, 164, 163.2, 165, 166.5, 164, 166.5, 164.7, 166.5, 165, 167, 165.5, 165.2, 165.5, 165, 165.5, 165.2, 164.5, 165.5, 165.2, 165.5, 165, 165.5, 165, 166.5, 165 ,"[1,502,901]",,,
Aust Masters YF4,8532 ,"[200]",,,
Aust Masters YF1,6177 ,"[810]",,,
Aust Masters YF3,7483 ,"[100]",,,
AnaeCo,0.3, 0.4 ,"[207,988]",,,
Analytica,1, 1.1 ,"[651,833]",,,
Anatara Lifesciences,83, 85, 90.5, 90, 95, 90 ,"[43,989]",,,
Animoca Brands,18 ,"[25,000]",,,
Ansell,2594, 2599, 2593, 2590, 2608, 2605, 2590, 2594, 2583, 2588, 2579, 2585, 2567, 2566, 2574, 2576, 2568, 2573, 2561, 2564.5, 2559, 2561, 2552, 2555, 2548, 2555, 2546, 2553, 2551, 2545, 2546, 2540, 2541, 2562, 2550, 2544, 2551, 2543, 2548, 2540, 2546, 2552, 2549, 2555, 2553, 2565, 2570, 2563, 2563 ,"[639,751]",,,
Antaria,2.6 ,"[52,628]",,,
Anteo Diagnostics,7.8, 8, 7.8, 7.9, 7.8, 7.9, 7.8 ,"[742,356]",,,
Antisense Therapeut,11.5 ,"[36,254]",,,
 opt jan17,4.5 ,"[17,000]",,,
ANZ Banking Grp,3272, 3279, 3269, 3274, 3249, 3250, 3265, 3259, 3247, 3256, 3243, 3250, 3243, 3247, 3230, 3238, 3230.5, 3239.5, 3228, 3235, 3237, 3226, 3224, 3233, 3237, 3228, 3232.5, 3227, 3230, 3225, 3222, 3229, 3224, 3232, 3224, 3229.5, 3224, 3232, 3230.5, 3220, 3227.5, 3225, 3233, 3242, 3224, 3230, 3249.9, 3249.9 ,"[9,540,069]",,,
 lpyr3qut,10043.9, 10043.9, 10040, 10025.3, 10039, 10040, 10044, 10040, 10030, 10030, 10025.3, 10030, 10040, 10030, 10035, 10035, 10037, 10039.9, 10035, 10044, 10048, 10036, 10045, 10040, 10036, 10035, 10039, 10035, 10030, 10040, 10025, 10040, 10035, 10025, 10064.9, 10064.9 ,"[14,633]",,,
 lpyr6wut,10041, 10040, 10045, 10042, 10045, 10041, 10045, 10042, 10041, 10044.7, 10041, 10045, 10042, 10046, 10047, 10046, 10042, 10047, 10048, 10042, 10050 ,"[8,117]",,,
 nyr6qut,9830, 9825, 9820, 9829, 9830, 9820, 9810, 9802, 9820, 9803, 9810, 9803, 9802, 9801, 9810, 9819, 9818 ,"[5,535]",,,
 nyr6qut,9570.1, 9570, 9568, 9567, 9570, 9580, 9567, 9579, 9580, 9580.1, 9580, 9586, 9571, 9570, 9571, 9570, 9575, 9571, 9575, 9595, 9571, 9570, 9595, 9570.1, 9580 ,"[12,038]",,,
 nyr6qut,9900, 9910, 9905, 9907, 9905, 9907, 9910, 9907, 9915, 9910, 9907, 9905, 9900, 9901, 9900, 9895, 9890 ,"[5,629]",,,
Anzetfs Asx300 Yield etf unt,1002, 999 ,"[2,554]",,,
Anzetfs Physicalgold etf unt,1539 ,"[250]",,,
Anzetfs Renminbi etf unt,994 ,"[2,837]",,,
Anzetfs S&P500 Yield etf unt,1004 ,"[1,010]",,,
AP Eagers,929, 929, 920, 920, 920, 920, 921, 920, 928, 920, 928, 920, 927, 919, 924, 920, 919, 920, 925, 919, 922, 923, 921, 917, 924, 917, 925, 922, 921, 925, 918, 921.5, 910, 911, 912, 908, 908 ,"[22,838]",,,
APA Grp stp,870, 870, 876, 873, 869, 870, 875, 872, 870, 867, 872, 871, 869, 871, 869, 872, 868, 869, 872, 871, 868, 869.5, 867, 870, 866, 868, 869, 865, 866, 863, 867, 865, 863, 860, 864, 859, 860, 862, 860, 862, 861.5, 866, 863, 863 ,"[4,902,568]",,,
APN News & Media,77, 77, 78, 76.5, 77.5, 77, 77.5, 77, 77.5, 76.7, 77.2, 76.7, 77, 76.7, 77, 76.7, 77.2, 76.7, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76, 77, 76.5, 77, 76.5, 77, 76.5, 76.7, 77, 76, 76.5, 78, 77 ,"[4,248,180]",,,
APN Outdoor Grp,312, 312, 311, 312, 310, 311, 310, 312, 310, 312, 310, 311, 312, 310, 311, 310.5, 310, 309.5, 305, 304, 305, 304, 306, 303, 305, 308, 307, 306, 307, 306, 307, 306, 307, 309, 308.5, 308, 309, 308, 302, 308 ,"[86,334]",,,
APN Prop Grp,37.5 ,"[10,000]",,,
Appen,68, 68.5 ,"[71,079]",,,
Applabs Tech,9.8, 9.7, 9.6, 9.3, 9.2, 9.1, 9, 9.3 ,"[235,000]",,,
ARB Corp,1337, 1338, 1334, 1336, 1312, 1314, 1319, 1317, 1310, 1307, 1314, 1316, 1304, 1306, 1300, 1304, 1302, 1299, 1298, 1310, 1308, 1303, 1301, 1306, 1305, 1310, 1306, 1305.5, 1308, 1304, 1308, 1307.5, 1311, 1306, 1304, 1308, 1304, 1302, 1307, 1305, 1306, 1312, 1331, 1319 ,"[443,957]",,,
