AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4720.8 at 2013-07-03T15:52:36. Report at Wednesday, July 3, 2013. Processed Thursday at 2013-07-04T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,640, 650, 645, 640, 645, 640, 641, 642, 645, 646, 665, 660, 650, 660, 655, 651 ,"[43,204]",,,
360 Cap Indust Fund def,210 ,"[4,800]",,,
Abacus Prop stp,231, 230, 232, 231, 232, 231, 229, 230, 229.5, 230, 228, 231, 229.5, 230, 229.5, 230, 229, 230, 228.5, 229, 230, 228.5, 230, 229, 230, 229, 230, 229, 230, 229, 228.5, 229, 229, 229.5, 228, 230, 229, 230, 229, 230, 229.5, 230, 228, 230, 228, 230 ,"[607,096]",,,
Aberdeen Leaders,126, 128 ,"[40,000]",,,
Academies A'asia,78 ,"[800]",,,
Acrux,347, 347, 351, 348, 346, 348, 349, 346.5, 347, 345.5, 348, 347, 349, 347, 346.5, 348, 347.5, 350, 349, 347, 349, 346.5, 342, 345, 342, 343, 343.5, 342, 343.5, 342, 344, 345, 342, 346, 348, 345, 347, 349, 346, 349, 349 ,"[411,989]",,,
Adelaide Brighton,329, 330, 328, 330, 328, 329, 327, 326, 328.5, 327, 325, 326, 324, 325, 328, 327, 325.5, 326, 325, 326, 323, 324, 322, 323, 322, 323.5, 322, 323.5, 321, 322.5, 324, 323, 324, 323, 322, 323, 321, 322, 320, 321, 319, 320, 319.5 ,"[2,169,408]",,,
Adslot,4.3, 4.1, 4.3 ,"[471,955]",,,
Advanced Share Reg,63 ,"[25,000]",,,
Agenix,2.2 ,"[40,700]",,,
AGL Energy,1428, 1426, 1433, 1432, 1425, 1427, 1421, 1424, 1415, 1417, 1425, 1419, 1416, 1426, 1416, 1425, 1426, 1420, 1424.5, 1420, 1424, 1417, 1419, 1416, 1418, 1413, 1412, 1417, 1413, 1417.5, 1423.5, 1418, 1423, 1420, 1421.5, 1425, 1421, 1426, 1422, 1425, 1423, 1425, 1418, 1421, 1421 ,"[1,236,845]",,,
Ainsworth Game Tech,387, 387, 381, 383, 388, 387, 386, 387, 386, 388, 387, 387, 385, 380, 382, 379, 378, 384, 382, 378, 377, 380, 379, 378, 379, 377, 378, 377, 379, 378, 379, 378, 380, 379.5, 377, 380, 380.5, 378, 379, 380, 378, 380 ,"[270,516]",,,
Air New Zealand,121 ,"[800]",,,
AJ Lucas Grp,125, 124, 125, 124, 125, 122, 124, 122, 121, 122, 120.5, 120, 122 ,"[286,375]",,,
Alchemia,32, 32.5, 32, 31.5 ,"[192,396]",,,
ALE Prop Grp stp,272, 272, 271.5, 270, 272, 270, 270.5, 270, 271, 270, 271, 270, 269.5, 269.5, 269, 269, 269, 270, 271, 269.5, 269.5, 269, 272, 270, 272, 270, 272, 270, 272, 270, 271, 272, 270, 272 ,"[120,502]",,,
Algae.Tec,23, 25, 26, 25, 25.5, 26, 25.5, 26, 25, 25.5, 25, 24.5, 25, 25.5, 25, 26, 25, 26, 27, 26, 26.5, 27 ,"[926,030]",,,
Alliance Aviation,174, 171 ,"[2,583]",,,
Allied Healthcare,5, 4.9, 5, 4.9 ,"[3,542,000]",,,
ALS,936, 932, 942, 929, 938, 933, 915, 921, 915.5, 915, 920, 914, 917, 920, 917, 922, 923, 917, 919.5, 917, 919.5, 917, 915, 918, 921, 916, 919, 915, 916, 914, 919, 915, 917, 916, 917.5, 917, 916, 917, 912, 915, 917, 918, 911, 918, 912, 917, 916 ,"[1,627,830]",,,
Alternative Invest unt,28.5 ,"[1,800]",,,
Altium,136, 135.5, 136, 135, 136, 135.5, 135, 135.5, 136, 136.5, 136, 136.5, 137, 137.5, 137, 137.5, 137 ,"[64,461]",,,
AMA Grp,28, 28.5, 29, 28.5, 28, 28.5, 29, 28.5, 29, 28.5 ,"[1,604,489]",,,
Amalgamated Hldgs,839, 839, 837, 843, 838, 840, 838, 842, 839, 838, 839, 836, 837, 838, 837, 836, 837, 835, 837, 835, 838, 837, 836, 837, 835, 837, 836, 837, 836, 826, 837, 838, 827, 836, 830, 840, 837, 830, 832, 838, 838 ,"[19,736]",,,
Ambertech,23.5 ,"[24,500]",,,
AMCB Fund No 5,8123 ,"[300]",,,
AMCIL,87 ,"[44,094]",,,
Amcom Telco,196, 196, 195, 195.5, 196, 195.5, 195, 195.5, 195, 195.5, 196, 195.5, 195, 195.5, 194.5, 195, 195.5, 198.5, 198, 198.5, 197.5, 197, 195, 195.5, 194.5, 196, 195.2, 194, 194.5, 193, 193.7, 193, 194, 194.5, 193.5, 195, 198.5, 197, 195, 198, 195, 197 ,"[1,117,899]",,,
Amcor,1025, 1034, 1022, 1014, 1018.5, 1013, 1015, 1010, 1012, 1006, 1007.5, 1012.5, 1018.5, 1011, 1007, 1012, 1011, 1014.5, 1012, 1014, 1009.5, 1007.5, 1013, 1013.5, 1005.5, 1012, 1009, 1010, 1012, 1013, 1010, 1014, 1013, 1016, 1012, 1019, 1020, 1016, 1020, 1016, 1018.5, 1015, 1016, 1021, 1020 ,"[4,931,898]",,,
AMP,432, 433, 427, 425, 428, 426, 428.5, 427, 424, 427, 425, 427, 424.5, 423.5, 426, 427, 424, 425, 423, 425, 422, 420.5, 423, 421, 422.5, 420, 422, 421, 423.5, 423, 421.5, 422, 424.5, 424, 422, 424, 423, 425, 424.5, 423, 425, 424, 423, 424 ,"[19,780,530]",,,
AMP Capital China unt,63, 64, 65, 64, 63, 63.5, 63 ,"[84,643]",,,
AnaeCo,0.9, 0.8 ,"[759,100]",,,
Analytica,2, 1.9, 2 ,"[454,361]",,,
Ansell,1835, 1835, 1810, 1819, 1790, 1791, 1803, 1800, 1792, 1787, 1797, 1800, 1791, 1800, 1795, 1790, 1801, 1800, 1781, 1778, 1788, 1778, 1792, 1788, 1773, 1785, 1799, 1791, 1796, 1795, 1800, 1792, 1802, 1800, 1789, 1796, 1800, 1798.5, 1804, 1798, 1804, 1800, 1793, 1802, 1797, 1800, 1793, 1795, 1799, 1799 ,"[611,688]",,,
Anteo Diagnostics,6, 6.1, 6.2, 6.1, 6.2, 6, 6.1, 6.2, 6.3, 6.2, 6.1, 6, 5.9, 6.1 ,"[498,196]",,,
Antisense Therapeutic,1.1 ,"[50,000]",,,
ANZ Banking Grp,2845, 2836, 2850, 2842, 2817, 2815, 2836, 2834, 2824, 2820, 2833, 2825, 2833, 2826, 2815, 2809, 2823, 2820, 2809, 2815, 2802, 2807, 2794.5, 2797, 2791, 2802, 2791, 2791.5, 2800, 2796, 2802, 2798, 2804, 2807, 2795, 2802, 2789, 2800, 2792, 2799, 2792, 2804.5, 2803, 2792, 2799, 2781, 2778.5, 2788, 2788 ,"[8,427,917]",,,
 pref cps2,10075, 10080, 10079, 10075, 10079, 10080, 10070, 10080, 10070, 10060, 10070, 10080, 10075, 10070, 10075, 10060, 10080, 10075, 10070, 10060, 10050, 10045, 10041, 10040, 10050, 10040, 10050, 10075, 10070, 10075, 10050, 10060, 10050, 10075, 10050, 10045, 10075, 10050 ,"[15,797]",,,
 pref cps1,9976, 9975, 9987.9, 9988, 9990, 9988.2, 9990, 9982, 9990, 9980, 9990, 9999, 9990, 9983, 9990, 9983, 9980, 9990, 9980, 9977, 9976, 9970, 9963, 9975, 9965, 9966 ,"[14,393]",,,
 pref cps3,10135, 10131, 10130, 10149, 10150, 10149.9, 10150, 10135, 10125, 10105.1, 10105, 10101, 10134, 10101, 10100, 10085, 10099.9, 10100, 10099.9, 10100, 10080 ,"[7,003]",,,
AP Eagers,401, 404, 404.5, 405, 404, 405, 404, 403, 402, 401, 402, 403, 400, 401, 403, 400, 401, 402.5, 404, 405, 404, 402, 401, 402 ,"[11,527]",,,
APA Grp stp,604, 602, 608, 603.5, 609, 605, 606, 603, 601, 600, 603, 598, 602, 598.5, 607, 606, 612, 609, 614, 612, 620, 612, 609, 611.5, 607, 609.5, 616, 617, 614, 615, 619, 617, 608, 611, 614, 613, 615, 617, 615, 616, 617.5, 615, 617, 612, 611, 617, 617 ,"[3,578,489]",,,
APN News & Media,26.5, 26.7, 27, 26.7, 26.5, 27, 26.5, 26.7, 26.5, 26.2 ,"[365,423]",,,
ARB Corp,1155, 1155, 1161, 1172, 1168, 1173, 1171, 1166, 1168, 1172, 1170, 1172, 1169, 1170, 1173, 1170, 1175, 1170, 1180, 1175, 1177, 1175, 1176, 1177, 1176, 1184, 1181, 1183, 1190, 1189, 1193, 1188, 1191, 1190, 1191, 1190, 1187, 1192, 1188, 1194, 1194 ,"[50,822]",,,
