AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5462.7 at 2014-05-06T16:40:35. Report at Tuesday, May 6, 2014. Processed Wednesday at 2014-05-07T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 580, 590, 580 ,"[2,093]",,,
360 Cap Indust Fund ord unt,216, 216.5, 217, 216.5, 217, 216, 217, 218, 219, 220, 218, 219, 218, 219, 218.5, 218, 217.5, 217, 217.5, 217, 217.5, 217, 217.5, 217, 217.5, 217, 218, 219, 220 ,"[60,890]",,,
360 Capital Grp stp,75.5, 75, 74.5, 75, 74.5, 75, 75.5, 75 ,"[651,241]",,,
360 Capital Office ord unt,200, 200.5, 201, 200.5, 201, 200.5, 200, 201, 200, 199.5, 200 ,"[402,415]",,,
99 Wuxian cdi,36 ,"[56,500]",,,
Abacus Prop stp,245, 244.5, 244, 245, 244, 244.5, 245, 244.5, 244, 244.5, 244, 245, 244, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 245, 244.5, 245, 244.5, 245, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 244, 245, 244.5, 245, 244.5, 245, 244, 245 ,"[342,193]",,,
Aberdeen Leaders,126 ,"[23,202]",,,
Academies A'asia,105 ,"[20,000]",,,
Acorn Capital Invest,92.5, 93, 92, 91.5, 92 ,"[95,306]",,,
 opt oct15,3.5, 3.7 ,"[60,000]",,,
Acrux,100, 100, 102.5, 101, 102, 101.5, 102.5, 101.5, 102.5, 102, 101.7, 103, 104.5, 103.5, 104.5, 105, 103.5, 104, 103.7, 104, 103, 103.2, 104, 103.5, 103, 103.7, 103.5, 104.7, 104, 103.7, 103.5, 102, 102.5, 103.5, 103, 103.5, 103.2, 104.5, 103, 104, 103.5, 102.5, 104, 104 ,"[2,445,392]",,,
Adacel Tech,35 ,"[519]",,,
Adelaide Brighton,390, 390, 394, 392, 388, 390, 391, 390, 391, 390.5, 392, 391, 389, 391, 388.5, 388, 389, 386, 387, 386, 387, 386, 388, 389, 388, 389, 388, 389, 388, 387, 388, 387, 389, 387, 389, 388, 389, 388, 389, 389 ,"[643,710]",,,
ADMEDUS,12.5, 12.7, 12.5, 12.7, 12.5, 12.7, 12.5, 12.7, 13, 12.5 ,"[2,229,907]",,,
Adslot,8.2, 8 ,"[158,571]",,,
Adv Braking Tech,0.7 ,"[114,042]",,,
Affinity Education,134, 133.5, 135, 134, 134.5, 134, 133.5, 134, 133.5, 133.5, 133, 133, 132.5, 132.5, 133, 132.7, 133.5, 134, 133, 132.5, 132.5, 132, 132, 131, 130.5, 128.5, 129.5, 129, 128, 127.5, 129, 129 ,"[604,648]",,,
AGL Energy,1565, 1564, 1579, 1571, 1568, 1570, 1565, 1568, 1563, 1565, 1563, 1563.5, 1565, 1563.5, 1569, 1568.5, 1565, 1566, 1561, 1560, 1565, 1562, 1565, 1564.5, 1569, 1567, 1570, 1563, 1569, 1567, 1569, 1567, 1568, 1570, 1566, 1568, 1566, 1567, 1565, 1567, 1565, 1568, 1568 ,"[646,908]",,,
AIMS Prop Sec Fund unt,8.5 ,"[550,819]",,,
Ainsworth Game Tech,415, 415, 412, 412.5, 409.5, 410, 412.5, 411, 410, 411, 410, 409.5, 410, 410, 410, 409, 411, 410, 409, 410, 410, 409.5, 410, 410.5, 410, 409, 409.5, 410, 410, 410, 411, 410, 410, 409.5, 410, 410, 409, 410 ,"[265,041]",,,
Air New Zealand,198, 196, 197, 195, 194 ,"[60,436]",,,
AJ Lucas Grp,84, 85, 86, 82, 83, 84, 81.5, 84, 83.5, 84, 85, 83.5, 82, 85, 84.5, 85, 84, 83, 85, 83, 82, 83, 82, 81, 83, 85 ,"[28,397]",,,
Alchemia,54, 54.5, 54, 54.5, 54, 53, 52, 53, 53.5, 53, 52, 53 ,"[274,955]",,,
Alcoa Inc cdi,1445 ,"[1,000]",,,
