AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5035.7 at 2013-07-31T16:43:36. Report at Wednesday, July 31, 2013. Processed Thursday at 2013-08-01T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659 ,"[153]",,,
360 Cap Indust Fund ord unt,206, 207, 208, 207, 208, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 205, 206, 205 ,"[755,884]",,,
Abacus Prop stp,227, 227, 225, 227, 225.5, 227, 225.5, 226, 225, 224, 225, 224, 225, 224.5, 224, 224.5, 224, 225, 224, 224.5, 224, 225, 224, 225, 224, 224.5, 224, 223, 222, 222.5, 222, 222.5, 222, 223, 222, 223, 222.5, 221, 221.5, 221, 222, 220, 221 ,"[552,813]",,,
Aberdeen Leaders,125, 126, 127 ,"[34,800]",,,
Acrux,337, 338, 335, 336, 335, 335.5, 337, 336.5, 338, 337, 338, 336.5, 337, 338, 337, 338, 339.5, 339, 337, 340, 338, 339, 338, 339.5, 338.5, 340, 338, 340, 338, 340, 338, 337, 337.5, 337, 337.5, 338, 335, 337.5, 335.5, 336, 338, 337 ,"[502,668]",,,
Adcorp Aust,11.5 ,"[32,737]",,,
Adelaide Brighton,324, 323, 327, 328, 325, 326, 327, 326, 327.5, 328, 326, 327, 325, 326.5, 328, 327, 329, 328, 329.5, 329, 329.5, 329, 327.5, 328, 327, 328, 327, 327.5, 327, 326.5, 328, 326.5, 327, 326.5, 326, 327, 326, 327, 325, 327, 326, 328, 328 ,"[1,228,407]",,,
ADG Global Supply,1.5 ,"[34,674]",,,
Adslot,4.3 ,"[10,000]",,,
Adv Braking Tech,1.7, 1.8 ,"[800,000]",,,
AGL Energy,1480, 1476, 1482, 1479, 1473, 1476, 1471, 1476, 1472, 1476, 1475, 1467, 1472, 1467, 1468.5, 1465, 1467, 1465, 1468, 1466, 1468, 1467, 1469.5, 1468, 1466, 1467.5, 1466, 1468, 1466, 1471, 1470, 1466, 1467, 1461, 1460, 1464, 1463, 1457, 1461, 1455, 1455 ,"[990,165]",,,
