AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5360.0 at 2015-08-14T16:39:36. Report at Friday, August 14, 2015. Processed Saturday at 2015-08-15T01:00:19+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,670, 668, 675 ,"[3,981]",,,
1ST Available,14 ,"[10,000]",,,
360 Capital Indust ord unt,251, 250, 251, 250, 251, 250, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 250, 251, 252, 250 ,"[98,000]",,,
360 Capital Grp stp,102, 102.7, 102, 102.7, 103.5, 102.7, 102, 102.7, 103.5, 102.7, 102, 100, 100.7, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101 ,"[21,777]",,,
360 Capital Office ord unt,205, 206, 207 ,"[109,986]",,,
3D Medical,8.7, 8.8, 8.6, 8.8, 8.6, 8.5 ,"[334,094]",,,
3P Learning,210, 210, 202, 203, 200, 198, 200, 200, 205, 200, 201, 200, 202, 199, 197, 198, 200, 198, 200, 199, 199.5, 200, 199, 200, 199 ,"[180,547]",,,
8common,22.5 ,"[6,000]",,,
8I Hldgs cdi,84.5, 84, 84.5, 87.5 ,"[24,000]",,,
99 Wuxian cdi,18.5, 20, 20.5, 21, 21.5 ,"[56,088]",,,
Abacus Prop stp,305, 306, 302, 303, 305, 304, 305.5, 306, 304, 305.5, 306, 305.5, 306, 303, 305, 302, 304, 302, 303, 304, 302, 302.5, 301.5, 302.5, 301, 302.5, 301, 303.5, 303, 303.5, 302, 301, 300, 302, 301, 302, 300, 301, 300, 301, 300 ,"[685,801]",,,
Aberdeen Leaders,112, 111.5 ,"[15,000]",,,
Aconex,416, 416, 417, 416, 417, 417, 417, 417, 417, 416, 415, 416, 415, 420, 418, 425, 426, 425.5, 426, 425, 424.5, 424, 423.5, 425, 424, 425, 422, 417, 420, 420, 419, 420, 417, 418 ,"[80,462]",,,
Acorn Capital Invest,73 ,"[7,500]",,,
Acrux,74.5, 74.5, 76, 75.5, 74.5, 74, 74.5, 74, 74.5, 74, 75.5, 74.5, 74, 75, 74.5, 75, 74.5, 76, 75.5, 76, 75, 75.5, 74.5, 75, 74.5, 75, 75, 75.5, 75, 76, 75.5, 75, 73.5, 74, 73.5, 74.5, 72, 72.5, 73.5, 73, 74.5, 74 ,"[856,618]",,,
Actinogen,6.2, 6.1 ,"[100,000]",,,
Acuvax,8.6, 8.5, 8.6 ,"[461,269]",,,
Adacel Tech,93.5, 91 ,"[6,500]",,,
Adairs,286, 286, 287, 288, 286, 287, 288, 287, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 290, 289, 289.5, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 290, 289, 288, 292, 292 ,"[409,594]",,,
Adelaide Brighton,458, 457, 465, 458, 461, 459.5, 461, 460, 459, 464, 461, 462, 461, 464, 462, 464, 462, 461.5, 462, 461, 460, 459, 460, 458, 460, 461, 459, 460, 457, 460, 459.5, 461, 459, 460, 459, 460, 458, 458.5, 457, 460, 458, 459, 458 ,"[765,323]",,,
ADMEDUS,7.8, 7.7, 7.8, 7.9, 8, 7.9, 7.7, 7.6, 7.5, 7.6 ,"[1,214,212]",,,
Adslot,8.6, 8.5, 8.7, 8.8, 8.7, 8.8 ,"[270,150]",,,
Adv Braking Tech,0.5 ,"[2,000,000]",,,
Advanced Share Reg,71 ,"[5,000]",,,
Aeris Environmental,46 ,"[1,450]",,,
Affinity Education,82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5 ,"[1,910,437]",,,
Agenix,1.3, 1.2 ,"[763,719]",,,
AGL Energy,1667, 1665, 1681, 1674, 1685, 1681, 1685, 1683, 1692, 1688, 1694, 1690, 1696, 1693, 1692, 1697, 1695.5, 1693, 1695, 1693, 1695, 1692, 1695, 1690, 1692, 1689, 1692, 1690, 1692, 1689, 1691.5, 1688, 1689, 1692.5, 1693, 1688, 1689, 1692, 1689, 1691, 1690, 1684, 1688, 1684, 1687, 1693, 1693 ,"[2,377,862]",,,
Ahalife Hldgs,41, 40 ,"[104,003]",,,
Ainsworth Game Tech,280, 280, 285, 286, 282.5, 284, 285, 284, 286, 284.5, 285, 282, 283, 282, 283, 282, 284, 283, 282, 283, 282.5, 281, 282, 280, 282, 283.5, 283, 281, 279, 281, 283, 282, 284, 283, 284, 283, 283.5, 281, 283, 281 ,"[417,727]",,,
Air New Zealand,237, 236, 234, 232, 231, 230, 231, 230 ,"[11,778]",,,
Airxpanders, cdi,80.5, 84, 85, 87, 84, 83 ,"[126,000]",,,
AJ Lucas Grp,30.5, 31 ,"[2,460]",,,
Alchemia,3.5 ,"[60,000]",,,
ALE Prop Grp stp,369, 366, 369, 368, 368.5, 367.5, 367, 368, 367.5, 367, 368, 367, 369, 368.5, 367.5, 367, 367.5, 367, 367.5, 367, 368, 369, 368.5, 367.5, 367, 367.5, 367, 367.5, 367, 366, 368, 369, 368, 369, 367.5, 367, 367.5, 367, 368, 367, 366 ,"[34,975]",,,
Alexium Int'l,86, 86, 87, 86.7, 89.5, 89, 90.5, 88.5, 87, 88, 87, 88, 89.5, 88.5, 87.5, 88, 87.5, 88, 87.7, 88, 88, 89, 89.5, 91, 90.5, 90, 89.5, 89, 88.5, 89.5, 89.5, 89, 90, 89, 89.5, 89, 88.7, 91, 90, 92.5, 92 ,"[1,978,233]",,,
Algae.Tec,5 ,"[39,738]",,,
Alliance Aviation,53, 51 ,"[41,408]",,,
ALS,500, 500, 503, 502, 499.5, 500, 495, 497, 499, 500, 496, 498, 493, 497, 499, 497, 499, 496, 495, 498, 495, 492, 495, 490, 492, 489, 492, 489, 492.5, 493, 489, 491, 492, 491, 493, 491, 492, 494, 493, 491, 492, 487, 492, 487, 490, 488 ,"[2,126,147]",,,
Alternative Invest unt,12 ,"[40,000]",,,
Altium,411, 409.5, 422, 424, 435, 429, 426, 427, 420.5, 419, 424, 423, 420, 421, 420, 421, 419.5, 419, 422, 420, 422, 420, 422, 420, 422, 420.5, 422, 425, 423, 424, 422, 423, 422, 423, 422, 423, 421, 423.5, 422, 424, 420, 421 ,"[889,557]",,,
AMA Grp,71, 71.5, 71, 71.5, 71, 71.5, 72, 71.5, 72, 71.5, 70, 72, 70.5, 71.5, 72, 70.5, 71, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5 ,"[260,348]",,,
