AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5448.5 at 2014-06-10T16:38:36. Report at Tuesday, June 10, 2014. Processed Wednesday at 2014-06-11T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599, 600, 599, 600, 601 ,"[8,148]",,,
360 Cap Indust Fund ord unt,227, 226, 226.5, 227, 226.5, 226, 224, 223.5, 224, 223, 222, 221.5, 222, 223, 224, 223, 224, 225, 226, 223, 222 ,"[187,887]",,,
360 Capital Grp stp,77.5, 76.5, 76, 77 ,"[38,070]",,,
360 Capital Office ord unt,201, 200, 201, 200.5, 200, 201, 200 ,"[126,718]",,,
99 Wuxian cdi,47, 47.5, 47 ,"[149,000]",,,
Abacus Prop stp,250, 250, 251, 249, 253, 251.5, 252, 251.5, 253, 252, 252.5, 251.5, 252, 252.5, 251, 252, 252.5, 253, 252, 252.5, 253, 251.5, 252, 251.5, 252, 251, 252, 251.5, 252, 251.5, 252, 251, 251.5, 252, 251, 252, 251, 252, 250.5, 252, 250, 250 ,"[578,361]",,,
Aberdeen Leaders,129, 128.5, 126 ,"[54,624]",,,
Acorn Capital Invest,88 ,"[15,525]",,,
 opt oct15,2.7, 2.5 ,"[270,000]",,,
Acrux,76.5, 77, 76, 76.5, 77.5, 77, 78.5, 79, 78.5, 79, 78.5, 79, 79.5, 80.5, 78.5, 79.5, 79, 79.5, 78, 77.5, 78, 77.5, 78, 78, 79, 78.5, 79, 78.5, 78, 78.5, 78, 78.5, 78.2, 78.7, 78, 78.5, 79, 78, 77.5, 78.5, 78, 78.2, 78.5, 77.5, 78 ,"[2,983,386]",,,
Adacel Tech,26, 26.5 ,"[13,530]",,,
Adcorp Aust,6.6 ,"[30,000]",,,
Adelaide Brighton,338, 338.5, 336, 339, 336, 337.5, 332, 332.5, 329, 329.5, 332, 331, 332, 334, 335, 334, 335.5, 334, 335, 334, 332, 333, 329.5, 332, 333, 332, 334, 333, 335, 333, 334, 333, 334, 333, 335, 334, 333, 334, 333, 334, 332, 333, 331, 333, 333 ,"[2,486,185]",,,
ADG Global Supply,1.1 ,"[201,468]",,,
ADMEDUS,12, 12.2, 12, 11.5, 12, 11.7, 12, 11.5, 11.7, 12, 11.7, 11.5, 11.7, 11.5, 12, 11.5, 11.7, 11.5 ,"[5,789,879]",,,
Adslot,11, 10.5, 11, 11.5, 11, 11.5, 11 ,"[810,776]",,,
Adv Braking Tech,0.6 ,"[100,000]",,,
 opt aug16,0.2 ,"[550,000]",,,
Advanced Share Reg,65.5, 67 ,"[19,000]",,,
Aeris Environmental,9.5 ,"[55,320]",,,
Affinity Education,128.5, 129.5, 129, 128.5, 128, 127.5, 127, 128, 129, 129.5 ,"[74,038]",,,
Agenix,1.5, 1.4 ,"[476,800]",,,
AGL Energy,1534, 1529, 1547, 1544, 1535, 1539, 1532, 1533, 1528, 1532, 1530, 1533, 1531, 1533, 1532, 1530, 1531, 1528, 1529, 1526, 1529, 1527, 1529.5, 1526, 1528, 1526, 1528, 1525, 1526, 1523, 1525, 1523, 1520, 1523, 1521, 1526, 1523, 1525, 1520, 1522, 1518, 1523, 1520, 1525, 1525 ,"[1,443,339]",,,
AIMS Prop Sec Fund unt,12 ,"[964,517]",,,
Ainsworth Game Tech,379, 379, 380, 379, 377, 374, 375, 377, 376, 377, 376.5, 377, 375, 376, 375, 376, 375, 376.5, 376, 375, 376, 375, 376, 375, 376, 374.5, 374, 375, 374, 373, 374, 373, 373.5, 371, 372, 368, 369, 368, 371, 370, 373, 370 ,"[257,410]",,,
Air New Zealand,201, 203 ,"[9,513]",,,
AJ Lucas Grp,89, 89.2, 89.5, 89, 89.5, 89, 89.5, 90, 89, 90, 90.5, 88.5, 89.5, 87, 90, 87, 90, 87.5, 89.5, 88.5, 88.7, 89, 88.5, 89, 88.5, 89, 88.5, 87.5, 90, 90.5, 90, 89.5, 89, 90, 90.5 ,"[141,158]",,,
Alchemia,50, 49.5, 49, 49.5, 50, 51, 50 ,"[369,475]",,,
Alcoa Inc cdi,1461, 1500 ,"[1,624]",,,
ALE Prop Grp stp,301, 299, 300, 301, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 299.5, 300, 301, 300, 301, 300, 301, 300, 301, 302, 301, 302, 300.5, 300, 298, 300, 298, 297.5, 297, 297.5, 298, 297, 299, 300, 298.5, 300, 299, 300, 301, 303 ,"[66,623]",,,
Algae.Tec,7.8, 8, 8.5 ,"[292,009]",,,
Alliance Aviation,110, 108.5 ,"[100,796]",,,
ALS,870, 876, 853, 866, 858, 860, 855, 861, 856, 858, 855, 859, 858, 854, 855, 859, 856, 864, 862, 866, 865, 870, 868, 872, 869, 874, 867, 875, 872, 875, 872, 881, 878, 881.5, 879.5, 884, 874, 883.5, 876, 879, 883.5, 879, 884.5, 881, 887, 885 ,"[1,977,934]",,,
Alternative Invest unt,13.5, 13, 13.5 ,"[594,916]",,,
Altium,220, 220, 217, 214, 213, 214, 213, 213.5, 214, 215, 217, 214, 213, 214, 213, 214, 212, 213, 212, 219, 212 ,"[167,431]",,,
AMA Grp,23, 23.2, 23.5, 23, 22.5, 23, 23.5 ,"[674,549]",,,
Amalgamated Hldgs,882, 882, 883, 885, 885.5, 883, 884, 883, 884, 882, 881, 879, 882, 884, 879, 880, 881, 880, 884, 886, 888, 887, 886, 887, 886, 884, 883, 884, 882, 885, 883, 882, 885, 882, 881, 882, 881, 883, 882, 883, 882, 882 ,"[27,788]",,,
AMCB Fund No 5,7344 ,"[2,972]",,,
AMCIL,94.5, 95, 94.5, 95, 94.5, 95, 94.5, 93, 91.5 ,"[307,038]",,,
Amcom Telco,208, 207, 213, 211.5, 210, 210.5, 213, 212, 210, 211, 209, 211, 209, 211, 210, 211, 210, 211, 210, 211, 210, 211, 209, 210, 208, 209, 208, 209, 208, 209, 208, 209, 208, 209, 207.5, 208, 206, 207, 206, 207, 206, 207.5, 206 ,"[907,997]",,,
Amcor,1062, 1064, 1061, 1062, 1067, 1066, 1062, 1063, 1058, 1061, 1059, 1059.5, 1057, 1058, 1056, 1059, 1058, 1059, 1058, 1061, 1060.5, 1062, 1061.5, 1058, 1059, 1060, 1059, 1061, 1060, 1057, 1057.5, 1056, 1058, 1057, 1063, 1065, 1061, 1062, 1059.5, 1060, 1057, 1061.5, 1062, 1056, 1059, 1059 ,"[2,314,769]",,,
AMP,536, 536, 540, 539, 537, 538, 540, 538, 539, 541, 540, 541.5, 540.5, 542, 540, 541.5, 540, 542, 541, 540, 542, 541.5, 540, 542, 540, 541, 540, 541, 540, 539, 541, 540, 541, 540, 541, 538, 539, 538, 539, 538, 540, 539 ,"[4,977,709]",,,
AMP Capital China unt,67.5, 67, 67.5, 68, 67.5, 67, 67.2, 67.5, 68, 67, 66.5, 67 ,"[349,340]",,,
Aust Masters YF4,9027, 9030, 9027 ,"[3,229]",,,
Aust Masters YF1,10150 ,"[600]",,,
Aust Masters YF2,10076 ,"[397]",,,
AnaeCo,0.8, 0.7 ,"[5,591,112]",,,
Analytica,5, 5.1, 5, 5.1, 5, 5.1, 5, 5.1, 5, 4.9, 5, 4.9, 4.8, 4.7 ,"[1,773,603]",,,
Anittel Grp,0.3 ,"[899,000]",,,
Ansell,1945, 1960, 1944, 1949, 1942, 1947, 1929, 1931, 1924, 1929, 1928, 1930.5, 1931, 1938, 1934, 1927, 1930, 1933, 1932, 1929, 1931, 1936, 1931, 1932, 1935, 1933, 1936, 1934, 1942, 1940, 1936, 1942, 1937, 1939, 1943, 1942, 1932, 1936, 1929, 1936, 1930, 1929.5, 1936, 1936 ,"[381,077]",,,
Antaria,1.5 ,"[192,336]",,,
Anteo Diagnostics,19.5, 20, 20.5, 20, 20.5, 20, 20.5, 20, 20.2, 20.5, 20, 20.2, 20, 20.2, 20, 20.2, 20, 20.5, 20, 20.5, 20 ,"[2,777,505]",,,
Antisense Therapeutic,14, 13.5, 14.5 ,"[368,608]",,,
 opt jan17,5.1, 5, 5.5, 5.1, 5 ,"[523,100]",,,
ANZ Banking Grp,3386, 3381, 3389, 3387, 3383, 3384, 3393, 3392, 3383, 3388, 3385, 3387, 3384, 3387, 3381, 3385, 3380, 3382, 3385, 3384, 3387, 3384, 3386, 3382, 3384, 3387, 3385, 3389, 3392, 3388, 3389.5, 3386, 3386.5, 3390.5, 3387, 3390, 3387, 3390, 3389, 3386, 3388, 3378, 3383, 3376, 3374, 3379, 3372, 3383.7, 3383.7 ,"[3,273,442]",,,
 pref cps2,10155, 10151, 10155, 10151, 10155, 10151, 10150, 10146, 10145, 10144.7, 10137, 10132, 10136, 10153.9, 10135.1, 10153.9, 10154, 10155, 10148, 10146, 10164.7, 10164.8, 10150, 10164.8, 10165, 10141.1, 10164.9, 10164.8, 10164.9, 10165, 10164.9, 10143.2, 10150, 10148, 10144, 10161.9, 10162, 10150, 10161.9, 10162, 10164.9, 10162.2, 10150, 10164.9, 10165, 10150.2 ,"[13,275]",,,
 pref cps1,10000, 9989, 9994, 9989 ,"[800]",,,
 pref cps3,10255, 10253, 10260, 10261, 10260, 10261, 10275, 10269.9, 10270, 10268, 10270, 10277, 10270, 10300, 10303, 10304, 10306, 10300, 10299.7, 10300, 10304, 10299.7, 10275, 10295, 10302, 10304, 10306, 10295, 10265, 10258, 10280, 10260 ,"[10,060]",,,
 cap note,10395, 10391, 10387, 10383, 10382, 10380, 10371, 10380, 10379, 10372, 10375, 10380, 10376, 10375, 10395, 10375, 10380, 10375, 10380, 10375 ,"[15,912]",,,
 cap note2,10280, 10279, 10288, 10279, 10276, 10260, 10265, 10267, 10265, 10260, 10265, 10270, 10265, 10260, 10270, 10276, 10270, 10265, 10270, 10260, 10260.3, 10261, 10260, 10270, 10285 ,"[10,920]",,,
AP Eagers,540, 540, 550, 551, 552, 551, 553.5, 550, 548, 546, 545, 541, 542, 543, 540, 541, 540, 545, 549, 545, 542, 541, 543, 542 ,"[54,104]",,,
APA Grp stp,705, 709, 704, 705, 702, 706, 702, 703, 702, 702.5, 704, 702, 703, 702, 703, 702, 703, 701.5, 702, 704, 703, 704, 703, 704, 703, 704, 703, 703.5, 705, 704, 704.5, 703, 705.5, 704, 704.5, 706, 704, 705.5, 703, 703.5, 703, 704, 703, 706, 706 ,"[951,318]",,,
APN News & Media,80, 80, 79.7, 79.5, 79, 79.2, 79, 79.2, 79.2, 79.2, 79.5, 79.2, 79.2, 79.5, 79.2, 79.2, 79.2, 79.5, 79.7, 79.5, 79.5, 80, 79.5, 79.7, 79.5, 79.2, 80, 79.5, 79.7, 78.5, 79.7, 79.5, 79.7, 79.5, 79.7, 79, 79 ,"[1,033,584]",,,
Applabs Tech,20, 19.5, 20, 19.5 ,"[410,796]",,,
ARB Corp,1229, 1227, 1235, 1229, 1234, 1233, 1235, 1232, 1234, 1233, 1234, 1232, 1235, 1234, 1232, 1234, 1234, 1237, 1236, 1239, 1235, 1236, 1235, 1237, 1235, 1236, 1234, 1229, 1230, 1222, 1221, 1215, 1216, 1211, 1215, 1210, 1208, 1212, 1207, 1211, 1210.5, 1220, 1215 ,"[44,436]",,,
